GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median gross rent,Margin of Error; Median gross rent
5001100US4828,4828,"Congressional District 28 (111th Congress), Texas",663,10
5001100US4829,4829,"Congressional District 29 (111th Congress), Texas",705,9
5001100US4830,4830,"Congressional District 30 (111th Congress), Texas",798,8
5001100US4831,4831,"Congressional District 31 (111th Congress), Texas",871,9
5001100US4832,4832,"Congressional District 32 (111th Congress), Texas",828,8
5001100US4901,4901,"Congressional District 1 (111th Congress), Utah",723,6
5001100US4902,4902,"Congressional District 2 (111th Congress), Utah",812,8
5001100US4903,4903,"Congressional District 3 (111th Congress), Utah",809,10
5001100US5000,5000,"Congressional District (at Large) (111th Congress), Vermont",809,10
5001100US5101,5101,"Congressional District 1 (111th Congress), Virginia",1057,12
5001100US5102,5102,"Congressional District 2 (111th Congress), Virginia",1061,11
5001100US5103,5103,"Congressional District 3 (111th Congress), Virginia",830,6
5001100US5104,5104,"Congressional District 4 (111th Congress), Virginia",858,11
5001100US5105,5105,"Congressional District 5 (111th Congress), Virginia",686,11
5001100US5106,5106,"Congressional District 6 (111th Congress), Virginia",684,9
5001100US5107,5107,"Congressional District 7 (111th Congress), Virginia",943,9
5001100US5108,5108,"Congressional District 8 (111th Congress), Virginia",1415,10
5001100US5109,5109,"Congressional District 9 (111th Congress), Virginia",558,9
5001100US5110,5110,"Congressional District 10 (111th Congress), Virginia",1335,15
5001100US5111,5111,"Congressional District 11 (111th Congress), Virginia",1547,21
5001100US5301,5301,"Congressional District 1 (111th Congress), Washington",1096,12
5001100US5302,5302,"Congressional District 2 (111th Congress), Washington",877,9
5001100US5303,5303,"Congressional District 3 (111th Congress), Washington",827,9
5001100US5304,5304,"Congressional District 4 (111th Congress), Washington",675,7
5001100US5305,5305,"Congressional District 5 (111th Congress), Washington",676,7
5001100US5306,5306,"Congressional District 6 (111th Congress), Washington",807,9
5001100US5307,5307,"Congressional District 7 (111th Congress), Washington",957,8
5001100US5308,5308,"Congressional District 8 (111th Congress), Washington",1177,15
5001100US5309,5309,"Congressional District 9 (111th Congress), Washington",938,7
5001100US5401,5401,"Congressional District 1 (111th Congress), West Virginia",557,8
5001100US5402,5402,"Congressional District 2 (111th Congress), West Virginia",583,9
5001100US5403,5403,"Congressional District 3 (111th Congress), West Virginia",512,8
5001100US5501,5501,"Congressional District 1 (111th Congress), Wisconsin",776,7
5001100US5502,5502,"Congressional District 2 (111th Congress), Wisconsin",789,5
5001100US5503,5503,"Congressional District 3 (111th Congress), Wisconsin",642,5
5001100US5504,5504,"Congressional District 4 (111th Congress), Wisconsin",732,5
5001100US5505,5505,"Congressional District 5 (111th Congress), Wisconsin",824,8
5001100US5506,5506,"Congressional District 6 (111th Congress), Wisconsin",630,6
5001100US5507,5507,"Congressional District 7 (111th Congress), Wisconsin",594,6
5001100US5508,5508,"Congressional District 8 (111th Congress), Wisconsin",637,7
5001100US5600,5600,"Congressional District (at Large) (111th Congress), Wyoming",666,10
5001100US7298,7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",425,5
