GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119
5001100US3401,3401,"Congressional District 1 (111th Congress), New Jersey",625406,759,530304,2382,56226,1482,31753,1510,24473,1345,1809,313,1324,250,485,151,764,294,523,204,241,155,4739,670,3559,488,1180,329,1380,371,908,268,472,182,1761,374,1442,277,319,188,106,56,95,55,11,14,204,114,161,108,43,46,162,104,145,104,17,22,1069,334,758,249,311,151,973,250,551,170,422,141,1046,264,645,163,401,180,266,165,174,102,92,80,630,193,447,134,183,104,154,78,133,75,21,24,136,83,45,43,91,53,1806,591,1299,450,507,202,1570,511,951,294,619,327,861,423,686,364,175,97,1939,499,1294,359,645,231,700,280,412,161,288,171,3147,638,1521,343,1626,417,306,144,198,97,108,98,1424,454,729,298,695,270,162,132,121,101,41,54,0,123,0,123,0,123,101,72,54,51,47,49,58,95,6,10,52,96,3179,706,934,282,2245,524,1923,468,1356,362,567,258,3239,646,2232,525,1007,341,198,101,126,79,72,67,0,123,0,123,0,123,16,15,14,16,2,2,103,55,95,51,8,13,1455,378,814,207,641,247,303,143,253,140,50,45,1158,309,945,254,213,130,29,35,29,35,0,123
5001100US3402,3402,"Congressional District 2 (111th Congress), New Jersey",646600,1363,530888,2392,74991,2018,39423,1966,35568,2213,1606,316,1168,247,438,161,1284,406,814,358,470,176,4633,518,3496,469,1137,241,672,231,359,160,313,138,2105,345,1778,306,327,105,113,62,61,41,52,40,60,42,60,42,0,123,88,50,81,49,7,7,1188,301,759,229,429,149,1191,323,546,170,645,256,1583,419,1204,349,379,152,255,124,198,104,57,63,973,422,510,258,463,282,59,43,59,43,0,123,366,244,239,192,127,113,1905,470,960,308,945,287,863,381,487,253,376,243,1278,536,791,382,487,207,3670,779,1641,465,2029,504,608,221,362,158,246,124,4062,571,1362,312,2700,443,126,55,48,33,78,44,1121,397,328,117,793,370,0,123,0,123,0,123,0,123,0,123,0,123,181,119,117,89,64,71,156,126,62,74,94,85,3251,679,1043,295,2208,479,1142,429,735,260,407,237,2780,549,1810,352,970,322,222,112,155,90,67,61,0,123,0,123,0,123,44,39,40,38,4,9,84,62,49,44,35,44,1650,439,1115,321,535,201,164,95,137,90,27,29,982,336,829,306,153,96,256,183,140,93,116,112
5001100US3403,3403,"Congressional District 3 (111th Congress), New Jersey",640674,1420,566337,3083,24818,1683,16082,1124,8736,1092,1966,400,1631,345,335,125,1106,357,831,299,275,117,5511,696,4437,640,1074,227,3849,671,2045,496,1804,420,2822,398,2291,361,531,136,224,120,201,117,23,22,233,148,206,144,27,31,106,49,96,48,10,16,1471,416,1031,364,440,187,1842,442,819,273,1023,309,2474,421,1667,325,807,224,512,244,346,173,166,97,523,191,423,169,100,69,268,149,127,70,141,106,197,133,97,73,100,93,2185,481,1202,359,983,263,878,274,635,214,243,177,1603,582,1137,454,466,238,1623,444,1089,330,534,178,981,330,749,308,232,110,3534,591,1778,359,1756,345,557,211,371,187,186,90,3435,635,1223,341,2212,502,76,74,49,56,27,32,0,123,0,123,0,123,154,78,67,44,87,56,36,38,27,36,9,14,1268,358,446,184,822,282,3119,652,1884,451,1235,385,3054,525,2422,433,632,220,140,97,76,70,64,64,0,123,0,123,0,123,51,68,51,68,0,123,325,119,209,85,116,70,889,246,654,204,235,94,1053,444,850,408,203,129,1289,365,1004,307,285,169,165,116,70,52,95,96
5001100US3404,3404,"Congressional District 4 (111th Congress), New Jersey",666831,1834,551692,3123,58336,2350,25807,1599,32529,1601,2509,521,1964,424,545,183,2410,698,1280,423,1130,433,5949,586,4330,486,1619,289,1787,534,1122,376,665,244,2339,372,1868,321,471,143,3890,687,3477,629,413,151,247,136,226,112,21,36,176,79,124,72,52,39,1441,376,997,265,444,163,1862,424,809,230,1053,302,4309,731,2727,552,1582,372,422,164,256,136,166,84,1151,277,645,200,506,187,48,40,48,40,0,123,205,149,163,131,42,69,2405,521,1334,343,1071,301,2052,517,1599,420,453,216,1302,495,939,421,363,176,2982,626,1549,420,1433,431,1126,355,793,280,333,147,3919,579,1842,367,2077,388,206,74,125,57,81,41,1273,394,428,166,845,330,93,110,55,67,38,43,0,123,0,123,0,123,87,95,56,88,31,35,0,123,0,123,0,123,688,246,357,168,331,145,2332,478,1677,353,655,282,2227,452,1738,373,489,186,201,136,117,79,84,63,0,123,0,123,0,123,36,40,17,25,19,31,767,279,508,187,259,145,1649,440,1171,353,478,228,2859,829,2287,501,572,414,1642,384,1211,292,431,188,212,131,156,99,56,65
5001100US3405,3405,"Congressional District 5 (111th Congress), New Jersey",625817,1040,502580,3189,33124,1917,22825,1476,10299,1003,2522,467,2227,428,295,123,191,98,174,92,17,19,6812,756,5135,616,1677,304,1767,413,1240,320,527,195,3946,449,3444,419,502,109,273,113,262,106,11,17,509,134,428,123,81,52,483,134,450,126,33,35,3169,536,2486,447,683,211,3700,670,2570,498,1130,345,3483,545,2577,443,906,200,1223,332,888,290,335,107,1677,459,1175,302,502,213,1560,487,1014,328,546,231,1044,353,696,252,348,156,2221,659,1711,573,510,208,2206,549,1876,446,330,140,1449,595,1032,494,417,283,1922,488,1332,366,590,229,1529,554,1200,510,329,123,7529,835,4183,587,3346,549,2945,634,1427,329,1518,421,17085,1152,8175,746,8910,782,0,123,0,123,0,123,18,28,18,28,0,123,102,78,48,51,54,43,13,21,0,123,13,21,470,240,169,129,301,181,3786,742,2926,628,860,224,8813,938,6360,677,2453,509,322,188,225,158,97,62,0,123,0,123,0,123,34,55,23,37,11,18,567,156,435,144,132,79,3462,657,2478,549,984,286,2315,551,2130,530,185,100,558,238,383,176,175,103,408,172,248,113,160,122
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",620839,2348,433234,3052,87998,2330,37984,1944,50014,1891,2491,424,2174,425,317,100,3223,593,1527,388,1696,438,4873,618,3537,488,1336,329,5892,874,2392,497,3500,656,1795,340,1537,323,258,97,256,90,186,80,70,44,206,196,175,195,31,27,220,92,184,97,36,34,1540,377,988,290,552,177,4693,804,2806,589,1887,404,4257,761,2189,509,2068,417,538,340,290,222,248,234,1669,393,952,286,717,223,114,63,95,62,19,31,323,214,254,164,69,69,9934,1001,5841,702,4093,624,7463,969,5633,860,1830,407,3494,667,2482,522,1012,289,6071,965,3819,679,2252,528,1455,329,997,265,458,155,10495,1121,5256,666,5239,704,495,181,285,125,210,89,2652,468,1109,262,1543,333,0,123,0,123,0,123,0,123,0,123,0,123,177,143,83,79,94,69,0,123,0,123,0,123,1854,580,756,286,1098,398,9032,1195,6241,924,2791,644,6246,831,4508,590,1738,504,467,225,228,127,239,142,0,123,0,123,0,123,77,61,24,24,53,52,726,247,479,164,247,146,2829,565,2080,413,749,286,1386,332,1043,271,343,192,2480,606,1980,503,500,186,184,130,89,62,95,101
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",625408,1920,460892,2959,56898,1961,31395,1419,25503,1490,2874,518,2136,377,738,257,1282,430,932,343,350,181,7855,804,5226,593,2629,440,8185,969,5517,788,2668,397,2499,418,2042,340,457,148,304,112,298,116,6,10,520,207,520,207,0,123,260,137,236,117,24,35,2348,434,1699,342,649,226,3639,664,2313,490,1326,268,6608,854,4111,611,2497,445,371,211,254,173,117,89,2232,431,1488,294,744,248,248,161,162,131,86,70,664,237,436,180,228,127,11813,1493,6548,882,5265,946,8169,1099,6575,935,1594,447,2107,593,1449,401,658,255,5792,854,4417,679,1375,304,1238,418,896,245,342,243,12781,1246,7563,804,5218,711,836,249,443,150,393,170,2921,590,1187,347,1734,398,9,12,0,123,9,12,0,123,0,123,0,123,150,102,66,47,84,72,119,137,93,100,26,45,1243,401,610,251,633,272,7700,928,5956,872,1744,391,6857,1177,5234,1001,1623,404,504,224,405,195,99,80,0,123,0,123,0,123,47,69,26,35,21,38,853,211,510,168,343,127,2218,531,1643,439,575,215,829,314,722,295,107,81,1297,451,1137,385,160,146,246,140,166,119,80,63
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",610205,1365,341788,3874,176939,1965,91817,2281,85122,2271,2955,518,2492,477,463,171,1995,574,1226,357,769,322,10584,1294,6876,1003,3708,576,2797,599,1760,397,1037,305,1768,333,1440,293,328,129,238,89,209,84,29,28,107,66,107,66,0,123,218,116,218,116,0,123,1178,287,790,195,388,133,3846,615,2116,434,1730,391,6450,979,3663,629,2787,485,1513,392,779,264,734,245,2704,626,1535,449,1169,335,393,214,296,183,97,66,996,324,574,184,422,181,5581,914,2924,576,2657,497,2096,493,1560,382,536,227,654,255,467,186,187,181,5154,998,2959,634,2195,553,3023,771,1690,482,1333,435,5381,702,3105,485,2276,481,444,190,242,164,202,99,2926,572,1280,362,1646,332,0,123,0,123,0,123,0,123,0,123,0,123,217,151,105,91,112,86,0,123,0,123,0,123,657,266,311,143,346,183,5670,856,3542,646,2128,450,8446,843,6447,714,1999,385,382,177,250,142,132,76,0,123,0,123,0,123,73,77,70,75,3,8,399,189,230,131,169,93,9269,1312,5916,1045,3353,585,1636,467,1448,429,188,97,1363,423,1018,325,345,184,365,202,226,125,139,96
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",615400,2293,319451,4229,138966,3168,85016,2688,53950,2331,2644,497,2053,402,591,201,445,211,266,117,179,134,12993,1189,8371,810,4622,595,10196,1284,6281,888,3915,678,2218,416,1862,403,356,132,365,153,256,132,109,67,248,169,206,160,42,42,197,106,197,106,0,123,3542,627,2541,547,1001,197,8122,815,4756,709,3366,530,15227,1393,7206,861,8021,835,2848,657,1875,509,973,287,2461,532,1451,369,1010,296,1835,533,1155,435,680,239,1284,447,905,346,379,153,7373,1127,4636,802,2737,546,5656,954,4466,724,1190,418,2531,886,1945,776,586,249,3383,714,2182,530,1201,366,2766,605,1803,426,963,291,8752,1254,4100,718,4652,775,3105,529,1339,347,1766,323,29832,2015,13682,1331,16150,1239,48,56,37,44,11,19,0,123,0,123,0,123,519,280,194,115,325,185,50,80,33,53,17,27,1075,407,458,254,617,294,5789,795,3824,683,1965,387,8073,1076,5936,838,2137,446,240,155,193,138,47,42,0,123,0,123,0,123,0,123,0,123,0,123,689,253,353,142,336,218,7658,1098,5054,760,2604,535,3265,728,2907,686,358,133,1060,322,804,258,256,160,494,241,280,158,214,125
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",585574,3738,383601,4907,104843,2971,51582,2086,53261,2320,7545,1101,4450,865,3095,590,25095,2199,13706,1388,11389,1223,1940,382,1319,295,621,164,13912,1421,6491,851,7421,956,709,218,450,162,259,159,224,203,208,202,16,25,154,88,145,89,9,13,32,47,32,47,0,123,444,232,304,194,140,80,1678,436,526,200,1152,333,4814,643,2270,391,2544,484,205,118,147,99,58,53,1427,367,788,220,639,233,68,62,59,49,9,15,182,196,82,87,100,113,1827,573,1137,425,690,249,1371,336,961,241,410,212,728,365,390,203,338,208,921,412,435,244,486,286,937,397,484,217,453,280,2347,446,1218,298,1129,273,228,115,154,91,74,72,460,248,197,83,263,203,0,123,0,123,0,123,0,123,0,123,0,123,66,57,39,41,27,27,0,123,0,123,0,123,1253,533,567,286,686,318,977,354,690,289,287,154,10955,1000,7737,856,3218,458,323,147,253,136,70,50,0,123,0,123,0,123,174,140,109,94,65,85,149,93,45,38,104,83,2608,618,1827,496,781,263,513,267,363,145,150,213,12815,1404,9509,1101,3306,625,49,50,10,15,39,48
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",631929,1102,489789,2617,52803,1572,28342,1210,24461,1350,2684,429,2367,385,317,109,353,257,258,196,95,78,8579,1054,6196,816,2383,441,2834,515,2014,389,820,279,4156,553,3455,478,701,205,296,113,267,111,29,27,632,264,609,262,23,26,735,203,671,188,64,52,1959,466,1444,344,515,213,4508,823,3189,619,1319,301,4021,527,2589,416,1432,228,833,262,626,228,207,93,2545,616,1808,428,737,318,212,165,128,108,84,71,1074,404,829,328,245,151,6670,890,4344,664,2326,427,5537,845,4519,744,1018,311,1956,636,1450,506,506,206,3031,504,2115,375,916,235,1480,428,943,349,537,224,15304,1190,8514,753,6790,766,582,183,348,140,234,122,3442,614,1412,327,2030,426,265,179,110,75,155,105,0,123,0,123,0,123,294,162,142,93,152,94,10,16,10,16,0,123,710,205,272,105,438,148,5596,788,4414,716,1182,273,4798,623,3757,523,1041,270,150,74,96,56,54,57,0,123,0,123,0,123,70,53,63,52,7,11,641,214,401,163,240,109,1629,426,990,230,639,269,902,255,780,245,122,70,687,297,374,187,313,209,162,95,116,85,46,38
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",653362,2556,486485,4144,38114,2017,22302,1233,15812,1544,2814,399,2215,336,599,208,1413,690,1034,537,379,202,5872,648,4340,553,1532,327,4949,921,2915,628,2034,474,2769,391,2406,362,363,104,341,104,274,99,67,42,417,153,318,141,99,61,443,155,356,126,87,81,1526,388,1238,344,288,96,7225,740,4161,440,3064,485,5945,954,2982,557,2963,561,402,236,282,171,120,82,1999,411,1333,309,666,200,281,175,205,144,76,73,753,238,578,201,175,84,9663,1261,5983,691,3680,838,10810,1159,9470,1011,1340,365,3949,760,3297,663,652,203,7397,1014,5610,796,1787,455,1443,446,988,310,455,224,22190,1435,13143,1046,9047,709,1168,282,485,184,683,227,4069,748,1911,459,2158,451,13,18,13,18,0,123,0,123,0,123,0,123,161,112,115,94,46,39,0,123,0,123,0,123,938,320,542,213,396,164,11931,1136,10024,995,1907,411,6157,1004,5072,910,1085,270,345,153,219,124,126,102,0,123,0,123,0,123,23,26,23,26,0,123,1296,361,940,332,356,135,5594,953,3443,777,2151,414,1278,297,1158,274,120,72,2994,736,2406,618,588,278,195,141,175,137,20,25
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",626382,3683,233771,3781,287762,3834,141093,3295,146669,3433,2857,508,2199,435,658,221,1611,493,794,234,817,333,4880,677,2940,444,1940,485,26838,1827,9850,1038,16988,1300,925,224,828,212,97,58,285,227,139,121,146,140,180,123,180,123,0,123,128,71,128,71,0,123,390,144,345,129,45,32,1648,324,947,212,701,202,4478,712,2257,479,2221,438,707,186,440,143,267,136,713,209,499,148,214,117,307,151,183,112,124,102,213,157,196,133,17,30,5279,966,2658,524,2621,611,9331,1018,5876,811,3455,713,3947,796,2313,583,1634,399,4124,784,2456,494,1668,497,1078,407,629,230,449,291,6858,819,3948,579,2910,500,821,216,381,135,440,162,2895,535,1030,263,1865,404,0,123,0,123,0,123,0,123,0,123,0,123,307,233,112,107,195,142,0,123,0,123,0,123,1695,601,588,278,1107,388,3847,689,2732,529,1115,348,7451,877,5358,706,2093,368,298,140,200,103,98,82,0,123,0,123,0,123,58,61,48,59,10,16,376,163,230,122,146,104,7763,969,3737,599,4026,638,547,197,429,185,118,90,1875,479,1359,368,516,262,139,90,71,46,68,59
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",642496,1735,439119,4056,171937,3142,118591,2788,53346,2234,2031,404,1845,388,186,85,22,38,22,38,0,127,781,245,679,226,102,57,408,182,373,174,35,29,2375,461,2152,447,223,84,98,94,83,94,15,22,371,178,353,171,18,24,249,173,238,167,11,17,434,172,361,151,73,65,517,241,342,165,175,104,392,149,361,150,31,26,192,172,148,167,44,35,236,132,149,82,87,107,56,51,56,51,0,127,893,336,561,258,332,162,187,159,177,159,10,16,343,169,315,162,28,39,136,74,108,62,28,32,356,273,310,226,46,63,317,185,199,123,118,100,2738,479,1459,354,1279,264,824,282,506,191,318,135,813,288,407,176,406,168,21,34,11,18,10,16,0,127,0,127,0,127,274,118,163,91,111,79,769,372,450,229,319,193,3007,675,1142,346,1865,499,739,271,545,211,194,104,855,283,612,197,243,174,264,137,178,125,86,57,5347,910,4568,842,779,308,3663,634,3424,603,239,115,173,82,173,82,0,127,947,423,684,287,263,165,318,213,306,208,12,19,200,117,178,105,22,24,94,56,67,49,27,29
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",602521,1710,359571,3123,214143,2664,148880,2904,65263,2234,824,226,718,206,106,65,16,27,0,127,16,27,149,89,126,77,23,29,141,81,141,81,0,127,2956,469,2143,376,813,222,0,127,0,127,0,127,157,92,157,92,0,127,149,91,138,86,11,19,65,67,51,48,14,22,74,49,67,47,7,13,216,201,194,196,22,32,50,45,50,45,0,127,69,56,69,56,0,127,18,21,12,18,6,12,0,127,0,127,0,127,24,37,12,19,12,18,156,104,156,104,0,127,12,22,12,22,0,127,251,191,185,143,66,81,111,82,111,82,0,127,926,306,475,173,451,214,337,132,239,119,98,62,209,120,140,105,69,58,7,14,3,8,4,7,0,127,0,127,0,127,114,65,83,58,31,31,0,127,0,127,0,127,404,135,152,82,252,113,195,116,173,110,22,27,444,166,359,150,85,75,253,157,189,114,64,56,4706,601,3504,514,1202,306,14923,1539,13988,1548,935,277,29,31,23,29,6,10,318,194,230,156,88,110,58,52,58,52,0,127,385,191,365,192,20,35,61,73,46,55,15,24
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",624805,2098,398454,3232,146488,2413,110540,2349,35948,1655,1398,309,1280,307,118,60,0,127,0,127,0,127,500,158,345,124,155,70,173,87,124,69,49,65,1836,306,1573,274,263,107,34,56,34,56,0,127,337,150,316,145,21,26,296,117,254,111,42,36,146,82,120,73,26,30,392,163,297,140,95,58,186,107,162,103,24,23,65,62,65,62,0,127,152,87,114,73,38,47,0,127,0,127,0,127,49,51,35,44,14,24,55,63,30,47,25,28,118,102,88,79,30,49,69,55,47,50,22,29,243,125,193,113,50,45,220,140,181,122,39,40,921,285,393,158,528,250,586,215,411,179,175,100,253,117,153,81,100,79,9,13,9,13,0,127,73,100,73,100,0,127,209,129,109,84,100,71,46,53,16,23,30,42,326,176,194,138,132,81,201,145,162,132,39,54,735,208,612,177,123,88,190,96,150,86,40,37,54141,1818,41682,1868,12459,818,14688,833,13173,753,1515,293,182,107,130,82,52,63,375,185,287,149,88,66,181,90,181,90,0,127,158,104,95,70,63,65,320,273,96,59,224,264
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",657133,1293,553754,3011,53529,2416,28018,1795,25511,1651,2313,406,2064,374,249,117,991,389,550,251,441,214,8353,774,6322,657,2031,339,2737,770,1509,505,1228,442,3236,446,2675,423,561,140,382,139,334,144,48,46,225,81,221,83,4,8,531,216,481,209,50,43,2289,554,1673,445,616,199,1592,367,910,237,682,216,3312,728,2131,526,1181,450,365,193,317,192,48,40,802,274,574,242,228,104,79,82,35,40,44,47,520,226,425,184,95,74,636,254,403,191,233,133,1276,365,1050,275,226,133,2110,637,1451,404,659,287,1767,442,1049,318,718,269,1073,379,861,294,212,118,6265,796,3452,562,2813,445,577,218,316,136,261,133,1744,402,957,257,787,268,0,123,0,123,0,123,0,123,0,123,0,123,61,56,12,17,49,47,26,30,26,30,0,123,322,272,151,127,171,154,2543,503,1312,332,1231,378,1564,396,1294,334,270,127,250,219,230,220,20,14,0,123,0,123,0,123,14,18,14,18,0,123,164,66,140,61,24,26,741,292,534,234,207,133,541,231,519,227,22,24,311,169,256,140,55,55,138,99,116,96,22,29
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",636284,3003,474542,3767,99527,3059,44423,2128,55104,2522,2874,485,2151,384,723,238,6875,1246,3059,644,3816,909,8217,817,5706,616,2511,391,2592,703,1326,407,1266,459,2385,313,2014,270,371,129,451,158,374,153,77,52,293,123,277,121,16,19,524,239,302,119,222,217,3193,578,2542,468,651,237,1140,298,801,241,339,142,2828,655,1562,462,1266,371,606,293,443,234,163,105,338,135,266,121,72,49,438,212,267,168,171,104,962,385,622,279,340,163,585,263,369,157,216,150,2693,659,1695,542,998,329,2724,707,1567,466,1157,403,3521,760,2175,563,1346,354,1132,389,678,218,454,229,5441,735,2814,469,2627,456,562,236,359,177,203,106,3478,577,1387,333,2091,334,0,123,0,123,0,123,0,123,0,123,0,123,151,111,115,100,36,33,51,65,20,26,31,40,447,279,271,242,176,115,2624,616,1771,442,853,277,1320,355,925,235,395,249,359,205,229,159,130,120,0,123,0,123,0,123,37,42,25,28,12,18,326,113,252,105,74,49,1320,546,936,378,384,211,915,225,778,209,137,93,723,281,398,199,325,175,90,60,75,57,15,22
5001100US3603,3603,"Congressional District 3 (111th Congress), New York",607628,3483,499309,3629,44302,2723,26988,1829,17314,1639,1625,286,1442,282,183,78,686,276,470,199,216,123,13942,1071,9941,850,4001,547,669,281,463,226,206,140,2386,469,1974,375,412,176,516,174,396,116,120,87,308,165,216,87,92,142,214,96,168,84,46,38,5365,815,4033,655,1332,309,2207,645,1576,563,631,184,4092,769,2182,510,1910,431,939,356,618,216,321,177,721,316,328,134,393,273,554,202,474,188,80,54,1335,548,792,313,543,288,1149,407,886,327,263,119,3802,669,2619,495,1183,347,1801,550,1122,420,679,261,2200,610,1338,361,862,386,1252,373,694,245,558,275,5675,736,2979,447,2696,519,213,119,82,49,131,88,3223,751,1611,472,1612,410,11,17,11,17,0,123,0,123,0,123,0,123,240,238,88,111,152,134,0,123,0,123,0,123,375,233,164,108,211,162,3495,770,2437,639,1058,287,2217,498,1754,445,463,171,77,63,57,54,20,22,0,123,0,123,0,123,15,25,15,25,0,123,214,81,158,73,56,45,1071,344,905,307,166,75,1008,234,785,200,223,104,125,91,39,29,86,87,295,185,245,178,50,55
5001100US3604,3604,"Congressional District 4 (111th Congress), New York",617772,2183,417141,4282,99991,2681,52151,2014,47840,2357,6180,887,4899,805,1281,372,12676,1416,8377,1073,4299,619,16607,1381,11248,1115,5359,607,4680,786,2583,521,2097,407,2125,360,1726,293,399,141,727,262,637,255,90,51,185,88,185,88,0,123,222,91,204,94,18,30,3021,569,2228,498,793,212,3119,751,2096,521,1023,369,2152,546,1210,343,942,276,480,207,287,124,193,115,778,290,649,235,129,75,409,213,340,185,69,67,546,252,297,149,249,133,2048,556,1445,425,603,298,3533,663,2623,515,910,341,6742,1468,5234,1153,1508,417,3058,620,2038,460,1020,307,1508,452,1136,358,372,189,5762,898,2736,510,3026,591,467,222,252,136,215,154,2363,526,653,203,1710,398,58,57,32,40,26,40,0,123,0,123,0,123,111,70,53,38,58,59,20,32,20,32,0,123,333,203,73,54,260,200,6541,933,4403,710,2138,399,4792,861,3445,620,1347,354,340,148,206,103,134,84,0,123,0,123,0,123,11,18,0,123,11,18,306,144,220,91,86,81,1444,389,1227,354,217,110,5148,957,4682,900,466,174,1994,529,1477,376,517,292,154,96,117,89,37,38
5001100US3605,3605,"Congressional District 5 (111th Congress), New York",614565,5121,225534,3380,137129,4069,54978,2609,82151,3108,3221,457,2410,424,811,195,1925,589,1342,477,583,214,11939,1017,7103,694,4836,595,1184,376,797,316,387,150,1569,307,1332,283,237,99,929,230,809,215,120,80,106,77,106,77,0,123,325,174,307,172,18,23,13184,1380,9273,1115,3911,557,5343,796,2721,580,2622,474,2605,519,1439,319,1166,346,2206,466,1356,330,850,273,826,213,500,162,326,120,792,259,620,221,172,103,9376,1295,4841,697,4535,728,2908,867,1533,427,1375,677,5867,1035,3768,702,2099,506,5915,1063,3889,769,2026,451,12399,1476,6623,870,5776,873,3276,730,2307,542,969,300,96203,3319,29283,1590,66920,2573,2116,511,832,251,1284,366,40624,2527,12835,1095,27789,1829,7,13,7,13,0,123,0,123,0,123,0,123,654,283,258,145,396,176,28,32,28,32,0,123,754,310,213,88,541,251,7122,912,4587,686,2535,556,8341,1129,6293,1015,2048,418,1339,470,649,310,690,321,0,123,0,123,0,123,205,134,205,134,0,123,821,272,672,253,149,81,2217,584,1326,420,891,339,3951,560,3121,496,830,253,1372,464,1144,457,228,119,253,212,117,90,136,132
