GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001100US4826,4826,"Congressional District 26 (111th Congress), Texas",1161,24
5001100US4827,4827,"Congressional District 27 (111th Congress), Texas",739,17
5001100US4828,4828,"Congressional District 28 (111th Congress), Texas",689,17
5001100US4829,4829,"Congressional District 29 (111th Congress), Texas",770,19
5001100US4830,4830,"Congressional District 30 (111th Congress), Texas",870,16
5001100US4831,4831,"Congressional District 31 (111th Congress), Texas",1000,17
5001100US4832,4832,"Congressional District 32 (111th Congress), Texas",981,17
5001100US4901,4901,"Congressional District 1 (111th Congress), Utah",979,21
5001100US4902,4902,"Congressional District 2 (111th Congress), Utah",992,24
5001100US4903,4903,"Congressional District 3 (111th Congress), Utah",1113,18
5001100US5000,5000,"Congressional District (at Large) (111th Congress), Vermont",995,19
5001100US5101,5101,"Congressional District 1 (111th Congress), Virginia",1305,33
5001100US5102,5102,"Congressional District 2 (111th Congress), Virginia",1277,29
5001100US5103,5103,"Congressional District 3 (111th Congress), Virginia",976,23
5001100US5104,5104,"Congressional District 4 (111th Congress), Virginia",1128,25
5001100US5105,5105,"Congressional District 5 (111th Congress), Virginia",740,21
5001100US5106,5106,"Congressional District 6 (111th Congress), Virginia",796,24
5001100US5107,5107,"Congressional District 7 (111th Congress), Virginia",1193,22
5001100US5108,5108,"Congressional District 8 (111th Congress), Virginia",1683,31
5001100US5109,5109,"Congressional District 9 (111th Congress), Virginia",552,19
5001100US5110,5110,"Congressional District 10 (111th Congress), Virginia",1854,43
5001100US5111,5111,"Congressional District 11 (111th Congress), Virginia",2011,43
5001100US5301,5301,"Congressional District 1 (111th Congress), Washington",1489,32
5001100US5302,5302,"Congressional District 2 (111th Congress), Washington",1163,30
5001100US5303,5303,"Congressional District 3 (111th Congress), Washington",1032,30
5001100US5304,5304,"Congressional District 4 (111th Congress), Washington",822,27
5001100US5305,5305,"Congressional District 5 (111th Congress), Washington",785,20
5001100US5306,5306,"Congressional District 6 (111th Congress), Washington",966,22
5001100US5307,5307,"Congressional District 7 (111th Congress), Washington",1216,24
5001100US5308,5308,"Congressional District 8 (111th Congress), Washington",1617,31
5001100US5309,5309,"Congressional District 9 (111th Congress), Washington",1187,28
5001100US5401,5401,"Congressional District 1 (111th Congress), West Virginia",520,13
5001100US5402,5402,"Congressional District 2 (111th Congress), West Virginia",602,14
5001100US5403,5403,"Congressional District 3 (111th Congress), West Virginia",454,18
5001100US5501,5501,"Congressional District 1 (111th Congress), Wisconsin",1019,28
5001100US5502,5502,"Congressional District 2 (111th Congress), Wisconsin",1021,21
5001100US5503,5503,"Congressional District 3 (111th Congress), Wisconsin",802,16
5001100US5504,5504,"Congressional District 4 (111th Congress), Wisconsin",822,16
5001100US5505,5505,"Congressional District 5 (111th Congress), Wisconsin",1199,29
5001100US5506,5506,"Congressional District 6 (111th Congress), Wisconsin",816,17
5001100US5507,5507,"Congressional District 7 (111th Congress), Wisconsin",726,15
5001100US5508,5508,"Congressional District 8 (111th Congress), Wisconsin",832,18
5001100US5600,5600,"Congressional District (at Large) (111th Congress), Wyoming",773,27
5001100US7298,7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",311,8
