GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",734008,4332,667231,6722,277,234,4995,921,27226,2449,34279,4169
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",711069,6696,623719,7785,346,306,5402,1133,48579,4555,33023,5009
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",714802,5467,667964,6074,701,318,4697,1192,27187,2984,14253,3367
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",732690,5868,627353,7311,1001,917,4765,929,52048,3662,47523,4580
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",708880,6475,608971,8425,1820,943,13408,2888,43223,3104,41458,3591
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",658383,12653,604720,12256,1678,698,2838,860,24393,3156,24754,4272
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",701353,12708,626244,11825,1592,790,6175,1727,38494,3403,28848,3987
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",672415,2611,628616,3629,157,170,3026,803,15720,2066,24896,2764
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",700264,2715,636986,5004,1004,559,4705,1122,33023,3078,24546,3144
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",709906,4300,617819,6845,134,154,4518,911,44076,3826,43359,4853
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",702162,3130,594592,7074,259,213,7058,1604,53373,4299,46880,5106
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",708082,5908,594609,7126,364,241,7617,1374,50338,4598,55154,4274
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",696720,5345,661531,5352,154,128,4749,1271,18724,2626,11562,2306
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",668049,3043,646747,3182,86,78,2572,679,6501,1035,12143,1944
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",662354,1369,647094,1980,135,91,2984,598,7718,1020,4423,819
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",764223,2709,747103,3661,207,174,3320,947,5854,1313,7739,1490
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",705911,6750,695939,6788,781,539,1308,491,2388,711,5495,1320
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",751004,6762,730994,7271,709,914,2801,806,6039,1212,10461,2531
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",767588,1708,736411,3814,3166,1483,7221,1884,9185,1865,11605,2139
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",735410,8211,685405,7972,2156,1433,4763,1069,17935,2436,25151,3151
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",763176,11571,696984,11308,447,422,4267,1109,36596,4023,24882,4011
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",783679,10619,765075,10063,276,184,3884,855,7849,1412,6595,1597
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",761860,4848,729765,5734,978,635,4773,941,11982,2137,14362,2683
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",763288,6821,712965,7645,1723,1252,4767,1249,18453,2747,25380,3231
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",767878,7043,739124,7378,588,436,4253,1523,12246,2415,11667,2252
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",776586,3086,744566,4218,468,294,5913,1271,9846,1474,15793,2130
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",741123,4752,726803,4701,532,437,3323,1157,3901,897,6564,1390
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",1042520,*****,1011818,2840,886,427,7923,1375,11585,1865,10308,1656
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",639048,3744,588833,4384,685,352,4946,1107,15108,1985,29476,3325
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",661142,2472,597387,3837,543,353,6431,1223,17996,2399,38785,3037
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",606926,2928,571779,3359,83,76,2292,732,11872,2365,20900,3062
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",722331,18132,474055,14436,3077,1198,7323,1377,94907,7384,142969,8689
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",713779,2932,615958,6217,1661,811,6975,1492,40742,3805,48443,4475
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",779908,14843,622316,15392,5521,1667,12663,2264,88455,5967,50953,5907
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",724040,14482,590305,14117,3605,1475,9800,1871,54607,5187,65723,5963
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",671625,6059,624254,7241,3094,1671,6831,1525,18734,2523,18712,2986
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",663170,6059,616893,7259,1921,870,5493,1590,21669,2588,17194,2616
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",731932,6707,641306,8032,14670,2317,4325,1316,40794,3462,30837,4157
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",725217,7381,623997,7907,20975,4214,4100,888,40299,3869,35846,3675
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",739696,6009,660756,7521,4220,1177,7197,1449,44985,3516,22538,4024
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",732142,7019,632506,7070,4411,1417,7749,2070,48469,3913,39007,4480
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",742865,11998,583148,10651,4108,1195,5240,1083,99645,5678,50724,6112
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",750419,9783,512943,9474,11239,2268,5023,1187,112491,6095,108723,7727
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",732070,10384,577910,10246,4824,1736,9584,2712,83244,5664,56508,5604
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",778294,11151,396549,9654,26778,3194,8850,1560,155148,6961,190969,9043
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",760005,11073,443956,11296,15613,2158,8977,1675,161130,7053,130329,7538
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",758062,11540,517906,13698,11964,2356,8155,2093,117640,6375,102397,6551
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",733706,8600,591243,8040,3040,1117,5272,1333,87912,4421,46239,5123
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",760061,10059,532163,10329,9581,2006,8106,2172,111831,7441,98380,6295
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",702719,7505,622051,10408,591,401,9246,1910,31114,2991,39717,4299
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",691695,6435,598042,8713,498,311,7340,1612,29745,2769,56070,5156
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",686601,6574,638486,7819,799,560,5556,1258,17801,2589,23959,3592
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",718175,4908,614981,7775,5392,2226,5251,1589,49663,4060,42888,5394
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",714040,8215,572715,10328,4903,1073,5099,1177,72361,5846,58962,6445
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",732591,12035,556799,11078,3584,1420,7470,1532,108961,6454,55777,7168
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",723377,13136,550029,11964,4344,1636,6815,1665,99988,7003,62201,5620
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",794154,15868,441230,12382,8751,1523,10355,1841,218255,8872,115563,8253
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",753744,16877,352596,10018,5904,1269,10089,1859,215555,9796,169600,9856
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",763468,18454,453674,14694,28119,2903,9291,2050,129919,6192,142465,7941
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",771711,19644,493490,15915,12046,1713,10143,1887,168438,8695,87594,6155
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",738674,19050,426721,14316,6121,1500,9578,1438,187579,7170,108675,7715
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",708960,18585,465912,13605,7822,2440,9952,1927,114665,5569,110609,8322
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",735452,11681,492606,10341,10127,2201,6783,1504,148443,7096,77493,5502
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",715471,19247,506582,15145,11876,3078,9657,1865,87447,8282,99909,9946
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",812752,17642,465901,14340,23929,3483,11142,2450,148563,8761,163217,13238
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",691715,20462,346578,14170,15747,2284,12449,2088,147336,7782,169605,9053
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",768801,19325,416623,14548,50670,4293,7772,1611,125539,7425,168197,10493
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",736806,13874,486645,14938,14933,2548,12391,2671,137044,6642,85793,7073
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",744406,5999,546391,8668,5191,1493,13657,2315,87939,4637,91228,7166
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",722617,6833,620449,7776,6094,1365,7658,1867,52447,3878,35969,4190
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",698185,6241,640122,6903,5363,1602,5681,1302,27525,2600,19494,2749
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",723416,5531,646508,6358,7391,1645,4807,1246,36200,3668,28510,3465
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",711798,3688,678051,3885,4580,1240,5092,1053,12722,1637,11353,1966
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",703464,3765,661405,5854,3176,923,2589,1023,19720,2495,16574,2844
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",703717,3717,663593,4898,4556,1117,3639,960,13441,1913,18488,2379
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",707479,2961,657173,4868,3545,998,4081,859,22734,2802,19946,2604
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",720963,2696,631107,5116,19864,2219,4971,1303,38635,3638,26386,2959
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",709220,4462,638998,5644,12452,2236,2767,989,27724,3014,27279,3354
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",720133,6294,691803,6757,2498,998,2335,763,14936,1757,8561,1697
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",750278,7994,689637,8340,1517,950,4754,1434,17678,2533,36692,3155
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",819899,12097,749776,11930,3621,1755,7490,1352,26743,3743,32269,4901
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",754350,5447,713969,6485,2133,950,8461,1726,13030,2189,16757,2633
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",847032,10935,704201,9556,2143,963,10022,2043,56018,4411,74648,6000
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",751232,2406,698058,2933,1185,598,5132,1241,18433,2472,28424,2811
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",763491,7452,703319,8812,1637,751,4162,978,18385,2459,35988,3569
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",780442,6271,728205,7307,3386,1620,4577,1127,14327,3213,29947,3378
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",774967,5185,710450,5954,4099,1369,12608,1870,21868,2386,25942,2963
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",778477,9115,712898,9144,2698,1030,6982,1271,25222,2765,30677,3277
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",759453,5680,717502,5834,2262,955,3718,947,15601,2539,20370,3042
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",749597,5180,713557,5277,659,445,4732,1180,10676,1797,19973,2300
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",849357,7685,700584,9793,3313,1411,7404,1472,50530,4740,87526,6243
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",768213,8397,700462,9549,1218,600,4619,1472,24629,3457,37285,4467
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",757953,*****,726634,2874,1344,1266,5387,1379,10079,1699,14509,2671
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",739216,9999,692867,9645,1439,914,2867,755,21890,2855,20153,3435
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",724451,11129,700010,10985,879,787,3079,895,11524,1881,8959,1821
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",787306,9619,691849,10123,2728,1231,4936,1648,39008,4790,48785,5441
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",714115,4686,695359,5220,1357,775,2697,756,6008,1241,8694,1759
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",720730,5402,696261,5732,836,465,3787,999,10829,1814,9017,1873
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",703190,7422,692214,7178,243,141,2754,1406,4258,1109,3721,1200
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",728336,7131,710402,7908,209,155,1735,545,10029,1957,5961,1648
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",727853,1964,696328,3686,1102,651,3213,1089,13854,2497,13356,2203
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",706201,10298,657934,10077,11770,2567,3455,1027,18308,2174,14734,3053
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",720354,1326,679537,4284,1122,559,5526,1227,19304,3315,14865,2112
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",692226,11726,644591,10532,7312,1400,3138,779,20249,2588,16936,2612
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",758614,7844,710416,7817,1148,870,4921,1139,20493,2666,21636,3860
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",709683,9003,671221,8683,4969,1544,3087,893,9441,1796,20965,4795
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",710875,8000,672996,8586,2825,1450,2077,613,19653,2121,13324,2112
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",743623,8398,710314,8436,671,328,3932,933,17224,2763,11482,2104
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",727600,10733,683959,10094,1074,659,3635,1153,28242,3337,10690,1811
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",796981,2064,727462,3283,1122,369,5515,873,20251,1634,42631,2218
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",749490,2779,730584,3254,288,244,2609,610,5276,868,10733,1403
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",779596,2921,734610,4099,870,487,5897,1302,12597,2035,25622,2279
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",781940,3977,737567,5032,558,337,9961,1614,14869,1447,18985,2986
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",815554,3007,730288,5036,815,467,7001,1154,24764,2684,52686,3802
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",830772,3855,702114,6273,1337,852,10256,1575,53516,4269,63549,5043
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",809980,2987,755037,4044,759,411,6205,1687,18244,2442,29735,2977
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",835143,7260,712904,10055,1357,685,10487,2002,52307,4642,58088,6599
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",795499,3627,748796,4628,584,392,5715,1338,15571,2034,24833,2748
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",822071,5920,735580,6761,771,462,7346,1677,35284,3659,43090,4061
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",721901,19220,584461,17136,30792,4272,5283,1518,47707,4584,53658,8195
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",711404,16934,626676,15608,7155,1429,5542,1408,35345,3997,36686,4209
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",693850,4569,668505,4866,1914,916,2696,704,9936,1722,10799,1911
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",726738,4737,677234,6590,6630,1925,3844,1232,18027,2438,21003,3889
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",700472,4591,674808,4806,1117,413,2661,717,7126,1343,14760,1951
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",737397,11534,676415,10069,4885,1433,5027,1265,26251,2754,24819,3705
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",712330,12061,651358,11989,2457,944,4727,1178,34609,3240,19179,2883
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",709746,6045,631098,7575,3163,1205,3520,991,44107,4332,27858,3412
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",689669,5402,675026,5304,1262,940,2625,716,5481,1343,5275,1302
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",689108,7525,658147,6985,5378,1178,3960,975,13906,2083,7717,1585
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",707150,8282,663618,8551,6616,2128,4231,1049,16397,2419,16288,2836
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",697773,8275,673510,8052,576,316,2827,828,12190,2146,8670,1803
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",731754,15317,573368,13202,11709,2544,7154,1761,73178,6504,66345,7922
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",696529,8106,651925,8276,1160,598,5557,1148,15983,1913,21904,2705
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",725473,8109,638189,9226,26461,3756,4881,1054,34535,3844,21407,3068
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",725915,8849,638285,10629,29082,4242,5431,1466,23771,3198,29346,3504
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",699918,9688,642246,9406,10338,2558,5695,1517,24626,3806,17013,2456
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",707100,9522,677523,8954,617,551,3949,933,11555,1815,13456,2652
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",536871,7384,429591,7504,8109,1689,5939,1531,49273,4122,43959,5386
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",519555,7384,455176,6897,6153,2191,2978,949,32437,3052,22811,3480
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",761869,8594,708355,8624,2559,1058,8278,1594,19964,2512,22713,3580
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",703246,8723,659563,8552,2078,879,7506,1533,13000,2093,21099,2727
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",684619,6153,651699,6981,784,670,3939,1025,9270,1557,18927,3242
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",716552,6805,656799,7672,2118,903,6359,1462,21256,2440,30020,3283
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",704256,5234,674409,6570,889,441,5648,1352,9622,1730,13688,2641
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",680469,12932,647010,12714,1034,532,4788,1184,6626,1580,21011,4151
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",710108,3147,674213,4516,1632,778,3495,974,15021,2389,15747,2433
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",865454,*****,827926,2961,1034,794,5568,1380,10982,1956,19944,2573
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",714504,2459,690826,3543,398,294,3674,974,6047,1635,13559,2095
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",740182,2684,703361,4026,556,373,4913,1310,11179,1744,20173,2488
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",728254,3622,700290,4729,456,459,3097,868,10579,2160,13832,3424
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",767655,4747,725553,6117,1214,735,4080,1181,15420,2311,21388,3128
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",762535,2058,668101,5857,1923,983,7323,1478,25401,2834,59787,4574
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",761538,2963,732455,3937,1102,585,3649,885,10334,1978,13998,1951
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",765730,4198,724256,5923,2508,1449,7240,1500,13890,2258,17836,2325
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",706468,6937,676244,6350,459,396,4635,1347,12734,2287,12396,2549
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",704328,6687,658352,6604,1038,708,3470,933,12340,2657,29128,2785
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",717735,3914,657366,5475,268,336,2589,876,17464,2627,40048,3758
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",779662,27763,612257,22942,3596,1645,12541,3159,61284,6033,89984,9606
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",842800,5868,655038,8760,1230,516,9665,1807,88329,5574,88538,7246
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",735554,6569,683615,7331,1705,1272,6229,1704,13889,1953,30116,2819
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",764456,11537,639498,9660,1828,1219,5526,1372,33712,4544,83892,6959
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",770255,13806,655645,13388,3564,2071,7225,1377,46508,5484,57313,7397
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",770606,28103,530598,20934,2224,1652,11320,1992,84129,8158,142335,10938
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",813519,10510,699467,13132,2468,1178,9826,3345,36677,4347,65081,8050
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",793923,24052,508572,20062,717,379,8019,2316,103963,7661,172652,10895
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",823296,24329,677872,21096,2362,1516,10809,2282,50493,5195,81760,8844
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",759136,5753,685938,7467,1917,1407,5639,1368,25228,4123,40414,4005
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",770350,16870,674326,14991,3179,1072,7443,1549,37952,4431,47450,5574
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",707421,5033,629043,7293,828,434,5067,1164,21196,2688,51287,4396
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",753147,9960,665249,10449,3911,2063,5325,1727,28196,2473,50466,3999
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",776887,14120,591772,13307,1029,897,8985,1894,51644,4881,123457,8584
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",735784,7298,546653,9353,4346,1813,11657,2134,79682,4870,93446,6340
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",761922,11615,662098,10487,692,483,9277,1968,31739,4664,58116,6780
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",787352,21789,605364,17603,3614,2091,7065,1630,55838,5362,115471,8295
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",734532,6047,672378,7384,1276,838,5115,1132,17828,2338,37935,3434
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",791141,22187,652257,19597,5514,2832,11865,2202,42197,4144,79308,7145
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",804470,17282,708467,15112,2592,1022,11711,2471,35117,4269,46583,6495
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",881407,20047,641923,18231,4110,1541,12094,2865,118383,6580,104897,10263
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",772944,18777,629308,16230,1563,780,11231,2004,51303,4604,79539,7209
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",790319,14242,588482,12508,5092,1806,9991,1796,68715,5671,118039,8055
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",762897,15976,688935,15725,4691,1858,11535,2206,25886,3314,31850,4601
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",845376,10550,729044,11951,3887,2527,8807,1793,49624,4625,54014,5636
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",736778,6082,659256,7340,2291,1335,7605,1823,24256,3453,43370,4938
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",736150,15678,564504,15180,2319,1158,11538,2115,49053,4073,108736,7434
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",765403,23377,495937,17725,670,291,6519,1796,80878,5521,181399,10417
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",749289,17031,614603,14844,2670,2069,6107,1491,32864,4581,93045,7817
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",830908,5176,720542,7815,8859,2366,18601,2776,40534,4108,42372,5035
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",753715,12321,573882,11215,2296,1057,9670,1995,68526,5583,99341,8011
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",764730,25130,506631,18654,2669,1504,5789,1473,48273,4897,201368,11978
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",723156,10670,575241,12600,1236,688,10346,2226,45321,4174,91012,6532
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",822601,23973,669965,20755,4838,1784,10853,1849,50976,5550,85969,7847
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",732975,13220,643815,12299,2094,1440,5406,1465,30957,3959,50703,6193
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",757558,4975,705774,6368,361,216,7753,1527,18508,2715,25162,2918
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",749217,9320,670142,9857,1478,908,6274,1639,24420,2832,46903,5445
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",751776,7349,689420,8034,688,486,6020,1231,22133,2676,33515,3820
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",792666,11186,702177,11762,2342,1384,6455,1713,28521,3664,53171,5260
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",624594,*****,590208,2583,862,499,5301,886,16364,1847,11859,1874
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",776836,9835,688369,9212,3616,1222,14821,2378,38179,4503,31851,5353
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",745816,7913,659516,8382,5401,1454,14554,2001,38177,3082,28168,3506
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",739169,9111,682182,9069,5450,1633,13899,2104,21376,2333,16262,2656
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",764301,11205,715996,12258,3454,1365,9711,1898,18591,2470,16549,2778
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",735178,5854,698003,6984,1164,625,6006,1394,11215,1947,18790,2709
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",754859,4344,705967,5371,2659,1120,7616,1646,17246,2755,21371,3288
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",775369,9457,686961,10063,3511,1405,9630,1732,38977,4081,36290,3644
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",783079,9948,531973,9785,4332,1539,17982,2246,104886,6891,123906,8726
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",707012,3955,683690,4221,1352,1006,3607,809,7155,1720,11208,2013
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",827279,10742,634056,10141,2505,1030,17162,2255,100035,5696,73521,5234
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",802910,15730,524252,13439,5586,1505,15656,2206,134787,7451,122629,8504
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",738149,9359,606460,10927,1532,906,11317,1918,53983,4129,64857,5735
