GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",736333,5190,667636,7634,683,451,4688,937,28851,3135,34475,5208
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",720890,7862,626254,9302,541,344,4463,927,52273,3904,37359,5418
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",717703,6027,671177,6590,1599,1129,4294,955,27975,3309,12658,2112
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",727901,7152,618039,9319,963,745,3996,962,50304,4147,54599,4302
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",708060,7085,608381,8332,1036,579,9568,1854,52289,2898,36786,4153
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",674157,14125,606254,13458,2892,1661,5244,1364,24920,3098,34847,4167
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",696235,13671,615878,13650,1608,748,5756,1793,38702,2857,34291,3943
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",675755,2875,626123,4042,257,252,3044,859,19320,2298,27011,3240
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",705074,2496,636089,5022,1343,835,4464,948,40640,3510,22538,3166
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",714299,5441,625766,7961,324,405,4972,1286,47782,3988,35455,4055
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",714075,3806,603075,6866,477,364,5125,1342,54216,4766,51182,6038
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",721389,5788,595839,9340,743,482,8056,1884,58720,5828,58031,5578
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",716009,5430,675025,6899,123,146,4392,1224,18533,2255,17936,3247
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",662695,3304,637811,3477,570,366,2208,515,8467,1632,13639,1931
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",667310,1650,649659,2382,330,263,4548,1029,7120,1009,5653,1421
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",764896,3565,744962,3854,599,538,2694,912,6612,1599,10029,1493
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",701238,5137,690485,6535,892,1402,990,475,3052,1008,5819,2757
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",749247,5421,728636,6141,596,828,2971,1149,6152,1342,10892,2277
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",768719,635,736934,3522,1327,934,7296,2233,12212,2461,10950,2413
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",729026,11240,673285,10109,801,610,4071,1333,20321,3434,30548,3809
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",764043,13262,700314,13364,864,736,5039,1512,34158,4471,23668,3777
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",792954,8642,768973,9609,1240,1174,5680,1456,10573,2061,6488,1457
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",769533,4588,741195,5045,861,491,6977,1647,9877,1840,10623,2203
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",770628,7353,716229,7879,1063,748,4447,994,20914,2678,27975,2974
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",773740,8564,744062,9248,870,575,4624,1190,11257,1942,12927,2346
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",777380,2540,745104,4344,710,453,6362,1414,12011,2154,13193,2409
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",736228,5127,720472,5805,65,87,3122,1027,4832,1085,7737,1734
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",1050493,*****,1015565,3510,601,334,11218,2127,12151,1861,10958,1790
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",648060,4436,594693,5767,621,338,4747,1034,22781,3460,25218,3720
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",668800,3128,600314,5577,402,292,5586,1230,20930,2881,41568,4226
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",603216,2966,567063,3751,800,598,2519,742,12606,1792,20228,2310
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",720730,19412,476663,12442,2969,1085,9655,1851,93072,7023,138371,8524
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",720704,3995,629463,6675,1364,664,8648,1730,40634,3797,40595,4539
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",803545,15827,637239,13121,5052,2066,13927,3084,95285,6221,52042,6013
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",753060,15497,605961,13430,2024,714,9055,1686,64215,5715,71805,5670
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",673194,6052,625239,6756,3601,2033,5521,1080,19291,2338,19542,3154
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",669601,6052,619098,6690,1325,703,4844,1012,24392,3316,19942,2952
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",729675,6103,633550,7245,17674,3261,7298,2183,41680,3607,29473,4686
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",713380,6615,619159,7680,16273,2794,4094,992,35980,3175,37874,4339
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",746035,4715,668468,6896,5354,1322,5602,1262,46851,4185,19760,2537
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",756825,8742,652228,9680,4731,1729,7722,1678,56198,4118,35946,4730
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",746385,11270,582404,11019,3929,1339,6159,1696,100341,6547,53552,5030
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",742483,8089,504674,9860,13816,2162,4413,1499,117737,7072,101843,6088
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",754222,11750,600608,11470,4141,1314,5663,1202,90727,6464,53083,5455
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",777484,11736,395621,11689,28474,3531,8776,1661,149272,6765,195341,9668
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",769504,10805,449122,13323,16493,2736,7127,1419,160045,7934,136717,9476
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",781893,13389,524837,14050,14355,2632,8850,1913,134455,8109,99396,7723
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",729569,11311,574191,11996,4074,1144,5834,1367,95195,5640,50275,4992
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",758189,7572,531107,11946,7170,1963,6591,1660,107754,6364,105567,7789
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",696688,6758,618924,7569,826,524,9602,1850,29556,3308,37780,5384
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",694692,4148,606232,7641,731,727,6534,1663,29758,3182,51437,4939
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",696690,5972,643284,6204,1544,776,4885,1120,21656,3323,25321,3333
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",718652,3672,612508,10407,4463,2026,4435,1242,49613,4767,47633,8941
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",721373,9198,579444,12303,8681,1877,8042,2252,72764,5390,52442,6445
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",725627,14277,549368,11914,1967,1142,7998,1994,113427,6379,52867,5601
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",728807,10230,549100,10857,4359,1303,8327,1915,100873,6202,66148,6864
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",798555,17108,442234,12120,9591,2045,9670,2137,224772,8834,112288,7925
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",761797,18042,352940,11481,7597,2156,8531,2028,229098,8367,163631,9323
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",755717,20767,446296,17526,28196,3515,12627,2370,128957,5749,139641,8395
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",793532,16988,516383,16329,13491,2400,10440,2073,165078,6309,88140,6727
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",750170,17743,438383,14120,5753,1374,11151,2224,190676,7486,104207,7496
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",733275,21186,487075,17497,7667,2332,13677,2356,121355,6129,103501,8253
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",755204,12472,502670,10350,7805,1491,8978,2388,153692,8483,82059,7840
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",714279,19880,510416,16945,8811,1759,10097,2083,91948,8129,93007,7325
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",802800,23638,483532,18201,27089,3994,10733,2228,135335,8555,146111,11136
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",691813,17987,332420,11088,19575,2833,14514,2401,149775,7643,175529,11994
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",781143,14839,430643,11546,48883,4530,9326,2166,131351,7128,160940,10240
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",742552,12724,482496,11630,18616,3210,12327,1974,137267,7432,91846,6409
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",746412,5554,553635,8137,6107,1568,10669,2570,91220,4766,84781,6533
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",730114,6715,621808,8176,9328,1702,7376,1680,53285,4841,38317,4323
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",700975,5707,646215,7116,2224,718,4548,1092,26310,2665,21678,2879
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",732130,5337,652345,7366,4970,1204,4109,983,40642,4033,30064,3313
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",705669,4288,676277,4608,2014,606,6745,1341,11787,1400,8846,1421
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",696819,3805,651238,5203,4436,1695,4962,1193,19418,2982,16765,2854
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",702026,3929,662470,4661,4455,907,3952,926,13118,1852,18031,2708
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",707889,3055,654029,4540,4958,1457,5517,1251,24534,2430,18851,2546
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",719033,3499,633466,5037,16389,2538,3891,887,35861,3350,29426,4203
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",714521,4881,638533,7309,12618,2678,4100,1146,29494,3511,29776,3829
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",718515,6160,691591,6603,1937,823,2781,753,13656,2385,8550,1411
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",759049,8700,693685,10179,4561,1937,4684,1658,16393,3077,39726,5248
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",835806,13446,762717,13074,4874,1798,8351,1697,26303,3773,33561,4794
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",755647,6321,716433,6709,2132,1024,6728,1576,13896,2670,16458,3549
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",856104,10619,699513,12259,3455,1509,11756,2260,53707,4509,87673,6753
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",758376,1885,699068,3305,3126,1474,4732,1133,19485,2842,31965,3095
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",768546,8628,703093,7773,1294,662,7061,1928,20265,2929,36833,3293
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",800096,7141,742984,8172,1550,865,6388,1419,15272,2780,33902,3062
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",789484,5455,718695,6388,5806,1976,13997,2542,23296,2774,27690,3416
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",788020,9586,719777,9073,2905,1414,5462,1319,28387,3185,31489,3571
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",760410,6506,717096,7185,909,387,4172,1084,17331,2389,20902,3168
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",759358,5514,720930,6080,977,844,4412,1261,14472,2083,18567,2899
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",860866,8473,705653,11261,4363,1718,8219,1673,44289,4195,98342,7679
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",781657,8201,714134,9037,3148,1914,5163,1213,26585,3732,32627,3796
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",755393,*****,717503,3441,1465,884,5363,1324,11988,2412,19074,2633
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",740851,8898,689555,8884,1023,660,2728,926,21519,2904,26026,4336
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",728153,10356,702631,10062,262,289,2452,640,10674,2003,12134,2302
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",782878,10345,680386,12589,3946,1497,6613,1881,41640,5882,50293,6242
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",710603,5646,692552,5993,1835,788,2208,694,7922,1656,6086,1680
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",717547,6025,692202,6644,757,389,2929,604,11022,2003,10637,1922
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",696153,6663,688290,7078,300,255,2457,1024,2697,808,2409,1002
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",725665,7640,710615,8043,892,987,1785,593,7251,1864,5122,1820
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",730445,1618,694554,3989,1345,592,4577,1249,16396,2489,13573,2480
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",720715,12440,668972,12721,13952,2705,3248,1022,18069,2261,16474,3526
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",721456,1608,679049,3671,729,460,6794,1547,15626,1996,19258,2912
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",675475,12916,623127,12179,7397,1786,3918,1024,22077,2864,18956,3090
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",780529,9024,729345,8717,969,485,4269,1199,22402,2978,23544,4044
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",715559,10929,682067,10896,4197,998,3645,1093,13889,2476,11761,2375
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",724790,8151,683435,8729,2203,1049,3022,821,22113,2321,14017,2257
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",772776,9546,739861,9444,1200,747,3693,967,12727,2111,15295,2440
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",715014,9129,673106,9164,1373,841,3853,985,24309,2734,12373,1754
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",803883,2641,733337,3905,1114,542,7415,1409,21795,1789,40222,2917
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",744806,2705,724636,3376,93,70,3228,671,5974,910,10875,1821
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",774066,3389,732749,4828,342,256,5441,1224,8722,1630,26812,3024
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",789947,4990,745345,5892,1474,615,7802,1156,17058,2089,18268,3244
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",818162,3912,733460,6114,864,382,9681,2276,26086,2629,48071,4347
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",844175,4572,713288,6657,3711,2083,7472,1316,56839,4252,62865,4798
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",821129,3316,760105,4698,581,371,7500,1610,22030,2772,30913,3867
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",842158,8561,713809,9066,3338,1328,12746,2445,54736,4223,57529,5916
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",803611,4026,753433,5200,469,321,8210,1791,18952,2080,22547,2714
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",831703,6598,737925,6840,1816,915,9655,2359,33089,3728,49218,4984
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",728366,19204,592036,16852,23996,4302,6226,1611,51888,4872,54220,6803
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",726135,18162,651200,16898,5952,2502,5102,1645,32377,4224,31504,3949
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",691184,5313,669667,5569,2122,711,1834,500,9260,1643,8301,1672
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",729945,5227,674072,5575,11070,2142,5483,1058,19294,2250,20026,2689
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",696063,5277,668668,5915,903,388,3092,861,7571,1042,15829,2112
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",728576,12518,655992,12906,9066,2086,4829,1210,31135,3197,27554,3540
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",725762,12957,666180,12640,1975,671,3936,873,31734,3123,21937,2591
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",713998,5906,635488,7034,3095,1055,5386,1334,46046,3184,23983,4207
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",687620,5514,670867,5329,1998,1116,2560,814,6473,1393,5722,1191
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",694398,7523,663430,7674,2879,757,4288,1311,14285,2066,9516,2410
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",701056,8057,652401,8839,6229,1871,6293,1606,19231,2686,16902,2712
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",689237,8282,666024,8849,1107,495,3377,913,12535,2012,6194,1373
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",728475,16023,572834,13753,13508,4941,5476,1739,75658,5812,60999,6251
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",687028,8151,639057,8562,2402,1452,5718,1698,16129,2202,23722,3193
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",734824,8738,643147,8070,24909,3342,4021,1034,32915,3246,29832,3808
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",731802,8387,635868,10555,27138,3459,6635,1670,27636,2859,34525,4939
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",697535,10352,638552,10501,10481,2163,5086,1491,22000,3075,21416,3222
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",713533,8247,683462,8999,802,357,3849,895,14245,2011,11175,2344
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",539250,7218,432212,6718,8932,1724,5393,1578,49859,4252,42854,4907
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",520389,7218,458793,6810,2144,788,5148,1330,29190,3339,25114,4396
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",782340,7561,728443,9187,2435,854,8413,1967,21271,2936,21778,3387
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",713488,10939,663211,10910,2704,1211,8461,1805,17978,2431,21134,3652
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",687378,5850,660960,5895,658,513,3657,1494,10115,1885,11988,1952
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",731886,6841,666739,7811,4218,1457,4366,1213,22149,2702,34414,4190
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",718465,5329,684040,6521,1495,966,6498,1632,13582,3064,12850,2589
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",670725,14486,638878,15007,942,492,3077,825,8004,1813,19824,3210
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",720087,2593,685468,3927,1022,574,4390,1336,13095,2124,16112,2383
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",869666,*****,832967,3374,1732,937,5566,1462,12589,2463,16812,2902
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",714912,2191,688925,3660,522,511,3088,1080,5859,1307,16518,2809
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",747673,2107,710066,4211,1236,663,3360,924,11857,2317,21154,3383
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",733082,4245,700380,5138,1156,555,3893,1095,10874,2331,16779,3296
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",782024,6395,727216,7913,1767,949,6495,1498,15400,2273,31146,3664
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",774096,1909,676608,6676,2699,1334,6857,1548,32628,3879,55304,5447
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",772984,2855,735927,5609,793,622,5069,1205,12691,3712,18504,2781
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",778057,4496,738662,6191,2809,1170,8624,1901,12954,2094,15008,2366
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",716130,6818,686579,6820,201,186,5222,1317,12166,2219,11962,2038
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",697026,6888,647497,7369,445,320,2134,657,15369,3297,31581,3340
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",717376,4297,655065,5836,543,398,4941,1619,18275,2479,38552,4360
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",772262,22258,588092,19161,2515,908,12933,2829,66728,5879,101994,10488
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",870763,5912,663312,10008,4403,2045,11197,2406,87115,6107,104736,5901
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",747188,6228,689253,6788,967,459,6674,1820,17350,2162,32944,4228
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",769579,11415,650086,10777,1102,844,5434,1391,29359,4039,83598,7413
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",792043,16916,667941,15565,2327,1019,5263,1245,54598,6393,61914,8140
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",800081,24652,547374,20236,2949,1247,10488,2490,94881,8738,144389,11818
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",863498,14302,738793,13617,2891,1531,12402,3756,43299,4905,66113,7444
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",789535,24241,505331,20905,1441,823,8004,2101,107999,8836,166760,11578
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",846261,22124,690664,20424,2354,1286,9169,2260,55751,5958,88323,8812
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",759467,6635,681031,7769,579,521,6354,1457,24205,3281,47298,5678
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",806551,16920,711723,13632,2658,1174,8514,1958,28894,3522,54762,7149
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",713480,5318,635865,7029,1703,970,5823,1428,21206,3215,48883,5653
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",765031,6089,670645,8107,2236,1169,7253,1521,36696,3758,48201,4702
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",790730,12293,603873,11205,2175,1863,10403,2264,49844,4663,124435,6555
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",742384,6828,546311,9436,2123,886,13598,2408,92525,4933,87827,5837
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",771567,9592,665584,9225,1227,597,8060,1434,34036,4875,62660,6580
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",800402,27413,606404,24005,2448,1224,7310,2261,61110,5472,123130,11248
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",734202,5490,660457,7776,2295,1340,7414,2069,18909,2529,45127,5678
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",806372,20040,667448,20045,5344,1822,14675,2334,46654,4206,72251,8006
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",809322,15938,707308,16489,4056,1532,13087,2414,38287,3790,46584,4727
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",897080,16259,649535,17054,4883,2804,13332,2548,126826,8469,102504,9869
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",769276,18427,625495,17862,5607,2406,12157,2151,50847,4586,75170,7470
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",800103,13109,590077,13041,5717,2204,7528,1635,69948,4344,126833,8617
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",789825,14562,717473,13814,4434,1375,11601,2086,27586,3187,28731,3791
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",879237,10561,745597,11759,3989,1912,11345,3458,56072,6238,62234,6599
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",740277,7180,672127,8810,2631,1432,6128,2068,20842,2619,38549,4783
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",753502,13034,568860,12993,3063,1044,14771,2768,53446,5034,113362,8411
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",761833,26928,508835,20565,1224,671,7006,1874,65194,4740,179574,12094
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",774443,19099,637432,16184,1361,981,5056,1368,37421,5082,93173,8455
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",853799,6507,733846,9287,11391,2828,16166,2660,43770,3824,48626,6526
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",763452,14474,583864,14479,881,505,8892,2164,69714,5759,100101,8512
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",753565,20125,493290,16229,3785,2253,5700,1522,50055,4673,200735,10085
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",727595,10226,580897,10689,667,544,8700,2168,43060,4180,94271,6291
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",830041,23073,690999,20920,3671,1409,13121,3346,38709,3879,83541,8903
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",742474,14998,658019,13844,3364,2502,6047,1834,31217,4172,43827,5020
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",763612,4404,712169,6654,1508,919,5801,1136,18224,2326,25910,3345
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",765809,9147,684286,8436,1038,828,7671,1557,27029,3085,45785,4817
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",767012,6433,703100,6992,1125,1188,5088,1010,22385,2252,35314,3458
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",805400,10097,700600,11230,2671,2440,7537,1925,37418,4040,57174,6865
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",623657,*****,589944,2584,493,270,5137,1013,15426,1906,12657,1781
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",805159,9664,716515,9330,3158,1201,12695,2090,41481,4078,31310,4342
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",741514,7017,658983,7900,6793,1883,12555,2068,35113,3626,28070,4930
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",739840,10068,681539,9976,4198,1498,14336,2650,22274,3048,17493,3039
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",771899,12552,719759,12999,3185,1709,10379,1992,19663,2894,18913,2524
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",727064,8037,684627,8301,928,529,6458,1374,16655,3120,18396,2538
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",752763,4916,702679,5936,2250,1116,5541,1406,16688,2233,25605,3406
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",790084,10303,706696,10548,2038,884,9105,1842,36142,3404,36103,4466
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",801609,12749,538246,11576,6073,2435,16401,2361,119197,7125,121692,9465
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",711755,3393,690366,4485,509,550,3725,1183,6439,1301,10716,1968
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",850118,11172,636869,10014,5264,1649,15852,1887,107620,6061,84513,7432
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",778215,16917,507988,13316,3797,1857,18143,2691,133330,6407,114957,8273
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",744868,12373,601985,13489,1296,718,11278,2044,56800,5179,73509,6909
