GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001300US2608,2608,"Congressional District 8 (113th Congress), Michigan",708716,4842,657974,5780,385,268,4375,895,20063,1999,25919,2490
5001300US2609,2609,"Congressional District 9 (113th Congress), Michigan",712307,6937,634942,7831,483,419,4367,927,41585,3060,30930,3701
5001300US2610,2610,"Congressional District 10 (113th Congress), Michigan",702490,5041,659062,5893,413,247,3728,1095,24879,2988,14408,2256
5001300US2611,2611,"Congressional District 11 (113th Congress), Michigan",716311,7122,620437,8414,302,179,4981,940,49234,3433,41357,4113
5001300US2612,2612,"Congressional District 12 (113th Congress), Michigan",707109,7538,624484,8610,509,264,5841,1389,39121,2505,37154,3045
5001300US2613,2613,"Congressional District 13 (113th Congress), Michigan",695949,11709,645860,11538,2258,1268,3561,942,19268,2165,25002,3030
5001300US2614,2614,"Congressional District 14 (113th Congress), Michigan",697620,12663,618019,11890,1512,723,5541,1486,39822,2783,32726,3769
5001300US2701,2701,"Congressional District 1 (113th Congress), Minnesota",667630,2257,625737,3901,234,233,3089,787,14994,2173,23576,3002
5001300US2702,2702,"Congressional District 2 (113th Congress), Minnesota",673690,2304,618283,3594,592,446,4022,991,26108,2549,24685,2882
5001300US2703,2703,"Congressional District 3 (113th Congress), Minnesota",677779,5375,603149,6716,606,470,3686,821,36439,3498,33899,4323
5001300US2704,2704,"Congressional District 4 (113th Congress), Minnesota",678318,3461,590475,5264,263,185,3770,955,41481,3020,42329,3880
5001300US2705,2705,"Congressional District 5 (113th Congress), Minnesota",683365,6677,583624,7853,474,404,5782,1318,38738,3449,54747,4831
5001300US2706,2706,"Congressional District 6 (113th Congress), Minnesota",676155,5365,646278,6118,243,199,3355,1041,13417,2189,12862,2485
5001300US2707,2707,"Congressional District 7 (113th Congress), Minnesota",660525,2687,641700,3085,83,111,2657,629,5924,981,10161,1211
5001300US2708,2708,"Congressional District 8 (113th Congress), Minnesota",661677,1273,647676,2051,145,116,3892,783,5408,902,4556,863
5001300US2801,2801,"Congressional District 1 (113th Congress), Mississippi",750432,2916,732248,3931,807,583,4127,1463,5573,1267,7677,1568
5001300US2802,2802,"Congressional District 2 (113th Congress), Mississippi",726870,6215,713208,6439,450,307,1738,778,4241,1316,7233,2001
5001300US2803,2803,"Congressional District 3 (113th Congress), Mississippi",752313,6538,736395,6815,325,251,2034,676,4029,978,9530,1833
5001300US2804,2804,"Congressional District 4 (113th Congress), Mississippi",755311,939,726818,2800,1691,947,5782,1408,7456,1386,13564,2179
5001300US2901,2901,"Congressional District 1 (113th Congress), Missouri",739775,7299,695460,7837,438,320,2521,642,16060,2326,25296,3392
5001300US2902,2902,"Congressional District 2 (113th Congress), Missouri",758082,9153,696056,9256,352,296,3660,866,29270,3434,28744,4305
5001300US2903,2903,"Congressional District 3 (113th Congress), Missouri",754587,7589,735323,7483,173,154,3854,946,6892,1443,8345,1711
5001300US2904,2904,"Congressional District 4 (113th Congress), Missouri",755257,4002,724902,4909,1902,890,6340,1456,8143,1343,13970,2386
5001300US2905,2905,"Congressional District 5 (113th Congress), Missouri",753184,5667,709637,7594,1692,1115,4815,1085,15473,2548,21567,3460
5001300US2906,2906,"Congressional District 6 (113th Congress), Missouri",755177,5942,729688,5817,634,398,4571,1088,9957,2006,10327,1995
5001300US2907,2907,"Congressional District 7 (113th Congress), Missouri",756482,2909,725964,3698,583,345,4972,1128,9516,1689,15447,2001
5001300US2908,2908,"Congressional District 8 (113th Congress), Missouri",749444,4208,736686,4530,219,176,3470,929,3624,923,5445,838
5001300US3000,3000,"Congressional District (at Large) (113th Congress), Montana",1005141,*****,978678,2665,527,339,7592,1291,10413,1466,7931,1506
5001300US3101,3101,"Congressional District 1 (113th Congress), Nebraska",620321,3663,578516,4346,985,824,4788,820,15526,2821,20506,1983
5001300US3102,3102,"Congressional District 2 (113th Congress), Nebraska",627439,2421,569744,3537,746,707,5207,971,14495,1945,37247,3310
5001300US3103,3103,"Congressional District 3 (113th Congress), Nebraska",607765,2654,574524,3080,250,248,2243,688,12663,1784,18085,2315
5001300US3201,3201,"Congressional District 1 (113th Congress), Nevada",671913,16717,460065,12954,2252,776,7999,1564,72156,4447,129441,7256
5001300US3202,3202,"Congressional District 2 (113th Congress), Nevada",687019,3240,588362,6599,1651,688,7403,1454,35917,3125,53686,5059
5001300US3203,3203,"Congressional District 3 (113th Congress), Nevada",709730,14318,565098,14057,3567,1819,13376,2940,73833,5716,53856,4964
5001300US3204,3204,"Congressional District 4 (113th Congress), Nevada",690269,13099,565316,12933,4696,1704,8556,1793,46565,3859,65136,4975
5001300US3301,3301,"Congressional District 1 (113th Congress), New Hampshire",660114,5618,616818,6600,1289,518,5569,1287,18455,2516,17983,2320
5001300US3302,3302,"Congressional District 2 (113th Congress), New Hampshire",660604,5618,618939,6928,1837,955,4897,938,16409,2137,18522,2895
5001300US3401,3401,"Congressional District 1 (113th Congress), New Jersey",730393,6910,646944,7641,12469,2149,3078,802,37368,2766,30534,3946
5001300US3402,3402,"Congressional District 2 (113th Congress), New Jersey",734730,7412,639513,8654,14541,2243,2758,768,35030,3174,42888,5323
5001300US3403,3403,"Congressional District 3 (113th Congress), New Jersey",741972,4648,670561,5774,4767,1119,6384,1103,37720,2725,22540,3211
5001300US3404,3404,"Congressional District 4 (113th Congress), New Jersey",731763,6828,632285,7564,6879,1647,7752,1689,47699,3800,37148,4285
5001300US3405,3405,"Congressional District 5 (113th Congress), New Jersey",742297,10620,584864,10674,3466,954,4760,1362,94267,5143,54940,5882
5001300US3406,3406,"Congressional District 6 (113th Congress), New Jersey",740331,7675,518288,9767,11861,1855,6160,1509,97443,4872,106579,7709
5001300US3407,3407,"Congressional District 7 (113th Congress), New Jersey",744206,9342,605049,7985,5241,1460,5318,1447,77182,4134,51416,5522
5001300US3408,3408,"Congressional District 8 (113th Congress), New Jersey",757415,10790,391697,8925,31780,3187,6444,1411,134713,5978,192781,8630
5001300US3409,3409,"Congressional District 9 (113th Congress), New Jersey",746408,10448,445546,11429,16024,2640,12818,2534,139111,7964,132909,8619
5001300US3410,3410,"Congressional District 10 (113th Congress), New Jersey",720703,10479,511021,10426,9684,1825,7656,2101,99370,5853,92972,6100
5001300US3411,3411,"Congressional District 11 (113th Congress), New Jersey",730671,8624,594093,8570,2900,1194,5453,1277,82010,4070,46215,4676
5001300US3412,3412,"Congressional District 12 (113th Congress), New Jersey",743701,8844,539432,9555,9049,2581,4756,1099,92107,4776,98357,6781
5001300US3501,3501,"Congressional District 1 (113th Congress), New Mexico",693772,6036,608584,9242,988,630,8584,1975,24820,3073,50796,6098
5001300US3502,3502,"Congressional District 2 (113th Congress), New Mexico",697941,5109,615039,7008,1207,866,6630,1341,26698,2685,48367,4316
5001300US3503,3503,"Congressional District 3 (113th Congress), New Mexico",693825,6055,645687,7249,715,386,5916,1398,14492,2230,27015,3268
5001300US3601,3601,"Congressional District 1 (113th Congress), New York",723680,3850,629963,6820,1879,605,4489,1126,37857,3759,49492,5690
5001300US3602,3602,"Congressional District 2 (113th Congress), New York",723128,8428,582946,9556,6340,1434,5282,1169,59415,4868,69145,6764
5001300US3603,3603,"Congressional District 3 (113th Congress), New York",714718,14382,553851,12685,2637,835,5064,957,102844,5787,50322,6091
5001300US3604,3604,"Congressional District 4 (113th Congress), New York",724357,9494,552270,8761,3410,924,5180,1256,91865,5946,71632,4926
5001300US3605,3605,"Congressional District 5 (113th Congress), New York",756219,15587,418438,11869,8377,1841,9189,1885,193780,6656,126435,8458
5001300US3606,3606,"Congressional District 6 (113th Congress), New York",724352,16455,333984,10728,5414,1159,7625,1585,219114,8939,158215,9541
5001300US3607,3607,"Congressional District 7 (113th Congress), New York",751575,16171,420306,11929,36301,3124,8264,1367,119753,5768,166951,8825
5001300US3608,3608,"Congressional District 8 (113th Congress), New York",722663,15088,464161,13124,15148,2324,6900,1387,147781,6065,88673,6217
5001300US3609,3609,"Congressional District 9 (113th Congress), New York",730215,15480,404344,10602,5962,1370,8556,1539,182853,8865,128500,7569
5001300US3610,3610,"Congressional District 10 (113th Congress), New York",723234,18559,484287,15270,5801,1320,9750,1800,113955,6732,109441,7886
5001300US3611,3611,"Congressional District 11 (113th Congress), New York",729998,10907,499689,9672,7599,1740,7518,1513,142623,6588,72569,4854
5001300US3612,3612,"Congressional District 12 (113th Congress), New York",705637,16732,495545,12592,6883,1511,10289,2078,89098,6639,103822,7233
5001300US3613,3613,"Congressional District 13 (113th Congress), New York",757166,19418,442106,15518,28511,3436,6337,1639,131507,7494,148705,11060
5001300US3614,3614,"Congressional District 14 (113th Congress), New York",725501,18788,356105,12411,18858,2317,10691,2137,156379,7371,183468,10438
5001300US3615,3615,"Congressional District 15 (113th Congress), New York",724874,14942,403637,13381,57780,4864,5364,1484,97684,5950,160409,9005
5001300US3616,3616,"Congressional District 16 (113th Congress), New York",728126,13494,481333,11476,15978,2959,9218,1915,123665,7542,97932,7675
5001300US3617,3617,"Congressional District 17 (113th Congress), New York",732626,5359,542657,8929,7401,1591,7452,1544,87389,5626,87727,5927
5001300US3618,3618,"Congressional District 18 (113th Congress), New York",717264,6337,617730,7180,6858,1130,4818,1043,48107,3804,39751,3942
5001300US3619,3619,"Congressional District 19 (113th Congress), New York",712305,5379,659821,5875,4034,946,4084,1018,26137,2350,18229,2127
5001300US3620,3620,"Congressional District 20 (113th Congress), New York",723814,5789,655916,7234,6411,1152,4214,998,31995,3320,25278,3127
5001300US3621,3621,"Congressional District 21 (113th Congress), New York",720703,4793,684811,5610,2717,746,7384,1117,14258,1676,11533,1919
5001300US3622,3622,"Congressional District 22 (113th Congress), New York",713911,3948,669124,4922,3651,922,3659,805,19881,2474,17596,2142
5001300US3623,3623,"Congressional District 23 (113th Congress), New York",717153,3612,680522,4431,4920,902,4251,840,10096,1486,17364,1789
5001300US3624,3624,"Congressional District 24 (113th Congress), New York",712871,3133,667412,4625,2181,831,4178,1170,20174,2137,18926,2174
5001300US3625,3625,"Congressional District 25 (113th Congress), New York",722261,2577,646136,5821,12813,1555,2552,805,31541,2587,29219,3923
5001300US3626,3626,"Congressional District 26 (113th Congress), New York",712523,4140,650746,5378,10430,1611,3378,751,24936,2597,23033,2381
5001300US3627,3627,"Congressional District 27 (113th Congress), New York",719387,6012,689428,6336,1426,416,3217,1160,16146,2116,9170,1706
5001300US3701,3701,"Congressional District 1 (113th Congress), North Carolina",733833,11275,684887,10925,1363,755,3291,893,10963,1831,33329,4127
5001300US3702,3702,"Congressional District 2 (113th Congress), North Carolina",766976,9737,681474,9575,4086,1065,11221,1783,25326,2573,44869,5342
5001300US3703,3703,"Congressional District 3 (113th Congress), North Carolina",747569,8656,704677,8607,2414,908,7122,1697,11448,2056,21908,3024
5001300US3704,3704,"Congressional District 4 (113th Congress), North Carolina",759828,15144,652204,13735,4227,1608,9047,1491,31216,3470,63134,5870
5001300US3705,3705,"Congressional District 5 (113th Congress), North Carolina",741095,8085,687228,7899,967,412,3924,972,14636,2068,34340,3877
5001300US3706,3706,"Congressional District 6 (113th Congress), North Carolina",741006,9712,686292,9723,1261,668,4089,854,17484,2378,31880,4782
5001300US3707,3707,"Congressional District 7 (113th Congress), North Carolina",748939,6799,695390,8062,1310,663,4827,1128,11690,2336,35722,4452
5001300US3708,3708,"Congressional District 8 (113th Congress), North Carolina",741884,10931,692900,10692,786,648,3761,828,8953,2289,35484,3231
5001300US3709,3709,"Congressional District 9 (113th Congress), North Carolina",760982,12506,674116,11276,2632,908,8278,1600,33165,3302,42791,4659
5001300US3710,3710,"Congressional District 10 (113th Congress), North Carolina",741547,5499,701492,6079,1612,956,4061,958,12503,1789,21879,2730
5001300US3711,3711,"Congressional District 11 (113th Congress), North Carolina",735269,5198,699497,6208,1048,614,3634,1075,10101,2026,20989,3041
5001300US3712,3712,"Congressional District 12 (113th Congress), North Carolina",775088,14072,653555,14393,2372,1083,3941,1050,29449,3208,85771,8419
5001300US3713,3713,"Congressional District 13 (113th Congress), North Carolina",758057,14284,691554,13463,636,345,6825,1464,22346,2705,36696,4699
5001300US3800,3800,"Congressional District (at Large) (113th Congress), North Dakota",699628,*****,673945,2907,1588,1040,4715,1095,8232,1875,11148,1757
5001300US3901,3901,"Congressional District 1 (113th Congress), Ohio",731181,9052,686543,9878,1038,559,3377,975,17635,2412,22588,3710
5001300US3902,3902,"Congressional District 2 (113th Congress), Ohio",713709,10664,693580,10765,570,347,3090,766,8037,1531,8432,2161
5001300US3903,3903,"Congressional District 3 (113th Congress), Ohio",733584,10755,648859,12390,1364,645,4352,1217,31790,3939,47219,4875
5001300US3904,3904,"Congressional District 4 (113th Congress), Ohio",718059,5494,704468,5661,989,511,1833,544,5961,1284,4808,1328
5001300US3905,3905,"Congressional District 5 (113th Congress), Ohio",726090,5227,703478,5700,532,397,2960,1013,10061,1766,9059,2110
5001300US3906,3906,"Congressional District 6 (113th Congress), Ohio",716828,5752,707789,5793,361,347,1523,541,2847,780,4308,1492
5001300US3907,3907,"Congressional District 7 (113th Congress), Ohio",726927,8574,713492,8285,478,284,2437,737,6683,1238,3837,1139
5001300US3908,3908,"Congressional District 8 (113th Congress), Ohio",724285,1847,699732,3061,278,204,2824,740,10424,1898,11027,2374
5001300US3909,3909,"Congressional District 9 (113th Congress), Ohio",709603,11130,666731,10787,12829,2187,3437,1027,15380,2097,11226,2082
5001300US3910,3910,"Congressional District 10 (113th Congress), Ohio",721777,1223,688433,3042,1188,605,5074,1063,11356,1450,15726,2363
5001300US3911,3911,"Congressional District 11 (113th Congress), Ohio",698259,11244,655521,11135,5582,1180,3273,1029,18729,2341,15154,2107
5001300US3912,3912,"Congressional District 12 (113th Congress), Ohio",738859,9538,700387,9119,959,622,3449,893,20059,2673,14005,3269
5001300US3913,3913,"Congressional District 13 (113th Congress), Ohio",716143,9492,686868,10202,3023,860,3691,974,10756,1900,11805,2144
5001300US3914,3914,"Congressional District 14 (113th Congress), Ohio",720576,8376,675424,9018,1604,927,2982,750,25146,2464,15420,2820
5001300US3915,3915,"Congressional District 15 (113th Congress), Ohio",726053,9607,697829,8527,457,324,3396,934,11309,1845,13062,2782
5001300US3916,3916,"Congressional District 16 (113th Congress), Ohio",722292,9361,679301,9604,1928,864,3582,988,25034,2734,12447,2400
5001300US4001,4001,"Congressional District 1 (113th Congress), Oklahoma",764074,1983,702215,3525,861,336,5481,988,17033,1724,38484,2191
5001300US4002,4002,"Congressional District 2 (113th Congress), Oklahoma",748575,2682,732813,2867,112,87,2471,508,4774,775,8405,906
5001300US4003,4003,"Congressional District 3 (113th Congress), Oklahoma",759066,2859,720155,3964,1370,1116,4127,970,9335,1576,24079,2572
5001300US4004,4004,"Congressional District 4 (113th Congress), Oklahoma",771753,5414,725311,6314,1178,401,10628,1564,16561,1670,18075,2434
5001300US4005,4005,"Congressional District 5 (113th Congress), Oklahoma",771352,4244,688199,5425,598,455,6017,1233,20654,2302,55884,3136
5001300US4101,4101,"Congressional District 1 (113th Congress), Oregon",789881,4355,669558,6094,1202,885,7336,1311,48523,3326,63262,5269
5001300US4102,4102,"Congressional District 2 (113th Congress), Oregon",774864,2759,722237,5064,714,407,5721,1236,14155,2288,32037,3222
5001300US4103,4103,"Congressional District 3 (113th Congress), Oregon",788710,7424,681810,9493,1413,715,9304,1503,43514,3486,52669,4537
5001300US4104,4104,"Congressional District 4 (113th Congress), Oregon",769897,3117,725186,5462,1023,459,4962,955,17481,2144,21245,2863
5001300US4105,4105,"Congressional District 5 (113th Congress), Oregon",776001,5873,686710,7815,1219,445,8191,1602,28047,3789,51834,4348
5001300US4201,4201,"Congressional District 1 (113th Congress), Pennsylvania",710941,15783,589081,14629,24700,3928,5987,1699,45671,4532,45502,5275
5001300US4202,4202,"Congressional District 2 (113th Congress), Pennsylvania",712760,14682,646013,14108,8874,2319,4669,1485,25269,3193,27935,2881
5001300US4203,4203,"Congressional District 3 (113th Congress), Pennsylvania",703111,4506,683642,4828,1442,557,2331,728,8281,1581,7415,1991
5001300US4204,4204,"Congressional District 4 (113th Congress), Pennsylvania",712526,4339,667304,6078,9999,2721,5139,1092,15264,2503,14820,2147
5001300US4205,4205,"Congressional District 5 (113th Congress), Pennsylvania",704058,4718,680613,4806,1620,426,2475,644,6938,1504,12412,1847
5001300US4206,4206,"Congressional District 6 (113th Congress), Pennsylvania",720487,10590,658192,9414,7420,1512,3565,937,26102,2824,25208,3180
5001300US4207,4207,"Congressional District 7 (113th Congress), Pennsylvania",717111,11579,662224,10479,2289,1302,4649,921,28121,3242,19828,2581
5001300US4208,4208,"Congressional District 8 (113th Congress), Pennsylvania",710932,5113,642851,6478,4732,1350,4285,1187,36153,3573,22911,3017
5001300US4209,4209,"Congressional District 9 (113th Congress), Pennsylvania",708137,5192,694232,5419,1504,767,3120,1090,4125,761,5156,1304
5001300US4210,4210,"Congressional District 10 (113th Congress), Pennsylvania",707613,6703,680775,7368,3048,947,3180,823,12314,2282,8296,1760
5001300US4211,4211,"Congressional District 11 (113th Congress), Pennsylvania",702158,8571,660958,9072,2701,890,4989,943,17886,2143,15624,2282
5001300US4212,4212,"Congressional District 12 (113th Congress), Pennsylvania",700573,7233,680361,7080,717,389,2440,711,11084,2097,5971,1091
5001300US4213,4213,"Congressional District 13 (113th Congress), Pennsylvania",715961,14570,580263,12575,15661,3373,3546,894,62063,5214,54428,5514
5001300US4214,4214,"Congressional District 14 (113th Congress), Pennsylvania",711042,8003,670070,7570,719,351,4681,1120,15499,1900,20073,2332
5001300US4215,4215,"Congressional District 15 (113th Congress), Pennsylvania",707651,8165,626256,8806,19994,2868,4528,1365,30923,3055,25950,3617
5001300US4216,4216,"Congressional District 16 (113th Congress), Pennsylvania",707348,7386,631776,8111,22956,3051,3712,979,20404,2251,28500,4082
5001300US4217,4217,"Congressional District 17 (113th Congress), Pennsylvania",707168,8741,659827,9186,4853,1113,2813,875,21308,2887,18367,2944
5001300US4218,4218,"Congressional District 18 (113th Congress), Pennsylvania",703959,9057,676387,9242,916,437,3193,689,11090,1694,12373,2513
5001300US4401,4401,"Congressional District 1 (113th Congress), Rhode Island",533705,6717,435712,7291,8346,2057,4481,996,43456,3922,41710,4564
5001300US4402,4402,"Congressional District 2 (113th Congress), Rhode Island",516587,6717,455568,7364,3636,1357,2424,893,27822,2749,27137,4160
5001300US4501,4501,"Congressional District 1 (113th Congress), South Carolina",699487,7228,645064,7202,2875,1044,9839,2050,20225,2629,21484,2293
5001300US4502,4502,"Congressional District 2 (113th Congress), South Carolina",670436,8858,630439,9627,3001,1501,6930,1631,11924,1672,18142,2574
5001300US4503,4503,"Congressional District 3 (113th Congress), South Carolina",665638,5729,638397,5931,617,345,3726,1012,7109,1685,15789,2533
5001300US4504,4504,"Congressional District 4 (113th Congress), South Carolina",673673,7225,613537,7529,2396,1498,4536,1278,20507,2884,32697,3170
5001300US4505,4505,"Congressional District 5 (113th Congress), South Carolina",675124,4860,647870,5211,372,277,5377,1338,7135,1405,14370,2824
5001300US4506,4506,"Congressional District 6 (113th Congress), South Carolina",667790,10975,637870,10977,526,368,4278,1115,7278,1581,17838,2768
5001300US4507,4507,"Congressional District 7 (113th Congress), South Carolina",671575,2508,638542,4381,1569,1076,3986,1230,7729,1270,19749,2784
5001300US4600,4600,"Congressional District (at Large) (113th Congress), South Dakota",833354,*****,805626,2784,763,465,4108,931,8804,1756,14053,2020
5001300US4701,4701,"Congressional District 1 (113th Congress), Tennessee",711525,2846,687955,4397,601,403,3384,1049,6328,1426,13257,2380
5001300US4702,4702,"Congressional District 2 (113th Congress), Tennessee",714622,2702,679259,4012,419,309,5170,1143,12109,2047,17665,2506
5001300US4703,4703,"Congressional District 3 (113th Congress), Tennessee",711391,4169,683621,5305,1143,795,2810,1125,9076,1763,14741,2328
5001300US4704,4704,"Congressional District 4 (113th Congress), Tennessee",720979,4603,685763,4885,584,363,3185,1068,10428,1531,21019,2616
5001300US4705,4705,"Congressional District 5 (113th Congress), Tennessee",725673,1813,640122,5181,2493,1115,6793,2600,26313,3417,49952,3763
5001300US4706,4706,"Congressional District 6 (113th Congress), Tennessee",725397,3185,700352,4222,1190,803,3255,857,7647,1368,12953,2152
5001300US4707,4707,"Congressional District 7 (113th Congress), Tennessee",723286,3374,685029,3582,2482,1277,10243,1699,10455,1519,15077,2064
5001300US4708,4708,"Congressional District 8 (113th Congress), Tennessee",705353,5933,676346,5723,614,368,3818,1033,11167,1930,13408,2146
5001300US4709,4709,"Congressional District 9 (113th Congress), Tennessee",718017,5738,673166,6787,738,485,4067,1221,11502,1783,28544,3472
5001300US4801,4801,"Congressional District 1 (113th Congress), Texas",710704,3968,652069,5079,495,392,3032,830,12593,1911,42515,3124
5001300US4802,4802,"Congressional District 2 (113th Congress), Texas",744871,26299,583041,22873,2253,1287,7842,1708,57489,5656,94246,10915
5001300US4803,4803,"Congressional District 3 (113th Congress), Texas",747284,6189,595517,8684,968,585,7092,1664,66997,5295,76710,5208
5001300US4804,4804,"Congressional District 4 (113th Congress), Texas",705523,5572,654197,5721,640,371,4535,1303,15310,2309,30841,3373
5001300US4805,4805,"Congressional District 5 (113th Congress), Texas",711115,9938,613866,9424,863,538,4782,1065,22173,2555,69431,6146
5001300US4806,4806,"Congressional District 6 (113th Congress), Texas",720861,13837,625559,14052,1645,680,5398,1261,35561,4164,52698,5756
5001300US4807,4807,"Congressional District 7 (113th Congress), Texas",717354,21739,505676,16802,4296,2883,8179,2331,71270,6194,127933,11919
5001300US4808,4808,"Congressional District 8 (113th Congress), Texas",743782,12541,642743,10426,1487,723,4941,1662,30533,4524,64078,8025
5001300US4809,4809,"Congressional District 9 (113th Congress), Texas",738924,23052,489013,19446,1726,730,6701,1722,86694,6865,154790,10634
5001300US4810,4810,"Congressional District 10 (113th Congress), Texas",708122,20008,596901,18671,1610,998,6666,1419,36401,5784,66544,7165
5001300US4811,4811,"Congressional District 11 (113th Congress), Texas",718201,5691,652161,6851,1188,757,5814,1667,17924,2478,41114,3834
5001300US4812,4812,"Congressional District 12 (113th Congress), Texas",728142,15922,639830,15040,2922,1882,7789,1692,27391,3494,50210,6278
5001300US4813,4813,"Congressional District 13 (113th Congress), Texas",703835,4343,637197,5512,945,449,4505,960,18819,2193,42369,3754
5001300US4814,4814,"Congressional District 14 (113th Congress), Texas",705051,5097,626862,6470,2001,1009,4751,1361,26507,2956,44930,3559
5001300US4815,4815,"Congressional District 15 (113th Congress), Texas",719557,12017,542441,12635,583,353,8652,2239,46073,3632,121808,8541
5001300US4816,4816,"Congressional District 16 (113th Congress), Texas",722987,6348,531709,8918,3834,1232,11032,2068,77277,4532,99135,6962
5001300US4817,4817,"Congressional District 17 (113th Congress), Texas",715138,9738,626170,9809,1259,655,6807,1504,22773,2844,58129,4810
5001300US4818,4818,"Congressional District 18 (113th Congress), Texas",732701,25941,573341,19383,1593,843,3415,917,39977,4030,114375,11267
5001300US4819,4819,"Congressional District 19 (113th Congress), Texas",707772,5811,653473,6919,1034,572,3565,1134,16909,2023,32791,3635
5001300US4820,4820,"Congressional District 20 (113th Congress), Texas",722751,18750,598374,16817,4577,1666,11234,2610,40527,3762,68039,7266
5001300US4821,4821,"Congressional District 21 (113th Congress), Texas",733779,16842,649908,15324,2611,989,13069,2123,31234,4316,36957,5092
5001300US4822,4822,"Congressional District 22 (113th Congress), Texas",750796,15838,563622,14134,1987,1273,10740,2837,90486,7348,83961,8171
5001300US4823,4823,"Congressional District 23 (113th Congress), Texas",717598,14368,581114,13449,3041,1267,9678,1861,45383,4139,78382,5510
5001300US4824,4824,"Congressional District 24 (113th Congress), Texas",732439,11467,553645,11351,4314,1775,10259,2258,54559,4093,109662,9516
5001300US4825,4825,"Congressional District 25 (113th Congress), Texas",730018,15898,654018,12417,3971,1778,11938,2101,24083,3214,36008,4601
5001300US4826,4826,"Congressional District 26 (113th Congress), Texas",750127,9886,651431,12417,1993,786,9960,1798,34449,4060,52294,6544
5001300US4827,4827,"Congressional District 27 (113th Congress), Texas",709879,6179,650882,7986,703,389,3105,898,19493,2639,35696,4372
5001300US4828,4828,"Congressional District 28 (113th Congress), Texas",732432,15222,558854,12017,2462,1080,9534,1506,47309,4199,114273,8924
5001300US4829,4829,"Congressional District 29 (113th Congress), Texas",695573,22050,464250,15886,1394,739,5231,1880,58273,5046,166425,10329
5001300US4830,4830,"Congressional District 30 (113th Congress), Texas",727909,14628,596175,13450,3433,1830,4056,1295,32110,3342,92135,6933
5001300US4831,4831,"Congressional District 31 (113th Congress), Texas",739975,6265,647768,7883,4812,2497,14850,2139,31770,3245,40775,5254
5001300US4832,4832,"Congressional District 32 (113th Congress), Texas",733807,13677,572035,14002,1746,941,6448,1940,57430,4996,96148,7893
5001300US4833,4833,"Congressional District 33 (113th Congress), Texas",703750,20403,463343,16327,791,499,5275,1429,44687,4064,189654,10061
5001300US4834,4834,"Congressional District 34 (113th Congress), Texas",716416,10769,561777,11780,1257,767,5757,2132,44279,3155,103346,6615
5001300US4835,4835,"Congressional District 35 (113th Congress), Texas",745662,20613,613140,18749,1795,734,8802,1687,29330,3000,92595,9102
5001300US4836,4836,"Congressional District 36 (113th Congress), Texas",714368,14327,635796,12619,1153,580,2796,912,22875,2779,51748,6508
5001300US4901,4901,"Congressional District 1 (113th Congress), Utah",711806,4782,658719,6214,709,389,6075,1457,17158,2140,29145,3504
5001300US4902,4902,"Congressional District 2 (113th Congress), Utah",703528,7814,631127,8218,746,442,5320,1075,21649,2609,44686,4996
5001300US4903,4903,"Congressional District 3 (113th Congress), Utah",711258,10432,653296,10566,1293,615,6682,1390,21270,2515,28717,3295
5001300US4904,4904,"Congressional District 4 (113th Congress), Utah",728695,12081,643839,13453,1416,599,5193,1294,23803,2985,54444,5599
5001300US5000,5000,"Congressional District (at Large) (113th Congress), Vermont",626011,*****,594104,2837,744,363,5622,960,15416,1900,10125,1495
5001300US5101,5101,"Congressional District 1 (113th Congress), Virginia",747797,9557,666559,8849,3752,1474,13829,1914,35809,3371,27848,3578
5001300US5102,5102,"Congressional District 2 (113th Congress), Virginia",721969,8461,643662,9514,5248,1645,13274,1875,30606,2656,29179,3889
5001300US5103,5103,"Congressional District 3 (113th Congress), Virginia",751694,10449,707100,10387,2420,829,8253,1605,15939,2671,17982,2697
5001300US5104,5104,"Congressional District 4 (113th Congress), Virginia",741349,7201,693068,7259,1890,1120,8565,1381,18303,2354,19523,2866
5001300US5105,5105,"Congressional District 5 (113th Congress), Virginia",726296,5468,687011,6889,1269,662,5992,1343,12507,2111,19517,2692
5001300US5106,5106,"Congressional District 6 (113th Congress), Virginia",737755,4673,695448,5239,1337,594,5306,959,11711,1662,23953,2526
5001300US5107,5107,"Congressional District 7 (113th Congress), Virginia",738355,8877,669094,9126,2631,1129,7033,1510,24944,2546,34653,2878
5001300US5108,5108,"Congressional District 8 (113th Congress), Virginia",767596,10351,525696,9375,3886,998,14334,1884,98106,5569,125574,8480
5001300US5109,5109,"Congressional District 9 (113th Congress), Virginia",723791,3498,700027,4542,312,203,3901,1318,6451,1050,13100,2022
5001300US5110,5110,"Congressional District 10 (113th Congress), Virginia",758321,10252,591696,10131,2997,1112,11978,1528,79254,5144,72396,6276
5001300US5111,5111,"Congressional District 11 (113th Congress), Virginia",770944,14946,520548,10696,4557,1189,15874,2039,120987,6947,108978,8387
5001300US5301,5301,"Congressional District 1 (113th Congress), Washington",691738,10757,573660,10457,2148,898,10837,1854,49891,4629,55202,5753
5001300US5302,5302,"Congressional District 2 (113th Congress), Washington",689226,8854,580555,10166,1228,567,9049,1754,49214,4976,49180,4892
