GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",1225,23
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",807,14
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",607,21
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",971,16
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",848,23
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",1012,22
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",1022,21
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",1122,26
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",1186,22
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",1065,20
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",1396,24
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",1279,28
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",1096,19
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",1053,21
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",811,22
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",807,24
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",1228,21
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",1863,26
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",588,14
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",1975,43
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",1866,29
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",1641,31
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",1285,27
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",1097,23
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",857,24
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",868,17
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",1111,24
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",1589,25
5001500US5308,5308,"Congressional District 8 (115th Congress), Washington",1470,38
5001500US5309,5309,"Congressional District 9 (115th Congress), Washington",1481,26
5001500US5310,5310,"Congressional District 10 (115th Congress), Washington",1223,26
5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia",582,15
5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia",686,20
5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia",520,19
5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin",996,16
5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin",1081,18
5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin",795,14
5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin",880,11
5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin",1079,21
5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin",842,15
5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin",757,14
5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin",837,13
5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming",868,30
5001500US7298,7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",328,9
