GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001000US2609,2609,"Congressional District 9 (110th Congress), Michigan",664514,10579,560487,10346,2180,1932,3174,826,47321,4142,51352,5890
5001000US2610,2610,"Congressional District 10 (110th Congress), Michigan",728305,10057,677548,9438,388,285,3615,881,26545,3718,20209,3491
5001000US2611,2611,"Congressional District 11 (110th Congress), Michigan",719317,15447,650983,14616,574,482,3634,980,33203,3831,30923,3879
5001000US2612,2612,"Congressional District 12 (110th Congress), Michigan",627068,12520,568019,12708,55,90,2993,886,33799,3683,22202,3372
5001000US2613,2613,"Congressional District 13 (110th Congress), Michigan",578248,16308,533624,16266,2696,1332,1160,622,11826,2153,28942,4959
5001000US2614,2614,"Congressional District 14 (110th Congress), Michigan",605242,15993,547919,14553,201,238,4622,1310,29081,3447,23419,4481
5001000US2615,2615,"Congressional District 15 (110th Congress), Michigan",713548,12024,650642,12614,1566,1049,4079,871,23091,2533,34170,3620
5001000US2701,2701,"Congressional District 1 (110th Congress), Minnesota",631129,694,601198,2989,284,217,1886,590,11948,1660,15813,2674
5001000US2702,2702,"Congressional District 2 (110th Congress), Minnesota",718904,5794,671435,6363,576,427,3336,838,21389,2492,22168,3210
5001000US2703,2703,"Congressional District 3 (110th Congress), Minnesota",664769,11418,589950,10483,1216,932,2937,835,28665,3146,42001,5421
5001000US2704,2704,"Congressional District 4 (110th Congress), Minnesota",604862,5955,532565,6909,365,248,3628,1027,28326,3313,39978,4954
5001000US2705,2705,"Congressional District 5 (110th Congress), Minnesota",583679,12362,495822,11542,521,375,4407,1011,31156,3824,51773,4478
5001000US2706,2706,"Congressional District 6 (110th Congress), Minnesota",733283,6644,702068,6716,688,398,2626,724,14183,2201,13718,2984
5001000US2707,2707,"Congressional District 7 (110th Congress), Minnesota",614198,2272,597085,2576,184,149,2578,703,6009,1142,8342,1113
5001000US2708,2708,"Congressional District 8 (110th Congress), Minnesota",646797,1821,634714,2371,107,100,2444,694,4919,1087,4613,1072
5001000US2801,2801,"Congressional District 1 (110th Congress), Mississippi",768077,4574,751940,5113,183,300,2685,746,6338,1398,6931,1892
5001000US2802,2802,"Congressional District 2 (110th Congress), Mississippi",687144,8114,677061,7944,122,145,2186,947,2150,986,5625,2003
5001000US2803,2803,"Congressional District 3 (110th Congress), Mississippi",737886,6559,724347,6870,895,853,2298,801,2991,964,7355,2003
5001000US2804,2804,"Congressional District 4 (110th Congress), Mississippi",725678,2752,700076,4116,1428,759,6081,1624,6555,1453,11538,2391
5001000US2901,2901,"Congressional District 1 (110th Congress), Missouri",592529,10048,563795,9710,426,329,2408,902,8938,1912,16962,3055
5001000US2902,2902,"Congressional District 2 (110th Congress), Missouri",690565,9480,653903,9655,523,383,3888,860,17575,1968,14676,2592
5001000US2903,2903,"Congressional District 3 (110th Congress), Missouri",652190,9571,612255,9813,543,574,1831,773,14668,2301,22893,4744
5001000US2904,2904,"Congressional District 4 (110th Congress), Missouri",658617,5772,638329,6069,794,393,4975,1059,6474,1299,8045,1788
5001000US2905,2905,"Congressional District 5 (110th Congress), Missouri",624172,7354,582865,7210,406,351,3722,1155,13996,2479,23183,2775
5001000US2906,2906,"Congressional District 6 (110th Congress), Missouri",673803,5566,650113,5664,894,624,3706,1075,8869,1531,10221,2047
5001000US2907,2907,"Congressional District 7 (110th Congress), Missouri",694428,2878,670048,4047,916,545,4388,1117,6847,1038,12229,2194
5001000US2908,2908,"Congressional District 8 (110th Congress), Missouri",632732,4045,623763,4340,204,186,1999,627,2288,659,4478,1160
5001000US2909,2909,"Congressional District 9 (110th Congress), Missouri",659379,7352,641322,6861,351,305,1927,594,5090,1160,10689,1941
5001000US3000,3000,"Congressional District (at Large) (110th Congress), Montana",957861,*****,935238,2338,405,265,6161,1428,8854,1423,7203,1330
5001000US3101,3101,"Congressional District 1 (110th Congress), Nebraska",601908,3845,565649,4403,264,213,3304,761,12790,1558,19901,1854
5001000US3102,3102,"Congressional District 2 (110th Congress), Nebraska",618134,2528,569000,4498,1070,603,5335,1052,16077,1926,26652,3209
5001000US3103,3103,"Congressional District 3 (110th Congress), Nebraska",554529,2502,529327,3086,122,132,1988,718,7556,1634,15536,2076
5001000US3201,3201,"Congressional District 1 (110th Congress), Nevada",802774,16771,592327,13745,2937,1463,8202,1682,61001,5180,138307,8866
5001000US3202,3202,"Congressional District 2 (110th Congress), Nevada",803060,8136,687462,7944,1062,608,6879,1601,39121,3791,68536,5593
5001000US3203,3203,"Congressional District 3 (110th Congress), Nevada",959548,17541,755266,14943,4315,1449,9111,1644,89585,5590,101271,7926
5001000US3301,3301,"Congressional District 1 (110th Congress), New Hampshire",664614,8262,622946,8057,2869,1344,5844,1518,16087,2378,16868,2874
5001000US3302,3302,"Congressional District 2 (110th Congress), New Hampshire",651214,8262,610108,8828,1399,652,4927,1232,16913,2069,17867,2853
5001000US3401,3401,"Congressional District 1 (110th Congress), New Jersey",667817,9039,602695,9575,15642,2216,3626,1147,21884,2178,23970,3328
5001000US3402,3402,"Congressional District 2 (110th Congress), New Jersey",687908,6951,608678,7941,15848,2023,1817,644,27617,3028,33948,4009
5001000US3403,3403,"Congressional District 3 (110th Congress), New Jersey",669354,11891,604923,11017,4323,1134,5136,1060,33693,2689,21279,3478
5001000US3404,3404,"Congressional District 4 (110th Congress), New Jersey",720390,14703,624205,14110,6966,1521,5807,1733,40497,3139,42915,4645
5001000US3405,3405,"Congressional District 5 (110th Congress), New Jersey",668005,14320,556966,12143,2077,707,4688,1138,64429,5753,39845,4894
5001000US3406,3406,"Congressional District 6 (110th Congress), New Jersey",673587,12915,503559,12277,7928,1841,4245,1259,65441,5102,92414,7061
5001000US3407,3407,"Congressional District 7 (110th Congress), New Jersey",664901,11593,528362,10591,4830,1949,2633,716,72539,6003,56537,5959
5001000US3408,3408,"Congressional District 8 (110th Congress), New Jersey",640822,10012,438519,10311,17180,2552,6844,1606,94206,7366,84073,6740
5001000US3409,3409,"Congressional District 9 (110th Congress), New Jersey",647805,15771,404642,13914,9690,2309,3964,1253,129510,7490,99999,8063
5001000US3410,3410,"Congressional District 10 (110th Congress), New Jersey",636131,14234,452208,10757,13826,3205,2699,951,83338,5050,84060,7018
5001000US3411,3411,"Congressional District 11 (110th Congress), New Jersey",672919,6469,540353,6929,4553,1695,3833,1143,69025,5054,55155,4557
5001000US3412,3412,"Congressional District 12 (110th Congress), New Jersey",687856,16205,547231,13366,5756,1657,4139,1069,72495,5555,58235,5740
5001000US3413,3413,"Congressional District 13 (110th Congress), New Jersey",648425,14993,345600,12547,33996,4450,4731,1393,112247,7834,151851,8980
5001000US3501,3501,"Congressional District 1 (110th Congress), New Mexico",671374,6187,599197,8136,976,765,5768,1214,21102,2554,44331,4866
5001000US3502,3502,"Congressional District 2 (110th Congress), New Mexico",639821,5889,556307,7740,769,616,5859,1281,25903,2264,50983,4454
5001000US3503,3503,"Congressional District 3 (110th Congress), New Mexico",658720,7061,611437,8412,1354,1081,5312,1279,12477,1976,28140,4161
5001000US3601,3601,"Congressional District 1 (110th Congress), New York",667336,13822,590079,12416,3761,1172,3263,906,36620,4018,33613,4746
5001000US3602,3602,"Congressional District 2 (110th Congress), New York",679439,13597,552835,11813,7261,1893,2001,566,60692,5214,56650,6380
5001000US3603,3603,"Congressional District 3 (110th Congress), New York",626201,12268,545894,11666,3563,1507,2108,654,52378,4209,22258,3695
5001000US3604,3604,"Congressional District 4 (110th Congress), New York",651272,12085,478210,11152,3934,1581,2072,671,97865,6636,69191,6416
5001000US3605,3605,"Congressional District 5 (110th Congress), New York",639832,19748,325834,11603,4565,1237,3175,1040,160817,8585,145441,10157
5001000US3606,3606,"Congressional District 6 (110th Congress), New York",672569,18051,363586,12891,6542,1540,3284,1459,168234,8918,130923,9805
5001000US3607,3607,"Congressional District 7 (110th Congress), New York",682906,19842,372151,14049,30547,3462,4638,1500,139468,7986,136102,10528
5001000US3608,3608,"Congressional District 8 (110th Congress), New York",708307,20845,464596,16669,7880,1924,7688,1796,129470,9068,98673,7232
5001000US3609,3609,"Congressional District 9 (110th Congress), New York",681878,18546,392879,16087,5776,1543,5527,1326,177219,8483,100477,8383
5001000US3610,3610,"Congressional District 10 (110th Congress), New York",674977,19222,452528,16456,16565,2818,4015,1328,127933,7657,73936,6289
5001000US3611,3611,"Congressional District 11 (110th Congress), New York",658367,19116,382097,14163,9661,2304,6446,1724,148367,8651,111796,8908
5001000US3612,3612,"Congressional District 12 (110th Congress), New York",697747,21035,362130,13731,44613,4318,4142,1131,120590,8528,166272,11700
5001000US3613,3613,"Congressional District 13 (110th Congress), New York",709685,10206,501890,8317,8176,1378,3046,928,121811,6016,74762,6898
5001000US3614,3614,"Congressional District 14 (110th Congress), New York",631669,19376,426203,13934,8138,1815,5062,1147,92006,7399,100260,7533
5001000US3615,3615,"Congressional District 15 (110th Congress), New York",678576,12494,418254,11208,27814,3584,5303,1159,93260,6557,133945,8901
5001000US3616,3616,"Congressional District 16 (110th Congress), New York",663352,14281,366842,11071,67289,5641,2223,1091,75859,6245,151139,10186
5001000US3617,3617,"Congressional District 17 (110th Congress), New York",686042,16510,457713,13276,20019,2910,6597,1648,98050,6767,103663,8782
5001000US3618,3618,"Congressional District 18 (110th Congress), New York",659342,12315,480333,10190,5830,1347,4729,1472,77196,5053,91254,6855
5001000US3619,3619,"Congressional District 19 (110th Congress), New York",712240,14285,619303,13048,4592,1070,4483,1295,45488,4253,38374,5332
5001000US3620,3620,"Congressional District 20 (110th Congress), New York",683479,7346,651227,7882,1443,460,3965,989,14261,1596,12583,2344
5001000US3621,3621,"Congressional District 21 (110th Congress), New York",663871,4666,606966,5876,5630,1254,4789,1196,24788,2681,21698,2983
5001000US3622,3622,"Congressional District 22 (110th Congress), New York",663688,10824,585718,10007,5496,1238,4318,1004,25071,2548,43085,3979
5001000US3623,3623,"Congressional District 23 (110th Congress), New York",655608,3895,628679,4850,2579,732,5049,1242,9939,1359,9362,1683
5001000US3624,3624,"Congressional District 24 (110th Congress), New York",648904,7165,616437,7918,3412,945,2748,803,13888,1924,12419,2380
5001000US3625,3625,"Congressional District 25 (110th Congress), New York",649892,6430,605095,7252,2030,717,3447,793,20442,2263,18878,4336
5001000US3626,3626,"Congressional District 26 (110th Congress), New York",670140,10339,630721,10187,1101,480,3328,924,21258,2323,13732,2290
5001000US3627,3627,"Congressional District 27 (110th Congress), New York",620312,9837,584645,9682,7854,1296,2661,708,14847,2578,10305,2518
5001000US3628,3628,"Congressional District 28 (110th Congress), New York",607190,11798,563749,11548,11068,2172,2269,752,16754,2495,13350,2230
5001000US3629,3629,"Congressional District 29 (110th Congress), New York",652908,7279,620652,6295,1864,734,3291,1013,14267,1837,12834,2825
5001000US3701,3701,"Congressional District 1 (110th Congress), North Carolina",603971,10252,581426,9910,910,560,3602,1116,4230,1185,13803,2327
5001000US3702,3702,"Congressional District 2 (110th Congress), North Carolina",710455,11812,642807,11475,1674,767,7891,1416,11068,2016,47015,3956
5001000US3703,3703,"Congressional District 3 (110th Congress), North Carolina",685427,9551,645061,9583,751,476,7836,1614,12461,2122,19318,2656
5001000US3704,3704,"Congressional District 4 (110th Congress), North Carolina",762638,12458,659842,11787,1819,930,6762,1414,28777,2830,65438,5167
5001000US3705,3705,"Congressional District 5 (110th Congress), North Carolina",671708,7695,636622,7489,913,725,3169,735,9598,1878,21406,2199
5001000US3706,3706,"Congressional District 6 (110th Congress), North Carolina",697724,9512,648587,9663,376,282,3726,1282,13862,2306,31173,3868
5001000US3707,3707,"Congressional District 7 (110th Congress), North Carolina",707580,7590,668147,7919,955,505,4839,1099,9176,1760,24463,2983
5001000US3708,3708,"Congressional District 8 (110th Congress), North Carolina",664875,12392,600627,10999,2644,901,6814,1601,14279,2519,40511,4296
5001000US3709,3709,"Congressional District 9 (110th Congress), North Carolina",816512,12633,740793,12175,2428,1138,5145,1181,27967,3227,40179,4720
5001000US3710,3710,"Congressional District 10 (110th Congress), North Carolina",674074,7398,640986,8408,1176,632,3199,1243,8174,1842,20539,3435
5001000US3711,3711,"Congressional District 11 (110th Congress), North Carolina",669393,4552,634002,5537,306,265,4396,1230,9848,1495,20841,3789
5001000US3712,3712,"Congressional District 12 (110th Congress), North Carolina",667075,13357,595032,13183,2276,1015,4241,1220,15571,2510,49955,5688
5001000US3713,3713,"Congressional District 13 (110th Congress), North Carolina",729600,14791,655369,12858,1278,550,2658,715,17093,2049,53202,5930
5001000US3800,3800,"Congressional District (at Large) (110th Congress), North Dakota",639715,*****,619809,2466,329,256,3991,1000,5779,1125,9807,2064
5001000US3901,3901,"Congressional District 1 (110th Congress), Ohio",625870,9793,600127,9874,659,574,1860,783,10079,1797,13145,2059
5001000US3902,3902,"Congressional District 2 (110th Congress), Ohio",674876,10010,647569,9735,725,785,3189,897,12054,1961,11339,2313
5001000US3903,3903,"Congressional District 3 (110th Congress), Ohio",646022,7046,624975,6877,678,354,3507,1115,8777,1794,8085,1756
5001000US3904,3904,"Congressional District 4 (110th Congress), Ohio",631086,1413,620226,2090,181,203,1795,557,4468,1217,4416,1197
5001000US3905,3905,"Congressional District 5 (110th Congress), Ohio",626085,4895,613109,4970,413,316,2658,837,5101,1135,4804,957
5001000US3906,3906,"Congressional District 6 (110th Congress), Ohio",622867,6415,611165,6438,250,229,1449,530,5922,1723,4081,1011
5001000US3907,3907,"Congressional District 7 (110th Congress), Ohio",657646,7123,634796,6270,674,449,3683,1070,7975,1391,10518,2018
5001000US3908,3908,"Congressional District 8 (110th Congress), Ohio",642968,7818,614538,8173,1103,658,3484,951,9868,1811,13975,2713
5001000US3909,3909,"Congressional District 9 (110th Congress), Ohio",625820,6302,601497,6723,1051,640,1771,795,9612,1618,11889,2375
5001000US3910,3910,"Congressional District 10 (110th Congress), Ohio",593926,11383,536957,10811,9643,2281,1952,636,25825,2964,19549,3486
5001000US3911,3911,"Congressional District 11 (110th Congress), Ohio",557937,10181,521520,9339,4672,1581,2083,780,15466,2129,14196,2447
5001000US3912,3912,"Congressional District 12 (110th Congress), Ohio",719761,12146,662371,12710,862,519,4874,1713,17847,2290,33807,4534
5001000US3913,3913,"Congressional District 13 (110th Congress), Ohio",647767,11900,612952,11647,4685,1013,3144,901,17404,2595,9582,2005
5001000US3914,3914,"Congressional District 14 (110th Congress), Ohio",652921,7056,619785,6267,764,542,2087,693,20756,2634,9529,2040
5001000US3915,3915,"Congressional District 15 (110th Congress), Ohio",658962,11516,606029,11639,667,470,4310,1287,17582,2705,30374,4883
5001000US3916,3916,"Congressional District 16 (110th Congress), Ohio",646180,4983,630995,5478,331,229,2532,731,6657,1141,5665,1565
5001000US3917,3917,"Congressional District 17 (110th Congress), Ohio",599975,8135,582878,8077,1637,579,1566,573,7854,1480,6040,1244
5001000US3918,3918,"Congressional District 18 (110th Congress), Ohio",636248,5941,628484,5995,369,293,2193,942,3157,862,2045,708
5001000US4001,4001,"Congressional District 1 (110th Congress), Oklahoma",724669,2741,671712,4166,874,653,4703,1186,11899,1751,35481,3633
5001000US4002,4002,"Congressional District 2 (110th Congress), Oklahoma",716943,3840,703018,4313,345,312,2226,659,3620,1158,7734,1558
5001000US4003,4003,"Congressional District 3 (110th Congress), Oklahoma",704687,4059,672915,4846,676,348,3358,950,9056,1625,18682,2831
5001000US4004,4004,"Congressional District 4 (110th Congress), Oklahoma",743575,7352,703103,7488,1938,1023,8511,1508,14566,2056,15457,2441
5001000US4005,4005,"Congressional District 5 (110th Congress), Oklahoma",727442,5641,653114,6710,639,444,7998,1738,17166,2071,48525,3954
5001000US4101,4101,"Congressional District 1 (110th Congress), Oregon",784630,4010,667818,6213,1860,787,8464,1538,37538,4090,68950,4250
5001000US4102,4102,"Congressional District 2 (110th Congress), Oregon",755605,2907,703507,4225,595,372,4891,1148,15421,2067,31191,3025
5001000US4103,4103,"Congressional District 3 (110th Congress), Oregon",731521,8410,626633,8871,975,658,7237,1484,38887,3969,57789,5487
5001000US4104,4104,"Congressional District 4 (110th Congress), Oregon",722322,3997,678918,5444,821,505,5932,1338,13080,2024,23571,3043
5001000US4105,4105,"Congressional District 5 (110th Congress), Oregon",753377,8238,666419,9238,693,444,5141,1006,22376,2807,58748,5349
5001000US4201,4201,"Congressional District 1 (110th Congress), Pennsylvania",618182,15336,506844,15132,33660,3533,3042,1232,30938,3531,43698,6300
5001000US4202,4202,"Congressional District 2 (110th Congress), Pennsylvania",582775,14195,526703,12987,4112,1497,2763,1091,26019,3566,23178,3520
5001000US4203,4203,"Congressional District 3 (110th Congress), Pennsylvania",640598,4451,622527,4503,1547,596,2328,644,7028,1286,7168,2327
5001000US4204,4204,"Congressional District 4 (110th Congress), Pennsylvania",645680,8902,621221,8907,293,207,2483,685,14016,2588,7667,2262
5001000US4205,4205,"Congressional District 5 (110th Congress), Pennsylvania",634935,3411,618427,3859,939,374,1847,494,6214,1221,7508,1541
5001000US4206,4206,"Congressional District 6 (110th Congress), Pennsylvania",709869,12092,650548,11473,7076,1566,3080,814,23680,1953,25485,3015
5001000US4207,4207,"Congressional District 7 (110th Congress), Pennsylvania",671944,8027,608928,8170,1241,647,2961,868,31894,2724,26920,3321
5001000US4208,4208,"Congressional District 8 (110th Congress), Pennsylvania",669902,4966,611199,6383,2429,790,4227,1138,32227,3361,19820,3026
5001000US4209,4209,"Congressional District 9 (110th Congress), Pennsylvania",652248,6690,636400,6648,1313,450,2247,581,5621,1133,6667,1604
5001000US4210,4210,"Congressional District 10 (110th Congress), Pennsylvania",654666,6454,632304,6649,2223,576,2626,711,10867,1465,6646,1366
5001000US4211,4211,"Congressional District 11 (110th Congress), Pennsylvania",670794,6013,632857,6561,5221,1579,3247,1069,16613,2600,12856,2261
5001000US4212,4212,"Congressional District 12 (110th Congress), Pennsylvania",623554,8733,612774,8793,251,205,2043,794,4010,755,4476,1213
5001000US4213,4213,"Congressional District 13 (110th Congress), Pennsylvania",650307,13469,567586,12918,5684,1683,2795,848,40639,3601,33603,4644
5001000US4214,4214,"Congressional District 14 (110th Congress), Pennsylvania",568687,7775,537490,8403,1011,728,2546,861,11918,1741,15722,2934
5001000US4215,4215,"Congressional District 15 (110th Congress), Pennsylvania",706684,4903,631459,5944,19068,2614,3134,878,26822,3158,26201,3651
5001000US4216,4216,"Congressional District 16 (110th Congress), Pennsylvania",696648,7564,634593,6848,17784,3113,3486,1031,15861,2230,24924,4001
5001000US4217,4217,"Congressional District 17 (110th Congress), Pennsylvania",666958,5431,631480,6034,8244,1864,3591,971,11672,1795,11971,2289
5001000US4218,4218,"Congressional District 18 (110th Congress), Pennsylvania",657475,10122,637065,9894,695,528,2441,759,9752,1594,7522,2680
5001000US4219,4219,"Congressional District 19 (110th Congress), Pennsylvania",710886,3177,673588,3782,4993,1235,4952,1277,12447,1787,14906,2729
5001000US4401,4401,"Congressional District 1 (110th Congress), Rhode Island",526940,8910,442725,7711,8070,1862,3470,883,35254,3259,37421,4608
5001000US4402,4402,"Congressional District 2 (110th Congress), Rhode Island",530892,8910,459932,8635,6820,2093,1992,805,27467,2612,34681,4395
5001000US4501,4501,"Congressional District 1 (110th Congress), South Carolina",804234,6875,754902,8782,1688,872,6956,1413,17026,2465,23662,2836
5001000US4502,4502,"Congressional District 2 (110th Congress), South Carolina",771512,9005,720757,9007,1926,700,8207,1445,14406,2445,26216,2857
5001000US4503,4503,"Congressional District 3 (110th Congress), South Carolina",699104,4574,669799,4570,659,518,3534,1313,7055,1775,18057,2292
5001000US4504,4504,"Congressional District 4 (110th Congress), South Carolina",742080,4120,688159,5712,2347,989,4560,1298,15376,2320,31638,3957
5001000US4505,4505,"Congressional District 5 (110th Congress), South Carolina",730625,5998,705539,6137,569,399,3536,1156,7523,1660,13458,1878
5001000US4506,4506,"Congressional District 6 (110th Congress), South Carolina",660154,11495,639344,11504,925,578,4288,1102,5245,1259,10352,1978
5001000US4600,4600,"Congressional District (at Large) (110th Congress), South Dakota",796215,*****,777633,2334,496,321,3556,1098,6305,1532,8225,1605
5001000US4701,4701,"Congressional District 1 (110th Congress), Tennessee",665912,4758,646303,5154,252,282,3002,933,3853,966,12502,2409
5001000US4702,4702,"Congressional District 2 (110th Congress), Tennessee",708082,5018,677851,5376,453,304,5431,1421,8011,1389,16336,2687
5001000US4703,4703,"Congressional District 3 (110th Congress), Tennessee",676061,6226,649896,6701,609,490,3833,1044,8681,1846,13042,2048
5001000US4704,4704,"Congressional District 4 (110th Congress), Tennessee",675328,6928,658796,7331,526,500,3820,1036,4108,1459,8078,1536
5001000US4705,4705,"Congressional District 5 (110th Congress), Tennessee",693708,6258,623976,8181,1299,594,5662,1713,17069,2996,45702,4130
5001000US4706,4706,"Congressional District 6 (110th Congress), Tennessee",747267,3575,706127,5623,1177,918,5400,1414,10211,2154,24352,2465
5001000US4707,4707,"Congressional District 7 (110th Congress), Tennessee",745836,11860,702763,11708,3163,1392,7150,1402,15611,2131,17149,2390
5001000US4708,4708,"Congressional District 8 (110th Congress), Tennessee",649027,9985,634969,10152,567,435,2963,904,3039,877,7489,1288
5001000US4709,4709,"Congressional District 9 (110th Congress), Tennessee",595498,13308,557306,12702,781,847,3092,1127,7313,1519,27006,3074
5001000US4801,4801,"Congressional District 1 (110th Congress), Texas",703337,5107,649840,6061,170,151,4372,1275,13600,1935,35355,3251
5001000US4802,4802,"Congressional District 2 (110th Congress), Texas",759249,18333,666752,16117,1470,1069,5340,1464,34649,4495,51038,5611
5001000US4803,4803,"Congressional District 3 (110th Congress), Texas",831319,16781,629924,14947,939,451,9672,1965,62606,5264,128178,10083
5001000US4804,4804,"Congressional District 4 (110th Congress), Texas",792111,9846,724837,9199,781,359,5165,1241,15605,2258,45723,4602
5001000US4805,4805,"Congressional District 5 (110th Congress), Texas",703264,14792,625907,12573,1193,954,3744,1210,21792,3825,50628,6752
5001000US4806,4806,"Congressional District 6 (110th Congress), Texas",774982,16895,664588,14816,2088,917,4497,1113,32273,4168,71536,7133
5001000US4807,4807,"Congressional District 7 (110th Congress), Texas",782163,22108,600985,18351,1558,1174,8141,1735,60730,5211,110749,9458
5001000US4808,4808,"Congressional District 8 (110th Congress), Texas",770842,6051,700225,7406,649,377,5284,1227,19785,2984,44899,4709
5001000US4809,4809,"Congressional District 9 (110th Congress), Texas",690772,22232,444227,15959,3534,1328,3839,1623,66694,5763,172478,11631
5001000US4810,4810,"Congressional District 10 (110th Congress), Texas",898647,22036,731341,18843,1367,743,11356,1911,53620,4708,100963,8862
5001000US4811,4811,"Congressional District 11 (110th Congress), Texas",679474,6396,620902,6748,728,548,5469,1377,17440,2368,34935,3216
5001000US4812,4812,"Congressional District 12 (110th Congress), Texas",770083,15525,653251,15445,2203,949,5980,1234,30164,3579,78485,7326
5001000US4813,4813,"Congressional District 13 (110th Congress), Texas",657226,6964,601528,7104,582,355,3925,1078,13934,1977,37257,4028
5001000US4814,4814,"Congressional District 14 (110th Congress), Texas",728745,11063,648851,11604,976,503,5830,1584,23325,3081,49763,5269
5001000US4815,4815,"Congressional District 15 (110th Congress), Texas",738337,16050,588864,16319,354,349,3429,897,38949,3357,106741,8122
5001000US4816,4816,"Congressional District 16 (110th Congress), Texas",702998,4993,507922,6730,1933,742,9406,1623,75762,3762,107975,5583
5001000US4817,4817,"Congressional District 17 (110th Congress), Texas",732285,7143,660526,8843,1322,644,4182,975,13792,2140,52463,5381
5001000US4818,4818,"Congressional District 18 (110th Congress), Texas",683309,19675,514717,16481,900,564,2454,833,35197,3844,130041,9149
5001000US4819,4819,"Congressional District 19 (110th Congress), Texas",656619,6106,605131,6918,801,534,5323,963,15893,2652,29471,3400
5001000US4820,4820,"Congressional District 20 (110th Congress), Texas",680539,18584,565231,17346,2476,1394,7949,2062,35856,3595,69027,8590
5001000US4821,4821,"Congressional District 21 (110th Congress), Texas",802272,17280,715286,16157,3842,1941,10859,1845,33078,3869,39207,6338
5001000US4822,4822,"Congressional District 22 (110th Congress), Texas",852032,23187,689418,19730,1701,715,5969,1415,72588,4849,82356,8573
5001000US4823,4823,"Congressional District 23 (110th Congress), Texas",777141,16619,652838,16405,2664,1089,8816,1624,40743,4068,72080,6236
5001000US4824,4824,"Congressional District 24 (110th Congress), Texas",770834,22524,613467,18506,2516,1253,8536,1778,53495,4850,92820,9561
5001000US4825,4825,"Congressional District 25 (110th Congress), Texas",770313,11903,652027,12198,2080,1112,9115,1762,22035,2814,85056,7049
5001000US4826,4826,"Congressional District 26 (110th Congress), Texas",864572,18608,743672,16767,1427,673,8171,1802,34316,4453,76986,7315
5001000US4827,4827,"Congressional District 27 (110th Congress), Texas",713074,10023,585864,10003,1648,852,7194,1553,38097,3140,80271,4512
5001000US4828,4828,"Congressional District 28 (110th Congress), Texas",785784,13928,595347,13733,739,525,7861,1870,49313,3783,132524,8308
5001000US4829,4829,"Congressional District 29 (110th Congress), Texas",667840,22801,441895,18734,2104,1345,4146,1200,56594,5454,163101,10076
5001000US4830,4830,"Congressional District 30 (110th Congress), Texas",693071,19442,531938,15858,683,527,2618,705,27952,3167,129880,8991
5001000US4831,4831,"Congressional District 31 (110th Congress), Texas",811354,3966,715039,7908,6497,2205,16758,2464,30717,3650,42343,4889
5001000US4832,4832,"Congressional District 32 (110th Congress), Texas",659792,20982,470108,15645,1373,858,4330,1010,44407,5238,139574,12312
5001000US4901,4901,"Congressional District 1 (110th Congress), Utah",864450,8919,778535,7501,1630,795,8133,1466,22129,2677,54023,6205
5001000US4902,4902,"Congressional District 2 (110th Congress), Utah",873408,13010,814199,12676,621,370,6231,1231,19763,2495,32594,4241
5001000US4903,4903,"Congressional District 3 (110th Congress), Utah",907472,12485,810586,12140,3664,1576,5974,1351,29769,3890,57479,5429
5001000US5000,5000,"Congressional District (at Large) (110th Congress), Vermont",621254,*****,596000,2110,346,182,3498,768,11999,1069,9411,1678
5001000US5101,5101,"Congressional District 1 (110th Congress), Virginia",749407,10536,685333,11292,3675,1133,12075,1661,24651,2451,23673,3686
5001000US5102,5102,"Congressional District 2 (110th Congress), Virginia",649383,7125,583792,7763,4680,1355,9610,1701,30864,3041,20437,2910
5001000US5103,5103,"Congressional District 3 (110th Congress), Virginia",659120,10822,623073,11143,2480,1299,6919,1194,12612,1998,14036,2254
5001000US5104,5104,"Congressional District 4 (110th Congress), Virginia",723807,8348,686268,8259,2605,1026,7335,1570,12369,1653,15230,2608
5001000US5105,5105,"Congressional District 5 (110th Congress), Virginia",662086,6905,635665,6956,339,254,3323,707,6443,1375,16316,3067
5001000US5106,5106,"Congressional District 6 (110th Congress), Virginia",681122,6301,648589,6985,1331,644,4292,1226,9407,1688,17503,2364
5001000US5107,5107,"Congressional District 7 (110th Congress), Virginia",739038,11908,679423,12376,739,504,6803,1345,21634,2599,30439,3574
5001000US5108,5108,"Congressional District 8 (110th Congress), Virginia",659597,11086,459852,10054,4524,1782,13644,2628,70400,6451,111177,8795
5001000US5109,5109,"Congressional District 9 (110th Congress), Virginia",639752,4386,625062,4747,321,266,2303,735,4637,1659,7429,1952
5001000US5110,5110,"Congressional District 10 (110th Congress), Virginia",787679,11223,618580,9785,3625,2247,12845,1739,65262,5094,87367,7481
5001000US5111,5111,"Congressional District 11 (110th Congress), Virginia",761100,12300,549198,10824,2712,958,16830,2226,89595,6605,102765,8132
5001000US5301,5301,"Congressional District 1 (110th Congress), Washington",706008,12920,581443,12177,1872,904,9424,1779,50174,3934,63095,6995
5001000US5302,5302,"Congressional District 2 (110th Congress), Washington",744191,9649,658056,9546,926,476,9264,1795,30645,3187,45300,5118
5001000US5303,5303,"Congressional District 3 (110th Congress), Washington",762207,6697,695374,8970,1594,729,6417,1154,24595,2456,34227,4678
