GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001300US1718,1718,"Congressional District 18 (113th Congress), Illinois",718789,8995,656450,8266,27204,3298,438,240,18458,1848,219,250,4139,1596,11881,1945,1377,584,10504,1792
5001300US1801,1801,"Congressional District 1 (113th Congress), Indiana",719164,2179,503981,4853,141039,2420,2519,809,9219,754,1205,1164,44859,5168,16342,2539,4958,1758,11384,1904
5001300US1802,1802,"Congressional District 2 (113th Congress), Indiana",719730,2726,625700,5328,46459,2303,2926,854,7738,897,297,268,15813,3039,20797,2969,2447,783,18350,2802
5001300US1803,1803,"Congressional District 3 (113th Congress), Indiana",729747,2236,641730,3642,43863,1652,1035,493,12026,1784,80,116,14658,3318,16355,2199,2043,834,14312,2084
5001300US1804,1804,"Congressional District 4 (113th Congress), Indiana",738647,3590,671183,4005,25446,1823,1707,731,18631,1208,86,148,7586,1740,14008,2675,1736,1386,12272,2118
5001300US1805,1805,"Congressional District 5 (113th Congress), Indiana",743062,7048,629946,6244,57559,5539,728,437,25293,2013,304,452,13515,4337,15717,2450,1354,627,14363,2438
5001300US1806,1806,"Congressional District 6 (113th Congress), Indiana",724638,3229,675653,3581,19141,2030,735,497,7674,1287,177,211,9256,1907,12002,2162,841,421,11161,2076
5001300US1807,1807,"Congressional District 7 (113th Congress), Indiana",743136,6905,437538,7788,220584,5780,1797,777,15213,1973,0,190,46782,4928,21222,3217,2197,1033,19025,3000
5001300US1808,1808,"Congressional District 8 (113th Congress), Indiana",720976,2440,666721,3489,29173,2071,1521,572,6175,1298,427,482,4086,1505,12873,2380,792,692,12081,2268
5001300US1809,1809,"Congressional District 9 (113th Congress), Indiana",731802,3895,677143,4264,20257,1603,1178,545,14887,1821,127,169,4675,1336,13535,2464,1659,1509,11876,1855
5001300US1901,1901,"Congressional District 1 (113th Congress), Iowa",766821,1621,704857,3044,28346,1637,1968,441,9864,1168,106,134,8506,2483,13174,1916,1411,865,11763,1838
5001300US1902,1902,"Congressional District 2 (113th Congress), Iowa",774072,1402,701132,3217,31376,1900,1417,544,17156,1651,407,406,10188,2341,12396,2080,1012,515,11384,2068
5001300US1903,1903,"Congressional District 3 (113th Congress), Iowa",788588,1402,706117,3691,32126,2048,1698,680,21857,1483,101,130,10249,3048,16440,3217,2806,1593,13634,2594
5001300US1904,1904,"Congressional District 4 (113th Congress), Iowa",760935,1621,711802,3462,10582,1097,2547,534,14554,1360,1026,768,9598,2597,10826,1779,1608,899,9218,1542
5001300US2001,2001,"Congressional District 1 (113th Congress), Kansas",722463,2061,636914,4316,21543,1888,4669,1205,11194,1250,742,504,25861,4251,21540,2248,3191,1061,18349,2049
5001300US2002,2002,"Congressional District 2 (113th Congress), Kansas",715785,2663,628690,3785,31793,2373,9893,1650,9184,1111,361,342,6860,1914,29004,2814,1802,837,27202,2781
5001300US2003,2003,"Congressional District 3 (113th Congress), Kansas",738508,1970,602586,4143,64789,1821,3066,1165,30829,1684,313,191,15410,3094,21515,2960,2770,1269,18745,2466
5001300US2004,2004,"Congressional District 4 (113th Congress), Kansas",717201,1655,607840,3056,50121,2027,6610,2127,22012,1570,0,170,7109,2139,23509,3022,1630,744,21879,2876
5001300US2101,2101,"Congressional District 1 (113th Congress), Kentucky",723347,3390,650850,3295,49788,2887,1035,507,3650,892,756,690,3096,963,14172,2095,1426,694,12746,2104
5001300US2102,2102,"Congressional District 2 (113th Congress), Kentucky",737296,3946,660967,3789,41665,2660,2070,915,8327,1208,216,260,7817,1460,16234,2424,1174,764,15060,2442
5001300US2103,2103,"Congressional District 3 (113th Congress), Kentucky",739047,2464,539475,3023,156359,3685,771,393,16625,1145,394,534,3544,1553,21879,3883,2301,1137,19578,3790
5001300US2104,2104,"Congressional District 4 (113th Congress), Kentucky",736293,4722,678842,4811,25175,2030,537,365,8821,1255,421,403,7917,1704,14580,2376,1146,744,13434,2198
5001300US2105,2105,"Congressional District 5 (113th Congress), Kentucky",714729,3755,692710,4137,9330,1661,1388,750,3000,1308,114,156,1323,845,6864,1582,489,429,6375,1537
5001300US2106,2106,"Congressional District 6 (113th Congress), Kentucky",744583,4541,631730,6090,67847,2816,1633,596,12764,924,229,213,16380,3276,14000,2542,1478,750,12522,2387
5001300US2201,2201,"Congressional District 1 (113th Congress), Louisiana",781134,10535,633322,9496,98950,6820,9854,1892,16213,2530,25,41,11020,3038,11750,2352,894,545,10856,2315
5001300US2202,2202,"Congressional District 2 (113th Congress), Louisiana",784928,12865,246703,8027,489500,10432,1287,546,22098,2081,338,468,13298,3460,11704,2394,1236,550,10468,2274
5001300US2203,2203,"Congressional District 3 (113th Congress), Louisiana",769331,1732,543668,2844,190709,3249,1808,754,9272,1322,0,203,5154,1964,18720,2713,1195,624,17525,2758
5001300US2204,2204,"Congressional District 4 (113th Congress), Louisiana",762517,4099,470751,3310,257076,3598,7180,1151,6366,1111,310,319,7375,1729,13459,2353,1633,904,11826,2037
5001300US2205,2205,"Congressional District 5 (113th Congress), Louisiana",754131,6421,465229,5691,269012,5608,3461,1131,4730,450,0,203,2880,1103,8819,2034,1215,636,7604,1851
5001300US2206,2206,"Congressional District 6 (113th Congress), Louisiana",773429,12251,547623,7243,187668,10366,3822,1223,15548,1324,0,203,5299,2078,13469,2882,1059,866,12410,2968
5001300US2301,2301,"Congressional District 1 (113th Congress), Maine",670714,3518,633750,3958,10031,1150,2863,1017,9049,1100,45,71,2074,1590,12902,2156,209,224,12693,2140
5001300US2302,2302,"Congressional District 2 (113th Congress), Maine",657588,3518,626720,3617,3586,732,5379,908,5010,691,224,231,1737,689,14932,1268,259,205,14673,1204
5001300US2401,2401,"Congressional District 1 (113th Congress), Maryland",723716,9212,599804,8573,85892,3666,1345,693,15834,2042,194,187,6034,2520,14613,2625,1414,859,13199,2496
5001300US2402,2402,"Congressional District 2 (113th Congress), Maryland",745135,17709,415253,11933,247501,12714,2601,979,40701,5716,679,626,15143,4488,23257,3935,2515,1313,20742,4070
5001300US2403,2403,"Congressional District 3 (113th Congress), Maryland",740451,16232,481714,11496,161388,10799,1693,1048,47568,4526,739,414,19906,5356,27443,5281,2477,1202,24966,5124
5001300US2404,2404,"Congressional District 4 (113th Congress), Maryland",739293,13141,240823,9286,390608,10154,1898,818,23153,3115,98,158,67332,6901,15381,2905,1538,753,13843,2623
5001300US2405,2405,"Congressional District 5 (113th Congress), Maryland",752393,11980,390564,7551,288534,9750,3462,840,31042,2208,1012,1308,17621,4199,20158,2787,1952,1022,18206,2817
5001300US2406,2406,"Congressional District 6 (113th Congress), Maryland",747058,12595,509038,9210,99811,7267,2163,687,79823,5551,331,333,27713,6004,28179,4252,3052,1063,25127,4149
5001300US2407,2407,"Congressional District 7 (113th Congress), Maryland",724692,13377,260116,10191,393876,10653,2767,1322,45608,4872,0,197,6774,2422,15551,2935,683,372,14868,2843
5001300US2408,2408,"Congressional District 8 (113th Congress), Maryland",756076,13325,519023,11417,87354,6739,1301,491,70701,5004,0,197,52819,7989,24878,3198,3240,1195,21638,2796
5001300US2501,2501,"Congressional District 1 (113th Congress), Massachusetts",729965,5892,607404,7738,47607,2659,2105,960,12253,1855,418,364,42959,5138,17219,2864,3338,1316,13881,2870
5001300US2502,2502,"Congressional District 2 (113th Congress), Massachusetts",738642,8914,627444,9249,37976,2845,1472,594,38690,2637,213,229,13241,3284,19606,4279,3925,2251,15681,3389
5001300US2503,2503,"Congressional District 3 (113th Congress), Massachusetts",742932,7150,566124,11902,30358,5212,966,609,54130,6296,0,203,68699,8448,22655,4320,3423,1025,19232,4108
5001300US2504,2504,"Congressional District 4 (113th Congress), Massachusetts",746358,8791,652514,9225,19754,3082,679,464,44095,4641,308,375,8267,2557,20741,2655,2108,825,18633,2653
5001300US2505,2505,"Congressional District 5 (113th Congress), Massachusetts",754065,7859,602379,10840,37548,5721,1615,842,73504,5817,126,142,17405,4394,21488,3908,3021,1130,18467,3888
5001300US2506,2506,"Congressional District 6 (113th Congress), Massachusetts",750623,4540,643619,7639,25623,3655,170,179,34040,3763,450,292,29572,4526,17149,3060,2888,1188,14261,2917
5001300US2507,2507,"Congressional District 7 (113th Congress), Massachusetts",751062,8127,384466,9146,186429,5638,3468,1129,69438,5267,42,84,62004,6260,45215,4616,5809,1566,39406,4546
5001300US2508,2508,"Congressional District 8 (113th Congress), Massachusetts",759336,10592,597538,10312,71697,4909,965,427,52353,4151,0,203,18840,3644,17943,2811,3111,1161,14832,2378
5001300US2509,2509,"Congressional District 9 (113th Congress), Massachusetts",719841,9396,648893,10002,17435,3145,2518,1085,9814,2065,0,203,24582,3584,16599,2879,4406,1247,12193,2567
5001300US2601,2601,"Congressional District 1 (113th Congress), Michigan",704991,1153,648551,1755,11417,1227,18832,1598,4807,801,342,250,1063,364,19979,1721,1569,722,18410,1679
5001300US2602,2602,"Congressional District 2 (113th Congress), Michigan",717114,3396,624294,5648,39876,3429,3667,1263,14433,1633,0,168,13007,2784,21837,2500,2553,1016,19284,2625
5001300US2603,2603,"Congressional District 3 (113th Congress), Michigan",720731,3343,605450,5408,65835,4784,4134,1813,13217,1857,89,110,8430,2543,23576,3664,3275,1074,20301,3584
5001300US2604,2604,"Congressional District 4 (113th Congress), Michigan",709423,4350,664626,3741,15335,2786,4168,768,7223,931,160,198,3415,1300,14496,1820,1493,524,13003,1687
5001300US2605,2605,"Congressional District 5 (113th Congress), Michigan",682848,4612,531329,4669,119555,3694,2353,833,5674,1079,88,115,5661,1677,18188,2986,1300,1005,16888,2710
5001300US2606,2606,"Congressional District 6 (113th Congress), Michigan",709976,1173,603919,3155,59926,2620,2495,858,10957,903,93,79,9452,2781,23134,3085,1508,790,21626,3017
5001300US2607,2607,"Congressional District 7 (113th Congress), Michigan",703537,3747,642781,3661,32868,1985,2420,655,6083,1227,280,325,4723,1425,14382,2120,2176,800,12206,1826
5001300US2608,2608,"Congressional District 8 (113th Congress), Michigan",713867,5468,616504,6595,36021,3570,2150,672,26753,2990,634,643,5770,1518,26035,3910,2283,1282,23752,3664
5001300US2609,2609,"Congressional District 9 (113th Congress), Michigan",713212,7875,574857,8896,84057,5439,2310,862,30167,3230,0,168,2336,797,19485,3221,660,463,18825,3194
5001300US2610,2610,"Congressional District 10 (113th Congress), Michigan",711342,5035,662449,6459,19944,3124,2186,838,10265,2164,334,478,2410,859,13754,2023,805,401,12949,2032
5001300US2611,2611,"Congressional District 11 (113th Congress), Michigan",717393,6001,594691,8246,35925,4954,1386,652,67317,4828,55,93,3870,1537,14149,2475,897,728,13252,2468
5001300US2612,2612,"Congressional District 12 (113th Congress), Michigan",711313,7245,566575,8173,72681,4972,2671,1081,36517,3158,0,168,9783,3186,23086,3226,1991,948,21095,3170
5001300US2613,2613,"Congressional District 13 (113th Congress), Michigan",673446,12548,248017,7993,378188,12342,3461,1096,6936,2389,192,195,22630,4128,14022,2367,1291,622,12731,2324
5001300US2614,2614,"Congressional District 14 (113th Congress), Michigan",706429,12481,245013,8604,406609,13055,1487,495,26057,4051,0,168,7537,2261,19726,3009,733,363,18993,2966
5001300US2701,2701,"Congressional District 1 (113th Congress), Minnesota",668726,2643,613260,3665,16486,1584,2506,1090,14484,1139,83,84,9021,2435,12886,2239,694,438,12192,2179
5001300US2702,2702,"Congressional District 2 (113th Congress), Minnesota",681195,2899,588799,3924,27596,1820,2767,877,30609,1808,101,169,12842,3061,18481,2595,1307,854,17174,2449
5001300US2703,2703,"Congressional District 3 (113th Congress), Minnesota",685092,5183,563451,7884,48495,5992,1770,731,45387,4639,385,333,7936,1989,17668,2595,1893,928,15775,2382
5001300US2704,2704,"Congressional District 4 (113th Congress), Minnesota",686098,3070,500645,4597,65546,2797,5362,2079,77814,2074,247,325,11016,2439,25468,3784,1764,791,23704,3649
5001300US2705,2705,"Congressional District 5 (113th Congress), Minnesota",697725,5736,476356,8265,106696,6778,6479,1275,43039,4299,374,278,31947,5109,32834,4315,3114,1245,29720,4156
5001300US2706,2706,"Congressional District 6 (113th Congress), Minnesota",675687,5053,622943,5910,16489,2255,3159,842,14203,1930,239,242,5736,2135,12918,2046,1100,850,11818,1951
5001300US2707,2707,"Congressional District 7 (113th Congress), Minnesota",662860,2343,612716,2996,6004,798,18855,1401,3854,732,231,218,8621,1683,12579,1496,709,369,11870,1488
5001300US2708,2708,"Congressional District 8 (113th Congress), Minnesota",662997,1619,617917,1353,7215,942,18286,1479,4623,615,93,114,936,338,13927,1634,402,212,13525,1568
5001300US2801,2801,"Congressional District 1 (113th Congress), Mississippi",756459,2838,527919,3120,208389,3641,543,450,6826,1824,91,92,4229,1721,8462,1875,967,798,7495,1642
5001300US2802,2802,"Congressional District 2 (113th Congress), Mississippi",726159,5526,231665,4365,474860,6791,2601,1037,3390,840,148,203,7210,1444,6285,1668,735,699,5550,1567
5001300US2803,2803,"Congressional District 3 (113th Congress), Mississippi",750332,5506,459041,5060,263930,7600,7781,955,6139,840,0,208,6188,1713,7253,1947,477,413,6776,1853
5001300US2804,2804,"Congressional District 4 (113th Congress), Mississippi",758257,618,546015,4867,181101,4766,2389,1358,11804,1207,29,56,6650,2273,10269,2183,621,590,9648,2184
5001300US2901,2901,"Congressional District 1 (113th Congress), Missouri",737033,9684,326759,7501,359831,5472,1517,604,19794,2277,154,160,5021,2082,23957,4154,1077,738,22880,4049
5001300US2902,2902,"Congressional District 2 (113th Congress), Missouri",768428,14744,687327,12317,30723,5024,1209,603,32641,2976,13,27,3382,1456,13133,2804,1174,733,11959,2669
5001300US2903,2903,"Congressional District 3 (113th Congress), Missouri",760643,10345,710248,10120,24162,2824,1907,782,6802,1544,690,431,3564,1042,13270,2363,472,450,12798,2330
5001300US2904,2904,"Congressional District 4 (113th Congress), Missouri",756407,3842,678874,4721,31311,2549,2972,894,11937,1338,1451,999,5071,1732,24791,3283,866,565,23925,3158
5001300US2905,2905,"Congressional District 5 (113th Congress), Missouri",758911,7794,525821,8118,163411,4355,3355,1291,11836,1549,1930,327,29809,5075,22749,3275,3513,1525,19236,2942
5001300US2906,2906,"Congressional District 6 (113th Congress), Missouri",754588,7960,683363,8253,33892,3976,2388,978,8584,1634,452,363,6823,1860,19086,2964,1765,1051,17321,2707
5001300US2907,2907,"Congressional District 7 (113th Congress), Missouri",759566,2919,699108,4608,13377,1310,6809,1468,8048,881,795,797,8838,2703,22591,2354,1841,1091,20750,2107
5001300US2908,2908,"Congressional District 8 (113th Congress), Missouri",748595,5321,692471,5477,35581,1848,2640,597,2984,744,6,11,2503,848,12410,1996,662,344,11748,1976
5001300US3000,3000,"Congressional District (at Large) (113th Congress), Montana",1015165,*****,904740,2388,3221,869,69216,3043,6548,961,491,402,5053,1459,25896,3181,1948,955,23948,3194
5001300US3101,3101,"Congressional District 1 (113th Congress), Nebraska",628082,3374,559161,4960,18439,1746,7663,810,14346,1097,138,190,12226,3281,16109,2687,4427,2107,11682,1988
5001300US3102,3102,"Congressional District 2 (113th Congress), Nebraska",634418,2324,521950,3892,60948,2428,1953,608,17912,988,371,296,13266,2887,18018,2520,1246,511,16772,2401
5001300US3103,3103,"Congressional District 3 (113th Congress), Nebraska",606016,2858,569247,4226,6623,1413,4789,1581,5098,940,1145,1166,10379,2837,8735,1576,1259,832,7476,1319
5001300US3201,3201,"Congressional District 1 (113th Congress), Nevada",673794,15308,393782,15487,74983,7143,2771,1047,53423,6014,3614,1219,119059,10856,26162,3556,4802,1519,21360,3202
5001300US3202,3202,"Congressional District 2 (113th Congress), Nevada",690786,3562,576536,6320,13658,1753,15896,1586,26692,2017,3247,770,29937,5358,24820,3309,2313,1257,22507,3183
5001300US3203,3203,"Congressional District 3 (113th Congress), Nevada",720438,14771,506711,14442,48961,6436,3425,1166,98124,7017,6097,2197,23914,5038,33206,4182,5337,2003,27869,3884
5001300US3204,3204,"Congressional District 4 (113th Congress), Nevada",705118,15360,429835,15314,96577,7162,7924,2026,36882,5895,5344,1919,95336,10430,33220,4620,5550,1819,27670,3944
5001300US3301,3301,"Congressional District 1 (113th Congress), New Hampshire",662473,7006,620249,6797,8504,2075,1643,1056,14988,2207,0,185,5124,1920,11965,2393,513,380,11452,2390
5001300US3302,3302,"Congressional District 2 (113th Congress), New Hampshire",660986,7006,616508,7296,7596,2289,1439,502,16168,2290,106,129,5745,2636,13424,2222,662,515,12762,2238
5001300US3401,3401,"Congressional District 1 (113th Congress), New Jersey",730895,5570,497632,6092,129320,3989,607,410,35640,1817,0,200,46609,4722,21087,3578,5164,2185,15923,2873
5001300US3402,3402,"Congressional District 2 (113th Congress), New Jersey",732764,6388,548990,8352,96607,4248,1505,591,28460,1549,262,447,36033,4946,20907,3344,3991,1664,16916,3110
5001300US3403,3403,"Congressional District 3 (113th Congress), New Jersey",742640,5609,601561,7682,78577,3644,861,521,27018,2370,81,97,16056,4358,18486,3087,2358,1098,16128,3163
5001300US3404,3404,"Congressional District 4 (113th Congress), New Jersey",735064,8256,627418,8897,47248,4352,407,300,30866,3801,217,213,18285,5124,10623,2240,1287,605,9336,2175
5001300US3405,3405,"Congressional District 5 (113th Congress), New Jersey",733032,8904,570730,8850,39359,3836,1526,789,72839,5630,134,140,37214,6260,11230,2431,1881,919,9349,2108
5001300US3406,3406,"Congressional District 6 (113th Congress), New Jersey",738398,9075,478926,9704,74947,5696,1250,769,129825,6012,99,109,36135,5435,17216,4673,5002,1880,12214,4346
5001300US3407,3407,"Congressional District 7 (113th Congress), New Jersey",748580,9885,601227,10032,34099,5188,782,631,67568,5691,101,166,33152,5958,11651,2163,1330,710,10321,1985
5001300US3408,3408,"Congressional District 8 (113th Congress), New Jersey",758406,10373,422061,13098,80631,7579,3368,1715,62849,4993,59,100,160833,10710,28605,4730,9493,2791,19112,4206
5001300US3409,3409,"Congressional District 9 (113th Congress), New Jersey",760064,10416,459605,13363,86243,5520,3033,1562,104515,6918,208,250,77812,7928,28648,5380,4645,1471,24003,5255
5001300US3410,3410,"Congressional District 10 (113th Congress), New Jersey",733056,12271,220801,10378,390300,8620,1675,709,49722,5281,184,248,52130,6844,18244,2719,6522,1920,11722,2208
5001300US3411,3411,"Congressional District 11 (113th Congress), New Jersey",735846,9538,615745,8790,25249,3384,362,258,68745,4469,0,200,10168,3015,15577,2534,1934,1060,13643,2291
5001300US3412,3412,"Congressional District 12 (113th Congress), New Jersey",750594,7764,423779,10860,133256,7114,1046,641,123832,6228,288,471,53329,6241,15064,2748,2921,1205,12143,2487
5001300US3501,3501,"Congressional District 1 (113th Congress), New Mexico",694442,6597,539341,10367,21054,2284,26461,2109,17092,2084,642,445,66346,8097,23506,3241,5728,1567,17778,2857
5001300US3502,3502,"Congressional District 2 (113th Congress), New Mexico",697027,4802,577796,8187,11436,1105,36207,2887,4299,1153,313,319,47152,6184,19824,3381,5981,2116,13843,2610
5001300US3503,3503,"Congressional District 3 (113th Congress), New Mexico",693818,6253,452448,8069,9243,1496,126724,3642,6883,1228,667,370,71781,6420,26072,3577,8080,2047,17992,3104
5001300US3601,3601,"Congressional District 1 (113th Congress), New York",722480,4045,633228,7946,35334,5467,2452,1575,31014,4262,264,347,9076,2405,11112,2753,2855,1059,8257,2526
5001300US3602,3602,"Congressional District 2 (113th Congress), New York",718587,7837,532873,12119,73883,6055,2219,1151,20331,3980,125,153,62867,10342,26289,5988,10427,4089,15862,4584
5001300US3603,3603,"Congressional District 3 (113th Congress), New York",724490,12573,551719,12194,25903,4780,1735,768,103951,7361,111,127,25812,5768,15259,3416,4403,2559,10856,2200
5001300US3604,3604,"Congressional District 4 (113th Congress), New York",715109,10181,476069,10113,95884,5625,2530,2540,45410,4771,244,243,52870,7910,42102,7223,18259,4867,23843,5404
5001300US3605,3605,"Congressional District 5 (113th Congress), New York",768603,19147,147058,9608,381439,10061,3458,1560,102163,9867,509,518,101757,9557,32219,4746,15699,3632,16520,2615
5001300US3606,3606,"Congressional District 6 (113th Congress), New York",721108,17181,349295,12474,24206,3924,1469,999,280228,10856,366,588,45417,7732,20127,5101,3770,1471,16357,4950
5001300US3607,3607,"Congressional District 7 (113th Congress), New York",760308,19224,372574,15557,88142,7390,3826,1974,144608,10871,484,470,125438,9949,25236,3808,8066,1746,17170,3391
5001300US3608,3608,"Congressional District 8 (113th Congress), New York",737529,18439,202683,9924,423763,12356,2473,1225,37019,4935,487,685,54248,6646,16856,3449,4985,2144,11871,2681
5001300US3609,3609,"Congressional District 9 (113th Congress), New York",735408,17150,252087,9652,372606,13139,1483,807,54610,6506,27,45,39522,7989,15073,2668,3125,907,11948,2454
5001300US3610,3610,"Congressional District 10 (113th Congress), New York",716682,22149,498838,17540,34951,7650,1959,996,130346,9425,104,132,33219,6633,17265,3495,2583,1192,14682,3182
5001300US3611,3611,"Congressional District 11 (113th Congress), New York",728307,11863,535695,10333,56520,3156,3011,2154,87976,7258,0,193,32661,5800,12444,3386,2837,1233,9607,3161
5001300US3612,3612,"Congressional District 12 (113th Congress), New York",720538,16855,530626,13182,38100,5163,1127,686,94273,7905,1357,1425,32545,6751,22510,5243,4181,1832,18329,4999
5001300US3613,3613,"Congressional District 13 (113th Congress), New York",765391,20229,210190,15365,224458,11480,5494,2364,30631,4588,1137,1024,252825,16440,40656,6987,12606,2976,28050,5844
5001300US3614,3614,"Congressional District 14 (113th Congress), New York",727544,20809,347405,17534,82135,7588,1241,816,117901,11479,0,193,156434,13238,22428,4434,9023,2099,13405,3457
5001300US3615,3615,"Congressional District 15 (113th Congress), New York",747271,18256,109094,9506,246281,11532,4073,1603,17358,3470,528,519,342682,16020,27255,4763,11976,2675,15279,3462
5001300US3616,3616,"Congressional District 16 (113th Congress), New York",730795,13964,359248,9885,232330,11468,970,689,31589,3919,909,898,86839,11212,18910,3115,6022,1913,12888,2484
5001300US3617,3617,"Congressional District 17 (113th Congress), New York",742344,4888,505269,8380,82346,5388,3056,1642,45765,3145,0,193,87070,8780,18838,3361,5885,2405,12953,2560
5001300US3618,3618,"Congressional District 18 (113th Congress), New York",718210,6115,558570,7119,68138,3155,1401,796,22020,1690,179,212,44209,4933,23693,3835,6607,2578,17086,3159
5001300US3619,3619,"Congressional District 19 (113th Congress), New York",709970,5903,640456,5837,29635,2316,1234,601,10624,1443,58,94,7001,2063,20962,2797,2174,891,18788,2811
5001300US3620,3620,"Congressional District 20 (113th Congress), New York",724345,5717,591058,6496,66293,3079,1366,612,31558,1772,588,558,11421,2543,22061,2919,2440,1035,19621,2730
5001300US3621,3621,"Congressional District 21 (113th Congress), New York",716340,4347,657450,4696,21857,1924,6156,1364,5543,656,1107,1261,6585,1289,17642,2024,1473,461,16169,2025
5001300US3622,3622,"Congressional District 22 (113th Congress), New York",713145,4282,643929,4765,29453,2123,2031,685,17134,1175,75,121,6568,1867,13955,1984,892,444,13063,1846
5001300US3623,3623,"Congressional District 23 (113th Congress), New York",716427,3282,656095,3770,21472,1702,4119,659,16045,843,73,108,4531,1455,14092,1978,1051,608,13041,1857
5001300US3624,3624,"Congressional District 24 (113th Congress), New York",715192,3941,606298,4484,58756,2057,3903,1009,18215,810,36,51,8317,2357,19667,2565,3069,1573,16598,2144
5001300US3625,3625,"Congressional District 25 (113th Congress), New York",724587,2608,540531,4511,116913,3126,3019,882,26514,1093,398,385,18785,3687,18427,3405,3164,1287,15263,3095
5001300US3626,3626,"Congressional District 26 (113th Congress), New York",715554,4114,517616,5341,131734,2945,2505,911,23485,1982,174,173,21093,2999,18947,3192,3965,1282,14982,2974
5001300US3627,3627,"Congressional District 27 (113th Congress), New York",714863,5993,669326,6231,17050,1939,4921,940,8669,1677,622,489,3606,986,10669,1742,1147,694,9522,1623
5001300US3701,3701,"Congressional District 1 (113th Congress), North Carolina",724668,14231,280538,10309,393917,9013,5013,858,10599,2237,182,209,15778,4322,18641,3421,2497,1285,16144,3438
5001300US3702,3702,"Congressional District 2 (113th Congress), North Carolina",777683,8509,563952,9260,124989,6483,6510,1499,26472,2942,293,251,27256,5797,28211,3603,2620,1326,25591,3178
5001300US3703,3703,"Congressional District 3 (113th Congress), North Carolina",749521,8361,561438,7478,135547,6789,2750,945,11368,2058,1644,980,17679,3653,19095,2728,1938,913,17157,2482
5001300US3704,3704,"Congressional District 4 (113th Congress), North Carolina",769734,14238,424359,10089,242488,9769,3521,1791,42546,4037,715,517,30320,5665,25785,4022,4182,1791,21603,3642
5001300US3705,3705,"Congressional District 5 (113th Congress), North Carolina",745928,8988,605768,8069,95511,5546,2195,841,10279,1733,0,201,19917,3950,12258,2525,1294,896,10964,2192
5001300US3706,3706,"Congressional District 6 (113th Congress), North Carolina",760762,11034,586902,8132,121656,6817,5094,1479,15317,2468,268,209,18513,4982,13012,2670,2796,1448,10216,2229
5001300US3707,3707,"Congressional District 7 (113th Congress), North Carolina",762540,6771,559825,6569,134024,6039,13244,2050,5547,1661,1670,1780,33832,4069,14398,2716,2679,1242,11719,2571
5001300US3708,3708,"Congressional District 8 (113th Congress), North Carolina",744074,10819,508436,10110,137110,5507,53717,2159,9414,2300,144,173,20587,4649,14666,2692,1859,1164,12807,2357
5001300US3709,3709,"Congressional District 9 (113th Congress), North Carolina",780211,11251,608345,9667,99412,8431,2550,1081,32766,3188,110,139,20878,7180,16150,2720,1269,579,14881,2683
5001300US3710,3710,"Congressional District 10 (113th Congress), North Carolina",739282,6384,603780,7811,83866,3621,2350,923,9676,1126,62,100,21131,3757,18417,2870,2907,2056,15510,2317
5001300US3711,3711,"Congressional District 11 (113th Congress), North Carolina",737318,5956,662147,6770,21358,2478,10868,1704,8184,1583,249,213,17596,3068,16916,2642,987,646,15929,2732
5001300US3712,3712,"Congressional District 12 (113th Congress), North Carolina",773617,16113,267505,13709,399088,12541,2723,1210,35631,4176,1294,1467,49679,8503,17697,3065,3243,1568,14454,2765
5001300US3713,3713,"Congressional District 13 (113th Congress), North Carolina",782722,14553,578506,11180,132746,7998,2095,975,20703,3590,30,51,27744,5074,20898,3883,2563,1015,18335,3865
5001300US3800,3800,"Congressional District (at Large) (113th Congress), North Dakota",723393,*****,643478,1336,10827,1906,40214,1927,9096,1178,371,373,4620,1346,14787,2126,1035,594,13752,2093
5001300US3901,3901,"Congressional District 1 (113th Congress), Ohio",724914,8771,523486,7132,159103,5833,769,436,20879,1719,616,419,4310,1688,15751,2563,1102,889,14649,2648
5001300US3902,3902,"Congressional District 2 (113th Congress), Ohio",727391,9155,637029,7916,60771,5664,1779,938,11386,2074,57,105,1765,1144,14604,2974,952,613,13652,2858
5001300US3903,3903,"Congressional District 3 (113th Congress), Ohio",739980,12617,423279,11101,238827,5271,1074,511,27260,4392,243,292,17692,4288,31605,3986,2272,1129,29333,3891
5001300US3904,3904,"Congressional District 4 (113th Congress), Ohio",709122,5648,644608,6007,34799,3189,1477,631,4723,940,185,238,5895,1354,17435,2286,1151,546,16284,2270
5001300US3905,3905,"Congressional District 5 (113th Congress), Ohio",730642,6645,668201,7192,23317,3749,1030,492,10807,1983,89,133,10608,2035,16590,2873,2357,1004,14233,2671
5001300US3906,3906,"Congressional District 6 (113th Congress), Ohio",713464,6386,681071,6567,14797,1506,946,543,3519,1026,181,220,1841,714,11109,1592,418,267,10691,1602
5001300US3907,3907,"Congressional District 7 (113th Congress), Ohio",719276,9606,664028,9138,30032,3934,676,449,4999,1577,93,154,2386,925,17062,3137,945,541,16117,3129
5001300US3908,3908,"Congressional District 8 (113th Congress), Ohio",721486,1716,645117,3104,41036,2412,531,277,10956,1357,465,402,4853,2346,18528,2806,195,190,18333,2786
