GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001100US2609,2609,"Congressional District 9 (111th Congress), Michigan",654092,6762,553054,8414,1039,784,4317,1020,49060,3737,46622,4057
5001100US2610,2610,"Congressional District 10 (111th Congress), Michigan",715861,5296,660434,6248,304,209,3408,957,30074,3857,21641,3830
5001100US2611,2611,"Congressional District 11 (111th Congress), Michigan",655986,6339,593520,7219,212,181,4474,949,29157,2918,28623,4540
5001100US2612,2612,"Congressional District 12 (111th Congress), Michigan",637672,6754,572684,8671,265,220,4164,1110,35464,4332,25095,3837
5001100US2613,2613,"Congressional District 13 (111th Congress), Michigan",623657,15325,567598,15934,2273,1099,3612,1612,16726,2691,33448,4853
5001100US2614,2614,"Congressional District 14 (111th Congress), Michigan",612635,16592,556485,16926,568,488,3000,949,30075,3339,22507,5049
5001100US2615,2615,"Congressional District 15 (111th Congress), Michigan",655788,8042,599279,8973,1033,602,5034,974,21657,2096,28785,3001
5001100US2701,2701,"Congressional District 1 (111th Congress), Minnesota",635331,1205,603333,2885,345,237,2358,621,11027,1984,18268,2641
5001100US2702,2702,"Congressional District 2 (111th Congress), Minnesota",731468,3831,674931,5233,670,445,4330,798,24385,2734,27152,4184
5001100US2703,2703,"Congressional District 3 (111th Congress), Minnesota",651676,4785,579337,6210,799,575,4179,1205,32139,3819,35222,4770
5001100US2704,2704,"Congressional District 4 (111th Congress), Minnesota",614059,5081,542378,6991,279,240,3355,938,31216,2822,36831,4127
5001100US2705,2705,"Congressional District 5 (111th Congress), Minnesota",618840,6245,526853,7104,929,542,4529,1139,30241,2959,56288,4694
5001100US2706,2706,"Congressional District 6 (111th Congress), Minnesota",749383,4617,716160,4694,632,531,3179,786,17278,2284,12134,2162
5001100US2707,2707,"Congressional District 7 (111th Congress), Minnesota",614738,2665,596201,3013,261,256,3178,846,6178,1118,8920,1443
5001100US2708,2708,"Congressional District 8 (111th Congress), Minnesota",650720,1672,637471,2333,530,302,2437,618,5856,1030,4426,971
5001100US2801,2801,"Congressional District 1 (111th Congress), Mississippi",778350,1708,760598,2250,231,275,2417,861,3533,1164,11571,1582
5001100US2802,2802,"Congressional District 2 (111th Congress), Mississippi",669808,6631,660241,6862,268,190,1164,680,2650,910,5485,1515
5001100US2803,2803,"Congressional District 3 (111th Congress), Mississippi",764040,7837,741939,7727,684,432,3331,1069,4107,1132,13979,2762
5001100US2804,2804,"Congressional District 4 (111th Congress), Mississippi",739798,3686,713355,4489,2263,1029,5967,1483,7922,1653,10291,1875
5001100US2901,2901,"Congressional District 1 (111th Congress), Missouri",597998,11730,572963,11756,187,196,1717,686,8982,1707,14149,2579
5001100US2902,2902,"Congressional District 2 (111th Congress), Missouri",697884,8719,660664,8949,634,400,3443,1170,18402,2250,14741,2592
5001100US2903,2903,"Congressional District 3 (111th Congress), Missouri",654784,13494,610666,13568,438,385,3848,1240,16358,2287,23474,4519
5001100US2904,2904,"Congressional District 4 (111th Congress), Missouri",660704,5377,639861,6031,698,318,6139,1238,5867,1223,8139,1793
5001100US2905,2905,"Congressional District 5 (111th Congress), Missouri",666711,4526,625261,5470,383,184,3242,929,14050,2226,23775,3088
5001100US2906,2906,"Congressional District 6 (111th Congress), Missouri",697971,4515,672078,5001,844,604,3467,909,10058,1604,11524,1976
5001100US2907,2907,"Congressional District 7 (111th Congress), Missouri",707901,3510,683212,4466,258,277,5556,1191,6631,1320,12244,1730
5001100US2908,2908,"Congressional District 8 (111th Congress), Missouri",633939,2802,621272,3187,213,192,3184,981,3568,1210,5702,1165
5001100US2909,2909,"Congressional District 9 (111th Congress), Missouri",669688,5932,650656,5859,337,397,3459,1089,6678,1799,8558,1582
5001100US3000,3000,"Congressional District (at Large) (111th Congress), Montana",974989,*****,946710,3104,319,272,8651,1840,10129,1303,9180,2037
5001100US3101,3101,"Congressional District 1 (111th Congress), Nebraska",611333,4163,577110,4775,366,261,2716,812,10971,1485,20170,2814
5001100US3102,3102,"Congressional District 2 (111th Congress), Nebraska",631803,3066,570667,5282,700,492,8331,1664,14440,1975,37665,3472
5001100US3103,3103,"Congressional District 3 (111th Congress), Nebraska",553486,3235,528345,3547,203,190,1998,559,6778,1197,16162,1881
5001100US3201,3201,"Congressional District 1 (111th Congress), Nevada",809854,14660,593183,13589,2444,973,10228,1602,62110,4723,141889,8892
5001100US3202,3202,"Congressional District 2 (111th Congress), Nevada",830749,7620,713579,8528,1379,690,8197,1682,45514,4109,62080,5748
5001100US3203,3203,"Congressional District 3 (111th Congress), Nevada",1002482,15913,791234,14605,4426,1812,11910,1611,92429,5893,102483,8585
5001100US3301,3301,"Congressional District 1 (111th Congress), New Hampshire",667005,4836,627202,5449,3005,1287,3674,983,16639,2208,16485,2141
5001100US3302,3302,"Congressional District 2 (111th Congress), New Hampshire",657570,4836,616116,6493,1223,629,4893,971,18871,2639,16467,2827
5001100US3401,3401,"Congressional District 1 (111th Congress), New Jersey",670753,6212,601541,7816,13791,1674,3743,1246,25263,2464,26415,3653
5001100US3402,3402,"Congressional District 2 (111th Congress), New Jersey",696024,8627,605367,7210,13489,1709,3730,1035,28840,2686,44598,7993
5001100US3403,3403,"Congressional District 3 (111th Congress), New Jersey",691723,9078,621377,9317,5744,1427,5949,1188,36153,3585,22500,3653
5001100US3404,3404,"Congressional District 4 (111th Congress), New Jersey",707497,11058,612511,10696,6409,1755,6046,1291,38584,3929,43947,5449
5001100US3405,3405,"Congressional District 5 (111th Congress), New Jersey",665632,9770,546343,9272,2650,919,5370,1556,68311,4263,42958,5563
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",659418,11703,492965,11006,8006,1939,5747,1667,64183,4658,88517,6446
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",670900,9145,526770,7682,4617,1395,4523,954,73906,5054,61084,5928
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",637665,7302,436983,9507,16694,3019,19959,3695,91747,6376,72282,5716
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",651027,11204,402086,11209,10474,2378,6738,1871,122843,7018,108886,8312
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",629981,12054,447910,11869,12059,2579,5978,1795,78478,6321,85556,8015
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",664468,6370,538821,8159,3564,1128,3643,884,66396,4829,52044,4741
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",699478,11720,537253,11682,3966,1293,6572,1731,85517,6150,66170,5474
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",663174,12876,360245,10858,31651,3742,6989,1710,100483,5691,163806,9596
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",679143,6869,595876,8705,1204,698,7477,1294,22612,2492,51974,6643
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",651297,6467,570741,7501,268,235,7314,1512,27612,2643,45362,4268
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",679231,8063,622738,10093,1717,1061,6330,1501,17009,2579,31437,4440
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",719139,3618,633825,9192,5279,1569,4464,1091,33117,3807,42454,5782
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",693690,9379,566176,11697,9306,3316,4817,1300,58786,4264,54605,5263
5001100US3603,3603,"Congressional District 3 (111th Congress), New York",658984,11653,580491,11498,2287,751,3173,812,51755,4891,21278,3476
5001100US3604,3604,"Congressional District 4 (111th Congress), New York",663354,10231,492025,12109,2277,1059,4579,1065,97521,6628,66952,5657
5001100US3605,3605,"Congressional District 5 (111th Congress), New York",705040,17045,354501,9213,4927,1204,4432,984,173853,8483,167327,10153
5001100US3606,3606,"Congressional District 6 (111th Congress), New York",660080,14770,371406,11416,6519,1544,3456,861,166235,8242,112464,8777
5001100US3607,3607,"Congressional District 7 (111th Congress), New York",679200,18336,373000,14019,34130,3662,5387,1453,128190,8328,138493,8810
5001100US3608,3608,"Congressional District 8 (111th Congress), New York",701357,19887,461710,16812,10357,2369,7964,1908,121647,6964,99679,7091
5001100US3609,3609,"Congressional District 9 (111th Congress), New York",697061,17470,395775,13929,10650,1892,9339,2290,184444,9861,96853,7867
5001100US3610,3610,"Congressional District 10 (111th Congress), New York",686533,20423,459906,17370,20574,3182,4975,1215,119689,7207,81389,7204
5001100US3611,3611,"Congressional District 11 (111th Congress), New York",674028,17405,406896,14758,9093,2156,7493,1771,133022,8006,117524,9798
5001100US3612,3612,"Congressional District 12 (111th Congress), New York",694240,21985,369853,15913,40636,3928,5742,1450,104528,6728,173481,10217
5001100US3613,3613,"Congressional District 13 (111th Congress), New York",704530,11031,508580,9777,9176,1928,5427,1337,109549,7659,71798,6933
5001100US3614,3614,"Congressional District 14 (111th Congress), New York",671952,16803,479182,14416,7895,1873,7610,1329,92100,6004,85165,6059
5001100US3615,3615,"Congressional District 15 (111th Congress), New York",667324,12823,426091,11635,22856,2959,5930,1390,92301,6008,120146,9930
5001100US3616,3616,"Congressional District 16 (111th Congress), New York",690192,17215,381276,15256,60015,5151,6565,1987,83173,6090,159163,10743
5001100US3617,3617,"Congressional District 17 (111th Congress), New York",674549,16295,445407,13222,16898,2811,7299,2172,114017,7734,90928,7329
5001100US3618,3618,"Congressional District 18 (111th Congress), New York",675471,8184,499146,9275,7292,1491,5088,1376,74993,4895,88952,6349
5001100US3619,3619,"Congressional District 19 (111th Congress), New York",715837,7292,621317,7363,6551,1411,5702,1602,45672,4278,36595,3837
5001100US3620,3620,"Congressional District 20 (111th Congress), New York",681313,7649,643849,7775,1290,460,5117,1303,18428,2216,12629,2158
5001100US3621,3621,"Congressional District 21 (111th Congress), New York",665672,4239,606037,5954,5535,1509,3072,810,26912,2972,24116,3261
5001100US3622,3622,"Congressional District 22 (111th Congress), New York",667948,5131,591885,7850,6380,1577,3628,1183,26722,3222,39333,4360
5001100US3623,3623,"Congressional District 23 (111th Congress), New York",658243,4654,629455,4970,1748,576,5603,1017,11025,1813,10412,1567
5001100US3624,3624,"Congressional District 24 (111th Congress), New York",638833,6939,604682,7593,4009,942,3510,827,13395,1721,13237,2040
5001100US3625,3625,"Congressional District 25 (111th Congress), New York",652313,4166,606339,5277,3788,981,3011,845,22000,2179,17175,3220
5001100US3626,3626,"Congressional District 26 (111th Congress), New York",652329,5551,611388,6802,2790,796,2884,828,20666,2809,14601,2938
5001100US3627,3627,"Congressional District 27 (111th Congress), New York",629541,6817,588216,7479,7141,1681,1455,515,18001,2872,14728,3686
5001100US3628,3628,"Congressional District 28 (111th Congress), New York",610004,7704,563870,7618,9907,1814,3235,1079,19370,2569,13622,2209
5001100US3629,3629,"Congressional District 29 (111th Congress), New York",652696,4191,615440,5660,2736,1690,2560,631,18766,2852,13194,2398
5001100US3701,3701,"Congressional District 1 (111th Congress), North Carolina",609414,9034,584072,9461,777,423,4109,1192,5234,1214,15222,3069
5001100US3702,3702,"Congressional District 2 (111th Congress), North Carolina",742589,11358,679611,10313,4385,2108,6464,1168,10774,2319,41355,4274
5001100US3703,3703,"Congressional District 3 (111th Congress), North Carolina",702019,9211,662388,9179,2700,1131,7046,1236,11045,1572,18840,2937
5001100US3704,3704,"Congressional District 4 (111th Congress), North Carolina",821062,9673,711958,9578,2419,1010,6626,1146,39109,3714,60950,5620
5001100US3705,3705,"Congressional District 5 (111th Congress), North Carolina",680636,8535,641243,7996,1171,664,4179,945,10005,2081,24038,3113
5001100US3706,3706,"Congressional District 6 (111th Congress), North Carolina",716835,12761,670625,12931,591,518,4024,926,12649,2182,28946,3524
5001100US3707,3707,"Congressional District 7 (111th Congress), North Carolina",718875,6572,676881,5956,580,428,6607,1828,9798,1745,25009,2890
5001100US3708,3708,"Congressional District 8 (111th Congress), North Carolina",702437,14059,631883,12633,5407,2133,10778,2099,15197,1957,39172,5089
5001100US3709,3709,"Congressional District 9 (111th Congress), North Carolina",863082,11881,774630,11741,3086,1519,7625,1502,34734,3396,43007,5148
5001100US3710,3710,"Congressional District 10 (111th Congress), North Carolina",690470,6309,653977,6990,652,524,3027,894,10286,1510,22528,2857
5001100US3711,3711,"Congressional District 11 (111th Congress), North Carolina",677890,2796,643243,4814,696,429,5603,2040,7719,1336,20629,3011
5001100US3712,3712,"Congressional District 12 (111th Congress), North Carolina",702865,15103,618343,12899,2295,1075,2876,882,16686,2684,62665,7070
5001100US3713,3713,"Congressional District 13 (111th Congress), North Carolina",752710,14506,666158,13350,1929,975,4950,1191,20524,3061,59149,6487
5001100US3800,3800,"Congressional District (at Large) (111th Congress), North Dakota",646844,*****,626903,2325,454,342,4034,871,5522,1222,9931,1793
5001100US3901,3901,"Congressional District 1 (111th Congress), Ohio",627963,8734,604731,8771,1002,593,2896,998,8575,2092,10759,2073
5001100US3902,3902,"Congressional District 2 (111th Congress), Ohio",687239,9733,657872,10006,1366,1065,2486,863,12140,1838,13375,2600
5001100US3903,3903,"Congressional District 3 (111th Congress), Ohio",637711,5639,615187,5862,611,439,4084,1011,9977,2002,7852,1910
5001100US3904,3904,"Congressional District 4 (111th Congress), Ohio",630249,1449,618102,2238,735,346,1414,650,3905,861,6093,1369
5001100US3905,3905,"Congressional District 5 (111th Congress), Ohio",625410,4693,611443,4461,334,290,1812,528,6436,1461,5385,1264
5001100US3906,3906,"Congressional District 6 (111th Congress), Ohio",609948,7007,599903,7360,174,168,2304,687,3823,1549,3744,1097
5001100US3907,3907,"Congressional District 7 (111th Congress), Ohio",675355,6716,655300,6810,437,305,4103,1093,7421,1460,8094,1643
5001100US3908,3908,"Congressional District 8 (111th Congress), Ohio",656439,5668,624618,6435,471,459,2834,963,10851,2826,17665,2754
5001100US3909,3909,"Congressional District 9 (111th Congress), Ohio",642538,5149,620005,4944,2050,1180,2645,751,10020,1693,7818,1740
5001100US3910,3910,"Congressional District 10 (111th Congress), Ohio",598392,10385,541982,11323,9652,1818,2646,1014,28297,3484,15815,2456
5001100US3911,3911,"Congressional District 11 (111th Congress), Ohio",539341,10193,503677,9644,4644,1398,2129,809,15581,2321,13310,2293
5001100US3912,3912,"Congressional District 12 (111th Congress), Ohio",736099,11847,671584,11496,859,512,3731,1013,27860,3421,32065,3858
5001100US3913,3913,"Congressional District 13 (111th Congress), Ohio",639558,9425,606716,9453,5114,1109,2255,719,14634,1890,10839,2105
5001100US3914,3914,"Congressional District 14 (111th Congress), Ohio",655232,6863,621732,7000,943,583,2085,750,19722,2542,10750,2218
5001100US3915,3915,"Congressional District 15 (111th Congress), Ohio",678699,11662,615890,10726,1400,724,4545,1258,17384,2743,39480,4339
5001100US3916,3916,"Congressional District 16 (111th Congress), Ohio",652572,3948,638330,4441,182,210,1666,730,7657,1417,4737,1339
5001100US3917,3917,"Congressional District 17 (111th Congress), Ohio",610619,7869,591286,7753,1278,453,1927,687,8503,1894,7625,2457
5001100US3918,3918,"Congressional District 18 (111th Congress), Ohio",639281,6749,631482,7220,625,651,2036,843,2454,764,2684,1037
5001100US4001,4001,"Congressional District 1 (111th Congress), Oklahoma",752786,3313,698431,5217,566,688,4897,1128,16728,2291,32164,3423
5001100US4002,4002,"Congressional District 2 (111th Congress), Oklahoma",720166,5278,703817,5559,145,148,2766,1076,4250,1358,9188,1785
5001100US4003,4003,"Congressional District 3 (111th Congress), Oklahoma",718522,4027,683717,4640,447,309,4066,994,9643,1484,20649,2156
5001100US4004,4004,"Congressional District 4 (111th Congress), Oklahoma",750649,6598,709910,7155,1706,488,9187,1666,14954,1860,14892,2343
5001100US4005,4005,"Congressional District 5 (111th Congress), Oklahoma",744927,4736,672408,5754,490,407,4656,1065,20231,2081,47142,3486
5001100US4101,4101,"Congressional District 1 (111th Congress), Oregon",803762,5556,682774,6562,1058,675,9555,1678,43180,3045,67195,4680
5001100US4102,4102,"Congressional District 2 (111th Congress), Oregon",760032,2341,710693,4104,454,247,4429,1076,15384,2163,29072,3363
5001100US4103,4103,"Congressional District 3 (111th Congress), Oregon",765513,8692,656110,10300,2173,1403,7629,1390,37410,3694,62191,6713
5001100US4104,4104,"Congressional District 4 (111th Congress), Oregon",730081,3391,687397,5026,1291,1151,5603,1333,13553,1884,22237,2954
5001100US4105,4105,"Congressional District 5 (111th Congress), Oregon",766269,7984,681665,8429,1538,782,6086,1306,25253,2614,51727,4350
5001100US4201,4201,"Congressional District 1 (111th Congress), Pennsylvania",651337,20211,533095,16246,33734,4409,2442,979,35758,4349,46308,8070
5001100US4202,4202,"Congressional District 2 (111th Congress), Pennsylvania",642968,18055,581516,16140,4235,1439,4249,1611,22024,3614,30944,4827
5001100US4203,4203,"Congressional District 3 (111th Congress), Pennsylvania",642981,4884,623605,5534,1542,872,1728,503,9380,1880,6726,1577
5001100US4204,4204,"Congressional District 4 (111th Congress), Pennsylvania",641526,7000,621915,7538,436,326,2617,803,10688,1598,5870,1641
5001100US4205,4205,"Congressional District 5 (111th Congress), Pennsylvania",633794,4061,615881,4503,1141,522,2835,899,6101,1131,7836,1524
5001100US4206,4206,"Congressional District 6 (111th Congress), Pennsylvania",730960,13262,663098,12401,8920,2015,4511,1024,26362,2865,28069,4043
5001100US4207,4207,"Congressional District 7 (111th Congress), Pennsylvania",664139,8463,601726,8429,851,559,3692,877,29957,2982,27913,3391
5001100US4208,4208,"Congressional District 8 (111th Congress), Pennsylvania",672080,3538,611710,5024,2987,1250,4624,1500,34613,3015,18146,3395
5001100US4209,4209,"Congressional District 9 (111th Congress), Pennsylvania",658307,7697,644027,7728,626,350,2462,757,6025,1201,5167,1139
5001100US4210,4210,"Congressional District 10 (111th Congress), Pennsylvania",654139,6724,634121,6737,1712,665,2820,724,8506,1379,6980,1699
5001100US4211,4211,"Congressional District 11 (111th Congress), Pennsylvania",674177,5723,628466,6507,6425,1697,3877,1039,17983,2371,17426,2718
5001100US4212,4212,"Congressional District 12 (111th Congress), Pennsylvania",615749,10151,607343,9973,418,238,1257,478,3716,919,3015,1021
5001100US4213,4213,"Congressional District 13 (111th Congress), Pennsylvania",687425,14344,590354,11858,8230,2366,4743,1529,48446,4409,35652,4394
5001100US4214,4214,"Congressional District 14 (111th Congress), Pennsylvania",582604,7589,552159,8327,1119,610,3370,1130,10803,1840,15153,2649
5001100US4215,4215,"Congressional District 15 (111th Congress), Pennsylvania",710735,4624,639516,5765,16925,2012,3304,840,29740,3151,21250,2914
5001100US4216,4216,"Congressional District 16 (111th Congress), Pennsylvania",703601,10149,637584,9168,19902,3655,5324,1338,15618,2039,25173,3100
5001100US4217,4217,"Congressional District 17 (111th Congress), Pennsylvania",665342,5623,633609,6491,6121,1443,3231,1027,11104,1547,11277,1759
5001100US4218,4218,"Congressional District 18 (111th Congress), Pennsylvania",652685,11374,625557,11348,646,412,3129,895,11838,2990,11515,2364
5001100US4219,4219,"Congressional District 19 (111th Congress), Pennsylvania",720218,3549,679546,4761,7461,1546,5051,1136,15037,2252,13123,2284
5001100US4401,4401,"Congressional District 1 (111th Congress), Rhode Island",516796,6207,439240,6349,5906,2101,4549,1089,35729,3263,31372,4886
5001100US4402,4402,"Congressional District 2 (111th Congress), Rhode Island",536413,6207,460355,6443,6222,1673,3479,809,27972,2683,38385,4354
5001100US4501,4501,"Congressional District 1 (111th Congress), South Carolina",842081,8464,784245,8773,1543,608,8318,1675,18347,2427,29628,3939
5001100US4502,4502,"Congressional District 2 (111th Congress), South Carolina",804540,7980,746782,7787,3526,1132,9890,1855,16106,2579,28236,3333
5001100US4503,4503,"Congressional District 3 (111th Congress), South Carolina",713180,4509,687538,5162,638,382,4268,1195,6638,1101,14098,2782
5001100US4504,4504,"Congressional District 4 (111th Congress), South Carolina",772239,2683,714571,4154,2010,945,5449,1373,16504,1787,33705,3029
5001100US4505,4505,"Congressional District 5 (111th Congress), South Carolina",761736,4475,731044,5159,355,286,5977,1425,6738,1111,17622,2887
5001100US4506,4506,"Congressional District 6 (111th Congress), South Carolina",667466,10851,645930,10932,1145,820,2880,930,4339,1182,13172,2434
5001100US4600,4600,"Congressional District (at Large) (111th Congress), South Dakota",812383,*****,785227,3206,1116,728,4275,1007,8470,1263,13295,2669
5001100US4701,4701,"Congressional District 1 (111th Congress), Tennessee",676457,5227,657916,5634,609,559,2171,671,3369,915,12392,1873
5001100US4702,4702,"Congressional District 2 (111th Congress), Tennessee",727993,3421,702165,4093,613,325,3385,1019,9074,1507,12756,1709
5001100US4703,4703,"Congressional District 3 (111th Congress), Tennessee",688052,4558,661909,4991,315,250,3921,1057,8073,1730,13834,1870
5001100US4704,4704,"Congressional District 4 (111th Congress), Tennessee",679216,6294,660067,6483,844,667,4390,1261,3901,905,10014,1832
5001100US4705,4705,"Congressional District 5 (111th Congress), Tennessee",712386,5536,633045,7272,1187,614,5195,1266,26263,3687,46696,5139
5001100US4706,4706,"Congressional District 6 (111th Congress), Tennessee",780692,4264,740269,4787,768,516,4780,1598,8235,1527,26640,2398
5001100US4707,4707,"Congressional District 7 (111th Congress), Tennessee",769621,10453,721342,11268,1767,878,7223,1253,20287,3419,19002,3646
5001100US4708,4708,"Congressional District 8 (111th Congress), Tennessee",649186,7900,630998,8061,717,489,4259,1187,4584,1462,8628,2370
5001100US4709,4709,"Congressional District 9 (111th Congress), Tennessee",612651,9916,577953,9920,150,201,2638,1083,9435,2371,22475,3041
5001100US4801,4801,"Congressional District 1 (111th Congress), Texas",710414,2361,659247,4171,355,252,4009,958,9367,1828,37436,3565
5001100US4802,4802,"Congressional District 2 (111th Congress), Texas",749676,17463,654425,15260,3457,1090,6218,1289,31350,3285,54226,4845
5001100US4803,4803,"Congressional District 3 (111th Congress), Texas",872895,13758,658654,14798,2187,1418,8518,2025,78791,4429,124745,11002
5001100US4804,4804,"Congressional District 4 (111th Congress), Texas",818462,9585,754128,9955,2153,963,4125,1054,20594,2997,37462,4616
5001100US4805,4805,"Congressional District 5 (111th Congress), Texas",723374,12627,637414,11177,481,385,4050,1301,22354,3100,59075,7722
5001100US4806,4806,"Congressional District 6 (111th Congress), Texas",805442,7982,681678,10094,3473,1598,5984,1625,36894,3742,77413,6909
5001100US4807,4807,"Congressional District 7 (111th Congress), Texas",786667,19979,598892,17969,896,465,6389,1602,74362,6128,106128,7706
5001100US4808,4808,"Congressional District 8 (111th Congress), Texas",808773,5971,735560,7721,798,439,5824,1568,21058,3114,45533,4831
5001100US4809,4809,"Congressional District 9 (111th Congress), Texas",738166,20936,456747,17138,2386,1633,4811,1588,80568,6540,193654,13170
5001100US4810,4810,"Congressional District 10 (111th Congress), Texas",943301,21377,762399,18999,2964,1493,9585,1579,59043,4751,109310,8800
5001100US4811,4811,"Congressional District 11 (111th Congress), Texas",693432,5060,630854,6347,153,143,5147,1194,22196,2643,35082,4016
5001100US4812,4812,"Congressional District 12 (111th Congress), Texas",820289,11596,697928,10340,1720,846,8027,1808,29760,3489,82854,7963
5001100US4813,4813,"Congressional District 13 (111th Congress), Texas",657065,4385,600076,5819,866,547,4987,1280,15744,2110,35392,3980
5001100US4814,4814,"Congressional District 14 (111th Congress), Texas",760299,8761,676984,9682,1459,672,4932,1366,28647,3583,48277,4774
5001100US4815,4815,"Congressional District 15 (111th Congress), Texas",768767,13743,613124,12970,2646,2257,4706,1422,40482,3978,107809,7972
5001100US4816,4816,"Congressional District 16 (111th Congress), Texas",713169,5319,519835,8282,3487,1275,12392,1784,79421,4402,98034,6798
5001100US4817,4817,"Congressional District 17 (111th Congress), Texas",749966,4861,679212,6400,1505,648,5069,1132,16251,2109,47929,4760
5001100US4818,4818,"Congressional District 18 (111th Congress), Texas",740571,20899,564506,16225,1356,785,3880,1285,44813,5097,126016,10358
5001100US4819,4819,"Congressional District 19 (111th Congress), Texas",679701,5012,620220,6760,663,365,6190,1548,14849,2116,37779,4133
5001100US4820,4820,"Congressional District 20 (111th Congress), Texas",700692,19252,585531,18371,1917,670,10690,2080,38165,4132,64389,7262
5001100US4821,4821,"Congressional District 21 (111th Congress), Texas",837900,18272,747738,17218,3757,1138,13902,2006,35041,3571,37462,4441
5001100US4822,4822,"Congressional District 22 (111th Congress), Texas",895488,15747,711657,14793,3547,1513,6290,1656,84620,6258,89374,8111
5001100US4823,4823,"Congressional District 23 (111th Congress), Texas",804574,19585,669666,18096,1864,856,11285,2026,47592,4666,74167,6873
5001100US4824,4824,"Congressional District 24 (111th Congress), Texas",791663,10346,623095,12567,3397,1102,7048,1978,55802,6233,102321,9268
5001100US4825,4825,"Congressional District 25 (111th Congress), Texas",810390,12436,684477,13422,1357,600,9181,1835,21943,2863,93432,8753
5001100US4826,4826,"Congressional District 26 (111th Congress), Texas",907036,12750,782752,11304,2490,979,7227,1575,29022,3341,85545,6957
5001100US4827,4827,"Congressional District 27 (111th Congress), Texas",714243,5896,594543,8347,2307,1243,7187,1372,35648,3359,74558,6709
5001100US4828,4828,"Congressional District 28 (111th Congress), Texas",817105,13398,614103,11025,946,570,10658,1872,49591,4652,141807,8737
5001100US4829,4829,"Congressional District 29 (111th Congress), Texas",675095,26137,449989,18892,759,562,3183,977,52323,4813,168841,11496
5001100US4830,4830,"Congressional District 30 (111th Congress), Texas",752686,18921,585913,17286,883,638,4939,1589,28419,3736,132532,10504
5001100US4831,4831,"Congressional District 31 (111th Congress), Texas",857673,2918,760908,6465,9411,2385,18382,2648,29648,3064,39324,5020
5001100US4832,4832,"Congressional District 32 (111th Congress), Texas",677328,15861,487636,14167,634,458,6083,1465,39071,3949,143904,10220
5001100US4901,4901,"Congressional District 1 (111th Congress), Utah",897074,5143,821832,6469,1701,874,7214,1545,22637,2612,43690,5159
5001100US4902,4902,"Congressional District 2 (111th Congress), Utah",898173,10840,836012,10944,1401,786,5728,1284,19650,3061,35382,4073
5001100US4903,4903,"Congressional District 3 (111th Congress), Utah",989325,8600,881389,10079,3887,1936,7266,1344,30186,3042,66597,5505
5001100US5000,5000,"Congressional District (at Large) (111th Congress), Vermont",621760,*****,596065,2409,453,207,4705,1011,11739,1517,8798,1746
5001100US5101,5101,"Congressional District 1 (111th Congress), Virginia",784164,11941,720915,10904,2091,909,13186,2218,23284,2554,24688,3879
5001100US5102,5102,"Congressional District 2 (111th Congress), Virginia",634015,7538,570579,8634,5606,1493,10394,1702,26479,2467,20957,3332
5001100US5103,5103,"Congressional District 3 (111th Congress), Virginia",680284,12213,640101,12973,2922,1298,6486,1253,11855,1942,18920,3408
5001100US5104,5104,"Congressional District 4 (111th Congress), Virginia",728901,8226,690617,8417,2797,1012,7686,1622,13859,1873,13942,2726
5001100US5105,5105,"Congressional District 5 (111th Congress), Virginia",668450,7245,638621,7837,518,279,4517,1139,8414,1413,16380,3052
5001100US5106,5106,"Congressional District 6 (111th Congress), Virginia",696178,6365,664633,6727,1816,873,3579,1001,9781,1537,16369,2616
5001100US5107,5107,"Congressional District 7 (111th Congress), Virginia",743973,11489,678027,11854,1943,702,6783,1403,24724,2966,32496,3886
5001100US5108,5108,"Congressional District 8 (111th Congress), Virginia",689880,10952,492703,9838,4160,1442,13472,2140,73630,5359,105915,8785
5001100US5109,5109,"Congressional District 9 (111th Congress), Virginia",648193,4123,629253,4966,334,338,3757,1184,5669,1635,9180,2334
5001100US5110,5110,"Congressional District 10 (111th Congress), Virginia",838267,13856,652121,11285,3570,1221,15516,2262,77952,6717,89108,7550
5001100US5111,5111,"Congressional District 11 (111th Congress), Virginia",770285,13880,566566,11000,4069,1230,17510,2182,89428,5498,92712,8888
5001100US5301,5301,"Congressional District 1 (111th Congress), Washington",724659,13111,601749,12478,1157,564,9460,1530,51531,3763,60762,6360
5001100US5302,5302,"Congressional District 2 (111th Congress), Washington",747814,8232,673728,7515,719,393,8712,1599,30899,2653,33756,4051
