GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001200US4826,4826,"Congressional District 26 (112th Congress), Texas",1158,23
5001200US4827,4827,"Congressional District 27 (112th Congress), Texas",726,18
5001200US4828,4828,"Congressional District 28 (112th Congress), Texas",687,29
5001200US4829,4829,"Congressional District 29 (112th Congress), Texas",741,19
5001200US4830,4830,"Congressional District 30 (112th Congress), Texas",867,22
5001200US4831,4831,"Congressional District 31 (112th Congress), Texas",995,23
5001200US4832,4832,"Congressional District 32 (112th Congress), Texas",974,20
5001200US4901,4901,"Congressional District 1 (112th Congress), Utah",958,18
5001200US4902,4902,"Congressional District 2 (112th Congress), Utah",980,24
5001200US4903,4903,"Congressional District 3 (112th Congress), Utah",1118,20
5001200US5000,5000,"Congressional District (at Large) (112th Congress), Vermont",1042,20
5001200US5101,5101,"Congressional District 1 (112th Congress), Virginia",1317,29
5001200US5102,5102,"Congressional District 2 (112th Congress), Virginia",1281,24
5001200US5103,5103,"Congressional District 3 (112th Congress), Virginia",989,19
5001200US5104,5104,"Congressional District 4 (112th Congress), Virginia",1153,26
5001200US5105,5105,"Congressional District 5 (112th Congress), Virginia",751,20
5001200US5106,5106,"Congressional District 6 (112th Congress), Virginia",817,20
5001200US5107,5107,"Congressional District 7 (112th Congress), Virginia",1168,25
5001200US5108,5108,"Congressional District 8 (112th Congress), Virginia",1730,34
5001200US5109,5109,"Congressional District 9 (112th Congress), Virginia",563,16
5001200US5110,5110,"Congressional District 10 (112th Congress), Virginia",1803,50
5001200US5111,5111,"Congressional District 11 (112th Congress), Virginia",1963,54
5001200US5301,5301,"Congressional District 1 (112th Congress), Washington",1506,35
5001200US5302,5302,"Congressional District 2 (112th Congress), Washington",1191,31
5001200US5303,5303,"Congressional District 3 (112th Congress), Washington",1059,24
5001200US5304,5304,"Congressional District 4 (112th Congress), Washington",814,19
5001200US5305,5305,"Congressional District 5 (112th Congress), Washington",814,20
5001200US5306,5306,"Congressional District 6 (112th Congress), Washington",975,20
5001200US5307,5307,"Congressional District 7 (112th Congress), Washington",1246,30
5001200US5308,5308,"Congressional District 8 (112th Congress), Washington",1666,31
5001200US5309,5309,"Congressional District 9 (112th Congress), Washington",1169,26
5001200US5401,5401,"Congressional District 1 (112th Congress), West Virginia",548,11
5001200US5402,5402,"Congressional District 2 (112th Congress), West Virginia",635,19
5001200US5403,5403,"Congressional District 3 (112th Congress), West Virginia",482,15
5001200US5501,5501,"Congressional District 1 (112th Congress), Wisconsin",994,20
5001200US5502,5502,"Congressional District 2 (112th Congress), Wisconsin",1035,23
5001200US5503,5503,"Congressional District 3 (112th Congress), Wisconsin",851,17
5001200US5504,5504,"Congressional District 4 (112th Congress), Wisconsin",829,14
5001200US5505,5505,"Congressional District 5 (112th Congress), Wisconsin",1179,27
5001200US5506,5506,"Congressional District 6 (112th Congress), Wisconsin",824,16
5001200US5507,5507,"Congressional District 7 (112th Congress), Wisconsin",742,12
5001200US5508,5508,"Congressional District 8 (112th Congress), Wisconsin",840,14
5001200US5600,5600,"Congressional District (at Large) (112th Congress), Wyoming",826,20
5001200US7298,7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",325,10
