GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001000US1804,1804,"Congressional District 4 (110th Congress), Indiana",758611,7401,702887,6834,21876,2921,1129,529,15902,1824,31,39,8352,2165,8434,1793,2047,895,6387,1542
5001000US1805,1805,"Congressional District 5 (110th Congress), Indiana",782912,10511,718427,9731,29038,3412,1616,807,14362,1578,66,110,8818,2580,10585,1900,817,405,9768,1957
5001000US1806,1806,"Congressional District 6 (110th Congress), Indiana",671238,5392,621851,5765,28181,2841,1694,811,3782,895,67,108,4731,1334,10932,1894,659,425,10273,1789
5001000US1807,1807,"Congressional District 7 (110th Congress), Indiana",650294,8924,392965,8363,200884,4770,1641,816,10763,1819,326,385,28493,4080,15222,3107,1437,843,13785,2834
5001000US1808,1808,"Congressional District 8 (110th Congress), Indiana",678076,3797,633885,3928,25607,1126,1280,546,5710,524,0,265,3792,1201,7802,1292,448,292,7354,1265
5001000US1809,1809,"Congressional District 9 (110th Congress), Indiana",717180,5905,672604,5719,19448,1413,1217,718,9436,1078,326,356,5034,1406,9115,1501,773,423,8342,1443
5001000US1901,1901,"Congressional District 1 (110th Congress), Iowa",587084,1227,540220,2426,22267,1544,1070,553,6535,874,745,613,6022,1727,10225,1939,1029,624,9196,1925
5001000US1902,1902,"Congressional District 2 (110th Congress), Iowa",608608,2108,559376,2830,15263,1398,1287,490,12922,1458,130,147,8461,1568,11169,1979,1124,641,10045,1780
5001000US1903,1903,"Congressional District 3 (110th Congress), Iowa",628378,3032,564269,3959,21912,1180,2758,654,14421,816,80,73,17038,2865,7900,1636,1157,575,6743,1396
5001000US1904,1904,"Congressional District 4 (110th Congress), Iowa",594289,3013,563703,3608,4845,1171,1172,673,8244,952,289,372,10038,2170,5998,1522,1365,863,4633,1202
5001000US1905,1905,"Congressional District 5 (110th Congress), Iowa",569688,1817,538513,3562,5731,1061,2824,674,5727,967,151,196,10876,2734,5866,1379,1166,851,4700,1026
5001000US2001,2001,"Congressional District 1 (110th Congress), Kansas",643362,3399,590231,5050,13412,1653,3855,959,7194,1354,655,532,17144,3532,10871,2111,3110,1114,7761,1833
5001000US2002,2002,"Congressional District 2 (110th Congress), Kansas",691709,5062,607313,5383,33866,2396,7763,1196,8055,1593,252,361,12810,1810,21650,2629,2952,1009,18698,2411
5001000US2003,2003,"Congressional District 3 (110th Congress), Kansas",750102,3435,611313,5922,66420,2121,5497,1604,24710,1258,129,162,25726,3891,16307,2273,3051,1452,13256,2030
5001000US2004,2004,"Congressional District 4 (110th Congress), Kansas",690824,1828,565967,3632,45570,2567,6500,1314,19989,1003,0,242,28901,3700,23897,3433,3704,1329,20193,3067
5001000US2101,2101,"Congressional District 1 (110th Congress), Kentucky",686177,6571,614875,6486,50094,3027,1486,980,3602,1159,483,571,5679,1361,9958,2100,1538,684,8420,2045
5001000US2102,2102,"Congressional District 2 (110th Congress), Kentucky",726933,6808,659908,6609,42804,2629,1758,823,7059,1600,9,18,7011,1490,8384,1545,883,491,7501,1502
5001000US2103,2103,"Congressional District 3 (110th Congress), Kentucky",689919,3358,520030,3804,139005,2352,977,358,11781,1465,666,634,5597,2037,11863,2243,1877,921,9986,2100
5001000US2104,2104,"Congressional District 4 (110th Congress), Kentucky",729246,4859,692014,4901,19821,1980,295,310,4639,936,337,508,2482,1011,9658,1979,1026,632,8632,1929
5001000US2105,2105,"Congressional District 5 (110th Congress), Kentucky",676286,6561,657889,6868,8206,1365,1797,917,1918,894,156,163,1464,712,4856,1095,792,597,4064,1144
5001000US2106,2106,"Congressional District 6 (110th Congress), Kentucky",732913,5196,636645,5687,62219,2010,661,546,10750,1012,162,223,11875,2167,10601,2038,852,511,9749,1927
5001000US2201,2201,"Congressional District 1 (110th Congress), Louisiana",655629,10064,520751,7991,102023,5181,1905,613,11198,2236,224,314,10629,2127,8899,2108,579,465,8320,1991
5001000US2202,2202,"Congressional District 2 (110th Congress), Louisiana",395592,8257,133292,5825,228999,5322,550,362,14987,2030,444,460,9633,3131,7687,3283,2132,1427,5555,2901
5001000US2203,2203,"Congressional District 3 (110th Congress), Louisiana",612742,4303,413720,4449,173733,2303,9923,733,5960,580,301,385,3472,1443,5633,1737,517,500,5116,1784
5001000US2204,2204,"Congressional District 4 (110th Congress), Louisiana",646407,2527,396372,2663,222838,1838,5054,849,6284,922,208,296,6145,1747,9506,1550,1652,685,7854,1451
5001000US2205,2205,"Congressional District 5 (110th Congress), Louisiana",636174,3614,398606,2943,223036,2575,1581,491,4039,700,273,321,3677,1004,4962,1185,539,350,4423,1121
5001000US2206,2206,"Congressional District 6 (110th Congress), Louisiana",691686,5452,427066,4881,238420,4603,1507,858,11478,733,229,355,3684,1241,9302,2871,403,255,8899,2812
5001000US2207,2207,"Congressional District 7 (110th Congress), Louisiana",654974,2847,466470,2510,168844,4018,1163,502,5879,1205,124,228,3571,1176,8923,3323,230,207,8693,3299
5001000US2301,2301,"Congressional District 1 (110th Congress), Maine",666228,3505,640227,3501,7698,695,2623,595,7492,593,134,224,1707,859,6347,1239,303,395,6044,1177
5001000US2302,2302,"Congressional District 2 (110th Congress), Maine",650979,3505,614233,4835,6954,2231,4934,725,5226,663,162,146,2131,951,17339,2585,604,412,16735,2570
5001000US2401,2401,"Congressional District 1 (110th Congress), Maryland",716398,9812,600958,8887,84027,4467,1504,564,12120,2232,1344,1066,7094,2597,9351,1976,1118,752,8233,1932
5001000US2402,2402,"Congressional District 2 (110th Congress), Maryland",683930,14618,420730,10461,214869,9484,1666,690,20626,3240,34,59,7853,2060,18152,2956,1792,997,16360,2996
5001000US2403,2403,"Congressional District 3 (110th Congress), Maryland",700169,14888,504718,12211,130446,8486,1577,537,34872,3074,617,440,14053,2848,13886,2551,1352,912,12534,2510
5001000US2404,2404,"Congressional District 4 (110th Congress), Maryland",677676,16124,186686,10200,378247,11413,981,499,50145,5140,233,235,48240,6215,13144,2525,2481,956,10663,2355
5001000US2405,2405,"Congressional District 5 (110th Congress), Maryland",746804,11381,408282,6705,261006,9687,2804,1032,29416,2706,530,747,23727,5278,21039,3543,1995,962,19044,3350
5001000US2406,2406,"Congressional District 6 (110th Congress), Maryland",728219,5562,642167,5237,47436,2613,1611,596,15552,1636,38,63,10139,2059,11276,2231,2352,1060,8924,1928
5001000US2407,2407,"Congressional District 7 (110th Congress), Maryland",665514,13053,226833,7727,387566,10336,1058,519,32479,3152,0,281,7004,2499,10574,2255,1488,758,9086,2193
5001000US2408,2408,"Congressional District 8 (110th Congress), Maryland",699634,13221,412586,8875,122420,7341,1837,866,79792,4571,224,280,64857,7641,17918,3121,2445,1151,15473,2790
5001000US2501,2501,"Congressional District 1 (110th Congress), Massachusetts",635581,11923,588659,11425,13354,2463,1330,867,12271,2141,0,281,10416,2289,9551,1712,2251,931,7300,1720
5001000US2502,2502,"Congressional District 2 (110th Congress), Massachusetts",655618,12839,547177,11415,40005,1643,877,575,12455,1807,43,72,42150,5341,12911,2939,2891,1077,10020,2553
5001000US2503,2503,"Congressional District 3 (110th Congress), Massachusetts",650633,16101,576189,16420,19562,3297,838,455,27691,3339,411,433,16372,3641,9570,2102,1747,898,7823,1803
5001000US2504,2504,"Congressional District 4 (110th Congress), Massachusetts",665799,13088,589131,12901,20072,3000,682,412,25686,3512,290,273,14866,3600,15072,2772,2293,832,12779,2679
5001000US2505,2505,"Congressional District 5 (110th Congress), Massachusetts",634189,13111,489922,11883,14798,3527,814,361,49742,5021,53,93,69942,5898,8918,2375,2890,1199,6028,1861
5001000US2506,2506,"Congressional District 6 (110th Congress), Massachusetts",653808,10143,591002,8991,17750,2931,1003,583,15235,3169,116,209,19816,4794,8886,2943,949,464,7937,2891
5001000US2507,2507,"Congressional District 7 (110th Congress), Massachusetts",629820,12043,510737,11299,28655,4352,481,568,50102,4755,65,106,28103,4635,11677,3361,1577,781,10100,3277
5001000US2508,2508,"Congressional District 8 (110th Congress), Massachusetts",622449,11544,345806,10880,132372,6542,2717,1029,58727,4880,211,266,56781,7180,25835,4280,3590,1375,22245,4340
5001000US2509,2509,"Congressional District 9 (110th Congress), Massachusetts",668799,16105,511266,13973,85520,6076,915,495,35939,4852,476,557,26529,5697,8154,1945,1852,1008,6302,1622
5001000US2510,2510,"Congressional District 10 (110th Congress), Massachusetts",633059,11114,580532,10398,12527,3061,1690,611,22806,3889,301,414,5079,1729,10124,2035,1031,644,9093,1909
5001000US2601,2601,"Congressional District 1 (110th Congress), Michigan",654064,2549,613075,2627,8810,907,14819,1133,3247,777,11,20,1523,407,12579,1156,557,223,12022,1202
5001000US2602,2602,"Congressional District 2 (110th Congress), Michigan",694299,4357,615107,4281,28925,2332,3825,890,8456,798,126,100,23040,2978,14820,1575,2684,967,12136,1379
5001000US2603,2603,"Congressional District 3 (110th Congress), Michigan",699351,3438,580048,4544,56800,2170,2931,689,12752,770,313,359,31362,3709,15145,1944,2695,993,12450,1695
5001000US2604,2604,"Congressional District 4 (110th Congress), Michigan",680420,5383,633664,4751,16428,2683,6554,1163,7566,949,163,166,4040,1173,12005,1875,1549,495,10456,1722
5001000US2605,2605,"Congressional District 5 (110th Congress), Michigan",646991,5194,503978,5070,115250,2798,3323,1119,4442,670,166,214,7345,1751,12487,2201,1722,723,10765,1961
5001000US2606,2606,"Congressional District 6 (110th Congress), Michigan",670459,3242,572956,3366,56499,1962,2372,522,9349,805,211,261,15173,2751,13899,2152,1423,658,12476,1991
5001000US2607,2607,"Congressional District 7 (110th Congress), Michigan",682817,4639,609928,4640,40255,1879,2547,578,7490,1179,322,345,7539,1470,14736,1843,1865,723,12871,1692
5001000US2608,2608,"Congressional District 8 (110th Congress), Michigan",707179,8285,629254,7940,32328,2140,3022,792,16964,1389,68,92,8806,2658,16737,2440,2120,794,14617,2108
5001000US2609,2609,"Congressional District 9 (110th Congress), Michigan",664514,10579,526552,9281,67742,5449,2036,1141,49920,2599,129,190,7400,2561,10735,2881,1091,771,9644,2663
5001000US2610,2610,"Congressional District 10 (110th Congress), Michigan",728305,10057,678749,8906,16485,3570,1911,795,15130,2649,313,302,6187,1806,9530,1728,1812,1111,7718,1240
5001000US2611,2611,"Congressional District 11 (110th Congress), Michigan",719317,15447,609302,12872,52472,6538,2523,1015,36317,4111,82,100,5830,1734,12791,2807,1914,822,10877,2745
5001000US2612,2612,"Congressional District 12 (110th Congress), Michigan",627068,12520,477900,10378,112411,6136,2143,717,16989,2702,327,272,3308,1112,13990,2857,807,523,13183,2725
5001000US2613,2613,"Congressional District 13 (110th Congress), Michigan",578248,16308,185934,9762,341056,13090,1201,516,8801,2896,57,93,31158,5357,10041,2316,1375,714,8666,2178
5001000US2614,2614,"Congressional District 14 (110th Congress), Michigan",605242,15993,211017,8767,373250,12148,1090,732,9889,2631,0,237,3692,1464,6304,1573,1366,742,4938,1505
5001000US2615,2615,"Congressional District 15 (110th Congress), Michigan",713548,12024,554209,9089,97924,7228,1931,555,32902,2285,80,147,11359,2796,15143,3223,1854,900,13289,3160
5001000US2701,2701,"Congressional District 1 (110th Congress), Minnesota",631129,694,594956,1755,8046,897,2501,922,13318,1269,12,21,5868,1386,6428,1640,354,248,6074,1639
5001000US2702,2702,"Congressional District 2 (110th Congress), Minnesota",718904,5794,648987,5432,19197,1933,3711,1227,24624,1696,266,326,10673,2323,11446,2281,2131,1522,9315,1720
5001000US2703,2703,"Congressional District 3 (110th Congress), Minnesota",664769,11418,553342,8909,49002,5510,2205,861,39893,3919,0,211,9665,3756,10662,2255,682,527,9980,2181
5001000US2704,2704,"Congressional District 4 (110th Congress), Minnesota",604862,5955,467861,5640,50552,3443,4265,984,48750,1800,0,211,14508,3797,18926,3606,1499,686,17427,3307
5001000US2705,2705,"Congressional District 5 (110th Congress), Minnesota",583679,12362,434447,9936,79048,5462,5929,1753,26952,3946,124,206,17736,4150,19443,3445,1544,748,17899,3216
5001000US2706,2706,"Congressional District 6 (110th Congress), Minnesota",733283,6644,683833,6265,11168,2226,3068,881,19935,2419,168,228,4020,1090,11091,1851,1403,673,9688,1922
5001000US2707,2707,"Congressional District 7 (110th Congress), Minnesota",614198,2272,575859,2607,3764,736,15067,1282,3731,892,783,550,7199,1679,7795,1243,1219,645,6576,1034
5001000US2708,2708,"Congressional District 8 (110th Congress), Minnesota",646797,1821,611201,2037,5021,889,15018,1105,3497,523,43,50,1849,486,10168,1369,894,494,9274,1222
5001000US2801,2801,"Congressional District 1 (110th Congress), Mississippi",768077,4574,539592,3570,214573,4510,904,520,3979,733,0,289,2594,1147,6435,2021,476,425,5959,2000
5001000US2802,2802,"Congressional District 2 (110th Congress), Mississippi",687144,8114,217253,5572,456536,6573,816,532,2297,1662,597,867,4993,1980,4652,1283,296,276,4356,1290
5001000US2803,2803,"Congressional District 3 (110th Congress), Mississippi",737886,6559,463390,4807,253261,5643,6079,1744,5402,1870,0,289,4653,1519,5101,1916,110,139,4991,1924
5001000US2804,2804,"Congressional District 4 (110th Congress), Mississippi",725678,2752,524895,2506,170681,4177,3185,1537,8529,2025,1180,1174,6909,1882,10299,3101,1124,770,9175,2961
5001000US2901,2901,"Congressional District 1 (110th Congress), Missouri",592529,10048,239987,8284,323175,6352,1216,630,12217,2416,80,129,6180,2332,9674,2442,1018,898,8656,2207
5001000US2902,2902,"Congressional District 2 (110th Congress), Missouri",690565,9480,637236,9262,16802,2188,1220,539,20026,2395,1829,1128,4844,1882,8608,2105,347,274,8261,2019
5001000US2903,2903,"Congressional District 3 (110th Congress), Missouri",652190,9571,562042,9194,62944,6009,719,391,11639,1977,245,332,3429,1430,11172,2728,499,363,10673,2747
5001000US2904,2904,"Congressional District 4 (110th Congress), Missouri",658617,5772,609338,5790,19948,2052,3519,868,4042,896,1395,1312,7720,1801,12655,1515,779,493,11876,1549
5001000US2905,2905,"Congressional District 5 (110th Congress), Missouri",624172,7354,427313,7797,152023,2965,2132,833,9770,1124,391,414,19001,2846,13542,2850,2787,1552,10755,2441
5001000US2906,2906,"Congressional District 6 (110th Congress), Missouri",673803,5566,620206,5348,20253,2626,2088,719,6634,1185,1023,698,5902,1352,17697,2162,2197,1131,15500,1805
5001000US2907,2907,"Congressional District 7 (110th Congress), Missouri",694428,2878,643698,3702,10621,1190,4750,1274,5728,707,2182,1483,9722,1994,17727,2227,1565,745,16162,2247
5001000US2908,2908,"Congressional District 8 (110th Congress), Missouri",632732,4045,582835,4308,31139,1267,4515,1171,3510,1060,109,164,1819,588,8805,1315,466,267,8339,1291
5001000US2909,2909,"Congressional District 9 (110th Congress), Missouri",659379,7352,607852,7058,27117,1842,2355,934,8055,1076,415,404,2534,788,11051,1680,904,710,10147,1615
5001000US3000,3000,"Congressional District (at Large) (110th Congress), Montana",957861,*****,858205,2418,5961,1384,59136,2727,5040,907,774,619,5517,1644,23228,2802,1898,949,21330,2552
5001000US3101,3101,"Congressional District 1 (110th Congress), Nebraska",601908,3845,558052,4792,8816,1100,6177,929,9943,998,391,389,8842,1985,9687,1571,809,612,8878,1516
5001000US3102,3102,"Congressional District 2 (110th Congress), Nebraska",618134,2528,502475,4058,58890,2238,1924,819,13324,1192,2313,1534,21433,3035,17775,2652,1860,985,15915,2576
5001000US3103,3103,"Congressional District 3 (110th Congress), Nebraska",554529,2502,521586,3466,2627,825,3747,1075,2464,704,241,201,15770,2865,8094,1426,1264,700,6830,1177
5001000US3201,3201,"Congressional District 1 (110th Congress), Nevada",802774,16771,523356,17230,108267,6025,6560,1702,43509,5475,3603,1645,90114,9514,27365,4160,3571,1045,23794,3836
5001000US3202,3202,"Congressional District 2 (110th Congress), Nevada",803060,8136,657016,10212,19557,2286,19772,1790,27075,2241,4027,1511,54650,6780,20963,2829,3618,1350,17345,2638
5001000US3203,3203,"Congressional District 3 (110th Congress), Nevada",959548,17541,716786,15210,62414,5879,5805,1426,85019,6155,6061,1494,55564,8428,27899,3444,4716,1411,23183,3207
5001000US3301,3301,"Congressional District 1 (110th Congress), New Hampshire",664614,8262,630402,8927,7868,1851,842,588,10961,1403,161,174,5664,2279,8716,1735,1003,646,7713,1647
5001000US3302,3302,"Congressional District 2 (110th Congress), New Hampshire",651214,8262,616621,8479,4678,1490,1885,585,15829,1654,108,159,4478,1270,7615,1426,581,508,7034,1318
5001000US3401,3401,"Congressional District 1 (110th Congress), New Jersey",667817,9039,467847,8420,116125,3423,519,316,23357,2287,0,277,43967,3954,16002,2757,3706,1213,12296,2446
5001000US3402,3402,"Congressional District 2 (110th Congress), New Jersey",687908,6951,511360,7809,98866,3280,2943,1136,21473,1090,144,175,40498,4280,12624,2611,2653,1135,9971,2300
5001000US3403,3403,"Congressional District 3 (110th Congress), New Jersey",669354,11891,558457,10205,59716,4212,1451,681,23545,3122,0,277,12973,2729,13212,2479,2376,981,10836,2276
5001000US3404,3404,"Congressional District 4 (110th Congress), New Jersey",720390,14703,587854,13073,70094,6188,1252,485,27173,3316,0,277,26188,5250,7829,2157,2167,1169,5662,1796
5001000US3405,3405,"Congressional District 5 (110th Congress), New Jersey",668005,14320,574545,12670,14289,3923,568,294,57020,5146,173,274,14560,3720,6850,1740,1274,918,5576,1631
5001000US3406,3406,"Congressional District 6 (110th Congress), New Jersey",673587,12915,420456,12163,108477,5982,1654,851,77603,6370,521,607,53464,7340,11412,2462,2717,1203,8695,2239
5001000US3407,3407,"Congressional District 7 (110th Congress), New Jersey",664901,11593,530094,10030,34880,4404,442,364,69328,6450,0,277,22212,4805,7945,1651,1714,660,6231,1501
5001000US3408,3408,"Congressional District 8 (110th Congress), New Jersey",640822,10012,366585,9863,87503,4971,1611,741,38127,3099,212,312,134130,7632,12654,2741,5049,2011,7605,2041
5001000US3409,3409,"Congressional District 9 (110th Congress), New Jersey",647805,15771,440136,14834,49924,4047,1423,846,90776,5352,0,277,54115,6543,11431,2257,4049,1307,7382,1965
5001000US3410,3410,"Congressional District 10 (110th Congress), New Jersey",636131,14234,157839,9394,361980,8520,2519,1218,28508,4089,0,277,76723,8089,8562,2509,2439,1072,6123,1955
5001000US3411,3411,"Congressional District 11 (110th Congress), New Jersey",672919,6469,564732,7452,20438,1610,1877,726,57396,3371,102,166,20294,4037,8080,1788,1754,854,6326,1685
5001000US3412,3412,"Congressional District 12 (110th Congress), New Jersey",687856,16205,493318,14025,75277,6632,340,312,86576,6682,65,107,21223,4558,11057,2066,2111,949,8946,1783
5001000US3413,3413,"Congressional District 13 (110th Congress), New Jersey",648425,14993,364357,12938,88260,8511,1423,1115,47602,4512,460,616,132483,11536,13840,2703,8130,2126,5710,1329
5001000US3501,3501,"Congressional District 1 (110th Congress), New Mexico",671374,6187,463862,9559,19120,2137,28694,2510,15028,1223,76,126,126884,8112,17710,2973,7915,1805,9795,2771
5001000US3502,3502,"Congressional District 2 (110th Congress), New Mexico",639821,5889,490260,7573,13366,1715,38866,3403,5167,618,586,590,72154,5835,19422,2894,5114,1431,14308,2672
5001000US3503,3503,"Congressional District 3 (110th Congress), New Mexico",658720,7061,406256,8389,12160,2159,109955,4187,6811,924,222,248,107442,7633,15874,2767,6427,1388,9447,2229
5001000US3601,3601,"Congressional District 1 (110th Congress), New York",667336,13822,589898,13677,26131,3848,2454,1771,19728,2835,0,273,19202,4604,9923,3249,1975,1343,7948,2767
5001000US3602,3602,"Congressional District 2 (110th Congress), New York",679439,13597,530390,14472,75704,4894,1864,768,31250,4602,0,273,30688,5626,9543,2246,4203,1483,5340,1896
5001000US3603,3603,"Congressional District 3 (110th Congress), New York",626201,12268,551136,12130,15386,3198,1589,1034,30754,4393,0,273,19593,4172,7743,2897,2541,1718,5202,1981
5001000US3604,3604,"Congressional District 4 (110th Congress), New York",651272,12085,414864,11546,128671,4388,151,188,43619,5274,0,273,50838,7566,13129,3106,3089,1197,10040,2906
5001000US3605,3605,"Congressional District 5 (110th Congress), New York",639832,19748,349795,13595,33353,4425,1511,1071,182944,11258,248,401,62251,10293,9730,2390,3515,1383,6215,2032
5001000US3606,3606,"Congressional District 6 (110th Congress), New York",672569,18051,112761,9577,360118,9221,3251,1170,92014,8529,360,390,85311,10274,18754,3745,6898,1850,11856,3281
5001000US3607,3607,"Congressional District 7 (110th Congress), New York",682906,19842,272041,13414,120208,8798,1472,701,105385,8570,529,643,166938,12621,16333,3658,8719,2560,7614,2510
5001000US3608,3608,"Congressional District 8 (110th Congress), New York",708307,20845,537034,16437,33362,5022,2101,911,93831,8941,132,108,30745,6486,11102,2291,4599,1761,6503,1476
5001000US3609,3609,"Congressional District 9 (110th Congress), New York",681878,18546,461410,14648,35048,5814,1965,987,118199,10671,1068,874,51037,7887,13151,3320,5486,2219,7665,2260
5001000US3610,3610,"Congressional District 10 (110th Congress), New York",674977,19222,151799,9999,423594,13974,1352,686,18015,3847,0,273,70069,8229,10148,2072,3379,1147,6769,1647
5001000US3611,3611,"Congressional District 11 (110th Congress), New York",658367,19116,178059,8031,382648,14326,1634,888,29770,5087,0,273,55263,7781,10993,2716,3999,2121,6994,2080
5001000US3612,3612,"Congressional District 12 (110th Congress), New York",697747,21035,295669,16192,63581,7518,2334,1172,131665,10420,573,690,193713,12577,10212,1836,4255,1289,5957,1496
5001000US3613,3613,"Congressional District 13 (110th Congress), New York",709685,10206,528099,10174,49745,1498,1082,454,88662,5940,1005,996,34084,6013,7008,1769,2779,1106,4229,1352
5001000US3614,3614,"Congressional District 14 (110th Congress), New York",631669,19376,472087,14357,25924,3720,646,361,80294,7055,126,208,39174,7540,13418,2897,4340,1705,9078,2145
5001000US3615,3615,"Congressional District 15 (110th Congress), New York",678576,12494,208464,11360,215653,7308,4666,2326,26337,4029,146,246,198031,10885,25279,4448,11145,3314,14134,3026
5001000US3616,3616,"Congressional District 16 (110th Congress), New York",663352,14281,81461,7684,215644,10416,3287,1640,11109,2396,75,123,336911,13320,14865,2541,9081,1894,5784,1309
5001000US3617,3617,"Congressional District 17 (110th Congress), New York",686042,16510,302014,10192,218879,9439,2108,1021,29389,3936,701,1086,116669,10922,16282,3740,8711,2861,7571,2653
5001000US3618,3618,"Congressional District 18 (110th Congress), New York",659342,12315,467260,11036,62651,6310,342,414,45324,3173,278,316,72246,8066,11241,2838,3559,2022,7682,1909
5001000US3619,3619,"Congressional District 19 (110th Congress), New York",712240,14285,583846,11566,44080,5319,2125,1079,23889,2840,90,138,40469,6262,17741,3206,4873,1544,12868,2698
5001000US3620,3620,"Congressional District 20 (110th Congress), New York",683479,7346,642145,7457,15702,1437,1278,504,8769,1369,0,273,5492,1684,10093,1932,1517,686,8576,1779
5001000US3621,3621,"Congressional District 21 (110th Congress), New York",663871,4666,552586,5184,56414,2890,1456,681,22742,1283,0,273,14369,3079,16304,2909,1845,797,14459,2701
5001000US3622,3622,"Congressional District 22 (110th Congress), New York",663688,10824,533796,8598,58580,5010,2014,976,20863,2252,361,211,33029,4848,15045,2559,1538,712,13507,2495
5001000US3623,3623,"Congressional District 23 (110th Congress), New York",655608,3895,611176,4186,17173,1272,5638,1443,6927,1309,268,234,6318,1357,8108,1752,1343,511,6765,1712
5001000US3624,3624,"Congressional District 24 (110th Congress), New York",648904,7165,593101,7724,27127,2501,1889,952,9453,1693,191,163,5412,1065,11731,2200,2081,799,9650,2003
5001000US3625,3625,"Congressional District 25 (110th Congress), New York",649892,6430,564138,6162,49276,3399,3221,968,13196,1292,1453,1388,3725,1153,14883,3192,1019,667,13864,3194
5001000US3626,3626,"Congressional District 26 (110th Congress), New York",670140,10339,610079,9110,27796,3874,2266,781,15698,2290,567,667,4027,1181,9707,2154,1019,598,8688,2071
5001000US3627,3627,"Congressional District 27 (110th Congress), New York",620312,9837,556282,9035,34200,5411,3959,1328,3615,1215,0,273,12668,2711,9588,2141,1305,759,8283,1992
5001000US3628,3628,"Congressional District 28 (110th Congress), New York",607190,11798,385006,10813,178040,7578,2232,781,11905,2710,107,165,16224,2934,13676,2361,1599,858,12077,2197
5001000US3629,3629,"Congressional District 29 (110th Congress), New York",652908,7279,606493,7062,16282,2177,3977,737,13421,2221,97,160,3797,1330,8841,1379,689,316,8152,1340
5001000US3701,3701,"Congressional District 1 (110th Congress), North Carolina",603971,10252,267004,6619,302506,7135,6047,1794,2617,1411,274,230,16671,2675,8852,2587,991,602,7861,2462
5001000US3702,3702,"Congressional District 2 (110th Congress), North Carolina",710455,11812,434297,8112,204399,8511,3476,1038,5817,1069,434,297,49472,5378,12560,2052,2285,1089,10275,1852
5001000US3703,3703,"Congressional District 3 (110th Congress), North Carolina",685427,9551,527558,6761,110786,7335,2822,768,8229,1065,141,307,20773,3207,15118,3150,2383,1175,12735,2832
5001000US3704,3704,"Congressional District 4 (110th Congress), North Carolina",762638,12458,517792,10045,140735,5133,2801,1042,41927,2711,0,287,43224,4774,16159,2875,2484,1167,13675,2699
5001000US3705,3705,"Congressional District 5 (110th Congress), North Carolina",671708,7695,586870,6505,49498,4738,1925,1037,7042,1393,56,93,19910,3797,6407,1601,536,384,5871,1609
5001000US3706,3706,"Congressional District 6 (110th Congress), North Carolina",697724,9512,582865,10013,65892,6145,2774,1306,12296,2314,294,361,26355,6231,7248,1856,836,532,6412,1734
5001000US3707,3707,"Congressional District 7 (110th Congress), North Carolina",707580,7590,462519,6396,148685,4987,51674,1600,4171,651,785,716,26843,3681,12903,2952,2389,1477,10514,2383
5001000US3708,3708,"Congressional District 8 (110th Congress), North Carolina",664875,12392,405420,7781,189886,9651,10660,848,12996,2212,1178,1173,29289,5901,15446,3521,2544,1449,12902,2910
5001000US3709,3709,"Congressional District 9 (110th Congress), North Carolina",816512,12633,643242,9173,112366,8627,2361,991,19764,2815,769,747,27371,5652,10639,2195,2091,1132,8548,1759
5001000US3710,3710,"Congressional District 10 (110th Congress), North Carolina",674074,7398,566928,7265,60613,2946,1890,537,8259,1255,0,287,28604,3583,7780,1901,1078,764,6702,1704
5001000US3711,3711,"Congressional District 11 (110th Congress), North Carolina",669393,4552,602281,5149,34028,2347,9804,1664,4295,818,59,101,11603,3085,7323,1872,1313,804,6010,1652
5001000US3712,3712,"Congressional District 12 (110th Congress), North Carolina",667075,13357,295394,9414,296551,11067,1935,819,20936,3932,137,156,40358,5801,11764,2543,879,574,10885,2489
5001000US3713,3713,"Congressional District 13 (110th Congress), North Carolina",729600,14791,448142,11220,212135,9060,3190,1266,15154,2566,45,73,41267,5723,9667,2131,1291,890,8376,2021
5001000US3800,3800,"Congressional District (at Large) (110th Congress), North Dakota",639715,*****,580333,1184,5301,1018,32941,1714,6708,1510,744,593,2788,1024,10900,1814,606,387,10294,1760
5001000US3901,3901,"Congressional District 1 (110th Congress), Ohio",625870,9793,421499,8267,178104,4420,997,514,7753,1873,0,265,5176,1556,12341,2527,637,460,11704,2519
5001000US3902,3902,"Congressional District 2 (110th Congress), Ohio",674876,10010,614813,8780,33034,4666,930,565,12599,2313,1122,1265,3181,1330,9197,1666,983,587,8214,1563
5001000US3903,3903,"Congressional District 3 (110th Congress), Ohio",646022,7046,513574,6327,103806,2973,472,341,9878,1509,238,351,5543,1982,12511,2417,1263,635,11248,2208
5001000US3904,3904,"Congressional District 4 (110th Congress), Ohio",631086,1413,576360,1983,32611,1722,1883,766,4893,779,120,145,5745,1223,9474,1640,497,312,8977,1616
5001000US3905,3905,"Congressional District 5 (110th Congress), Ohio",626085,4895,595684,5381,6402,976,968,506,3211,711,256,275,10551,1799,9013,1431,2154,767,6859,1122
5001000US3906,3906,"Congressional District 6 (110th Congress), Ohio",622867,6415,593163,6328,16937,1696,1380,705,3958,719,270,293,1001,607,6158,1424,87,105,6071,1406
