GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001300US4833,4833,"Congressional District 33 (113th Congress), Texas",741,15
5001300US4834,4834,"Congressional District 34 (113th Congress), Texas",554,19
5001300US4835,4835,"Congressional District 35 (113th Congress), Texas",862,19
5001300US4836,4836,"Congressional District 36 (113th Congress), Texas",774,23
5001300US4901,4901,"Congressional District 1 (113th Congress), Utah",987,19
5001300US4902,4902,"Congressional District 2 (113th Congress), Utah",933,24
5001300US4903,4903,"Congressional District 3 (113th Congress), Utah",1066,25
5001300US4904,4904,"Congressional District 4 (113th Congress), Utah",1117,21
5001300US5000,5000,"Congressional District (at Large) (113th Congress), Vermont",1004,21
5001300US5101,5101,"Congressional District 1 (113th Congress), Virginia",1352,32
5001300US5102,5102,"Congressional District 2 (113th Congress), Virginia",1215,22
5001300US5103,5103,"Congressional District 3 (113th Congress), Virginia",938,17
5001300US5104,5104,"Congressional District 4 (113th Congress), Virginia",1144,23
5001300US5105,5105,"Congressional District 5 (113th Congress), Virginia",794,25
5001300US5106,5106,"Congressional District 6 (113th Congress), Virginia",810,18
5001300US5107,5107,"Congressional District 7 (113th Congress), Virginia",1197,24
5001300US5108,5108,"Congressional District 8 (113th Congress), Virginia",1797,32
5001300US5109,5109,"Congressional District 9 (113th Congress), Virginia",572,16
5001300US5110,5110,"Congressional District 10 (113th Congress), Virginia",1937,40
5001300US5111,5111,"Congressional District 11 (113th Congress), Virginia",1819,24
5001300US5301,5301,"Congressional District 1 (113th Congress), Washington",1487,29
5001300US5302,5302,"Congressional District 2 (113th Congress), Washington",1180,28
5001300US5303,5303,"Congressional District 3 (113th Congress), Washington",988,18
5001300US5304,5304,"Congressional District 4 (113th Congress), Washington",829,17
5001300US5305,5305,"Congressional District 5 (113th Congress), Washington",823,18
5001300US5306,5306,"Congressional District 6 (113th Congress), Washington",1062,24
5001300US5307,5307,"Congressional District 7 (113th Congress), Washington",1379,29
5001300US5308,5308,"Congressional District 8 (113th Congress), Washington",1381,34
5001300US5309,5309,"Congressional District 9 (113th Congress), Washington",1272,35
5001300US5310,5310,"Congressional District 10 (113th Congress), Washington",1136,24
5001300US5401,5401,"Congressional District 1 (113th Congress), West Virginia",555,16
5001300US5402,5402,"Congressional District 2 (113th Congress), West Virginia",640,25
5001300US5403,5403,"Congressional District 3 (113th Congress), West Virginia",493,18
5001300US5501,5501,"Congressional District 1 (113th Congress), Wisconsin",999,23
5001300US5502,5502,"Congressional District 2 (113th Congress), Wisconsin",1002,23
5001300US5503,5503,"Congressional District 3 (113th Congress), Wisconsin",763,12
5001300US5504,5504,"Congressional District 4 (113th Congress), Wisconsin",857,11
5001300US5505,5505,"Congressional District 5 (113th Congress), Wisconsin",1042,20
5001300US5506,5506,"Congressional District 6 (113th Congress), Wisconsin",819,12
5001300US5507,5507,"Congressional District 7 (113th Congress), Wisconsin",771,13
5001300US5508,5508,"Congressional District 8 (113th Congress), Wisconsin",833,16
5001300US5600,5600,"Congressional District (at Large) (113th Congress), Wyoming",833,24
5001300US7298,7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",348,8
