GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001000US4826,4826,"Congressional District 26 (110th Congress), Texas",1153,25
5001000US4827,4827,"Congressional District 27 (110th Congress), Texas",691,20
5001000US4828,4828,"Congressional District 28 (110th Congress), Texas",642,21
5001000US4829,4829,"Congressional District 29 (110th Congress), Texas",710,24
5001000US4830,4830,"Congressional District 30 (110th Congress), Texas",816,24
5001000US4831,4831,"Congressional District 31 (110th Congress), Texas",971,18
5001000US4832,4832,"Congressional District 32 (110th Congress), Texas",943,19
5001000US4901,4901,"Congressional District 1 (110th Congress), Utah",933,18
5001000US4902,4902,"Congressional District 2 (110th Congress), Utah",926,23
5001000US4903,4903,"Congressional District 3 (110th Congress), Utah",1051,20
5001000US5000,5000,"Congressional District (at Large) (110th Congress), Vermont",951,17
5001000US5101,5101,"Congressional District 1 (110th Congress), Virginia",1181,29
5001000US5102,5102,"Congressional District 2 (110th Congress), Virginia",1147,22
5001000US5103,5103,"Congressional District 3 (110th Congress), Virginia",886,16
5001000US5104,5104,"Congressional District 4 (110th Congress), Virginia",1010,25
5001000US5105,5105,"Congressional District 5 (110th Congress), Virginia",676,15
5001000US5106,5106,"Congressional District 6 (110th Congress), Virginia",720,20
5001000US5107,5107,"Congressional District 7 (110th Congress), Virginia",1139,24
5001000US5108,5108,"Congressional District 8 (110th Congress), Virginia",1663,35
5001000US5109,5109,"Congressional District 9 (110th Congress), Virginia",482,13
5001000US5110,5110,"Congressional District 10 (110th Congress), Virginia",1884,47
5001000US5111,5111,"Congressional District 11 (110th Congress), Virginia",2052,40
5001000US5301,5301,"Congressional District 1 (110th Congress), Washington",1463,38
5001000US5302,5302,"Congressional District 2 (110th Congress), Washington",1086,30
5001000US5303,5303,"Congressional District 3 (110th Congress), Washington",1012,24
5001000US5304,5304,"Congressional District 4 (110th Congress), Washington",753,23
5001000US5305,5305,"Congressional District 5 (110th Congress), Washington",748,20
5001000US5306,5306,"Congressional District 6 (110th Congress), Washington",899,20
5001000US5307,5307,"Congressional District 7 (110th Congress), Washington",1181,33
5001000US5308,5308,"Congressional District 8 (110th Congress), Washington",1615,31
5001000US5309,5309,"Congressional District 9 (110th Congress), Washington",1092,23
5001000US5401,5401,"Congressional District 1 (110th Congress), West Virginia",531,17
5001000US5402,5402,"Congressional District 2 (110th Congress), West Virginia",572,20
5001000US5403,5403,"Congressional District 3 (110th Congress), West Virginia",414,16
5001000US5501,5501,"Congressional District 1 (110th Congress), Wisconsin",1014,28
5001000US5502,5502,"Congressional District 2 (110th Congress), Wisconsin",1021,22
5001000US5503,5503,"Congressional District 3 (110th Congress), Wisconsin",794,14
5001000US5504,5504,"Congressional District 4 (110th Congress), Wisconsin",805,17
5001000US5505,5505,"Congressional District 5 (110th Congress), Wisconsin",1119,26
5001000US5506,5506,"Congressional District 6 (110th Congress), Wisconsin",785,19
5001000US5507,5507,"Congressional District 7 (110th Congress), Wisconsin",716,13
5001000US5508,5508,"Congressional District 8 (110th Congress), Wisconsin",790,16
5001000US5600,5600,"Congressional District (at Large) (110th Congress), Wyoming",716,19
5001000US7298,7298,"Resident Commissioner District (at Large) (110th Congress), Puerto Rico",276,7
