GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001400US1718,1718,"Congressional District 18 (114th Congress), Illinois",710629,9108,649094,8721,24218,2995,919,503,18477,1487,662,604,4663,1597,12596,1900,1370,691,11226,2008
5001400US1801,1801,"Congressional District 1 (114th Congress), Indiana",718064,2776,502079,5958,139622,1955,1850,839,9403,1077,201,221,46466,5007,18443,2841,5135,1384,13308,2810
5001400US1802,1802,"Congressional District 2 (114th Congress), Indiana",721627,3762,624564,4478,48799,2490,2226,898,7774,841,552,311,18250,3631,19462,3109,3023,1357,16439,2883
5001400US1803,1803,"Congressional District 3 (114th Congress), Indiana",734384,2536,639346,4341,44145,3046,1413,494,16126,1018,23,38,12298,2999,21033,2879,1682,885,19351,2845
5001400US1804,1804,"Congressional District 4 (114th Congress), Indiana",742958,4320,667284,5389,27312,2160,1609,685,19747,1497,58,79,12307,3109,14641,2434,1155,571,13486,2422
5001400US1805,1805,"Congressional District 5 (114th Congress), Indiana",743454,6723,637700,6399,55555,5531,754,437,25685,2101,357,467,6420,2256,16983,3095,1436,532,15547,3016
5001400US1806,1806,"Congressional District 6 (114th Congress), Indiana",720106,2939,671660,3410,20758,1505,1084,773,9069,1257,57,84,7572,1582,9906,1987,1219,780,8687,1761
5001400US1807,1807,"Congressional District 7 (114th Congress), Indiana",756223,6572,460140,7711,225416,6093,1535,1078,18624,2274,1197,1066,29334,6704,19977,2925,1884,937,18093,2824
5001400US1808,1808,"Congressional District 8 (114th Congress), Indiana",723064,2146,666492,2967,29918,1530,1385,550,7286,955,640,432,5407,1697,11936,1918,1447,919,10489,1648
5001400US1809,1809,"Congressional District 9 (114th Congress), Indiana",736975,4473,678125,4745,21365,1706,1207,596,16536,1059,131,197,5877,1888,13734,2286,1441,918,12293,2183
5001400US1901,1901,"Congressional District 1 (114th Congress), Iowa",770612,1856,704896,3502,27029,1695,1978,455,12506,1007,1467,1100,10021,2660,12715,1912,1256,551,11459,1763
5001400US1902,1902,"Congressional District 2 (114th Congress), Iowa",776785,1410,701868,2675,29303,2094,1992,561,18253,1458,300,252,7801,2040,17268,2352,1192,647,16076,2486
5001400US1903,1903,"Congressional District 3 (114th Congress), Iowa",801039,1410,722087,2113,32053,2005,1398,670,23125,1481,635,685,3866,1203,17875,2472,1344,741,16531,2247
5001400US1904,1904,"Congressional District 4 (114th Congress), Iowa",758690,1856,708907,2664,9489,1030,4249,794,14535,1497,174,202,8809,2021,12527,1700,1724,841,10803,1607
5001400US2001,2001,"Congressional District 1 (114th Congress), Kansas",718346,2092,628657,5160,22038,1942,4874,1016,10392,1521,814,522,30014,4144,21557,3277,4109,1814,17448,2344
5001400US2002,2002,"Congressional District 2 (114th Congress), Kansas",715446,2315,626053,3065,34196,2618,9893,1154,10532,1138,189,131,4784,1293,29799,3055,2239,996,27560,2951
5001400US2003,2003,"Congressional District 3 (114th Congress), Kansas",749250,1510,610852,3841,64226,2596,2105,571,31564,1271,1370,1574,14055,2624,25078,2987,2232,949,22846,2727
5001400US2004,2004,"Congressional District 4 (114th Congress), Kansas",720979,1791,600576,3944,51516,2795,7628,1591,23757,1089,98,128,14276,3130,23128,2698,1767,707,21361,2695
5001400US2101,2101,"Congressional District 1 (114th Congress), Kentucky",724041,3297,645577,3791,50571,2741,2401,987,3551,1042,229,335,6689,1680,15023,2311,1316,609,13707,2242
5001400US2102,2102,"Congressional District 2 (114th Congress), Kentucky",742858,4357,664275,4809,38276,2925,1103,606,9208,1121,1241,1093,8743,2212,20012,2656,1353,752,18659,2639
5001400US2103,2103,"Congressional District 3 (114th Congress), Kentucky",736532,3451,531206,4057,159762,3189,1589,639,18883,1183,491,475,3541,1353,21060,3238,1728,800,19332,3230
5001400US2104,2104,"Congressional District 4 (114th Congress), Kentucky",748191,5321,692270,6226,23874,1837,929,604,6894,1064,95,169,8953,2633,15176,2117,468,428,14708,2109
5001400US2105,2105,"Congressional District 5 (114th Congress), Kentucky",712274,3881,688429,4233,11478,2230,1494,684,2638,1152,230,240,2518,1152,5487,1850,638,429,4849,1786
5001400US2106,2106,"Congressional District 6 (114th Congress), Kentucky",749561,5314,636504,5457,66180,2155,3010,1679,13368,1211,364,459,12650,2591,17485,2777,1536,914,15949,2489
5001400US2201,2201,"Congressional District 1 (114th Congress), Louisiana",796858,10451,630097,10662,108175,6005,11478,1781,20084,2821,320,234,10875,3126,15829,3015,2737,1585,13092,2526
5001400US2202,2202,"Congressional District 2 (114th Congress), Louisiana",775807,11117,249041,7346,483709,8314,1677,647,18531,2735,330,480,11550,2875,10969,2230,1030,467,9939,2203
5001400US2203,2203,"Congressional District 3 (114th Congress), Louisiana",777665,2656,550804,2733,194534,3539,1996,768,11300,1003,47,84,4059,1455,14925,2987,722,473,14203,2954
5001400US2204,2204,"Congressional District 4 (114th Congress), Louisiana",756663,3312,463426,3475,254401,4516,5434,964,6135,1140,1775,1393,8564,2072,16928,2590,2180,835,14748,2509
5001400US2205,2205,"Congressional District 5 (114th Congress), Louisiana",750819,7568,462421,6323,267648,5258,2993,805,5033,683,222,168,2617,913,9885,2346,2047,1120,7838,1981
5001400US2206,2206,"Congressional District 6 (114th Congress), Louisiana",791864,8631,563353,6269,193717,8719,2431,1016,17592,1512,122,149,4573,1914,10076,2984,207,206,9869,2989
5001400US2301,2301,"Congressional District 1 (114th Congress), Maine",673835,3010,636471,3049,11579,929,2835,847,9272,1125,0,159,1695,1171,11983,1741,354,277,11629,1682
5001400US2302,2302,"Congressional District 2 (114th Congress), Maine",656254,3010,623807,3082,4978,870,5487,949,5175,702,36,39,1252,623,15519,1439,508,226,15011,1452
5001400US2401,2401,"Congressional District 1 (114th Congress), Maryland",728405,7557,603248,6575,88624,3646,1060,515,17933,2714,498,420,5131,1503,11911,2525,889,536,11022,2405
5001400US2402,2402,"Congressional District 2 (114th Congress), Maryland",743321,16760,413514,12241,251717,11233,1570,676,39235,4456,59,109,14719,4391,22507,2771,2248,1226,20259,2526
5001400US2403,2403,"Congressional District 3 (114th Congress), Maryland",768378,18337,484512,12370,180941,11257,1087,707,58378,5743,227,220,18437,4773,24796,3636,4100,2062,20696,2944
5001400US2404,2404,"Congressional District 4 (114th Congress), Maryland",742761,10861,253917,8220,390819,9697,1768,1345,20802,2805,0,193,58751,6267,16704,2475,2723,1210,13981,2224
5001400US2405,2405,"Congressional District 5 (114th Congress), Maryland",753079,11348,389615,7408,283227,9615,2580,961,31908,2785,180,153,17363,4176,28206,3592,2694,1185,25512,3617
5001400US2406,2406,"Congressional District 6 (114th Congress), Maryland",755369,10344,513374,10030,92578,6140,3039,1557,82096,5406,402,396,33368,7705,30512,4550,3145,983,27367,4551
5001400US2407,2407,"Congressional District 7 (114th Congress), Maryland",738431,13209,264827,7741,396411,9373,2036,877,49502,5210,171,190,7881,1997,17603,2872,1215,708,16388,2724
5001400US2408,2408,"Congressional District 8 (114th Congress), Maryland",746663,11706,509575,11554,90301,7645,1517,673,70142,5237,549,317,53811,6323,20768,3106,3636,1246,17132,2665
5001400US2501,2501,"Congressional District 1 (114th Congress), Massachusetts",733426,6541,614854,7513,46699,2293,2530,850,13892,1396,290,324,38339,5240,16822,3106,3293,1562,13529,2580
5001400US2502,2502,"Congressional District 2 (114th Congress), Massachusetts",736475,7209,624547,8201,36702,2944,1483,492,39034,3093,64,107,12031,3057,22614,3454,2448,1382,20166,3265
5001400US2503,2503,"Congressional District 3 (114th Congress), Massachusetts",755778,7253,579456,10893,19546,3628,3286,1917,55990,6197,155,162,73726,5848,23619,3759,4132,1291,19487,3600
5001400US2504,2504,"Congressional District 4 (114th Congress), Massachusetts",748190,7870,653912,9161,21330,3540,743,534,43284,4367,76,125,10222,3117,18623,2799,2017,985,16606,2606
5001400US2505,2505,"Congressional District 5 (114th Congress), Massachusetts",755944,6708,592584,9248,40036,4733,316,301,86899,6315,285,240,15066,2942,20758,3277,1858,787,18900,3190
5001400US2506,2506,"Congressional District 6 (114th Congress), Massachusetts",757309,4012,648304,6704,22847,2681,1869,1094,31291,3328,0,198,35953,5273,17045,3248,3045,1459,14000,2948
5001400US2507,2507,"Congressional District 7 (114th Congress), Massachusetts",769929,7951,395110,10154,191881,7641,2180,973,75814,4406,106,133,50165,5991,54673,5843,6330,2072,48343,5382
5001400US2508,2508,"Congressional District 8 (114th Congress), Massachusetts",751768,11335,586750,12549,74762,5253,1224,816,56392,4280,353,367,13993,3032,18294,2954,2609,1087,15685,3023
5001400US2509,2509,"Congressional District 9 (114th Congress), Massachusetts",736589,7964,651903,9578,23724,3046,1968,930,10483,1879,0,198,30433,4840,18078,2734,4193,1324,13885,2443
5001400US2601,2601,"Congressional District 1 (114th Congress), Michigan",703687,1204,649927,1473,11962,1251,16404,1281,4348,548,282,156,1764,550,19000,1586,1353,521,17647,1492
5001400US2602,2602,"Congressional District 2 (114th Congress), Michigan",724843,3385,615780,7202,43140,3187,3945,1278,15663,2055,200,198,21608,5887,24507,3050,1711,721,22796,2970
5001400US2603,2603,"Congressional District 3 (114th Congress), Michigan",725487,2999,609903,5610,64386,3527,4651,1124,13455,1949,182,285,14552,3497,18358,2839,2797,1128,15561,2522
5001400US2604,2604,"Congressional District 4 (114th Congress), Michigan",702630,3554,661426,3603,12686,1396,5432,906,6640,1024,105,109,2101,622,14240,1632,1706,615,12534,1631
5001400US2605,2605,"Congressional District 5 (114th Congress), Michigan",687292,3788,531937,4491,118792,2938,3023,961,7030,1112,103,158,6612,1979,19795,3594,1460,672,18335,3557
5001400US2606,2606,"Congressional District 6 (114th Congress), Michigan",712100,1547,604262,2524,59469,2089,4146,674,11738,1020,503,437,9997,1489,21985,2912,2233,982,19752,2731
5001400US2607,2607,"Congressional District 7 (114th Congress), Michigan",702894,2959,642782,3523,28765,1509,2482,683,6211,629,25,44,6891,1740,15738,2244,1220,464,14518,2194
5001400US2608,2608,"Congressional District 8 (114th Congress), Michigan",725201,4935,619643,5793,42983,3449,2251,787,30991,3006,52,73,8426,2340,20855,2198,1403,730,19452,2221
5001400US2609,2609,"Congressional District 9 (114th Congress), Michigan",720485,6371,573407,8065,95165,4339,2501,1062,28304,3044,41,70,3611,1068,17456,2215,897,630,16559,2302
5001400US2610,2610,"Congressional District 10 (114th Congress), Michigan",706525,4927,657917,6224,17479,2345,2267,1006,11745,2618,0,165,3337,1318,13780,2118,1489,823,12291,1839
5001400US2611,2611,"Congressional District 11 (114th Congress), Michigan",718435,7257,593200,9165,38053,4736,1459,632,65964,5319,151,242,5477,2028,14131,2360,957,537,13174,2316
5001400US2612,2612,"Congressional District 12 (114th Congress), Michigan",705207,6276,554225,8717,74524,5482,1863,596,38234,2387,532,337,13454,2945,22375,3110,1480,690,20895,3074
5001400US2613,2613,"Congressional District 13 (114th Congress), Michigan",687170,10669,264609,8062,378544,9718,3943,1107,8527,2658,84,137,18033,3710,13430,2466,1170,687,12260,2492
5001400US2614,2614,"Congressional District 14 (114th Congress), Michigan",687921,11492,237568,8553,389246,10111,1362,710,32554,3860,0,165,5996,2070,21195,3747,1574,647,19621,3672
5001400US2701,2701,"Congressional District 1 (114th Congress), Minnesota",666946,2229,610937,3118,19394,1481,1936,509,17579,1168,181,169,7765,1720,9154,1500,525,334,8629,1423
5001400US2702,2702,"Congressional District 2 (114th Congress), Minnesota",689759,2258,587696,4407,30464,2825,3780,599,30659,1429,572,560,18697,3259,17891,2925,1498,773,16393,2771
5001400US2703,2703,"Congressional District 3 (114th Congress), Minnesota",685736,5706,557031,7511,45519,5746,1333,686,53090,4960,502,671,8038,2542,20223,3772,1402,947,18821,3680
5001400US2704,2704,"Congressional District 4 (114th Congress), Minnesota",695920,3331,501721,4310,66896,2891,4932,935,84072,1920,265,247,11978,2640,26056,3126,2541,907,23515,3035
5001400US2705,2705,"Congressional District 5 (114th Congress), Minnesota",706584,6630,490587,8497,116252,5472,7259,1603,40554,4057,138,136,25738,4363,26056,2800,2343,1019,23713,2614
5001400US2706,2706,"Congressional District 6 (114th Congress), Minnesota",684784,5119,627024,5820,18276,2960,2899,1117,15220,2221,42,74,4325,1875,16998,3108,1081,485,15917,3119
5001400US2707,2707,"Congressional District 7 (114th Congress), Minnesota",662682,2955,613159,3369,9146,1118,17296,1656,4855,695,453,282,6715,1429,11058,1476,593,303,10465,1464
5001400US2708,2708,"Congressional District 8 (114th Congress), Minnesota",664762,1852,618804,1741,6485,1002,17499,1611,4323,643,239,222,1813,536,15599,1855,548,318,15051,1803
5001400US2801,2801,"Congressional District 1 (114th Congress), Mississippi",760275,3388,528166,3744,207262,3545,579,299,4782,1156,321,356,7609,2044,11556,2207,1442,814,10114,2078
5001400US2802,2802,"Congressional District 2 (114th Congress), Mississippi",722640,6945,227787,4525,478701,5716,2777,742,2599,1053,0,206,6541,1169,4235,1617,716,453,3519,1468
5001400US2803,2803,"Congressional District 3 (114th Congress), Mississippi",749430,7238,459890,4801,264661,6417,6199,765,8090,1182,127,175,3497,1179,6966,1656,458,255,6508,1618
5001400US2804,2804,"Congressional District 4 (114th Congress), Mississippi",761734,548,545352,3394,181932,4529,2697,1218,8538,1250,10,22,7619,2179,15586,3100,503,369,15083,3044
5001400US2901,2901,"Congressional District 1 (114th Congress), Missouri",744782,8035,329319,7276,366252,4630,1441,642,19023,2279,350,320,7216,2300,21181,4467,1487,1497,19694,4157
5001400US2902,2902,"Congressional District 2 (114th Congress), Missouri",758288,10395,679555,10388,25825,4495,1137,700,35719,3000,171,264,3625,1712,12256,2724,147,213,12109,2755
5001400US2903,2903,"Congressional District 3 (114th Congress), Missouri",766993,6881,709357,7138,28169,3247,3024,1034,5092,1602,543,592,6568,2057,14240,2409,839,548,13401,2358
5001400US2904,2904,"Congressional District 4 (114th Congress), Missouri",763003,3892,677735,4522,37622,3025,3852,1439,10791,1517,357,264,6581,1390,26065,2996,2407,945,23658,2800
5001400US2905,2905,"Congressional District 5 (114th Congress), Missouri",758442,7542,510277,7936,168247,3818,3626,1084,13443,2131,843,363,36314,4203,25692,3744,4663,1651,21029,3292
5001400US2906,2906,"Congressional District 6 (114th Congress), Missouri",760291,7811,691037,7828,32556,3380,2887,705,8764,1425,580,490,5470,2361,18997,2475,1580,1055,17417,2356
5001400US2907,2907,"Congressional District 7 (114th Congress), Missouri",765669,2484,708459,3341,16305,1369,6636,1251,9026,1110,818,725,5465,1828,18960,2159,1230,1013,17730,1944
5001400US2908,2908,"Congressional District 8 (114th Congress), Missouri",746121,4450,684532,4402,36625,1686,3784,817,5568,1162,101,179,2441,941,13070,1654,410,304,12660,1601
5001400US3000,3000,"Congressional District (at Large) (114th Congress), Montana",1023579,*****,914571,1553,5812,1118,70035,2384,8176,1500,276,194,2856,1056,21853,2394,1178,574,20675,2267
5001400US3101,3101,"Congressional District 1 (114th Congress), Nebraska",634290,3121,567672,4036,18766,1959,7447,1153,16502,1053,47,81,7636,1771,16220,2186,1835,826,14385,1975
5001400US3102,3102,"Congressional District 2 (114th Congress), Nebraska",641045,2450,525423,4707,62753,2517,5013,1900,18834,1079,548,549,10371,2545,18103,2676,1955,828,16148,2543
5001400US3103,3103,"Congressional District 3 (114th Congress), Nebraska",606168,2515,567881,3197,7101,1362,5499,1025,3556,717,461,304,12088,2221,9582,1796,728,357,8854,1614
5001400US3201,3201,"Congressional District 1 (114th Congress), Nevada",693623,18427,380587,13797,80435,7209,3718,1373,56930,5489,5124,2193,140790,9534,26039,3979,5004,1484,21035,3581
5001400US3202,3202,"Congressional District 2 (114th Congress), Nevada",697426,3481,580111,5910,11261,1717,15322,1920,26846,1737,4016,1020,35423,5162,24447,2586,3036,1078,21411,2682
5001400US3203,3203,"Congressional District 3 (114th Congress), Nevada",734973,14134,499767,11022,48128,6449,3894,1198,95855,5577,5664,2292,39246,6310,42419,5065,8322,2706,34097,3615
5001400US3204,3204,"Congressional District 4 (114th Congress), Nevada",713077,14700,470799,12707,103170,7379,7569,1455,42210,5310,3749,1563,53337,6259,32243,3989,3425,1116,28818,4028
5001400US3301,3301,"Congressional District 1 (114th Congress), New Hampshire",665612,4793,621376,5811,8785,1961,757,411,17011,2527,0,182,2589,947,15094,2456,2348,1481,12746,2027
5001400US3302,3302,"Congressional District 2 (114th Congress), New Hampshire",661201,4793,618034,6178,8224,1701,1582,557,16963,2267,437,312,3663,1129,12298,2205,2011,922,10287,2025
5001400US3401,3401,"Congressional District 1 (114th Congress), New Jersey",732232,6377,493899,6091,127865,4256,1484,375,35983,1474,266,309,58613,4988,14122,2447,3358,1065,10764,2018
5001400US3402,3402,"Congressional District 2 (114th Congress), New Jersey",733973,7006,546140,8423,96040,3334,1540,495,29207,1527,79,147,36763,5311,24204,3553,5951,1701,18253,2957
5001400US3403,3403,"Congressional District 3 (114th Congress), New Jersey",734551,5846,590511,6206,74738,3315,601,381,26988,2103,264,310,16184,3549,25265,3545,3644,2004,21621,3461
5001400US3404,3404,"Congressional District 4 (114th Congress), New Jersey",748864,7272,641020,8182,49545,3998,137,189,29091,3555,286,320,12286,3186,16499,3593,2537,1541,13962,3354
5001400US3405,3405,"Congressional District 5 (114th Congress), New Jersey",745147,10160,577207,11386,40299,3417,1006,443,81441,5500,67,81,33204,5657,11923,2276,3407,1215,8516,1969
5001400US3406,3406,"Congressional District 6 (114th Congress), New Jersey",748924,8257,476633,10183,76167,5883,802,422,140501,6547,367,420,39738,6350,14716,2417,3867,1128,10849,2108
5001400US3407,3407,"Congressional District 7 (114th Congress), New Jersey",748182,9988,598504,10024,37160,5036,968,551,73451,4165,0,195,28131,6302,9968,2381,1735,903,8233,2056
5001400US3408,3408,"Congressional District 8 (114th Congress), New Jersey",762249,9450,437554,10434,77982,6445,780,529,72450,4854,368,349,152563,10014,20552,3516,6618,1792,13934,2593
5001400US3409,3409,"Congressional District 9 (114th Congress), New Jersey",759352,9210,435583,12232,78475,3835,3642,1900,95044,5984,188,179,121210,9144,25210,3602,7669,1775,17541,3417
5001400US3410,3410,"Congressional District 10 (114th Congress), New Jersey",742855,11609,215409,10428,398692,7960,2066,958,47145,4418,162,159,65387,8338,13994,2210,3652,1492,10342,1516
5001400US3411,3411,"Congressional District 11 (114th Congress), New Jersey",739014,9346,606493,9031,28359,3472,654,535,73593,4297,148,247,15770,4271,13997,2648,3133,1170,10864,2322
5001400US3412,3412,"Congressional District 12 (114th Congress), New Jersey",742832,7606,434703,10534,126732,6735,1590,704,122599,6830,400,579,41350,5498,15458,2705,3761,1490,11697,2445
5001400US3501,3501,"Congressional District 1 (114th Congress), New Mexico",699493,7660,507433,10883,18139,1479,30890,2597,15965,1731,182,170,95682,9818,31202,4757,16171,4204,15031,2258
5001400US3502,3502,"Congressional District 2 (114th Congress), New Mexico",699424,5217,575111,8568,13100,1199,40191,3068,6487,1333,312,344,48672,6898,15551,3305,5478,2308,10073,2158
5001400US3503,3503,"Congressional District 3 (114th Congress), New Mexico",686655,6800,442915,9234,10038,1134,127369,3559,9114,1083,98,98,80466,7335,16655,2682,6530,1935,10125,2061
5001400US3601,3601,"Congressional District 1 (114th Congress), New York",725932,3796,629036,8058,38755,4702,3170,1931,28047,3690,0,189,12103,3255,14821,3698,3332,1299,11489,3408
5001400US3602,3602,"Congressional District 2 (114th Congress), New York",724171,7680,554025,12585,73335,5499,659,467,18039,3451,180,229,55253,8915,22680,6275,6564,2789,16116,5314
5001400US3603,3603,"Congressional District 3 (114th Congress), New York",718780,14000,539795,14431,19893,3884,1241,659,108061,8408,0,189,37668,8002,12122,2630,2649,1236,9473,2274
5001400US3604,3604,"Congressional District 4 (114th Congress), New York",721920,10677,475570,10206,105226,5655,2051,1305,46066,4745,0,189,58554,8595,34453,6830,8320,3552,26133,5664
5001400US3605,3605,"Congressional District 5 (114th Congress), New York",760487,13343,132469,8884,389545,10415,2935,1205,104661,7527,557,703,100906,8938,29414,3967,14574,3119,14840,2734
5001400US3606,3606,"Congressional District 6 (114th Congress), New York",733419,16263,329763,11078,27343,4665,1965,1010,291745,10094,263,315,63604,8271,18736,3764,3960,1516,14776,3289
5001400US3607,3607,"Congressional District 7 (114th Congress), New York",732079,18200,351153,12978,87049,7206,3318,1299,142880,9158,252,411,120887,10700,26540,3267,9395,2100,17145,2681
5001400US3608,3608,"Congressional District 8 (114th Congress), New York",758543,17218,220944,10817,417241,12821,2235,1254,37769,5000,56,106,61440,7265,18858,3050,5398,1737,13460,2462
5001400US3609,3609,"Congressional District 9 (114th Congress), New York",755073,16070,260056,8415,374373,11983,2075,952,53589,5817,360,505,48456,6823,16164,2515,3086,1123,13078,2249
5001400US3610,3610,"Congressional District 10 (114th Congress), New York",736997,17451,508244,15278,26500,4332,3141,3330,135814,8313,60,98,44003,8125,19235,3800,2691,1057,16544,3399
5001400US3611,3611,"Congressional District 11 (114th Congress), New York",726893,10161,523059,9585,53504,5135,1737,1119,94979,5748,71,114,33383,7373,20160,4579,4054,1790,16106,3936
5001400US3612,3612,"Congressional District 12 (114th Congress), New York",729253,18329,534814,14014,37546,4852,1612,930,97252,8086,91,110,35762,7117,22176,3036,2584,951,19592,3055
5001400US3613,3613,"Congressional District 13 (114th Congress), New York",782199,15005,189494,9870,234865,10929,6070,2489,39643,4887,66,108,262990,13591,49071,9629,11145,3081,37926,8480
5001400US3614,3614,"Congressional District 14 (114th Congress), New York",752344,18695,363006,14841,84903,8018,3619,1413,127477,8906,477,491,151648,11393,21214,3529,8460,2197,12754,2790
5001400US3615,3615,"Congressional District 15 (114th Congress), New York",750915,14465,93823,7220,257226,9369,4186,1377,12131,2777,693,679,364777,12825,18079,3537,9330,2307,8749,2152
5001400US3616,3616,"Congressional District 16 (114th Congress), New York",732521,14194,364206,10267,224213,8621,2528,1321,40172,3591,0,189,75371,10906,26031,4145,10317,2746,15714,2985
5001400US3617,3617,"Congressional District 17 (114th Congress), New York",739263,4378,514553,8191,79590,5397,5120,2097,43789,2617,44,56,77288,7307,18879,3317,4298,1446,14581,3330
5001400US3618,3618,"Congressional District 18 (114th Congress), New York",720115,5419,550462,7518,68909,3125,3129,1455,21940,1873,34,59,52338,6124,23303,4015,6100,2820,17203,3030
5001400US3619,3619,"Congressional District 19 (114th Congress), New York",708116,6022,635037,6620,32276,3080,884,349,11995,1396,52,79,11048,2165,16824,2316,1370,481,15454,2225
5001400US3620,3620,"Congressional District 20 (114th Congress), New York",727913,6459,587787,6296,65056,3795,414,302,34335,1667,38,67,13792,3047,26491,3900,4093,2067,22398,3567
5001400US3621,3621,"Congressional District 21 (114th Congress), New York",713276,4034,654195,3948,22198,2153,6170,1067,7421,1268,185,150,8698,1252,14409,1813,1974,630,12435,1884
5001400US3622,3622,"Congressional District 22 (114th Congress), New York",709851,3531,640473,3737,27807,2031,2744,669,19165,1077,125,221,6060,1588,13477,2010,1523,769,11954,1996
5001400US3623,3623,"Congressional District 23 (114th Congress), New York",715663,4146,651106,4845,21339,1764,5112,1044,17140,1675,82,98,4110,1196,16774,2187,1712,929,15062,2114
5001400US3624,3624,"Congressional District 24 (114th Congress), New York",715188,2978,604070,3682,61125,2344,3468,659,18696,748,111,132,7550,1766,20168,2801,2753,1080,17415,2388
5001400US3625,3625,"Congressional District 25 (114th Congress), New York",721227,3094,546173,3686,112173,2908,4099,1257,24776,1901,61,102,11734,2890,22211,3283,2749,1122,19462,3050
5001400US3626,3626,"Congressional District 26 (114th Congress), New York",717332,3989,515978,5767,130219,3436,3398,894,29411,1925,360,291,19426,2794,18540,3148,3600,1195,14940,2695
5001400US3627,3627,"Congressional District 27 (114th Congress), New York",716757,6141,665021,6350,21267,2804,4432,712,6262,1286,356,271,7831,2537,11588,2340,1034,522,10554,2278
5001400US3701,3701,"Congressional District 1 (114th Congress), North Carolina",742851,15082,290863,9575,397405,11485,5148,830,10530,1997,428,394,23632,4826,14845,2263,2026,843,12819,2019
5001400US3702,3702,"Congressional District 2 (114th Congress), North Carolina",774723,10472,554735,9246,131030,5449,7300,1583,31182,3296,570,413,22041,3234,27865,4004,3931,1394,23934,4002
5001400US3703,3703,"Congressional District 3 (114th Congress), North Carolina",759653,9555,559981,7364,144442,7010,2832,809,6353,1617,247,248,22578,4238,23220,4068,3318,1445,19902,3498
5001400US3704,3704,"Congressional District 4 (114th Congress), North Carolina",795798,14807,452826,12829,236871,9170,4069,1008,46210,4201,572,540,27138,6049,28112,3683,3686,1601,24426,3360
5001400US3705,3705,"Congressional District 5 (114th Congress), North Carolina",750233,9544,611522,9201,97030,5955,1152,628,10290,1674,245,246,19723,3761,10271,1801,1052,550,9219,1599
5001400US3706,3706,"Congressional District 6 (114th Congress), North Carolina",755280,7860,582565,7669,118747,6493,1838,535,18926,2573,720,578,19003,4811,13481,2298,1947,1289,11534,2232
5001400US3707,3707,"Congressional District 7 (114th Congress), North Carolina",772311,7651,578050,7153,134007,5105,14382,2619,5850,941,250,344,22973,4348,16799,3576,1458,655,15341,3452
5001400US3708,3708,"Congressional District 8 (114th Congress), North Carolina",746671,8965,498903,9547,143366,4913,52158,1807,9883,1877,191,170,28395,4533,13775,2122,996,824,12779,2138
5001400US3709,3709,"Congressional District 9 (114th Congress), North Carolina",805960,12052,621879,9459,101463,9503,3399,1045,36379,3377,627,656,18745,3968,23468,4128,2144,984,21324,3792
5001400US3710,3710,"Congressional District 10 (114th Congress), North Carolina",744808,6520,607265,6593,88315,3158,2116,702,10777,974,70,92,23206,3572,13059,2011,1617,901,11442,1897
5001400US3711,3711,"Congressional District 11 (114th Congress), North Carolina",744956,6316,664853,6909,27553,3225,12238,1150,10075,1453,1256,1400,17119,3238,11862,2428,2112,897,9750,2201
5001400US3712,3712,"Congressional District 12 (114th Congress), North Carolina",778251,15212,281070,12350,397337,12451,2176,722,32294,4211,173,166,45372,6559,19829,3414,3217,1215,16612,3184
5001400US3713,3713,"Congressional District 13 (114th Congress), North Carolina",772469,15775,564695,12380,136821,9379,2468,982,17972,2574,419,276,32326,6909,17768,3289,1879,1261,15889,3124
5001400US3800,3800,"Congressional District (at Large) (114th Congress), North Dakota",739482,*****,654375,2212,14910,1262,39669,2089,8899,919,173,158,4680,1776,16776,2951,685,343,16091,2922
5001400US3901,3901,"Congressional District 1 (114th Congress), Ohio",729726,7518,520929,6513,161172,5675,547,324,22199,2050,0,185,8729,3322,16150,2823,1989,1322,14161,2301
5001400US3902,3902,"Congressional District 2 (114th Congress), Ohio",724587,8177,632706,7458,61531,5237,1074,408,10100,1688,549,622,5086,2552,13541,2283,403,432,13138,2239
5001400US3903,3903,"Congressional District 3 (114th Congress), Ohio",755499,10498,431238,10641,245826,6495,1069,483,27388,2722,167,165,13971,3258,35840,4926,2702,1434,33138,4586
5001400US3904,3904,"Congressional District 4 (114th Congress), Ohio",709882,4787,636815,5149,36412,2728,1845,702,6124,1167,123,153,7485,1420,21078,2781,1585,772,19493,2604
5001400US3905,3905,"Congressional District 5 (114th Congress), Ohio",730503,6281,674732,5278,21035,2789,1575,563,9197,1369,197,188,8767,2281,15000,2650,2796,1107,12204,2379
5001400US3906,3906,"Congressional District 6 (114th Congress), Ohio",713457,6128,680310,6272,17145,1902,777,410,3660,1091,32,74,1399,744,10134,1828,472,420,9662,1723
5001400US3907,3907,"Congressional District 7 (114th Congress), Ohio",725548,9451,669900,8690,27707,2550,888,566,4478,1324,0,185,4866,1547,17709,3009,422,345,17287,3002
5001400US3908,3908,"Congressional District 8 (114th Congress), Ohio",722889,1924,641380,2643,45578,2180,1882,987,13204,1062,465,419,6024,1988,14356,2112,550,658,13806,1967
