GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001300US1718,1718,"Congressional District 18 (113th Congress), Illinois",720113,7990,655229,7738,28098,3256,1078,461,17409,1401,203,214,4967,1377,13129,2276,1641,868,11488,2081
5001300US1801,1801,"Congressional District 1 (113th Congress), Indiana",721586,2359,505137,4372,140726,2486,2002,595,9822,797,85,142,46949,3929,16865,2538,4239,1476,12626,2545
5001300US1802,1802,"Congressional District 2 (113th Congress), Indiana",718237,3292,624834,5472,49796,1989,2384,618,8226,1255,158,196,16992,3551,15847,2425,3204,1088,12643,2011
5001300US1803,1803,"Congressional District 3 (113th Congress), Indiana",725862,2298,639112,3660,45039,2006,2303,735,11808,923,1226,1494,10569,2975,15805,1998,2246,875,13559,1895
5001300US1804,1804,"Congressional District 4 (113th Congress), Indiana",730336,3842,668395,4367,26569,1389,803,431,16656,1082,402,479,6553,1945,10958,2036,1727,914,9231,1723
5001300US1805,1805,"Congressional District 5 (113th Congress), Indiana",734074,6968,624451,7238,62700,5688,1221,478,19444,2174,117,198,9211,2604,16930,2323,1393,876,15537,2097
5001300US1806,1806,"Congressional District 6 (113th Congress), Indiana",720934,2831,672514,3549,15996,1943,1407,596,7182,991,394,477,8291,1852,15150,1663,766,638,14384,1590
5001300US1807,1807,"Congressional District 7 (113th Congress), Indiana",735936,6802,439760,8396,209896,6300,3380,853,13609,2263,162,276,46083,5682,23046,4425,2878,938,20168,4487
5001300US1808,1808,"Congressional District 8 (113th Congress), Indiana",722056,1816,668105,2424,29009,1677,1400,616,6435,1120,169,197,4576,1732,12362,1958,820,336,11542,1891
5001300US1809,1809,"Congressional District 9 (113th Congress), Indiana",728313,4209,670695,4509,18440,1211,1395,812,14554,1561,111,140,8266,2201,14852,1994,952,749,13900,2010
5001300US1901,1901,"Congressional District 1 (113th Congress), Iowa",766320,1608,707238,2691,24659,1851,2473,563,10280,886,254,237,5753,1631,15663,2171,1007,778,14656,2004
5001300US1902,1902,"Congressional District 2 (113th Congress), Iowa",769399,1392,702850,2950,28416,2665,962,484,15806,1388,56,95,8412,2269,12897,2390,1018,569,11879,2318
5001300US1903,1903,"Congressional District 3 (113th Congress), Iowa",779001,1392,698166,3655,28732,1687,1739,813,19368,1182,514,403,12035,3207,18447,2317,1366,670,17081,2263
5001300US1904,1904,"Congressional District 4 (113th Congress), Iowa",759466,1608,709693,3549,9853,1263,2979,866,11065,1191,1436,638,11470,2839,12970,2175,2522,1181,10448,1739
5001300US2001,2001,"Congressional District 1 (113th Congress), Kansas",725222,1646,643345,4113,23918,2105,3197,848,10838,1483,374,332,24595,3991,18955,2222,1741,713,17214,2134
5001300US2002,2002,"Congressional District 2 (113th Congress), Kansas",712841,2749,626560,3688,29280,2300,10038,1427,9803,942,794,665,6584,2005,29782,2767,2244,1032,27538,2439
5001300US2003,2003,"Congressional District 3 (113th Congress), Kansas",731176,1838,598855,4343,64174,2063,3780,919,28828,1484,1071,1307,14732,3238,19736,2942,3705,1552,16031,2147
5001300US2004,2004,"Congressional District 4 (113th Congress), Kansas",716666,1433,600124,3709,50042,2084,9072,1520,22352,1434,24,42,12032,3377,23020,3630,2355,1074,20665,3237
5001300US2101,2101,"Congressional District 1 (113th Congress), Kentucky",725929,3218,651933,3721,48960,2250,1241,553,4301,724,709,773,4045,1763,14740,2127,933,514,13807,2125
5001300US2102,2102,"Congressional District 2 (113th Congress), Kentucky",733449,4640,656118,5101,41773,2508,1628,941,9276,743,409,417,7287,1487,16958,2108,1317,727,15641,2189
5001300US2103,2103,"Congressional District 3 (113th Congress), Kentucky",732786,2174,533501,3542,155577,3415,889,428,17783,910,208,307,5483,2103,19345,3338,1619,759,17726,3311
5001300US2104,2104,"Congressional District 4 (113th Congress), Kentucky",735547,4556,681685,4984,24839,2048,1822,949,7273,1840,176,294,7911,2233,11841,2194,1334,928,10507,1962
5001300US2105,2105,"Congressional District 5 (113th Congress), Kentucky",716945,3597,692387,4254,9914,1751,1102,519,3570,1460,434,391,1856,803,7682,1549,452,283,7230,1424
5001300US2106,2106,"Congressional District 6 (113th Congress), Kentucky",735759,4316,628993,5501,63521,2488,1459,521,13194,1003,213,292,11734,2958,16645,2910,1783,774,14862,3041
5001300US2201,2201,"Congressional District 1 (113th Congress), Louisiana",766284,9902,608985,8438,102982,4967,8363,1524,18808,1996,134,221,8877,2965,18135,3109,980,508,17155,3078
5001300US2202,2202,"Congressional District 2 (113th Congress), Louisiana",771285,10157,248309,7687,476743,8988,2706,974,16897,2043,1010,958,16826,3733,8794,1802,825,402,7969,1727
5001300US2203,2203,"Congressional District 3 (113th Congress), Louisiana",762579,1561,540355,2352,185943,2943,2966,755,10353,944,124,177,6419,1821,16419,3164,1669,1020,14750,2841
5001300US2204,2204,"Congressional District 4 (113th Congress), Louisiana",763545,2819,467675,4031,260853,3641,6676,849,6994,827,351,257,6190,1753,14806,2346,1862,877,12944,2141
5001300US2205,2205,"Congressional District 5 (113th Congress), Louisiana",758851,6092,471738,5114,269915,5157,2983,769,4396,806,390,438,2232,1044,7197,1798,500,359,6697,1769
5001300US2206,2206,"Congressional District 6 (113th Congress), Louisiana",779349,10676,554444,6596,186803,8658,1857,671,14768,1424,200,220,8153,2777,13124,3011,995,704,12129,3027
5001300US2301,2301,"Congressional District 1 (113th Congress), Maine",666642,3463,631679,3532,8560,1270,2459,767,9931,1028,31,63,1445,666,12537,2056,530,400,12007,2030
5001300US2302,2302,"Congressional District 2 (113th Congress), Maine",662550,3463,632649,3463,5054,1029,5607,758,4483,849,125,121,1064,475,13568,1526,678,452,12890,1595
5001300US2401,2401,"Congressional District 1 (113th Congress), Maryland",728148,6874,603580,6132,85030,4078,1247,653,13381,2160,0,190,6373,2354,18537,3296,1821,981,16716,3000
5001300US2402,2402,"Congressional District 2 (113th Congress), Maryland",732150,18551,419782,12620,236005,10918,2465,1132,38838,5081,120,147,12025,3601,22915,3892,2836,959,20079,3783
5001300US2403,2403,"Congressional District 3 (113th Congress), Maryland",724325,20099,473183,13687,157503,11911,2099,1083,52239,6127,425,397,16376,4933,22500,3556,2404,1123,20096,3369
5001300US2404,2404,"Congressional District 4 (113th Congress), Maryland",733160,14439,231641,7965,386856,11360,2472,1187,22591,2894,0,190,70074,6953,19526,3501,2841,1254,16685,3229
5001300US2405,2405,"Congressional District 5 (113th Congress), Maryland",736564,12052,391763,6217,271986,10937,2351,633,28902,2833,248,224,14343,4050,26971,3565,1909,1101,25062,3342
5001300US2406,2406,"Congressional District 6 (113th Congress), Maryland",743616,10095,527449,10284,89960,6460,2540,841,73236,5748,465,313,19740,4916,30226,4456,5076,1511,25150,4149
5001300US2407,2407,"Congressional District 7 (113th Congress), Maryland",738549,14758,259947,8738,406648,9728,1858,599,44123,4559,867,895,9020,3186,16086,2764,1018,547,15068,2688
5001300US2408,2408,"Congressional District 8 (113th Congress), Maryland",748051,10691,510345,8673,86948,6381,2139,938,66217,5095,512,525,55028,7252,26862,3481,4971,1703,21891,2937
5001300US2501,2501,"Congressional District 1 (113th Congress), Massachusetts",723665,6080,602686,7277,44785,2194,1989,1178,13731,998,0,195,45705,5678,14769,2259,3842,1534,10927,1564
5001300US2502,2502,"Congressional District 2 (113th Congress), Massachusetts",745433,7507,635587,7588,33556,2804,1649,526,37300,2664,415,535,15464,3836,21462,3596,3404,1388,18058,3204
5001300US2503,2503,"Congressional District 3 (113th Congress), Massachusetts",735424,9186,569930,12143,29423,4304,1522,704,50500,5587,0,195,63910,5091,20139,3610,4694,1587,15445,3262
5001300US2504,2504,"Congressional District 4 (113th Congress), Massachusetts",733708,8692,643772,10097,20306,3132,420,264,45641,4617,50,80,9695,2349,13824,2067,2673,1240,11151,1860
5001300US2505,2505,"Congressional District 5 (113th Congress), Massachusetts",743098,6810,591804,9941,37495,4599,1005,644,73784,5513,57,95,18658,4318,20295,3712,2879,1023,17416,3440
5001300US2506,2506,"Congressional District 6 (113th Congress), Massachusetts",745067,4598,642015,6788,22164,2404,548,353,29235,3682,213,219,36325,4400,14567,2283,3280,1126,11287,1958
5001300US2507,2507,"Congressional District 7 (113th Congress), Massachusetts",745166,7778,385974,7810,196421,6692,2697,1297,69542,4401,46,76,45539,6331,44947,5637,7742,2206,37205,5188
5001300US2508,2508,"Congressional District 8 (113th Congress), Massachusetts",743817,10184,586824,10241,70723,4249,1182,560,52286,3903,0,195,16027,3315,16775,2426,3708,1038,13067,2098
5001300US2509,2509,"Congressional District 9 (113th Congress), Massachusetts",730766,7619,665304,7536,18654,2454,2218,922,9243,1928,119,157,18219,3464,17009,2434,3105,1228,13904,2268
5001300US2601,2601,"Congressional District 1 (113th Congress), Michigan",705862,1083,652080,1323,11655,1385,18089,1573,5080,872,235,130,2234,767,16489,1530,1174,370,15315,1462
5001300US2602,2602,"Congressional District 2 (113th Congress), Michigan",709805,3126,618573,5456,42326,3339,5705,1402,14247,2440,276,200,9667,2503,19011,2651,2146,968,16865,2565
5001300US2603,2603,"Congressional District 3 (113th Congress), Michigan",715155,2781,606698,5497,62809,3462,2778,725,10757,1787,0,161,10309,2255,21804,2915,2406,979,19398,2786
5001300US2604,2604,"Congressional District 4 (113th Congress), Michigan",703135,3121,662240,3083,12263,1277,4905,873,6812,898,10,18,2387,830,14518,1511,1439,494,13079,1426
5001300US2605,2605,"Congressional District 5 (113th Congress), Michigan",697597,3526,541363,3894,124572,2355,3500,1041,4883,1138,340,442,5019,1433,17920,2600,1349,580,16571,2564
5001300US2606,2606,"Congressional District 6 (113th Congress), Michigan",708661,1067,603221,2669,60336,1807,3605,762,10536,841,110,141,10825,2028,20028,2063,1582,755,18446,2018
5001300US2607,2607,"Congressional District 7 (113th Congress), Michigan",702643,3958,645176,4246,29169,1597,3101,780,5013,1108,399,438,3993,1272,15792,2201,1189,507,14603,2119
5001300US2608,2608,"Congressional District 8 (113th Congress), Michigan",708716,4842,613176,6154,43603,3948,2071,636,25201,2547,186,223,4328,1130,20151,2517,1499,731,18652,2490
5001300US2609,2609,"Congressional District 9 (113th Congress), Michigan",712307,6937,581254,7580,78860,4688,2313,860,25959,3207,0,161,4952,1827,18969,2957,1199,609,17770,2925
5001300US2610,2610,"Congressional District 10 (113th Congress), Michigan",702490,5041,651214,5764,21928,3725,1566,794,9910,1931,0,161,4073,1036,13799,2378,1630,696,12169,2348
5001300US2611,2611,"Congressional District 11 (113th Congress), Michigan",716311,7122,596561,8738,36678,4187,1786,679,57907,4210,188,237,5048,1945,18143,2778,2461,991,15682,2663
5001300US2612,2612,"Congressional District 12 (113th Congress), Michigan",707109,7538,563767,9055,78922,4765,1440,664,34241,2428,43,71,7277,2260,21419,2598,2283,1122,19136,2392
5001300US2613,2613,"Congressional District 13 (113th Congress), Michigan",695949,11709,262732,7390,391579,11527,2971,872,7247,1751,42,98,14373,3700,17005,3354,2492,1411,14513,2898
5001300US2614,2614,"Congressional District 14 (113th Congress), Michigan",697620,12663,242371,7776,393660,11125,2526,908,30300,4240,0,161,9467,2605,19296,3145,2868,948,16428,3015
5001300US2701,2701,"Congressional District 1 (113th Congress), Minnesota",667630,2257,616511,2853,17617,1714,1078,443,15011,1074,403,465,7173,1680,9837,1647,596,405,9241,1601
5001300US2702,2702,"Congressional District 2 (113th Congress), Minnesota",673690,2304,583025,3680,26071,1704,2751,713,29316,1655,46,88,14072,2938,18409,2816,1988,989,16421,2369
5001300US2703,2703,"Congressional District 3 (113th Congress), Minnesota",677779,5375,561044,7097,45514,4693,2206,719,42790,3986,264,350,9328,2478,16633,2916,1278,718,15355,2727
5001300US2704,2704,"Congressional District 4 (113th Congress), Minnesota",678318,3461,504028,4422,63764,2667,2608,671,75369,2092,89,93,7983,2002,24477,3203,2007,844,22470,3160
5001300US2705,2705,"Congressional District 5 (113th Congress), Minnesota",683365,6677,477221,8100,110076,5762,6770,1379,41020,3646,108,165,19924,3821,28246,3769,2420,888,25826,3585
5001300US2706,2706,"Congressional District 6 (113th Congress), Minnesota",676155,5365,622669,5307,14611,2329,3303,894,14116,1534,162,184,6452,2779,14842,2258,1399,1110,13443,2187
5001300US2707,2707,"Congressional District 7 (113th Congress), Minnesota",660525,2687,613086,2888,3843,652,19361,1070,5547,769,1095,708,6600,1404,10993,1546,851,378,10142,1473
5001300US2708,2708,"Congressional District 8 (113th Congress), Minnesota",661677,1273,619110,1207,5669,896,18153,1174,3733,662,169,128,1831,627,13012,1573,379,186,12633,1536
5001300US2801,2801,"Congressional District 1 (113th Congress), Mississippi",750432,2916,522345,3378,204573,2977,1425,697,3295,804,294,265,7288,2157,11212,2293,944,606,10268,2174
5001300US2802,2802,"Congressional District 2 (113th Congress), Mississippi",726870,6215,238973,4472,472761,5872,1841,250,4096,1178,72,121,5573,1645,3554,1346,96,106,3458,1335
5001300US2803,2803,"Congressional District 3 (113th Congress), Mississippi",752313,6538,460216,5177,268563,6845,7981,1074,6740,1587,33,57,3139,1153,5641,1665,512,438,5129,1493
5001300US2804,2804,"Congressional District 4 (113th Congress), Mississippi",755311,939,547202,3974,177723,3636,1344,706,9792,1141,0,198,6805,2628,12445,2249,213,185,12232,2212
5001300US2901,2901,"Congressional District 1 (113th Congress), Missouri",739775,7299,325286,7296,363394,5157,1495,615,19826,2216,14,25,8701,2554,21059,3713,1797,1200,19262,3481
5001300US2902,2902,"Congressional District 2 (113th Congress), Missouri",758082,9153,678780,9264,28859,3709,727,434,30968,2565,0,177,3905,2010,14843,3123,2269,1485,12574,2534
5001300US2903,2903,"Congressional District 3 (113th Congress), Missouri",754587,7589,702520,7866,25592,2553,1885,1139,7941,2132,155,176,4643,1556,11851,1805,269,260,11582,1790
5001300US2904,2904,"Congressional District 4 (113th Congress), Missouri",755257,4002,677718,4410,28687,2711,4705,1638,11006,1108,439,412,7861,2134,24841,3239,788,454,24053,3269
5001300US2905,2905,"Congressional District 5 (113th Congress), Missouri",753184,5667,520341,6737,165672,3628,4489,1344,10319,1623,1196,646,31390,3922,19777,2989,3416,1234,16361,2816
5001300US2906,2906,"Congressional District 6 (113th Congress), Missouri",755177,5942,685684,5578,30625,3721,3421,905,10167,2108,515,389,4309,1601,20456,2471,3639,1624,16817,2147
5001300US2907,2907,"Congressional District 7 (113th Congress), Missouri",756482,2909,699583,3719,13098,1612,8274,1594,8147,1241,1714,1013,7235,1962,18431,2322,1488,715,16943,2270
5001300US2908,2908,"Congressional District 8 (113th Congress), Missouri",749444,4208,692087,4368,35704,1974,3004,819,3806,943,447,375,2828,1061,11568,2039,684,425,10884,2081
5001300US3000,3000,"Congressional District (at Large) (113th Congress), Montana",1005141,*****,896467,1819,3605,1071,65148,2263,6442,1141,1183,786,6526,1447,25770,2632,1388,741,24382,2388
5001300US3101,3101,"Congressional District 1 (113th Congress), Nebraska",620321,3663,563064,3922,14268,1725,8683,1077,13429,998,1034,1213,4526,1431,15317,2754,1220,635,14097,2681
5001300US3102,3102,"Congressional District 2 (113th Congress), Nebraska",627439,2421,500089,4841,65289,2682,3270,722,17634,1023,140,122,27095,3821,13922,2293,1110,519,12812,2219
5001300US3103,3103,"Congressional District 3 (113th Congress), Nebraska",607765,2654,571799,3643,5926,1218,3865,998,5607,1076,53,85,11133,2636,9382,1715,1209,635,8173,1429
5001300US3201,3201,"Congressional District 1 (113th Congress), Nevada",671913,16717,410479,14645,66026,6369,5431,1709,50945,5624,3996,1616,111421,11408,23615,3885,5659,1518,17956,3404
5001300US3202,3202,"Congressional District 2 (113th Congress), Nevada",687019,3240,571775,7059,12318,1279,15734,1512,27631,1929,4476,905,32327,5670,22758,3194,4726,1719,18032,2641
5001300US3203,3203,"Congressional District 3 (113th Congress), Nevada",709730,14318,495013,11538,52694,7642,3134,757,89884,7037,4864,2320,26307,6335,37834,5701,4318,1407,33516,5354
5001300US3204,3204,"Congressional District 4 (113th Congress), Nevada",690269,13099,444936,13588,96658,6537,7116,1718,39276,5202,5105,1994,66937,7658,30241,3719,4581,1503,25660,3354
5001300US3301,3301,"Congressional District 1 (113th Congress), New Hampshire",660114,5618,619211,6287,10021,1810,867,406,14511,2310,0,181,3368,1270,12136,2121,1463,952,10673,2045
5001300US3302,3302,"Congressional District 2 (113th Congress), New Hampshire",660604,5618,622694,6344,6494,2056,1454,708,15232,1900,191,193,2459,1141,12080,2177,919,831,11161,1957
5001300US3401,3401,"Congressional District 1 (113th Congress), New Jersey",730393,6910,497654,7039,129162,3799,1523,632,36497,1942,130,207,45959,4424,19468,2952,7087,2117,12381,2492
5001300US3402,3402,"Congressional District 2 (113th Congress), New Jersey",734730,7412,543406,7754,94667,3406,2337,864,27099,2331,62,104,44678,5635,22481,3418,6127,2085,16354,2842
5001300US3403,3403,"Congressional District 3 (113th Congress), New Jersey",741972,4648,603920,5755,76867,3404,2787,1892,26274,2147,153,200,13390,3029,18581,3439,2661,1126,15920,3058
5001300US3404,3404,"Congressional District 4 (113th Congress), New Jersey",731763,6828,630991,8398,45516,4190,1196,829,26467,2959,58,104,15074,3523,12461,2701,1197,713,11264,2673
5001300US3405,3405,"Congressional District 5 (113th Congress), New Jersey",742297,10620,584716,10851,36369,3122,1326,542,72116,5658,0,192,32458,5493,15312,3073,4202,1382,11110,2966
5001300US3406,3406,"Congressional District 6 (113th Congress), New Jersey",740331,7675,491296,9684,73662,5100,1536,742,135820,5734,0,192,22384,4757,15633,2299,4104,1129,11529,2213
5001300US3407,3407,"Congressional District 7 (113th Congress), New Jersey",744206,9342,598904,10004,29984,4012,289,214,67215,3900,1356,1532,33600,5678,12858,2195,2349,908,10509,2098
5001300US3408,3408,"Congressional District 8 (113th Congress), New Jersey",757415,10790,425471,10911,82650,6628,4079,1440,61684,5257,625,227,158718,10073,24188,4131,11072,2296,13116,3751
5001300US3409,3409,"Congressional District 9 (113th Congress), New Jersey",746408,10448,480663,13024,85444,6918,2377,753,89917,6932,132,160,52532,6721,35343,5726,6099,1795,29244,5845
5001300US3410,3410,"Congressional District 10 (113th Congress), New Jersey",720703,10479,211527,9166,389589,6864,1938,1066,51572,5324,0,192,47533,7114,18544,2957,4634,1342,13910,2867
5001300US3411,3411,"Congressional District 11 (113th Congress), New Jersey",730671,8624,608365,9215,30196,2977,1026,661,67788,4472,90,157,10716,2896,12490,2375,2301,1129,10189,2339
5001300US3412,3412,"Congressional District 12 (113th Congress), New Jersey",743701,8844,434762,9863,133582,6407,1160,812,112727,6045,0,192,46025,5723,15445,2990,4492,1776,10953,2514
5001300US3501,3501,"Congressional District 1 (113th Congress), New Mexico",693772,6036,478973,10251,19020,1765,27657,2249,14504,1423,691,567,124738,10084,28189,3545,11002,2172,17187,2966
5001300US3502,3502,"Congressional District 2 (113th Congress), New Mexico",697941,5109,560674,7339,11649,1186,40872,3360,4956,810,464,464,60866,6354,18460,2780,6238,1836,12222,2535
5001300US3503,3503,"Congressional District 3 (113th Congress), New Mexico",693825,6055,460206,7006,12174,1746,124374,2931,8254,1099,276,185,69491,5146,19050,2825,7575,1767,11475,2205
5001300US3601,3601,"Congressional District 1 (113th Congress), New York",723680,3850,639937,7461,34795,5360,2025,924,26562,3479,153,195,8723,3532,11485,3271,1961,813,9524,3133
5001300US3602,3602,"Congressional District 2 (113th Congress), New York",723128,8428,557512,13703,69356,6045,1133,813,23379,3392,0,185,53304,10531,18444,4557,8010,3221,10434,2752
5001300US3603,3603,"Congressional District 3 (113th Congress), New York",714718,14382,553180,12373,23719,4996,833,597,93243,7510,0,185,27008,6699,16735,2687,3781,1337,12954,2401
5001300US3604,3604,"Congressional District 4 (113th Congress), New York",724357,9494,494665,11141,103842,5116,2351,984,45745,4559,49,81,53338,6964,24367,4248,12843,3737,11524,2494
5001300US3605,3605,"Congressional District 5 (113th Congress), New York",756219,15587,137813,10366,379011,9454,4151,1517,97015,7000,249,314,104553,10942,33427,4384,16469,2827,16958,3104
5001300US3606,3606,"Congressional District 6 (113th Congress), New York",724352,16455,356557,12594,27506,3563,1602,774,269304,9235,724,611,48869,6465,19790,3295,5857,2245,13933,2805
5001300US3607,3607,"Congressional District 7 (113th Congress), New York",751575,16171,373501,12701,81691,7111,2543,1207,142178,8650,235,306,125133,9238,26294,3746,11736,2618,14558,2650
5001300US3608,3608,"Congressional District 8 (113th Congress), New York",722663,15088,213991,9884,410833,12779,1882,782,31053,4067,59,102,48228,6124,16617,2944,5263,1444,11354,2407
5001300US3609,3609,"Congressional District 9 (113th Congress), New York",730215,15480,237698,9469,388858,12590,1955,1033,43488,5867,494,575,41703,5309,16019,3231,3517,1272,12502,2972
5001300US3610,3610,"Congressional District 10 (113th Congress), New York",723234,18559,521013,15849,30086,4736,1742,969,121553,8810,38,61,31768,6217,17034,3719,2838,1567,14196,3236
5001300US3611,3611,"Congressional District 11 (113th Congress), New York",729998,10907,522029,9805,55361,3284,930,454,96799,6329,87,122,41322,6854,13470,2394,3679,1294,9791,1915
5001300US3612,3612,"Congressional District 12 (113th Congress), New York",705637,16732,538578,14549,33222,4812,1328,1005,85577,6091,1480,2013,27462,4532,17990,2747,2947,913,15043,2536
5001300US3613,3613,"Congressional District 13 (113th Congress), New York",757166,19418,198271,12356,230221,10532,4218,2445,38318,5290,187,220,243042,15029,42909,6954,15974,4433,26935,5459
5001300US3614,3614,"Congressional District 14 (113th Congress), New York",725501,18788,335671,14999,75094,7566,4072,2104,119251,7412,0,185,172779,13157,18634,2935,8039,1669,10595,2149
5001300US3615,3615,"Congressional District 15 (113th Congress), New York",724874,14942,108969,8766,231983,10892,4462,1493,14308,3216,45,75,339076,14056,26031,3908,15123,2713,10908,2662
5001300US3616,3616,"Congressional District 16 (113th Congress), New York",728126,13494,346471,8475,241239,10646,2605,1343,34787,4120,134,156,83670,10542,19220,3172,7664,2613,11556,1887
5001300US3617,3617,"Congressional District 17 (113th Congress), New York",732626,5359,515449,8044,79911,5050,2775,1407,40363,2909,135,221,74112,7487,19881,3800,4922,1592,14959,3598
5001300US3618,3618,"Congressional District 18 (113th Congress), New York",717264,6337,570230,6147,62749,3527,4570,2067,23960,2356,0,185,33759,4712,21996,3284,4357,1503,17639,2915
5001300US3619,3619,"Congressional District 19 (113th Congress), New York",712305,5379,636541,5370,34264,2662,1833,680,10233,1958,6,13,7939,2090,21489,2406,1951,734,19538,2418
5001300US3620,3620,"Congressional District 20 (113th Congress), New York",723814,5789,590036,6024,65141,2898,908,481,28403,1624,288,364,13993,2992,25045,3471,4828,1764,20217,2909
5001300US3621,3621,"Congressional District 21 (113th Congress), New York",720703,4793,665300,5221,22724,1633,5548,917,6746,1406,361,292,6143,1142,13881,1799,1750,869,12131,1424
5001300US3622,3622,"Congressional District 22 (113th Congress), New York",713911,3948,646056,4254,25719,1575,1872,459,17029,870,460,472,7605,1563,15170,1832,1751,591,13419,1749
5001300US3623,3623,"Congressional District 23 (113th Congress), New York",717153,3612,659543,3783,19400,1555,3793,605,16152,777,461,624,4795,1192,13009,1693,1645,954,11364,1550
5001300US3624,3624,"Congressional District 24 (113th Congress), New York",712871,3133,608489,3797,58951,2121,4220,866,16036,1003,105,125,6382,1705,18688,2257,3311,1092,15377,2310
5001300US3625,3625,"Congressional District 25 (113th Congress), New York",722261,2577,545767,3765,113508,2412,2324,1102,25395,1049,153,187,17416,2672,17698,2556,2308,922,15390,2432
5001300US3626,3626,"Congressional District 26 (113th Congress), New York",712523,4140,520746,5836,128978,3513,2425,886,25266,1493,260,262,17645,2441,17203,2842,2920,1440,14283,2627
5001300US3627,3627,"Congressional District 27 (113th Congress), New York",719387,6012,673383,6317,18448,2011,5292,1049,6203,1384,1293,1637,4282,1087,10486,1840,690,463,9796,1825
5001300US3701,3701,"Congressional District 1 (113th Congress), North Carolina",733833,11275,287191,8056,391891,9446,5331,1251,9838,1518,305,318,20225,4085,19052,3776,2801,1309,16251,3515
5001300US3702,3702,"Congressional District 2 (113th Congress), North Carolina",766976,9737,559500,8549,124491,6564,7766,1249,25318,3382,596,429,21784,3794,27521,3557,3078,1204,24443,3367
5001300US3703,3703,"Congressional District 3 (113th Congress), North Carolina",747569,8656,560438,7751,138287,5199,3200,971,9840,1323,701,470,17966,3740,17137,2641,1596,1036,15541,2450
5001300US3704,3704,"Congressional District 4 (113th Congress), North Carolina",759828,15144,416932,12741,248964,9312,3953,1177,41275,4289,1221,1075,23458,4785,24025,3384,3472,1711,20553,2976
5001300US3705,3705,"Congressional District 5 (113th Congress), North Carolina",741095,8085,611032,7763,91217,4720,2103,944,11377,1565,35,47,13784,2830,11547,2065,2370,1257,9177,1669
5001300US3706,3706,"Congressional District 6 (113th Congress), North Carolina",741006,9712,577450,6910,115805,7787,3710,1106,15299,2490,78,125,16486,5199,12178,2108,3143,1462,9035,1883
5001300US3707,3707,"Congressional District 7 (113th Congress), North Carolina",748939,6799,555199,6347,130413,3837,13479,2176,5098,1189,742,840,27328,4146,16680,3103,1731,1252,14949,2899
5001300US3708,3708,"Congressional District 8 (113th Congress), North Carolina",741884,10931,514537,10480,138263,5226,51697,1979,8130,1603,231,335,16431,3180,12595,2101,575,325,12020,2088
5001300US3709,3709,"Congressional District 9 (113th Congress), North Carolina",760982,12506,599847,9829,97711,7873,2796,1037,26777,3298,0,193,14609,3804,19242,3623,2301,1135,16941,3381
5001300US3710,3710,"Congressional District 10 (113th Congress), North Carolina",741547,5499,609331,5852,86720,2688,1501,399,10511,1231,0,193,19735,4323,13749,2401,993,559,12756,2345
5001300US3711,3711,"Congressional District 11 (113th Congress), North Carolina",735269,5198,666388,6008,25588,3011,11962,2207,8185,1334,221,272,10415,2682,12510,2578,1537,990,10973,2277
5001300US3712,3712,"Congressional District 12 (113th Congress), North Carolina",775088,14072,291592,10819,390853,11437,3339,1436,40102,4403,1045,1512,29478,6621,18679,3089,2492,1161,16187,2790
5001300US3713,3713,"Congressional District 13 (113th Congress), North Carolina",758057,14284,568004,10460,127705,10134,2443,1259,15977,2842,393,598,24240,5603,19295,4412,3977,2077,15318,3170
5001300US3800,3800,"Congressional District (at Large) (113th Congress), North Dakota",699628,*****,626192,1217,10202,1652,37301,1767,6737,846,1190,1072,3916,1115,14090,2192,1478,809,12612,2120
5001300US3901,3901,"Congressional District 1 (113th Congress), Ohio",731181,9052,529661,7836,157983,6301,1607,622,21368,1861,165,189,6257,1972,14140,2674,570,442,13570,2636
5001300US3902,3902,"Congressional District 2 (113th Congress), Ohio",713709,10664,625643,9109,62407,6157,1062,509,7552,1640,254,302,1067,846,15724,2192,927,565,14797,2135
5001300US3903,3903,"Congressional District 3 (113th Congress), Ohio",733584,10755,423442,8919,239618,5455,2205,927,21894,2980,0,182,19039,4451,27386,3700,2194,1038,25192,3493
5001300US3904,3904,"Congressional District 4 (113th Congress), Ohio",718059,5494,654687,6466,37407,2474,1212,467,5282,1199,538,553,3832,1014,15101,1938,1420,613,13681,1958
5001300US3905,3905,"Congressional District 5 (113th Congress), Ohio",726090,5227,670994,5677,21976,2740,1146,501,9584,1190,874,680,8706,1718,12810,2088,3796,1362,9014,1446
5001300US3906,3906,"Congressional District 6 (113th Congress), Ohio",716828,5752,684594,5697,16361,1525,1383,598,2340,900,0,182,1312,514,10838,1586,868,584,9970,1410
5001300US3907,3907,"Congressional District 7 (113th Congress), Ohio",726927,8574,677351,8340,28226,3082,1187,693,3349,1209,155,251,1696,724,14963,2568,700,446,14263,2538
5001300US3908,3908,"Congressional District 8 (113th Congress), Ohio",724285,1847,645416,2254,42755,1839,1792,705,11099,1489,53,89,6976,2125,16194,2364,599,397,15595,2410
