GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001100US2608,2608,"Congressional District 8 (111th Congress), Michigan",704586,6303,662927,6555,632,383,3586,969,14847,1686,22594,2940
5001100US2609,2609,"Congressional District 9 (111th Congress), Michigan",664279,6884,569198,7766,1559,1001,4319,944,43792,3619,45411,4309
5001100US2610,2610,"Congressional District 10 (111th Congress), Michigan",720833,5054,661552,6371,556,398,3478,796,28513,2818,26734,4240
5001100US2611,2611,"Congressional District 11 (111th Congress), Michigan",690987,7783,629680,9507,427,294,3718,1088,31584,3510,25578,3405
5001100US2612,2612,"Congressional District 12 (111th Congress), Michigan",633165,7724,570325,7978,378,343,3170,941,34655,3249,24637,3691
5001100US2613,2613,"Congressional District 13 (111th Congress), Michigan",515348,14336,479491,13497,1779,945,1517,721,8336,1731,24225,3878
5001100US2614,2614,"Congressional District 14 (111th Congress), Michigan",546794,15652,495100,14275,758,698,4299,1091,28417,3937,18220,3041
5001100US2615,2615,"Congressional District 15 (111th Congress), Michigan",690749,7877,629660,8219,973,500,5682,1268,29324,2897,25110,3120
5001100US2701,2701,"Congressional District 1 (111th Congress), Minnesota",644273,798,609055,2870,285,263,3113,934,12815,2042,19005,2041
5001100US2702,2702,"Congressional District 2 (111th Congress), Minnesota",731366,4184,674930,5006,359,390,4916,1060,27635,2870,23526,2564
5001100US2703,2703,"Congressional District 3 (111th Congress), Minnesota",655310,5013,575493,6642,423,288,5938,1256,32004,3223,41452,3953
5001100US2704,2704,"Congressional District 4 (111th Congress), Minnesota",617990,4870,537738,6746,768,458,3062,761,33645,3447,42777,4377
5001100US2705,2705,"Congressional District 5 (111th Congress), Minnesota",616163,5572,524483,6727,1165,794,3692,888,33169,3237,53654,5509
5001100US2706,2706,"Congressional District 6 (111th Congress), Minnesota",757602,4862,723827,5475,403,253,2229,654,17061,2551,14082,2532
5001100US2707,2707,"Congressional District 7 (111th Congress), Minnesota",627259,3349,605991,3414,631,376,2918,724,6992,904,10727,1558
5001100US2708,2708,"Congressional District 8 (111th Congress), Minnesota",660621,1590,648072,2066,135,101,2475,620,5925,988,4014,941
5001100US2801,2801,"Congressional District 1 (111th Congress), Mississippi",788688,819,771227,2273,16,33,2636,1220,4286,821,10523,2139
5001100US2802,2802,"Congressional District 2 (111th Congress), Mississippi",671235,5245,656317,6021,210,224,1372,672,2907,971,10429,2493
5001100US2803,2803,"Congressional District 3 (111th Congress), Mississippi",754237,6197,737696,6708,346,304,2569,826,4400,1128,9226,1882
5001100US2804,2804,"Congressional District 4 (111th Congress), Mississippi",755876,3064,730628,4226,744,718,4847,1389,7246,1376,12411,2339
5001100US2901,2901,"Congressional District 1 (111th Congress), Missouri",587200,11942,555949,11236,530,425,2262,871,11053,2008,17406,3289
5001100US2902,2902,"Congressional District 2 (111th Congress), Missouri",706210,8816,662008,9661,827,513,3884,948,21732,2633,17759,3263
5001100US2903,2903,"Congressional District 3 (111th Congress), Missouri",628293,11544,583522,10917,480,420,3095,910,17469,2692,23727,3572
5001100US2904,2904,"Congressional District 4 (111th Congress), Missouri",681465,6401,655804,7094,1370,571,5687,1219,7401,1407,11203,3011
5001100US2905,2905,"Congressional District 5 (111th Congress), Missouri",637874,5557,594901,7293,411,397,4089,879,15137,2594,23336,3986
5001100US2906,2906,"Congressional District 6 (111th Congress), Missouri",689415,5140,663247,6262,280,200,3188,889,12572,2063,10128,1816
5001100US2907,2907,"Congressional District 7 (111th Congress), Missouri",724309,3353,700451,3806,276,207,3795,1083,6611,1303,13176,1988
5001100US2908,2908,"Congressional District 8 (111th Congress), Missouri",651752,2884,640954,3472,322,311,3045,791,2396,635,5035,1376
5001100US2909,2909,"Congressional District 9 (111th Congress), Missouri",689713,6154,669524,6477,219,261,3574,798,5773,1457,10623,1774
5001100US3000,3000,"Congressional District (at Large) (111th Congress), Montana",990898,*****,963398,3136,341,202,7128,1436,11506,2006,8525,1536
5001100US3101,3101,"Congressional District 1 (111th Congress), Nebraska",630512,4992,589041,6126,630,349,2776,749,15671,1929,22394,3381
5001100US3102,3102,"Congressional District 2 (111th Congress), Nebraska",641214,3687,583357,5212,258,256,6205,1318,21487,2738,29907,2718
5001100US3103,3103,"Congressional District 3 (111th Congress), Nebraska",558703,3171,533604,3712,694,576,1686,683,8355,1524,14364,1950
5001100US3201,3201,"Congressional District 1 (111th Congress), Nevada",803286,16651,591073,13515,4010,1240,11853,1862,59894,5454,136456,9934
5001100US3202,3202,"Congressional District 2 (111th Congress), Nevada",840135,8640,729364,7602,1100,564,9272,2037,43652,3345,56747,4405
5001100US3203,3203,"Congressional District 3 (111th Congress), Nevada",1061221,17729,829549,17390,6955,2539,13008,2034,108863,6051,102846,7978
5001100US3301,3301,"Congressional District 1 (111th Congress), New Hampshire",656657,5659,615103,6386,1693,982,4520,1372,19628,2301,15713,2699
5001100US3302,3302,"Congressional District 2 (111th Congress), New Hampshire",660102,5659,618513,5885,1762,717,5426,1613,18019,1964,16382,2592
5001100US3401,3401,"Congressional District 1 (111th Congress), New Jersey",668471,5439,595517,6875,13996,2100,4639,1223,29060,3108,25259,4204
5001100US3402,3402,"Congressional District 2 (111th Congress), New Jersey",695050,4506,603676,6554,14311,3074,3183,1092,34870,3341,39010,4163
5001100US3403,3403,"Congressional District 3 (111th Congress), New Jersey",679648,6108,610919,7341,3777,1078,5837,1213,36196,3060,22919,3820
5001100US3404,3404,"Congressional District 4 (111th Congress), New Jersey",723287,9773,619345,9473,8265,2396,5796,1097,44825,4758,45056,4930
5001100US3405,3405,"Congressional District 5 (111th Congress), New Jersey",665966,9874,555320,9993,2670,1032,4219,1227,66040,4284,37717,5082
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",665384,10858,492396,11739,7480,2188,4098,1067,70249,5239,91161,6916
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",669331,8974,523796,7902,3928,1319,5600,1141,77813,5392,58194,5278
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",663598,6859,436957,9158,18577,2694,14996,2967,90404,5420,102664,8012
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",664227,11548,403808,11334,11626,2522,7697,1646,125827,6446,115269,9000
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",631434,11969,443695,11416,9780,2447,7326,1949,82976,6217,87657,8128
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",670098,7576,542120,8980,3694,1285,4521,956,68557,5058,51206,4350
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",710509,9981,547012,10160,5419,1370,4944,1591,86571,5305,66563,6037
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",694621,13971,369946,10507,29271,3639,6886,1236,106494,6084,182024,9267
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",712231,7075,623457,9009,900,386,5818,1186,27045,3568,55011,6795
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",665270,6280,580446,9514,938,548,5861,1742,28098,3029,49927,5795
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",688431,7015,635154,8894,737,551,7480,1394,14368,2232,30692,4034
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",708199,3870,627734,7839,5102,1458,4722,1364,34350,4010,36291,5339
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",681426,9759,538471,10577,4737,1205,4257,1518,66726,4853,67235,6844
5001100US3603,3603,"Congressional District 3 (111th Congress), New York",640916,12564,543140,10555,2828,1462,4065,1005,52286,4251,38597,5201
5001100US3604,3604,"Congressional District 4 (111th Congress), New York",668467,10437,487118,10939,5960,1954,5294,1442,93356,5955,76739,6302
5001100US3605,3605,"Congressional District 5 (111th Congress), New York",672450,19592,339009,12246,4800,1492,5401,1119,165561,8522,157679,9903
5001100US3606,3606,"Congressional District 6 (111th Congress), New York",675879,18010,359313,13928,9558,2981,7449,1777,172709,7992,126850,8020
5001100US3607,3607,"Congressional District 7 (111th Congress), New York",634170,22893,339368,14958,25524,3760,5680,1255,127357,6826,136241,9549
5001100US3608,3608,"Congressional District 8 (111th Congress), New York",682796,18021,434732,13675,6410,1682,10517,2456,123743,6603,107394,8293
5001100US3609,3609,"Congressional District 9 (111th Congress), New York",646792,18018,360744,14735,9206,2587,4817,1472,178879,8458,93146,7348
5001100US3610,3610,"Congressional District 10 (111th Congress), New York",688574,17023,456283,13679,18735,2805,5282,1111,125823,6030,82451,6283
5001100US3611,3611,"Congressional District 11 (111th Congress), New York",645379,20525,377647,15523,8575,1758,6076,1529,136599,7879,116482,9468
5001100US3612,3612,"Congressional District 12 (111th Congress), New York",684876,20158,369750,14214,34085,3364,6920,1413,108092,6839,166029,9773
5001100US3613,3613,"Congressional District 13 (111th Congress), New York",688616,11004,484643,8748,10080,2150,4702,1377,116865,7230,72326,6782
5001100US3614,3614,"Congressional District 14 (111th Congress), New York",634231,16440,436218,13119,8011,1732,7326,1459,87793,5967,94883,7465
5001100US3615,3615,"Congressional District 15 (111th Congress), New York",672369,12921,419598,13666,21846,2901,8810,2139,94927,6219,127188,9451
5001100US3616,3616,"Congressional District 16 (111th Congress), New York",704523,15687,389169,13286,59342,5181,5560,1544,88574,6055,161878,11309
5001100US3617,3617,"Congressional District 17 (111th Congress), New York",677903,13827,437175,12818,18417,3321,8547,1963,114315,6599,99449,7624
5001100US3618,3618,"Congressional District 18 (111th Congress), New York",678827,9826,493000,11335,9973,2299,6577,1439,77972,4790,91305,6380
5001100US3619,3619,"Congressional District 19 (111th Congress), New York",690234,8649,594353,9486,5249,1210,4747,1174,45555,4197,40330,5076
5001100US3620,3620,"Congressional District 20 (111th Congress), New York",687611,8501,651821,8055,2152,774,4808,1039,16297,2442,12533,2244
5001100US3621,3621,"Congressional District 21 (111th Congress), New York",678481,5183,618820,6447,4670,1345,4149,1066,27926,3170,22916,3148
5001100US3622,3622,"Congressional District 22 (111th Congress), New York",676798,6275,599338,7853,6321,1500,4161,1082,30104,3260,36874,4552
5001100US3623,3623,"Congressional District 23 (111th Congress), New York",662495,3903,629750,5135,1965,717,6475,1632,13486,1899,10819,1601
5001100US3624,3624,"Congressional District 24 (111th Congress), New York",661272,5373,623517,6639,2732,651,2935,635,15752,2033,16336,2750
5001100US3625,3625,"Congressional District 25 (111th Congress), New York",667827,3838,615803,6232,4821,1466,4425,1102,22218,2821,20560,2940
5001100US3626,3626,"Congressional District 26 (111th Congress), New York",676726,5546,630197,6780,2641,1181,2925,867,24553,3587,16410,2880
5001100US3627,3627,"Congressional District 27 (111th Congress), New York",632595,7592,589210,7185,8144,1607,2586,887,17922,2949,14733,3184
5001100US3628,3628,"Congressional District 28 (111th Congress), New York",608060,9963,550237,10637,11327,2628,2740,812,22973,2713,20783,3471
5001100US3629,3629,"Congressional District 29 (111th Congress), New York",663791,4272,627743,5712,2171,998,3435,898,20863,2498,9579,1967
5001100US3701,3701,"Congressional District 1 (111th Congress), North Carolina",640553,10300,615828,9823,693,562,2548,902,4869,1266,16615,2562
5001100US3702,3702,"Congressional District 2 (111th Congress), North Carolina",738673,11979,670849,11819,3785,1439,8401,1735,12978,2149,42660,4428
5001100US3703,3703,"Congressional District 3 (111th Congress), North Carolina",738500,10498,691883,10061,1441,584,7547,1396,12441,2335,25188,3713
5001100US3704,3704,"Congressional District 4 (111th Congress), North Carolina",832983,10002,717073,9878,1491,713,8238,1582,41345,4081,64836,6332
5001100US3705,3705,"Congressional District 5 (111th Congress), North Carolina",698492,7744,656823,7675,1015,641,3609,1086,11481,2053,25564,3913
5001100US3706,3706,"Congressional District 6 (111th Congress), North Carolina",715945,10748,662248,9582,1336,1059,3653,1008,15578,2837,33130,3661
5001100US3707,3707,"Congressional District 7 (111th Congress), North Carolina",742439,7557,693447,8218,1970,787,4792,1621,10480,1707,31750,3693
5001100US3708,3708,"Congressional District 8 (111th Congress), North Carolina",712047,13232,636799,13250,5600,2146,9769,2187,15721,2509,44158,5722
5001100US3709,3709,"Congressional District 9 (111th Congress), North Carolina",852204,13084,764833,12797,1969,1091,6426,1866,31918,3413,47058,6512
5001100US3710,3710,"Congressional District 10 (111th Congress), North Carolina",688323,6112,653901,7342,1650,886,3078,1125,9422,1983,20272,2628
5001100US3711,3711,"Congressional District 11 (111th Congress), North Carolina",706554,3193,668286,5758,366,326,3640,1340,12935,2404,21327,3680
5001100US3712,3712,"Congressional District 12 (111th Congress), North Carolina",735056,15935,646434,15328,2341,1082,4946,1646,17008,2520,64327,7042
5001100US3713,3713,"Congressional District 13 (111th Congress), North Carolina",759789,13894,666881,13816,1641,962,5191,1666,21007,2515,65069,6714
5001100US3800,3800,"Congressional District (at Large) (111th Congress), North Dakota",674499,*****,653580,2147,490,296,3790,853,6190,1230,10449,1669
5001100US3901,3901,"Congressional District 1 (111th Congress), Ohio",599929,8534,569915,9218,898,736,1803,672,10305,2023,17008,3611
5001100US3902,3902,"Congressional District 2 (111th Congress), Ohio",670493,10086,637002,10356,657,495,2789,905,14804,2891,15241,3148
5001100US3903,3903,"Congressional District 3 (111th Congress), Ohio",640037,6276,617506,7003,518,347,2902,772,9221,1606,9890,1934
5001100US3904,3904,"Congressional District 4 (111th Congress), Ohio",632540,1322,621379,2410,658,390,2991,1060,4595,1007,2917,877
5001100US3905,3905,"Congressional District 5 (111th Congress), Ohio",621278,3240,606976,3665,630,368,2174,829,5732,1172,5766,1250
5001100US3906,3906,"Congressional District 6 (111th Congress), Ohio",623484,6160,612970,6225,239,265,1885,790,4317,890,4073,1050
5001100US3907,3907,"Congressional District 7 (111th Congress), Ohio",680177,7439,649012,7662,765,417,4346,1250,12050,1969,14004,3022
5001100US3908,3908,"Congressional District 8 (111th Congress), Ohio",664904,6858,634677,6916,643,473,4033,1256,11173,1825,14378,3202
5001100US3909,3909,"Congressional District 9 (111th Congress), Ohio",617749,4760,593166,5806,509,294,2401,809,11672,1923,10001,2785
5001100US3910,3910,"Congressional District 10 (111th Congress), Ohio",597493,10653,535949,10565,9368,1588,2417,772,30041,3318,19718,3606
5001100US3911,3911,"Congressional District 11 (111th Congress), Ohio",545253,9358,509947,9078,2894,1260,1922,654,15991,2045,14499,2285
5001100US3912,3912,"Congressional District 12 (111th Congress), Ohio",764452,12634,693421,11637,1146,955,5219,1348,26786,2945,37880,4866
5001100US3913,3913,"Congressional District 13 (111th Congress), Ohio",638510,11446,603339,11957,4569,1116,3541,1190,17045,2557,10016,2178
5001100US3914,3914,"Congressional District 14 (111th Congress), Ohio",651868,7159,616391,7240,2024,816,2637,893,18986,2731,11830,2264
5001100US3915,3915,"Congressional District 15 (111th Congress), Ohio",679785,10849,621998,9632,1168,620,4168,957,17739,3233,34712,4858
5001100US3916,3916,"Congressional District 16 (111th Congress), Ohio",649981,2685,632751,3349,660,701,2433,638,7085,1433,7052,2116
5001100US3917,3917,"Congressional District 17 (111th Congress), Ohio",602981,7240,581621,7431,2332,946,2050,788,8438,1410,8540,2387
5001100US3918,3918,"Congressional District 18 (111th Congress), Ohio",655268,7660,645046,7965,1045,488,2934,810,3069,736,3174,1117
5001100US4001,4001,"Congressional District 1 (111th Congress), Oklahoma",757029,3234,700406,4940,735,474,4758,1179,15264,2033,35866,3470
5001100US4002,4002,"Congressional District 2 (111th Congress), Oklahoma",732393,4290,714057,4609,206,207,3007,838,4365,1206,10758,1573
5001100US4003,4003,"Congressional District 3 (111th Congress), Oklahoma",732189,4251,693843,5337,342,239,5147,1236,9784,1655,23073,2724
5001100US4004,4004,"Congressional District 4 (111th Congress), Oklahoma",781594,5974,736588,6070,1836,541,8728,1736,15337,1660,19105,3133
5001100US4005,4005,"Congressional District 5 (111th Congress), Oklahoma",758497,3442,678384,5766,620,317,6663,1504,21188,2436,51642,3680
5001100US4101,4101,"Congressional District 1 (111th Congress), Oregon",805627,6206,690474,7988,1345,857,7324,1361,40527,3629,65957,5390
5001100US4102,4102,"Congressional District 2 (111th Congress), Oregon",768918,2603,716599,4306,283,237,5644,1132,15975,2079,30417,3340
5001100US4103,4103,"Congressional District 3 (111th Congress), Oregon",764515,8372,648050,10342,535,361,8578,1688,45590,3940,61762,6216
5001100US4104,4104,"Congressional District 4 (111th Congress), Oregon",742198,3817,699239,5288,240,187,7053,1482,13108,1920,22558,3028
5001100US4105,4105,"Congressional District 5 (111th Congress), Oregon",757699,7199,669692,7980,605,370,7553,2087,25291,2678,54558,4382
5001100US4201,4201,"Congressional District 1 (111th Congress), Pennsylvania",651499,17013,531264,15451,39157,5322,3130,932,31563,4004,46385,5708
5001100US4202,4202,"Congressional District 2 (111th Congress), Pennsylvania",631882,16446,569709,16021,2652,998,3152,784,27048,3734,29321,4033
5001100US4203,4203,"Congressional District 3 (111th Congress), Pennsylvania",641730,5906,623439,5961,1773,620,2557,699,6367,1237,7594,1527
5001100US4204,4204,"Congressional District 4 (111th Congress), Pennsylvania",645629,7237,624560,7152,538,423,2000,624,13153,1787,5378,1390
5001100US4205,4205,"Congressional District 5 (111th Congress), Pennsylvania",649918,5311,629976,5572,1547,912,2605,718,6250,1415,9540,1123
5001100US4206,4206,"Congressional District 6 (111th Congress), Pennsylvania",723566,10412,653506,10584,5510,1584,5350,1273,25261,2708,33939,4322
5001100US4207,4207,"Congressional District 7 (111th Congress), Pennsylvania",669306,8891,596819,9481,1948,661,3822,892,33524,3108,33193,3488
5001100US4208,4208,"Congressional District 8 (111th Congress), Pennsylvania",670188,4943,609773,6355,3656,1414,3232,938,32587,2772,20940,2647
5001100US4209,4209,"Congressional District 9 (111th Congress), Pennsylvania",678548,6671,664504,7021,981,386,2325,617,5004,1119,5734,1430
5001100US4210,4210,"Congressional District 10 (111th Congress), Pennsylvania",670356,6833,645717,7739,1764,784,4369,1045,10222,1704,8284,1655
5001100US4211,4211,"Congressional District 11 (111th Congress), Pennsylvania",687090,6033,636526,7716,4444,1305,4021,1110,22095,3054,20004,3248
5001100US4212,4212,"Congressional District 12 (111th Congress), Pennsylvania",611852,9236,602587,9388,594,447,1230,504,3534,883,3907,1202
5001100US4213,4213,"Congressional District 13 (111th Congress), Pennsylvania",692574,15622,595912,15385,5680,1329,4746,1429,50251,4223,35985,5122
5001100US4214,4214,"Congressional District 14 (111th Congress), Pennsylvania",584006,6983,554622,7592,634,519,3245,779,9020,1470,16485,2712
5001100US4215,4215,"Congressional District 15 (111th Congress), Pennsylvania",716276,5709,637156,7020,21730,2589,4162,931,30087,3225,23141,3099
5001100US4216,4216,"Congressional District 16 (111th Congress), Pennsylvania",732752,7920,655958,8352,19353,2754,4564,1098,19516,2820,33361,4358
5001100US4217,4217,"Congressional District 17 (111th Congress), Pennsylvania",678324,6098,640181,6785,9678,1837,3062,941,12601,2104,12802,1931
5001100US4218,4218,"Congressional District 18 (111th Congress), Pennsylvania",646273,9587,618940,9399,813,419,2124,911,13026,1920,11370,2606
5001100US4219,4219,"Congressional District 19 (111th Congress), Pennsylvania",727861,4047,686150,5635,6112,1932,5003,1267,15010,2185,15586,2495
5001100US4401,4401,"Congressional District 1 (111th Congress), Rhode Island",512816,5236,436229,6641,8644,3261,3743,1131,33668,3102,30532,3803
5001100US4402,4402,"Congressional District 2 (111th Congress), Rhode Island",540070,5236,460423,5664,6887,1907,2625,816,30215,3338,39920,4471
5001100US4501,4501,"Congressional District 1 (111th Congress), South Carolina",866316,8366,801186,9058,1923,1013,9267,1892,17506,2580,36434,4354
5001100US4502,4502,"Congressional District 2 (111th Congress), South Carolina",820254,8859,758593,8967,3192,1073,10511,1725,14980,2069,32978,3537
5001100US4503,4503,"Congressional District 3 (111th Congress), South Carolina",726747,3711,695019,5332,874,454,5670,1723,6733,1511,18451,2874
5001100US4504,4504,"Congressional District 4 (111th Congress), South Carolina",769959,1137,705618,4974,3076,2097,5566,1892,15559,2259,40140,3927
5001100US4505,4505,"Congressional District 5 (111th Congress), South Carolina",769725,5049,741579,5885,1496,1080,5048,1413,6599,1387,15003,2783
5001100US4506,4506,"Congressional District 6 (111th Congress), South Carolina",683311,11566,663807,11375,604,404,4789,1616,4699,1345,9412,2441
5001100US4600,4600,"Congressional District (at Large) (111th Congress), South Dakota",816463,*****,788751,3155,488,290,4986,1146,9083,1931,13155,2816
5001100US4701,4701,"Congressional District 1 (111th Congress), Tennessee",683638,4884,661230,5287,662,402,3860,1700,5037,1358,12849,1955
5001100US4702,4702,"Congressional District 2 (111th Congress), Tennessee",727532,3880,696797,4965,643,525,2856,842,9538,1607,17698,2941
5001100US4703,4703,"Congressional District 3 (111th Congress), Tennessee",694419,4351,663491,5281,1532,772,4346,1241,8459,2124,16591,2681
5001100US4704,4704,"Congressional District 4 (111th Congress), Tennessee",692825,6001,677746,5906,524,529,2056,659,4892,1318,7607,1165
5001100US4705,4705,"Congressional District 5 (111th Congress), Tennessee",704790,6626,622947,8106,1186,731,6634,1855,21792,3540,52231,3753
5001100US4706,4706,"Congressional District 6 (111th Congress), Tennessee",791235,5077,745337,5939,1535,805,5343,1500,11466,2008,27554,2701
5001100US4707,4707,"Congressional District 7 (111th Congress), Tennessee",789801,12109,739327,12057,2146,844,9016,1611,19710,3206,19602,2989
5001100US4708,4708,"Congressional District 8 (111th Congress), Tennessee",658736,9324,640985,9296,635,510,3062,936,4595,1434,9459,2053
5001100US4709,4709,"Congressional District 9 (111th Congress), Tennessee",613921,11606,571186,12152,741,664,2081,891,11416,3275,28497,4199
5001100US4801,4801,"Congressional District 1 (111th Congress), Texas",721485,2362,660119,4989,652,544,3313,964,12565,2037,44836,4487
5001100US4802,4802,"Congressional District 2 (111th Congress), Texas",794169,19799,689851,16815,2980,1484,6042,1363,39051,5408,56245,6777
5001100US4803,4803,"Congressional District 3 (111th Congress), Texas",850855,14169,643906,11442,1794,733,9312,1783,79815,6358,116028,8667
5001100US4804,4804,"Congressional District 4 (111th Congress), Texas",852594,6896,780955,8184,776,714,5300,1267,21537,2865,44026,4859
5001100US4805,4805,"Congressional District 5 (111th Congress), Texas",727987,10018,646713,11323,1393,1007,3067,839,25212,3416,51602,5704
5001100US4806,4806,"Congressional District 6 (111th Congress), Texas",818953,9300,695402,12160,2123,1037,6180,1484,39079,3650,76169,7212
5001100US4807,4807,"Congressional District 7 (111th Congress), Texas",790218,23180,589116,17026,1400,725,9287,1919,69663,5062,120752,10071
5001100US4808,4808,"Congressional District 8 (111th Congress), Texas",840823,5673,761418,7032,1226,602,5076,1465,22028,2552,51075,4168
5001100US4809,4809,"Congressional District 9 (111th Congress), Texas",727885,20941,456525,16877,1269,649,3034,948,78072,6955,188985,11554
5001100US4810,4810,"Congressional District 10 (111th Congress), Texas",970318,19554,786048,18393,3218,1253,10677,1846,57570,5407,112805,9734
5001100US4811,4811,"Congressional District 11 (111th Congress), Texas",712577,5584,641285,6844,498,429,5884,1151,21488,2461,43422,4387
5001100US4812,4812,"Congressional District 12 (111th Congress), Texas",845535,12053,721173,12807,2873,1359,7773,1895,34869,3925,78847,6840
5001100US4813,4813,"Congressional District 13 (111th Congress), Texas",679699,6099,617090,7236,780,581,5391,1465,14998,2168,41440,3801
5001100US4814,4814,"Congressional District 14 (111th Congress), Texas",778788,10206,689830,10832,2184,1069,6046,1921,32290,4065,48438,5760
5001100US4815,4815,"Congressional District 15 (111th Congress), Texas",781345,16050,618513,16597,393,358,2294,822,44999,4136,115146,9252
5001100US4816,4816,"Congressional District 16 (111th Congress), Texas",765076,4779,554146,8350,1656,756,12015,2084,84873,4358,112386,7112
5001100US4817,4817,"Congressional District 17 (111th Congress), Texas",760543,4307,687033,6393,1423,858,4917,1389,14452,2252,52718,4837
5001100US4818,4818,"Congressional District 18 (111th Congress), Texas",717553,20731,536268,15332,1499,849,3857,1221,43045,4334,132884,10632
5001100US4819,4819,"Congressional District 19 (111th Congress), Texas",692491,6297,631807,7712,699,315,5227,1336,16361,2075,38397,4014
5001100US4820,4820,"Congressional District 20 (111th Congress), Texas",712239,18071,586917,15768,4286,1743,8676,1597,37166,3977,75194,7620
5001100US4821,4821,"Congressional District 21 (111th Congress), Texas",869422,17449,764206,16439,3426,1157,14338,2403,37041,3540,50411,5608
5001100US4822,4822,"Congressional District 22 (111th Congress), Texas",924709,19163,733648,15883,3130,1430,8178,1576,88193,5634,91560,7865
5001100US4823,4823,"Congressional District 23 (111th Congress), Texas",845902,18900,699301,18939,3023,1182,10685,1730,50297,3896,82596,7577
5001100US4824,4824,"Congressional District 24 (111th Congress), Texas",796543,12947,626160,10024,3985,1426,8345,1602,57216,4217,100837,7831
5001100US4825,4825,"Congressional District 25 (111th Congress), Texas",816087,11266,696531,11309,1186,630,6843,1520,22789,2804,88738,7911
5001100US4826,4826,"Congressional District 26 (111th Congress), Texas",904158,11235,776446,11542,3183,1748,9201,1653,39833,3951,75495,6959
5001100US4827,4827,"Congressional District 27 (111th Congress), Texas",743452,5670,619806,8141,2272,1569,6951,1459,34629,3441,79794,6588
5001100US4828,4828,"Congressional District 28 (111th Congress), Texas",873678,14931,648845,12958,1799,1029,8584,1589,57537,5395,156913,11121
5001100US4829,4829,"Congressional District 29 (111th Congress), Texas",683511,22297,450244,17391,1301,772,3782,1063,52195,4565,175989,12527
5001100US4830,4830,"Congressional District 30 (111th Congress), Texas",695724,16889,552484,13744,914,572,3536,1142,25417,3350,113373,8875
5001100US4831,4831,"Congressional District 31 (111th Congress), Texas",909689,2545,797698,6194,7969,1832,19985,2623,31499,3372,52538,5326
5001100US4832,4832,"Congressional District 32 (111th Congress), Texas",653106,18439,461465,13583,1170,515,3858,1158,39722,4334,146891,9776
5001100US4901,4901,"Congressional District 1 (111th Congress), Utah",914458,5856,835891,6295,1309,522,9444,1633,22801,2889,45013,5285
5001100US4902,4902,"Congressional District 2 (111th Congress), Utah",889647,9367,819631,9716,779,481,6863,1555,24251,2991,38123,4406
5001100US4903,4903,"Congressional District 3 (111th Congress), Utah",972364,7555,868811,8211,3921,1695,7182,1403,27704,3144,64746,5335
5001100US5000,5000,"Congressional District (at Large) (111th Congress), Vermont",625960,*****,592294,2698,524,264,5582,1194,16594,2120,10966,2132
5001100US5101,5101,"Congressional District 1 (111th Congress), Virginia",789312,15300,714396,14497,3904,1562,14878,1992,32799,3628,23335,3377
5001100US5102,5102,"Congressional District 2 (111th Congress), Virginia",636095,7494,566996,8745,3778,1044,10766,1871,27918,2623,26637,3922
5001100US5103,5103,"Congressional District 3 (111th Congress), Virginia",680587,13144,631161,13052,2826,1094,9476,2692,13416,2176,23708,4184
5001100US5104,5104,"Congressional District 4 (111th Congress), Virginia",746299,8321,702059,9008,1539,646,9573,1922,16554,2744,16574,3238
5001100US5105,5105,"Congressional District 5 (111th Congress), Virginia",683474,6249,648674,6613,882,575,5265,1354,11330,2392,17323,2801
5001100US5106,5106,"Congressional District 6 (111th Congress), Virginia",706207,5269,666054,6588,2088,1648,4664,1251,10425,1986,22976,2939
5001100US5107,5107,"Congressional District 7 (111th Congress), Virginia",758388,11972,693075,12560,600,344,5427,1281,25108,3066,34178,4131
5001100US5108,5108,"Congressional District 8 (111th Congress), Virginia",698321,11948,489639,10399,3733,1157,13409,1730,81925,5614,109615,7022
5001100US5109,5109,"Congressional District 9 (111th Congress), Virginia",651315,3898,633217,4041,219,161,2325,738,4495,1152,11059,1806
5001100US5110,5110,"Congressional District 10 (111th Congress), Virginia",871650,14831,664684,11546,4195,2492,13555,2347,82771,5304,106445,8387
5001100US5111,5111,"Congressional District 11 (111th Congress), Virginia",802969,17642,569882,15751,4334,1407,16225,2346,107973,6319,104555,8634
5001100US5301,5301,"Congressional District 1 (111th Congress), Washington",749670,10931,611183,11406,2523,1329,11076,1805,61409,4178,63479,5746
