GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5000900US1804,1804,"Congressional District 4 (109th Congress), Indiana",703149,6272,658922,6457,16000,2749,1195,542,11918,1791,210,271,7634,2070,7270,1598,1204,692,6066,1347
5000900US1805,1805,"Congressional District 5 (109th Congress), Indiana",756005,9733,694864,9498,29639,3208,1420,480,14517,1527,216,330,8734,2612,6615,1384,955,565,5660,1245
5000900US1806,1806,"Congressional District 6 (109th Congress), Indiana",651278,6300,612187,6308,23427,1575,1057,518,4616,888,61,71,4306,1255,5624,1399,767,606,4857,1077
5000900US1807,1807,"Congressional District 7 (109th Congress), Indiana",624585,8760,374641,9202,195688,5050,2077,622,9034,1730,306,461,26358,4016,16481,2714,1918,925,14563,2695
5000900US1808,1808,"Congressional District 8 (109th Congress), Indiana",650429,4023,613909,4003,20796,1442,1260,506,4886,366,74,119,3164,800,6340,1344,514,326,5826,1271
5000900US1809,1809,"Congressional District 9 (109th Congress), Indiana",672382,6097,634813,6360,15508,1506,816,382,6669,675,119,190,7587,1679,6870,1515,530,386,6340,1418
5000900US1901,1901,"Congressional District 1 (109th Congress), Iowa",564773,1618,523240,2154,21504,1235,900,428,5978,469,99,92,5460,1121,7592,1650,1249,497,6343,1583
5000900US1902,1902,"Congressional District 2 (109th Congress), Iowa",575799,2360,535258,3069,12932,1097,320,245,10003,845,114,118,8958,1890,8214,1508,1453,722,6761,1316
5000900US1903,1903,"Congressional District 3 (109th Congress), Iowa",596535,3035,543281,3985,20236,1405,1562,618,13947,716,96,125,10939,2930,6474,1601,1134,698,5340,1479
5000900US1904,1904,"Congressional District 4 (109th Congress), Iowa",563115,2808,538786,3456,4619,900,1380,786,6777,823,33,35,7234,1694,4286,1203,1058,568,3228,915
5000900US1905,1905,"Congressional District 5 (109th Congress), Iowa",562319,2018,535313,3330,3536,721,2349,680,4805,576,178,159,11324,2313,4814,1267,1041,691,3773,965
5000900US2001,2001,"Congressional District 1 (109th Congress), Kansas",630963,2991,557423,5078,9553,1227,3563,1177,3220,1030,198,244,44197,3888,12809,2321,2957,1210,9852,2139
5000900US2002,2002,"Congressional District 2 (109th Congress), Kansas",647206,4955,576329,5459,26626,1869,7467,1037,6687,868,515,413,13388,2200,16194,2222,1819,977,14375,1850
5000900US2003,2003,"Congressional District 3 (109th Congress), Kansas",712144,2991,581047,5130,66772,3962,3791,690,24275,1078,349,284,23523,3794,12387,1983,2844,1333,9543,1591
5000900US2004,2004,"Congressional District 4 (109th Congress), Kansas",672303,2223,554683,3994,44504,1662,8826,2385,18947,1035,107,130,27692,3910,17544,2589,2665,1040,14879,2239
5000900US2101,2101,"Congressional District 1 (109th Congress), Kentucky",651474,6016,590361,6205,45443,1860,1927,1065,2721,945,221,245,5559,1410,5242,1617,1319,680,3923,1305
5000900US2102,2102,"Congressional District 2 (109th Congress), Kentucky",695283,7751,637898,7323,35430,2509,2253,886,5124,677,2180,1619,4167,1290,8231,1753,774,599,7457,1727
5000900US2103,2103,"Congressional District 3 (109th Congress), Kentucky",668451,4645,502325,5105,133658,2012,1326,474,10823,847,482,62,8195,2906,11642,2075,836,618,10806,1957
5000900US2104,2104,"Congressional District 4 (109th Congress), Kentucky",698326,5255,663389,5498,18230,1858,751,331,4656,643,52,96,3356,1124,7892,1657,785,694,7107,1528
5000900US2105,2105,"Congressional District 5 (109th Congress), Kentucky",668444,7116,654789,7120,3706,1234,918,744,3524,996,0,270,1939,943,3568,1038,241,227,3327,998
5000900US2106,2106,"Congressional District 6 (109th Congress), Kentucky",676655,5337,597928,5652,55545,1866,1168,471,8713,671,249,295,5479,1979,7573,1394,153,156,7420,1407
5000900US2201,2201,"Congressional District 1 (109th Congress), Louisiana",656817,11120,524680,8109,97728,7806,1772,782,13856,2768,0,278,9730,2867,9051,2717,1658,924,7393,2658
5000900US2202,2202,"Congressional District 2 (109th Congress), Louisiana",598453,9519,181940,7081,386251,6644,1892,725,15589,2705,0,278,5012,1973,7769,2149,849,519,6920,2137
5000900US2203,2203,"Congressional District 3 (109th Congress), Louisiana",641737,6703,450028,5643,165235,3894,10603,1685,4667,783,162,197,5217,1748,5825,1837,713,382,5112,1807
5000900US2204,2204,"Congressional District 4 (109th Congress), Louisiana",624942,2380,391943,2704,209765,1464,4667,939,5754,651,115,119,5202,1559,7496,1354,760,385,6736,1280
5000900US2205,2205,"Congressional District 5 (109th Congress), Louisiana",599698,3783,387958,3140,197526,3354,3211,1042,2813,414,46,85,3095,1275,5049,1015,172,165,4877,1045
5000900US2206,2206,"Congressional District 6 (109th Congress), Louisiana",635075,5056,404044,4403,209469,4064,1223,585,10427,1321,0,278,3793,1456,6119,1909,724,512,5395,1908
5000900US2207,2207,"Congressional District 7 (109th Congress), Louisiana",633025,2618,454670,3318,159711,2283,1553,593,5286,864,24,57,5029,2019,6752,1945,1203,1026,5549,1735
5000900US2301,2301,"Congressional District 1 (109th Congress), Maine",651227,3528,627055,3990,5882,501,1449,684,8111,837,0,229,3000,1350,5730,1189,927,816,4803,976
5000900US2302,2302,"Congressional District 2 (109th Congress), Maine",632446,3528,612470,3677,2906,935,5611,631,2796,506,14,27,1772,1078,6877,1032,304,225,6573,970
5000900US2401,2401,"Congressional District 1 (109th Congress), Maryland",699018,10964,596729,10812,73458,4335,2132,732,12661,2660,97,156,5108,1447,8833,1912,726,443,8107,1888
5000900US2402,2402,"Congressional District 2 (109th Congress), Maryland",677610,14930,412361,11233,220827,11122,2585,1737,20739,2633,272,340,9311,2474,11515,2398,1924,1234,9591,1933
5000900US2403,2403,"Congressional District 3 (109th Congress), Maryland",664785,16844,495777,11883,112448,10879,2011,853,25556,3410,204,327,17398,3689,11391,2238,891,711,10500,2102
5000900US2404,2404,"Congressional District 4 (109th Congress), Maryland",684109,17427,191970,9380,393095,13874,2931,2283,38054,4894,465,538,44194,8348,13400,2968,4805,2356,8595,1638
5000900US2405,2405,"Congressional District 5 (109th Congress), Maryland",719639,15204,399468,6882,252146,11889,2602,673,27670,2528,259,253,23068,6611,14426,2655,1052,587,13374,2649
5000900US2406,2406,"Congressional District 6 (109th Congress), Maryland",700023,5974,637453,6155,30964,2110,1313,527,12673,1677,770,751,7404,2037,9446,1782,875,538,8571,1714
5000900US2407,2407,"Congressional District 7 (109th Congress), Maryland",624405,13848,213397,7887,366441,11957,1631,873,29769,2550,326,377,4426,2060,8415,1975,406,339,8009,1950
5000900US2408,2408,"Congressional District 8 (109th Congress), Maryland",691729,14881,409334,11145,115535,8159,1506,1077,91407,4751,161,178,58000,8914,15786,2285,3209,1162,12577,2313
5000900US2501,2501,"Congressional District 1 (109th Congress), Massachusetts",611889,12368,570828,11346,11218,2648,1213,648,9931,2050,74,119,11125,2863,7500,2125,829,497,6671,2009
5000900US2502,2502,"Congressional District 2 (109th Congress), Massachusetts",639125,12862,533183,12844,38985,2469,1091,659,11960,1821,128,154,44378,4402,9400,2127,2418,1124,6982,1846
5000900US2503,2503,"Congressional District 3 (109th Congress), Massachusetts",640062,15699,563133,15808,24010,4343,1788,942,27673,4928,51,86,16455,4688,6952,1586,1607,809,5345,1565
5000900US2504,2504,"Congressional District 4 (109th Congress), Massachusetts",613443,15632,548629,14688,15674,3072,1550,735,24942,4160,0,282,13152,3041,9496,1666,3339,1191,6157,1427
5000900US2505,2505,"Congressional District 5 (109th Congress), Massachusetts",641884,17658,506271,13900,14557,3257,734,499,48116,6805,0,282,63465,8271,8741,2094,2509,966,6232,1970
5000900US2506,2506,"Congressional District 6 (109th Congress), Massachusetts",626120,11897,568069,11175,16385,3199,1244,668,20967,2899,157,261,11277,3048,8021,2542,1697,1775,6324,1692
5000900US2507,2507,"Congressional District 7 (109th Congress), Massachusetts",595119,16924,485893,14559,30454,4208,912,445,46285,5526,0,282,23595,5000,7980,2026,1156,776,6824,2049
5000900US2508,2508,"Congressional District 8 (109th Congress), Massachusetts",555569,16350,313595,11414,120696,10062,1654,981,51469,3183,159,191,54836,17179,13160,3031,3611,1372,9549,2580
5000900US2509,2509,"Congressional District 9 (109th Congress), Massachusetts",610988,16080,467647,13723,81210,5812,1084,564,29136,4353,57,100,23569,5532,8285,2213,2360,1064,5925,1774
5000900US2510,2510,"Congressional District 10 (109th Congress), Massachusetts",648661,11460,599178,11443,9906,2042,2438,1068,22058,3514,0,282,7712,3817,7369,2019,1663,933,5706,1686
5000900US2601,2601,"Congressional District 1 (109th Congress), Michigan",646075,3000,615579,3074,846,336,15668,1123,2801,706,326,303,1715,742,9140,967,488,268,8652,1000
5000900US2602,2602,"Congressional District 2 (109th Congress), Michigan",671485,4854,605534,5880,27214,1267,5161,664,7552,986,1354,1528,15607,3506,9063,1861,1679,647,7384,1856
5000900US2603,2603,"Congressional District 3 (109th Congress), Michigan",672650,3087,565408,4972,54700,1556,2251,1249,12373,1182,0,238,24360,4157,13558,3153,2804,2109,10754,2167
5000900US2604,2604,"Congressional District 4 (109th Congress), Michigan",660152,5613,620199,5217,10635,2473,6844,1030,5975,1073,113,116,5727,1177,10659,2040,2396,1414,8263,1225
5000900US2605,2605,"Congressional District 5 (109th Congress), Michigan",643726,5110,495730,5232,118629,3005,2260,834,5962,919,0,238,8491,1980,12654,2062,1088,479,11566,1978
5000900US2606,2606,"Congressional District 6 (109th Congress), Michigan",653621,3197,566401,3441,56467,2222,3611,663,8279,719,103,185,7571,1599,11189,2224,1210,494,9979,2095
5000900US2607,2607,"Congressional District 7 (109th Congress), Michigan",664267,5476,600997,5823,32253,1535,3383,996,7615,801,83,136,8667,1976,11269,1809,2191,757,9078,1734
5000900US2608,2608,"Congressional District 8 (109th Congress), Michigan",683207,7550,613278,7405,32671,1397,3294,807,17327,1692,85,139,6604,1674,9948,2071,1689,1233,8259,1674
5000900US2609,2609,"Congressional District 9 (109th Congress), Michigan",659970,13647,525819,11638,64965,6338,1697,698,47275,3114,152,252,11948,3084,8114,1677,1290,683,6824,1604
5000900US2610,2610,"Congressional District 10 (109th Congress), Michigan",710286,9342,667805,8885,15243,2863,2684,795,12873,1932,573,913,4354,1232,6754,1241,2004,855,4750,912
5000900US2611,2611,"Congressional District 11 (109th Congress), Michigan",700201,17937,590535,15392,50653,6723,2021,814,39020,3361,400,252,6974,2299,10598,2335,1185,717,9413,2218
5000900US2612,2612,"Congressional District 12 (109th Congress), Michigan",639254,12881,498814,12261,105937,6935,1625,554,18032,2885,52,86,3304,1156,11490,2410,1243,483,10247,2324
5000900US2613,2613,"Congressional District 13 (109th Congress), Michigan",593816,19565,188092,10241,354493,17151,3201,1273,8864,2424,271,240,32481,6285,6414,1911,611,494,5803,1828
5000900US2614,2614,"Congressional District 14 (109th Congress), Michigan",610728,17693,212956,11144,373173,15248,1655,630,6531,2075,0,238,5931,2392,10482,5896,4422,4816,6060,1627
5000900US2615,2615,"Congressional District 15 (109th Congress), Michigan",656145,14095,523461,11877,81131,7895,2485,837,27106,1390,34,58,7936,2225,13992,2903,1417,683,12575,2862
5000900US2701,2701,"Congressional District 1 (109th Congress), Minnesota",604740,850,569401,1926,7656,1309,1750,716,12038,1456,378,278,7758,1784,5759,1371,734,350,5025,1311
5000900US2702,2702,"Congressional District 2 (109th Congress), Minnesota",689400,4763,622651,5041,18374,2149,3913,756,26938,1627,653,564,9384,2283,7487,1747,954,623,6533,1624
5000900US2703,2703,"Congressional District 3 (109th Congress), Minnesota",634853,12374,539610,10538,38217,5640,4315,1444,32164,3636,259,422,9248,2999,11040,2480,1823,1153,9217,2068
5000900US2704,2704,"Congressional District 4 (109th Congress), Minnesota",576259,5554,453799,5603,47771,2304,3427,854,48888,2035,87,140,10922,2636,11365,2239,1399,559,9966,2118
5000900US2705,2705,"Congressional District 5 (109th Congress), Minnesota",567479,12002,400628,10731,76578,6269,7240,2095,32184,4213,196,321,34401,5660,16252,2922,1040,667,15212,2835
5000900US2706,2706,"Congressional District 6 (109th Congress), Minnesota",691691,7806,645749,6939,11377,2681,2184,996,18248,2856,588,676,5413,1473,8132,1968,1158,838,6974,1706
5000900US2707,2707,"Congressional District 7 (109th Congress), Minnesota",600193,3084,563350,3404,2584,598,14643,1320,3567,720,202,224,9199,1841,6648,1084,1056,555,5592,936
5000900US2708,2708,"Congressional District 8 (109th Congress), Minnesota",625233,1525,594852,1463,2603,663,16101,1323,3618,622,97,117,1187,488,6775,1222,504,295,6271,1190
5000900US2801,2801,"Congressional District 1 (109th Congress), Mississippi",732298,4583,520078,2883,195395,4329,1055,670,3210,915,118,203,5718,1181,6724,1863,212,189,6512,1877
5000900US2802,2802,"Congressional District 2 (109th Congress), Mississippi",663479,8546,216655,4962,432091,7078,2275,1059,4149,2122,0,288,3929,1644,4380,1884,308,310,4072,1785
5000900US2803,2803,"Congressional District 3 (109th Congress), Mississippi",709704,7913,449688,5195,240403,6786,6979,920,4871,1499,149,245,3170,1569,4444,1794,111,146,4333,1781
5000900US2804,2804,"Congressional District 4 (109th Congress), Mississippi",718675,4280,530023,2627,162186,4131,1971,750,9293,1256,321,389,5862,1519,9019,2254,1357,912,7662,1973
5000900US2901,2901,"Congressional District 1 (109th Congress), Missouri",583541,12669,245043,9509,314002,8394,1256,572,11047,2046,72,118,4852,1996,7269,2198,241,177,7028,2223
5000900US2902,2902,"Congressional District 2 (109th Congress), Missouri",673242,9251,622957,8388,18728,3358,2047,792,18102,2272,284,304,3367,1216,7757,1711,1457,856,6300,1614
5000900US2903,2903,"Congressional District 3 (109th Congress), Missouri",621291,9722,534953,6772,61403,7268,1354,883,13298,1979,0,256,3180,1229,7103,1933,1084,850,6019,1756
5000900US2904,2904,"Congressional District 4 (109th Congress), Missouri",626263,6090,589006,6188,14184,1565,3027,766,3761,1008,509,480,5023,1312,10753,1712,1114,613,9639,1646
5000900US2905,2905,"Congressional District 5 (109th Congress), Missouri",620470,5714,429018,6950,147808,3793,2326,877,8772,900,1108,486,17757,3367,13681,3406,1490,662,12191,3356
5000900US2906,2906,"Congressional District 6 (109th Congress), Missouri",629878,5599,585494,5780,18564,2193,2113,853,6801,933,237,343,6311,1754,10358,1704,1410,675,8948,1542
5000900US2907,2907,"Congressional District 7 (109th Congress), Missouri",643983,3357,604330,4055,8769,1118,3886,960,6425,1136,508,305,8749,2561,11316,1726,957,544,10359,1637
5000900US2908,2908,"Congressional District 8 (109th Congress), Missouri",620501,4018,576379,3992,25621,1450,4555,1056,3636,1053,277,328,2423,763,7610,1374,457,382,7153,1390
5000900US2909,2909,"Congressional District 9 (109th Congress), Missouri",612741,6754,573147,6505,18899,2042,2527,912,6712,963,105,136,4179,1333,7172,1346,609,473,6563,1343
5000900US3000,3000,"Congressional District (at Large) (109th Congress), Montana",910651,*****,824721,1654,4135,1056,55079,2327,5508,904,648,466,4759,1270,15801,2286,1175,541,14626,2257
5000900US3101,3101,"Congressional District 1 (109th Congress), Nebraska",572745,3807,529147,4635,8400,1115,7128,887,10754,1072,265,420,10629,2195,6422,1456,876,589,5546,1311
5000900US3102,3102,"Congressional District 2 (109th Congress), Nebraska",587927,2718,482646,4223,57159,2348,2109,1116,12312,796,194,202,19515,3261,13992,2886,1312,533,12680,2777
5000900US3103,3103,"Congressional District 3 (109th Congress), Nebraska",546304,2959,517678,3650,2830,1039,4013,1045,1754,683,98,142,14725,2353,5206,1257,1882,984,3324,733
5000900US3201,3201,"Congressional District 1 (109th Congress), Nevada",752152,16048,532275,14314,96600,7168,6297,1588,37826,4817,4778,1411,51349,6884,23027,4312,4323,1338,18704,3998
5000900US3202,3202,"Congressional District 2 (109th Congress), Nevada",754420,8222,625268,9925,18103,3347,15719,2199,25825,1873,2380,572,48239,6503,18886,3281,2243,1041,16643,2978
5000900US3203,3203,"Congressional District 3 (109th Congress), Nevada",874709,16549,653992,16922,56151,6832,6147,1640,74403,5104,4332,1240,47137,7334,32547,5911,10879,5017,21668,3617
5000900US3301,3301,"Congressional District 1 (109th Congress), New Hampshire",646143,7796,615984,8146,7171,1478,1259,521,10338,1946,224,251,4962,1818,6205,1450,383,270,5822,1390
5000900US3302,3302,"Congressional District 2 (109th Congress), New Hampshire",626343,7796,598632,7727,3285,1221,3240,1745,12512,1701,102,113,2309,1279,6263,1371,911,538,5352,1188
5000900US3401,3401,"Congressional District 1 (109th Congress), New Jersey",650916,8849,455150,7967,115503,3331,963,545,23138,2268,0,278,43865,3380,12297,2820,3109,1389,9188,2204
5000900US3402,3402,"Congressional District 2 (109th Congress), New Jersey",656659,6657,498883,7129,84073,4747,5589,3686,18780,1144,95,122,39214,4892,10025,2191,2770,1146,7255,1732
5000900US3403,3403,"Congressional District 3 (109th Congress), New Jersey",684357,11103,575999,11180,60999,4455,705,499,23144,2872,520,725,12797,3108,10193,2259,2122,941,8071,2040
5000900US3404,3404,"Congressional District 4 (109th Congress), New Jersey",675532,15159,563204,14106,55031,5709,1625,720,24730,4156,374,350,21405,4359,9163,2035,2460,1228,6703,1499
5000900US3405,3405,"Congressional District 5 (109th Congress), New Jersey",661926,12847,571211,11412,10770,2202,746,638,57252,5972,0,278,11068,3241,10879,2320,2337,1032,8542,2296
5000900US3406,3406,"Congressional District 6 (109th Congress), New Jersey",636680,16923,403620,12894,97683,7646,843,521,69398,5686,406,402,55023,6831,9707,2498,1674,1108,8033,1965
5000900US3407,3407,"Congressional District 7 (109th Congress), New Jersey",660932,12127,528947,11152,30684,5085,1536,1339,67752,6111,813,1211,23700,5982,7500,1804,2597,1197,4903,1331
5000900US3408,3408,"Congressional District 8 (109th Congress), New Jersey",641671,11764,369444,9844,85492,5570,1170,927,39498,2945,0,278,134781,9412,11286,2779,5646,2344,5640,1485
5000900US3409,3409,"Congressional District 9 (109th Congress), New Jersey",653934,16461,439670,13592,49090,4388,1046,636,83790,7055,986,1129,67364,9021,11988,3491,5528,2130,6460,2812
5000900US3410,3410,"Congressional District 10 (109th Congress), New Jersey",641021,16674,169315,11535,371052,10199,2894,2242,29092,4451,197,244,60853,10145,7618,1887,3458,1404,4160,1210
5000900US3411,3411,"Congressional District 11 (109th Congress), New Jersey",662801,8221,563728,7843,15533,1145,480,377,56637,2964,0,278,21526,5389,4897,1452,598,357,4299,1338
5000900US3412,3412,"Congressional District 12 (109th Congress), New Jersey",668015,14912,484540,12994,70676,6561,532,311,88162,6534,184,219,14009,3591,9912,3057,1935,918,7977,3013
5000900US3413,3413,"Congressional District 13 (109th Congress), New Jersey",626983,20441,331215,14727,84381,8390,2616,1367,39215,4645,51,88,159670,15140,9835,2488,4200,1621,5635,1847
5000900US3501,3501,"Congressional District 1 (109th Congress), New Mexico",640640,6384,460396,8567,16205,1920,24140,2590,12461,945,931,900,103554,7793,22953,3629,10414,2324,12539,2765
5000900US3502,3502,"Congressional District 2 (109th Congress), New Mexico",610044,7143,442242,7382,9566,1064,34476,4738,4309,775,248,345,102031,8599,17172,2695,9790,2576,7382,1371
5000900US3503,3503,"Congressional District 3 (109th Congress), New Mexico",636516,8255,409191,8476,9833,1486,122448,5326,5684,1077,532,471,68619,6647,20209,2998,7564,1770,12645,2290
5000900US3601,3601,"Congressional District 1 (109th Congress), New York",671433,16147,589680,15195,30702,5969,1175,598,18352,3010,474,527,18810,6233,12240,2634,4927,1860,7313,1959
5000900US3602,3602,"Congressional District 2 (109th Congress), New York",663555,17585,525544,17687,66745,6998,1584,1004,26219,3060,0,274,31414,6607,12049,2642,4014,1713,8035,1940
5000900US3603,3603,"Congressional District 3 (109th Congress), New York",632873,15518,567388,14669,11495,4606,1236,1493,31358,4863,587,970,16568,3965,4241,1346,774,462,3467,1268
5000900US3604,3604,"Congressional District 4 (109th Congress), New York",653818,13400,417656,12706,128795,5162,1131,554,38292,5071,0,274,58459,8436,9485,2338,2294,1080,7191,2131
5000900US3605,3605,"Congressional District 5 (109th Congress), New York",639410,16903,362577,16194,26297,4550,779,633,181042,11424,0,274,58915,9414,9800,2395,3368,1650,6432,1686
5000900US3606,3606,"Congressional District 6 (109th Congress), New York",649516,18241,115446,10912,356594,9454,4690,1658,81676,7747,409,424,76720,11769,13981,2748,4947,1567,9034,2530
5000900US3607,3607,"Congressional District 7 (109th Congress), New York",656162,20516,267263,14855,110478,8257,3125,1830,104768,9521,205,345,159235,15017,11088,2433,6248,2216,4840,1753
5000900US3608,3608,"Congressional District 8 (109th Congress), New York",683778,24615,513116,21131,38767,7500,1775,1216,92011,9978,277,340,28741,5674,9091,2395,1496,741,7595,2094
5000900US3609,3609,"Congressional District 9 (109th Congress), New York",634440,22722,433223,17136,29254,5596,2646,1494,116180,14368,0,274,44820,6690,8317,2335,1417,673,6900,2089
5000900US3610,3610,"Congressional District 10 (109th Congress), New York",660270,26457,132015,10508,420130,17740,2343,1346,22295,6644,0,274,73323,9746,10164,2119,4282,1533,5882,1435
5000900US3611,3611,"Congressional District 11 (109th Congress), New York",648527,24244,183022,13339,377946,16462,2195,1217,29035,5736,0,274,47618,9317,8711,2175,2136,1158,6575,1877
5000900US3612,3612,"Congressional District 12 (109th Congress), New York",619184,21309,285054,14790,64386,7940,3107,1221,98645,9723,120,200,159924,12920,7948,2012,3486,1563,4462,1212
5000900US3613,3613,"Congressional District 13 (109th Congress), New York",669362,14403,491235,11443,46408,2133,1226,296,79093,9691,214,265,44501,7556,6685,1991,2860,1179,3825,1320
5000900US3614,3614,"Congressional District 14 (109th Congress), New York",646804,18755,476928,13654,29022,4986,1696,843,87297,8280,159,223,42594,11287,9108,2041,2790,891,6318,1659
5000900US3615,3615,"Congressional District 15 (109th Congress), New York",633679,10928,171343,10980,190330,7493,4819,2896,20243,3627,252,326,227563,11418,19129,3639,7259,2392,11870,2702
5000900US3616,3616,"Congressional District 16 (109th Congress), New York",655639,14427,89065,8679,202782,8929,3374,1628,12953,2377,1469,274,333533,12834,12463,2654,7117,1911,5346,1950
5000900US3617,3617,"Congressional District 17 (109th Congress), New York",654942,19864,307317,11403,210530,10741,2010,1505,34087,5047,49,80,91327,11360,9622,2022,4845,1438,4777,1394
5000900US3618,3618,"Congressional District 18 (109th Congress), New York",639537,13793,478792,11735,60538,6465,1779,924,38564,4491,40,68,50824,7565,9000,2194,2853,1240,6147,1941
5000900US3619,3619,"Congressional District 19 (109th Congress), New York",662574,13505,572982,12245,30462,4460,484,346,24016,3053,411,596,23885,4373,10334,2204,2929,1221,7405,1706
5000900US3620,3620,"Congressional District 20 (109th Congress), New York",654640,7427,619976,7478,12067,1982,712,322,7065,1149,903,1055,7185,2020,6732,1507,1490,998,5242,1164
5000900US3621,3621,"Congressional District 21 (109th Congress), New York",634066,4428,543878,5006,49510,2271,894,602,18338,1339,163,239,9654,2124,11629,2502,908,563,10721,2389
5000900US3622,3622,"Congressional District 22 (109th Congress), New York",632325,10282,513340,10052,54133,3648,2112,988,15949,2524,90,150,32509,5302,14192,2397,2069,864,12123,2275
5000900US3623,3623,"Congressional District 23 (109th Congress), New York",619357,5156,592253,5135,7763,1041,4086,997,5109,702,28,45,2894,890,7224,1575,952,931,6272,1206
5000900US3624,3624,"Congressional District 24 (109th Congress), New York",612464,8138,578504,7696,12922,1787,1290,539,7443,1783,18,45,3103,1145,9184,1688,682,364,8502,1679
5000900US3625,3625,"Congressional District 25 (109th Congress), New York",645491,5431,562047,5999,47470,1937,4628,841,14977,1503,122,212,6008,1707,10239,2170,1220,549,9019,2048
5000900US3626,3626,"Congressional District 26 (109th Congress), New York",635883,12620,596894,12516,16332,3387,1609,763,9469,2154,0,274,4914,1579,6665,1816,1222,962,5443,1599
5000900US3627,3627,"Congressional District 27 (109th Congress), New York",623156,12530,561911,11877,30787,6418,3660,867,6233,1835,107,132,13520,2988,6938,1807,1213,1086,5725,1390
5000900US3628,3628,"Congressional District 28 (109th Congress), New York",587960,15855,366972,12456,180805,7229,3848,1131,13790,2901,0,274,12047,2900,10498,2877,517,374,9981,2812
5000900US3629,3629,"Congressional District 29 (109th Congress), New York",634430,7885,593222,6941,14612,2380,3447,524,12068,2778,26,49,3954,1195,7101,1506,1175,773,5926,1281
5000900US3701,3701,"Congressional District 1 (109th Congress), North Carolina",596939,9418,261792,6488,309106,7101,5755,1453,2549,1170,157,198,10447,2694,7133,2077,290,331,6843,2119
5000900US3702,3702,"Congressional District 2 (109th Congress), North Carolina",630166,11129,397506,8396,183108,8186,3933,942,5547,1649,382,314,27213,3911,12477,2880,2164,1078,10313,2690
5000900US3703,3703,"Congressional District 3 (109th Congress), North Carolina",610367,9800,479638,6839,91991,6773,2127,742,6748,1164,284,334,14564,3090,15015,3074,2880,1108,12135,2822
5000900US3704,3704,"Congressional District 4 (109th Congress), North Carolina",693159,9611,474824,8600,135517,4936,1135,527,39207,2563,235,289,28679,3916,13562,3000,2323,1098,11239,2808
5000900US3705,3705,"Congressional District 5 (109th Congress), North Carolina",637364,8160,564161,7286,46057,4813,2270,780,6106,1102,0,284,14619,3959,4151,1615,859,690,3292,1181
5000900US3706,3706,"Congressional District 6 (109th Congress), North Carolina",658250,11897,557439,8758,67473,8454,2901,1319,5492,1663,133,216,17261,3648,7551,2239,2034,1270,5517,1689
5000900US3707,3707,"Congressional District 7 (109th Congress), North Carolina",656703,6406,432479,6155,135671,5091,56939,1823,4522,1085,122,141,18308,3802,8662,2353,1101,928,7561,2068
5000900US3708,3708,"Congressional District 8 (109th Congress), North Carolina",638700,14252,395035,9651,179605,9213,10506,1115,10266,2696,654,454,29289,4532,13345,3119,1252,575,12093,2990
5000900US3709,3709,"Congressional District 9 (109th Congress), North Carolina",733818,11710,594125,8440,93268,8585,3343,1016,18091,2442,794,826,16315,2432,7882,1780,923,497,6959,1738
5000900US3710,3710,"Congressional District 10 (109th Congress), North Carolina",639117,7021,544486,6510,57636,3502,1294,660,9778,1243,0,284,18787,3124,7136,2218,525,466,6611,2126
5000900US3711,3711,"Congressional District 11 (109th Congress), North Carolina",633115,4441,577853,5273,25143,2306,10254,1172,3842,1329,185,215,7428,1933,8410,1986,1286,950,7124,1706
5000900US3712,3712,"Congressional District 12 (109th Congress), North Carolina",630020,14808,301371,12628,272405,12227,3208,1502,19055,3524,210,196,23450,6966,10321,3783,1324,1089,8997,3548
5000900US3713,3713,"Congressional District 13 (109th Congress), North Carolina",653323,12463,424762,11116,168718,8447,3266,1515,15592,3366,188,228,30809,5433,9988,2461,586,487,9402,2387
5000900US3800,3800,"Congressional District (at Large) (109th Congress), North Dakota",609645,*****,557952,893,4981,712,29985,1805,5459,1146,486,396,3505,715,7277,1455,539,420,6738,1342
5000900US3901,3901,"Congressional District 1 (109th Congress), Ohio",586819,11017,394929,8933,166531,6377,381,376,9134,1273,62,106,5458,1821,10324,2293,662,370,9662,2239
5000900US3902,3902,"Congressional District 2 (109th Congress), Ohio",644431,11647,590739,9006,31763,5898,911,548,11081,1512,415,444,1654,636,7868,1550,636,316,7232,1524
5000900US3903,3903,"Congressional District 3 (109th Congress), Ohio",629544,9019,503445,7968,103882,3389,1190,378,9824,1350,0,262,3563,1083,7640,1908,1402,1232,6238,1418
5000900US3904,3904,"Congressional District 4 (109th Congress), Ohio",610254,1614,566974,2184,21870,1890,2859,1398,3267,737,221,252,4642,998,10421,1708,1290,506,9131,1678
5000900US3905,3905,"Congressional District 5 (109th Congress), Ohio",614878,3787,587164,4211,6090,850,568,363,3079,620,675,885,10122,1882,7180,1057,1608,518,5572,985
5000900US3906,3906,"Congressional District 6 (109th Congress), Ohio",593432,6167,569754,6110,10251,1542,1080,536,4441,1170,65,117,1552,829,6289,1071,268,234,6021,1022
