GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5000900US4827,4827,"Congressional District 27 (109th Congress), Texas",688,18
5000900US4828,4828,"Congressional District 28 (109th Congress), Texas",656,16
5000900US4829,4829,"Congressional District 29 (109th Congress), Texas",693,21
5000900US4830,4830,"Congressional District 30 (109th Congress), Texas",801,20
5000900US4831,4831,"Congressional District 31 (109th Congress), Texas",912,23
5000900US4832,4832,"Congressional District 32 (109th Congress), Texas",909,22
5000900US4901,4901,"Congressional District 1 (109th Congress), Utah",915,19
5000900US4902,4902,"Congressional District 2 (109th Congress), Utah",879,22
5000900US4903,4903,"Congressional District 3 (109th Congress), Utah",988,22
5000900US5000,5000,"Congressional District (at Large) (109th Congress), Vermont",908,17
5000900US5101,5101,"Congressional District 1 (109th Congress), Virginia",1099,23
5000900US5102,5102,"Congressional District 2 (109th Congress), Virginia",1090,18
5000900US5103,5103,"Congressional District 3 (109th Congress), Virginia",829,17
5000900US5104,5104,"Congressional District 4 (109th Congress), Virginia",972,24
5000900US5105,5105,"Congressional District 5 (109th Congress), Virginia",647,19
5000900US5106,5106,"Congressional District 6 (109th Congress), Virginia",673,16
5000900US5107,5107,"Congressional District 7 (109th Congress), Virginia",1057,29
5000900US5108,5108,"Congressional District 8 (109th Congress), Virginia",1539,38
5000900US5109,5109,"Congressional District 9 (109th Congress), Virginia",446,17
5000900US5110,5110,"Congressional District 10 (109th Congress), Virginia",1796,45
5000900US5111,5111,"Congressional District 11 (109th Congress), Virginia",1916,33
5000900US5301,5301,"Congressional District 1 (109th Congress), Washington",1319,35
5000900US5302,5302,"Congressional District 2 (109th Congress), Washington",1058,28
5000900US5303,5303,"Congressional District 3 (109th Congress), Washington",991,27
5000900US5304,5304,"Congressional District 4 (109th Congress), Washington",707,20
5000900US5305,5305,"Congressional District 5 (109th Congress), Washington",723,18
5000900US5306,5306,"Congressional District 6 (109th Congress), Washington",838,18
5000900US5307,5307,"Congressional District 7 (109th Congress), Washington",1159,31
5000900US5308,5308,"Congressional District 8 (109th Congress), Washington",1469,31
5000900US5309,5309,"Congressional District 9 (109th Congress), Washington",1028,25
5000900US5401,5401,"Congressional District 1 (109th Congress), West Virginia",498,14
5000900US5402,5402,"Congressional District 2 (109th Congress), West Virginia",552,18
5000900US5403,5403,"Congressional District 3 (109th Congress), West Virginia",389,11
5000900US5501,5501,"Congressional District 1 (109th Congress), Wisconsin",981,22
5000900US5502,5502,"Congressional District 2 (109th Congress), Wisconsin",1001,22
5000900US5503,5503,"Congressional District 3 (109th Congress), Wisconsin",769,16
5000900US5504,5504,"Congressional District 4 (109th Congress), Wisconsin",781,15
5000900US5505,5505,"Congressional District 5 (109th Congress), Wisconsin",1130,26
5000900US5506,5506,"Congressional District 6 (109th Congress), Wisconsin",767,15
5000900US5507,5507,"Congressional District 7 (109th Congress), Wisconsin",711,14
5000900US5508,5508,"Congressional District 8 (109th Congress), Wisconsin",805,15
5000900US5600,5600,"Congressional District (at Large) (109th Congress), Wyoming",669,20
5000900US7298,7298,"Resident Commissioner District (at Large) (109th Congress), Puerto Rico",283,6
