GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5000900US4828,4828,"Congressional District 28 (109th Congress), Texas",635,19
5000900US4829,4829,"Congressional District 29 (109th Congress), Texas",633,16
5000900US4830,4830,"Congressional District 30 (109th Congress), Texas",771,15
5000900US4831,4831,"Congressional District 31 (109th Congress), Texas",848,15
5000900US4832,4832,"Congressional District 32 (109th Congress), Texas",849,22
5000900US4901,4901,"Congressional District 1 (109th Congress), Utah",859,19
5000900US4902,4902,"Congressional District 2 (109th Congress), Utah",807,20
5000900US4903,4903,"Congressional District 3 (109th Congress), Utah",939,20
5000900US5000,5000,"Congressional District (at Large) (109th Congress), Vermont",849,17
5000900US5101,5101,"Congressional District 1 (109th Congress), Virginia",1065,23
5000900US5102,5102,"Congressional District 2 (109th Congress), Virginia",1021,18
5000900US5103,5103,"Congressional District 3 (109th Congress), Virginia",797,17
5000900US5104,5104,"Congressional District 4 (109th Congress), Virginia",886,20
5000900US5105,5105,"Congressional District 5 (109th Congress), Virginia",591,18
5000900US5106,5106,"Congressional District 6 (109th Congress), Virginia",645,15
5000900US5107,5107,"Congressional District 7 (109th Congress), Virginia",994,19
5000900US5108,5108,"Congressional District 8 (109th Congress), Virginia",1402,26
5000900US5109,5109,"Congressional District 9 (109th Congress), Virginia",433,13
5000900US5110,5110,"Congressional District 10 (109th Congress), Virginia",1625,32
5000900US5111,5111,"Congressional District 11 (109th Congress), Virginia",1791,44
5000900US5301,5301,"Congressional District 1 (109th Congress), Washington",1216,28
5000900US5302,5302,"Congressional District 2 (109th Congress), Washington",989,23
5000900US5303,5303,"Congressional District 3 (109th Congress), Washington",894,24
5000900US5304,5304,"Congressional District 4 (109th Congress), Washington",691,16
5000900US5305,5305,"Congressional District 5 (109th Congress), Washington",654,17
5000900US5306,5306,"Congressional District 6 (109th Congress), Washington",789,16
5000900US5307,5307,"Congressional District 7 (109th Congress), Washington",1017,32
5000900US5308,5308,"Congressional District 8 (109th Congress), Washington",1353,30
5000900US5309,5309,"Congressional District 9 (109th Congress), Washington",979,31
5000900US5401,5401,"Congressional District 1 (109th Congress), West Virginia",480,11
5000900US5402,5402,"Congressional District 2 (109th Congress), West Virginia",521,18
5000900US5403,5403,"Congressional District 3 (109th Congress), West Virginia",396,12
5000900US5501,5501,"Congressional District 1 (109th Congress), Wisconsin",919,18
5000900US5502,5502,"Congressional District 2 (109th Congress), Wisconsin",908,23
5000900US5503,5503,"Congressional District 3 (109th Congress), Wisconsin",725,14
5000900US5504,5504,"Congressional District 4 (109th Congress), Wisconsin",726,19
5000900US5505,5505,"Congressional District 5 (109th Congress), Wisconsin",1083,28
5000900US5506,5506,"Congressional District 6 (109th Congress), Wisconsin",745,13
5000900US5507,5507,"Congressional District 7 (109th Congress), Wisconsin",674,14
5000900US5508,5508,"Congressional District 8 (109th Congress), Wisconsin",767,15
5000900US5600,5600,"Congressional District (at Large) (109th Congress), Wyoming",612,19
5000900US7298,7298,"Resident Commissioner District (at Large) (109th Congress), Puerto Rico",253,8
