GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001000US4826,4826,"Congressional District 26 (110th Congress), Texas",1155,30
5001000US4827,4827,"Congressional District 27 (110th Congress), Texas",761,21
5001000US4828,4828,"Congressional District 28 (110th Congress), Texas",669,20
5001000US4829,4829,"Congressional District 29 (110th Congress), Texas",729,21
5001000US4830,4830,"Congressional District 30 (110th Congress), Texas",867,18
5001000US4831,4831,"Congressional District 31 (110th Congress), Texas",982,19
5001000US4832,4832,"Congressional District 32 (110th Congress), Texas",963,25
5001000US4901,4901,"Congressional District 1 (110th Congress), Utah",965,21
5001000US4902,4902,"Congressional District 2 (110th Congress), Utah",989,25
5001000US4903,4903,"Congressional District 3 (110th Congress), Utah",1090,25
5001000US5000,5000,"Congressional District (at Large) (110th Congress), Vermont",1024,23
5001000US5101,5101,"Congressional District 1 (110th Congress), Virginia",1254,33
5001000US5102,5102,"Congressional District 2 (110th Congress), Virginia",1205,25
5001000US5103,5103,"Congressional District 3 (110th Congress), Virginia",919,23
5001000US5104,5104,"Congressional District 4 (110th Congress), Virginia",1082,28
5001000US5105,5105,"Congressional District 5 (110th Congress), Virginia",688,19
5001000US5106,5106,"Congressional District 6 (110th Congress), Virginia",764,20
5001000US5107,5107,"Congressional District 7 (110th Congress), Virginia",1185,25
5001000US5108,5108,"Congressional District 8 (110th Congress), Virginia",1686,28
5001000US5109,5109,"Congressional District 9 (110th Congress), Virginia",492,17
5001000US5110,5110,"Congressional District 10 (110th Congress), Virginia",1907,46
5001000US5111,5111,"Congressional District 11 (110th Congress), Virginia",2079,45
5001000US5301,5301,"Congressional District 1 (110th Congress), Washington",1527,40
5001000US5302,5302,"Congressional District 2 (110th Congress), Washington",1159,27
5001000US5303,5303,"Congressional District 3 (110th Congress), Washington",1065,24
5001000US5304,5304,"Congressional District 4 (110th Congress), Washington",783,23
5001000US5305,5305,"Congressional District 5 (110th Congress), Washington",797,19
5001000US5306,5306,"Congressional District 6 (110th Congress), Washington",947,22
5001000US5307,5307,"Congressional District 7 (110th Congress), Washington",1245,32
5001000US5308,5308,"Congressional District 8 (110th Congress), Washington",1644,32
5001000US5309,5309,"Congressional District 9 (110th Congress), Washington",1177,24
5001000US5401,5401,"Congressional District 1 (110th Congress), West Virginia",527,13
5001000US5402,5402,"Congressional District 2 (110th Congress), West Virginia",588,19
5001000US5403,5403,"Congressional District 3 (110th Congress), West Virginia",441,16
5001000US5501,5501,"Congressional District 1 (110th Congress), Wisconsin",1044,29
5001000US5502,5502,"Congressional District 2 (110th Congress), Wisconsin",1044,30
5001000US5503,5503,"Congressional District 3 (110th Congress), Wisconsin",834,18
5001000US5504,5504,"Congressional District 4 (110th Congress), Wisconsin",832,15
5001000US5505,5505,"Congressional District 5 (110th Congress), Wisconsin",1188,31
5001000US5506,5506,"Congressional District 6 (110th Congress), Wisconsin",834,16
5001000US5507,5507,"Congressional District 7 (110th Congress), Wisconsin",743,11
5001000US5508,5508,"Congressional District 8 (110th Congress), Wisconsin",825,17
5001000US5600,5600,"Congressional District (at Large) (110th Congress), Wyoming",760,22
5001000US7298,7298,"Resident Commissioner District (at Large) (110th Congress), Puerto Rico",315,7
