GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",713402,7888,647359,7275,29237,3368,1599,612,18309,1668,60,106,4098,1889,12740,2089,1731,878,11009,2028
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",711958,2757,495472,5121,133408,1802,1838,624,8590,1147,224,220,51238,4620,21188,2623,6352,1860,14836,2169
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",724060,3598,627056,4776,50456,2344,4250,1331,9515,1209,646,418,17380,3607,14757,2513,1393,700,13364,2494
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",740262,2628,649021,4200,46951,3029,1144,507,16307,944,137,110,6466,1931,20236,2958,1281,613,18955,3106
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",749049,4989,663509,5615,33629,2897,1678,666,21510,1415,406,354,16540,3191,11777,2730,2219,898,9558,2437
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",768412,8156,651499,8466,56547,5646,1296,578,24890,2301,79,101,11061,3379,23040,3943,3173,1815,19867,3265
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",720656,2663,669635,3622,19415,2127,1533,744,10318,1435,486,502,9321,2272,9948,1637,714,481,9234,1578
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",751554,7835,437278,8575,230133,6427,2733,1570,23146,2199,216,177,32645,5879,25403,4575,1962,1021,23441,4573
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",717028,2312,656813,3146,28035,2227,1591,529,7661,1006,1291,1274,5195,1748,16442,2471,1016,498,15426,2519
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",750074,4283,686135,4413,19171,1302,1452,761,19514,1472,41,83,7909,1972,15852,2203,1214,1006,14638,2062
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",771008,1608,705007,2726,29621,1665,3307,718,12907,927,1253,917,6990,1757,11923,1684,548,407,11375,1650
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",778964,1446,698797,2841,34726,1558,1661,540,17381,1373,855,651,11366,2750,14178,2697,1202,705,12976,2529
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",824082,1446,726471,3115,35400,1859,2748,677,28291,1338,245,231,11626,2663,19301,2498,1075,768,18226,2402
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",760639,1608,703887,2865,12120,1858,2772,1017,16226,1520,1596,1273,12147,1917,11891,1765,836,675,11055,1668
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",708078,2182,631156,4218,21369,2399,3191,965,12137,2076,1425,1143,16646,3049,22154,3492,3043,1405,19111,3132
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",716597,2455,618279,4566,35163,1936,9027,1490,11391,995,696,520,16662,3695,25379,2725,1757,953,23622,2608
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",759978,1780,613550,4262,62701,2204,2722,1021,33775,2040,332,423,21107,4166,25791,3298,2058,1084,23733,3059
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",722636,1942,595981,5335,47318,3251,6680,1432,22438,1121,469,623,19708,4846,30042,3628,2235,902,27807,3529
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",717739,3538,639695,4250,54793,2747,1922,823,3224,1407,1085,798,5192,1665,11828,2560,1262,710,10566,2310
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",754967,4533,672175,4633,44108,2584,2834,1067,11058,1215,275,355,6138,1973,18379,2880,1570,874,16809,2782
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",740860,3023,530806,4159,163432,3739,1477,544,20045,1578,409,220,5348,1844,19343,2740,1538,639,17805,2654
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",754502,4825,693615,5564,26014,2649,1479,836,9591,1365,136,221,5750,2240,17917,2476,603,457,17314,2486
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",703315,3667,680953,3806,10587,1760,1898,1045,1853,1022,71,110,1383,693,6570,1431,2081,893,4489,1067
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",765591,5044,649089,6363,67223,2367,1530,527,15540,1099,331,410,13780,3816,18098,2757,2331,996,15767,2345
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",803427,12630,628111,11203,112625,7407,9679,1234,16868,2516,414,369,16503,4160,19227,3461,2063,1413,17164,2942
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",792390,13604,245248,8675,490790,10714,2337,932,21789,2741,97,120,17542,3737,14587,3453,2328,1197,12259,3184
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",785686,2338,550599,3305,197216,3399,2611,898,10771,1085,35,60,8204,2559,16250,3404,790,493,15460,3271
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",753181,3394,453897,3920,262993,3752,4765,1030,7202,1148,351,289,8451,2451,15522,2367,1415,777,14107,2237
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",748306,7216,465878,6461,258834,4911,2383,765,5387,794,0,208,5449,1222,10375,2314,782,476,9593,2315
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",798676,10720,557762,7510,192297,9716,3733,2104,15904,1357,133,153,12059,3191,16788,4074,128,130,16660,4066
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",676165,3279,636468,3807,12358,1494,2400,761,12060,1344,183,199,1009,541,11687,2339,509,396,11178,2217
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",655314,3279,620652,3830,7605,1317,5493,961,5439,1026,31,38,1441,630,14653,1666,160,137,14493,1652
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",735590,8368,600511,7076,89143,4813,1244,800,15060,2667,246,274,7128,1854,22258,3586,3035,1933,19223,2727
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",764948,15791,421691,11902,261405,11502,1702,875,42004,4518,213,216,10638,3158,27295,4156,2661,1519,24634,4286
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",764166,16478,480300,13951,169607,10307,1344,723,60095,6821,330,303,26091,5822,26399,4197,1765,966,24634,4281
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",755108,13531,230153,10713,395026,9072,2005,1015,22266,3226,340,345,87448,8000,17870,3187,2815,1411,15055,2878
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",758857,11397,371890,7067,293872,8333,2541,1384,32665,2903,0,198,23265,5137,34624,5000,3264,2229,31360,4569
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",757889,12668,526311,10690,107650,7558,1857,730,80157,4993,338,393,13841,4427,27735,4107,4490,1969,23245,3751
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",722745,14322,259420,9364,382414,11274,2613,1146,54780,4415,774,734,5231,1875,17513,3041,990,465,16523,2963
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",757144,12165,506979,11260,94476,6842,1928,666,69491,4979,239,360,56684,8007,27347,3894,2672,1085,24675,3762
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",729294,6127,628922,7956,45618,2309,1292,543,15073,1749,92,101,19352,3976,18945,3504,3572,1811,15373,3098
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",749202,8272,619606,9300,38992,2530,1481,615,41343,2046,764,495,25285,4251,21731,2903,4721,1546,17010,2340
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",761611,9896,603805,12811,28000,4952,1577,1042,63946,5760,576,396,46076,6761,17631,2552,3298,957,14333,2402
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",753156,6905,646441,9980,26123,3778,324,262,46575,5428,350,192,16720,4335,16623,2997,2406,927,14217,2781
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",759165,7694,583376,9990,38795,4899,1006,734,85456,6156,54,89,24666,5769,25812,4222,3498,1762,22314,3637
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",766310,5214,648461,8809,29223,4025,896,570,30638,3956,259,295,39415,5035,17418,3305,1969,850,15449,3279
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",779173,9589,383951,11598,206206,8591,3023,1186,83433,7426,280,252,46171,5829,56109,7213,3980,1200,52129,7124
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",773806,10653,584673,11581,75120,5535,1392,809,63576,5023,133,122,31043,5451,17869,3108,2273,971,15596,3062
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",740062,6449,650940,7237,18600,3350,1556,640,10805,2049,1250,1246,36684,4533,20227,2836,4344,1878,15883,2240
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",699621,945,645443,1342,9521,1113,18035,1392,4544,618,467,266,1243,576,20368,1470,1160,317,19208,1448
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",734965,3659,622641,6621,47411,3785,3358,869,16671,2025,165,217,17699,5887,27020,3374,3222,1235,23798,3086
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",733618,3526,617675,6055,58558,3881,2230,751,13020,1770,122,163,15819,4064,26194,3667,2040,950,24154,3680
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",700487,3783,657934,3628,12155,1473,3854,820,7574,957,25,38,2291,778,16654,1500,1505,625,15149,1376
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",681278,4207,526471,4473,118690,2845,2901,822,5991,1244,395,276,6007,1876,20823,2855,1566,940,19257,2760
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",716163,1333,604729,3411,57049,2206,3314,1517,11301,956,216,248,9888,2725,29666,3166,3799,1600,25867,2626
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",700983,3621,637876,4135,30593,1928,3819,1107,7446,1956,374,303,3843,1235,17032,2598,1822,818,15210,2374
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",734008,4332,624088,5572,41615,3409,1539,588,36177,2942,266,268,7424,1830,22899,2778,1841,890,21058,2792
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",711069,6696,549342,7570,100828,4367,1667,722,33294,3270,0,168,5301,1718,20637,3567,1103,633,19534,3489
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",714802,5467,665867,6236,17570,3351,1782,595,11007,2399,106,117,3602,1405,14868,1928,897,488,13971,1876
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",732690,5868,601872,7803,36890,4061,1130,483,68653,4536,294,306,3852,2024,19999,3221,781,468,19218,3173
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",708880,6475,557103,8959,77203,5031,2309,889,34308,2616,179,292,9262,2316,28516,4560,3006,1920,25510,4165
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",658383,12653,248084,7989,361585,12527,3151,1533,8814,1964,201,223,17641,3441,18907,4275,2214,1242,16693,3851
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",701353,12708,234356,8684,393668,12690,2072,645,33714,4438,157,243,14749,3158,22637,4416,1579,796,21058,4200
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",672415,2611,606853,3588,20467,1645,2239,610,17854,1573,107,128,12946,2188,11949,2186,647,352,11302,2165
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",700264,2715,591403,4290,31558,2493,2662,822,31735,1932,102,172,19707,3118,23097,2642,2165,869,20932,2588
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",709906,4300,567960,8433,58565,7174,2362,1093,49907,4856,399,268,12347,3598,18366,3519,1453,918,16913,3446
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",702162,3130,493306,4771,68539,3444,3676,961,85771,2806,275,260,17970,3146,32625,4387,3688,1839,28937,4127
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",708082,5908,477182,8478,117792,7473,8678,1617,42871,3729,257,259,31237,4140,30065,3617,2663,1148,27402,3473
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",696720,5345,632472,5592,20269,2052,2944,858,19060,1713,22,40,7115,2405,14838,2558,1378,748,13460,2351
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",668049,3043,611864,3376,7226,1384,21783,1174,6305,796,190,41,8529,1729,12152,1854,1472,772,10680,1630
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",662354,1369,615526,1657,6892,982,18885,1524,5396,698,100,107,2001,733,13554,1604,770,333,12784,1584
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",764223,2709,524228,3468,214570,3410,1386,694,5389,653,243,172,8366,2433,10041,2621,563,380,9478,2573
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",705911,6750,217330,4400,470163,6915,2705,900,2473,546,379,465,7995,2065,4866,1756,200,230,4666,1748
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",751004,6762,457221,5500,268814,7527,6967,849,6305,1173,9,19,6816,1740,4872,1619,118,152,4754,1610
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",767588,1708,549955,3252,181411,4472,2202,650,12541,1889,0,213,7406,2135,14073,3276,1049,712,13024,3215
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",735410,8211,318745,7760,360343,5764,1903,907,22599,2521,260,240,9725,3377,21835,3915,1068,797,20767,3627
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",763176,11571,681910,10161,31386,5457,844,494,33619,2887,99,120,2965,1428,12353,2143,19,28,12334,2143
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",783679,10619,725198,9740,26446,3302,2044,895,7989,1674,617,581,4175,1470,17210,2902,818,509,16392,2925
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",761860,4848,677392,5493,35588,2192,5772,1405,13329,1088,1528,1156,6746,2002,21505,2463,1537,751,19968,2332
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",763288,6821,522123,8101,170350,5006,3530,1083,13238,1932,3988,1546,27335,4340,22724,3823,1930,1210,20794,3788
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",767878,7043,694426,7471,29725,2921,2619,837,11387,1601,716,415,7833,2372,21172,3335,2090,851,19082,3223
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",776586,3086,712301,3722,14450,1489,9656,1763,9538,1163,1820,1062,9681,2010,19140,2530,1834,768,17306,2418
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",741123,4752,679412,4992,34658,2541,4520,1079,5636,976,165,158,2571,890,14161,2494,579,503,13582,2308
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",1042520,*****,927374,1791,3949,1039,66231,2513,8432,1383,578,331,3738,1189,32218,2943,1486,627,30732,2809
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",639048,3744,569839,4516,19529,2620,8345,881,15243,2861,269,162,8981,2049,16842,3538,1477,746,15365,3419
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",661142,2472,541346,3748,63537,1999,1817,580,22832,1697,525,316,11770,2761,19315,2599,1082,579,18233,2424
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",606926,2928,563678,5434,6813,1234,5703,1011,3473,779,433,501,17597,4417,9229,1504,876,363,8353,1447
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",722331,18132,383045,14995,83272,7351,4907,2066,68460,6815,5396,1909,144222,13112,33029,4505,10199,2554,22830,3763
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",713779,2932,577546,7246,12389,1445,17763,1589,30478,2568,2457,422,46574,6672,26572,4973,3240,2691,23332,4113
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",779908,14843,530453,12814,52566,4998,3933,1854,109439,7119,8947,2037,28790,6359,45780,5376,4850,1504,40930,5051
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",724040,14482,475646,12326,112766,8062,7664,2002,35996,4081,3440,1876,54707,7913,33821,4402,3923,1206,29898,4044
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",671625,6059,627367,6642,8607,1838,437,287,17300,2471,0,187,2947,1268,14967,2048,1536,828,13431,1830
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",663170,6059,619788,6960,8064,1949,1013,678,15379,2341,66,87,5110,1769,13750,2157,974,503,12776,1991
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",731932,6707,496612,6382,124284,4030,1032,748,37977,1321,38,63,49246,5091,22743,3634,4471,1535,18272,3318
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",725217,7381,546696,7774,88141,4335,3224,1059,29107,1651,243,224,36145,5857,21661,4444,5950,2350,15711,3332
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",739696,6009,589354,6291,80013,4088,672,423,29249,1948,693,843,15989,4259,23726,3188,3391,1549,20335,2795
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",732142,7019,620052,9764,49719,4721,893,543,27752,3165,495,749,22044,5754,11187,2162,1464,953,9723,2090
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",742865,11998,590674,11799,40044,4267,1858,666,81953,5630,460,659,10913,2963,16963,2610,2035,926,14928,2381
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",750419,9783,478266,11343,75216,5526,1482,805,144939,6030,261,314,31636,5511,18619,3083,6508,1980,12111,2474
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",732070,10384,577034,10428,36403,4640,923,673,69706,5215,73,128,33487,6164,14444,2628,3498,1622,10946,2122
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",778294,11151,446678,12181,80266,7656,2820,969,73314,5308,529,546,145239,12073,29448,4468,9749,2080,19699,3779
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",760005,11073,472714,11513,76785,4856,1405,925,95245,6475,545,444,88890,7940,24421,4303,5996,1832,18425,3906
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",758062,11540,219967,10155,390048,9368,2300,1207,53137,5331,202,240,68886,8324,23522,4185,8364,3062,15158,3002
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",733706,8600,601372,9104,23824,3530,201,281,79065,4837,0,200,12902,3319,16342,2648,2511,973,13831,2396
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",760061,10059,451489,11333,129842,8710,3375,1958,132737,7359,215,224,28153,6521,14250,2791,3339,1162,10911,2450
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",702719,7505,501221,11843,19223,1773,34629,3480,18366,1584,523,549,103427,9074,25330,3833,10244,2697,15086,2616
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",691695,6435,589953,7242,13080,1359,35358,2796,4834,989,137,165,32344,5472,15989,2756,4766,1399,11223,2425
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",686601,6574,448460,8609,8740,1442,124146,3666,9146,1662,768,504,70755,6837,24586,3217,9698,2220,14888,2391
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",718175,4908,623731,8004,39657,6129,549,353,28468,3841,341,457,13469,3886,11960,2460,3019,1112,8941,2182
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",714040,8215,528448,14732,69655,6995,3436,1455,24086,3627,403,349,72372,10375,15640,2851,5488,1949,10152,2122
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",732591,12035,549318,13280,20258,3839,1771,1106,114475,8947,187,199,31748,8441,14834,3451,2209,1077,12625,3226
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",723377,13136,468263,11636,105446,6695,1163,864,49056,5068,161,181,69208,7881,30080,5328,7823,2193,22257,4474
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",794154,15868,140669,9189,387596,9535,4694,1691,115142,9185,546,448,114956,10628,30551,4774,11610,2691,18941,3897
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",753744,16877,329853,10604,30535,4371,2002,986,299928,13657,344,292,66701,9382,24381,4422,7050,2444,17331,3464
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",763468,18454,361054,12789,85111,8086,3680,1778,145543,10123,186,205,139272,11591,28622,4512,9338,2415,19284,3496
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",771711,19644,229400,11412,412351,13017,2147,1051,45385,5146,676,617,56547,6963,25205,4024,5751,2169,19454,3321
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",738674,19050,256461,9756,365421,12237,1203,660,51299,6511,111,191,40401,7355,23778,4179,3727,1123,20051,4021
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",708960,18585,497928,13925,25223,4276,2175,1364,136876,8235,176,168,31503,6289,15079,2442,1962,1041,13117,2225
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",735452,11681,515460,10260,54851,2743,778,800,103796,6099,1230,1021,40965,7428,18372,3529,3363,1216,15009,3412
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",715471,19247,525079,16280,33880,4511,2228,1315,100733,8836,234,288,32540,6725,20777,3543,3888,1859,16889,2952
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",812752,17642,232672,14770,241085,10611,2866,1220,37534,5207,853,827,241182,17987,56560,9182,19637,6095,36923,6636
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",691715,20462,314005,13544,78757,7623,3095,1190,112368,8040,363,384,157483,12047,25644,4375,9922,2815,15722,3193
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",768801,19325,118476,9877,244516,12934,5201,1916,16114,3134,247,397,353801,16444,30446,4913,13120,3684,17326,4074
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",736806,13874,342847,11963,251405,12384,2644,1364,44671,4845,140,135,68610,6736,26489,4560,9914,3241,16575,3298
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",744406,5999,510069,10009,79765,5459,1831,697,42092,3288,101,102,92500,8404,18048,3272,5847,2374,12201,2217
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",722617,6833,552745,8167,67372,3837,3951,920,23401,1933,627,577,47473,5861,27048,4430,5026,1526,22022,3882
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",698185,6241,619777,7608,31425,3316,1660,1196,12199,1509,96,116,15489,3687,17539,2847,1989,1053,15550,2748
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",723416,5531,573867,6522,65567,3794,1521,695,36311,1634,310,383,17527,3472,28313,3522,3505,1217,24808,3386
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",711798,3688,654596,4171,21246,1675,5818,1458,8523,1387,292,212,6935,1312,14388,1663,1386,682,13002,1667
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",703464,3765,629055,4285,30036,2575,878,418,18619,1255,332,251,5092,1522,19452,2294,1808,951,17644,2456
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",703717,3717,636916,3986,22094,1670,3886,541,16962,1341,86,106,7710,1707,16063,1914,2114,916,13949,1716
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",707479,2961,596076,3655,59776,2003,2138,675,19240,1188,149,151,8063,2070,22037,2506,826,389,21211,2472
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",720963,2696,544995,3885,113474,2724,2688,871,26056,1831,309,323,12066,2509,21375,3294,3305,1578,18070,3300
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",709220,4462,508727,5530,125935,3226,3434,857,32037,1986,435,207,18002,3308,20650,3374,3369,1548,17281,2768
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",720133,6294,669976,6219,18097,2465,5615,1433,7122,1403,301,261,5492,1169,13530,1877,1085,496,12445,1814
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",750278,7994,351832,6592,337080,4879,7678,1547,14892,1978,436,357,18866,4326,19494,3328,2099,1046,17395,3164
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",819899,12097,584858,10906,164858,6931,5057,1657,11273,2323,283,330,27951,5132,25619,3532,3253,1310,22366,3386
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",754350,5447,548218,5562,148353,6317,2859,731,9927,1439,530,296,10526,3179,33937,5237,3178,2223,30759,4807
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",847032,10935,524537,9323,185919,7628,3446,914,75059,3519,87,145,31144,7757,26840,4246,2598,1298,24242,4015
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",751232,2406,593578,3719,110330,2646,2182,744,12338,2284,415,392,17412,2845,14977,3062,2659,1041,12318,2756
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",763491,7452,545204,7378,153787,6861,3015,1027,11622,2591,881,600,29286,4265,19696,3721,1270,741,18426,3625
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",780442,6271,585311,7054,148252,3810,6998,1128,5443,1252,329,289,14807,3865,19302,3130,1223,772,18079,3103
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",774967,5185,509184,6027,181626,4271,9285,1488,16964,1651,1173,617,28858,3491,27877,3877,3084,1462,24793,3437
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",778477,9115,510668,7803,151442,6444,60259,1957,19704,2292,321,376,16609,3705,19474,3056,1472,783,18002,2953
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",759453,5680,614796,5407,88811,3249,3846,1489,13418,2055,392,444,24188,3918,14002,2944,1589,785,12413,2790
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",749597,5180,678534,5549,25988,2779,11804,1744,8393,1474,400,371,13443,2839,11035,2376,465,466,10570,2285
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",849357,7685,404846,8701,318876,5650,2650,954,48780,2208,786,301,52301,6703,21118,3229,1818,940,19300,3131
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",768213,8397,537499,6605,166890,7140,1764,674,27615,2478,48,83,18902,3960,15495,2419,1423,1017,14072,2455
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",757953,*****,660919,3096,19250,2426,41649,2292,9200,1807,233,278,5114,2109,21588,2952,2880,1334,18708,2599
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",739216,9999,520167,7344,162407,7204,516,326,27582,2147,85,103,11179,2959,17280,3320,619,428,16661,3292
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",724451,11129,631322,7860,61736,6669,458,415,10042,1920,187,216,3353,1613,17353,3035,132,122,17221,3056
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",787306,9619,444180,9594,261689,5850,1966,1057,32011,4464,747,393,12987,3897,33726,4460,1681,1005,32045,4341
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",714115,4686,641125,4986,39056,3077,968,496,7154,1592,145,196,5771,1537,19896,2725,1806,691,18090,2623
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",720730,5402,663424,5908,19041,2730,1281,501,10060,1706,613,478,10774,1993,15537,2158,3597,1145,11940,2105
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",703190,7422,668912,6987,17918,1836,1755,1113,2791,1058,506,685,1936,589,9372,1735,765,500,8607,1727
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",728336,7131,676090,7116,28795,2884,566,320,3097,966,21,37,2839,1365,16928,2777,2379,1538,14549,2407
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",727853,1964,645438,2847,43445,2537,1422,677,11919,1294,151,150,4790,1867,20688,3275,950,787,19738,3121
