GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001400US2608,2608,"Congressional District 8 (114th Congress), Michigan",728781,6015,671911,6505,283,263,4056,956,25122,2647,27409,2542
5001400US2609,2609,"Congressional District 9 (114th Congress), Michigan",717641,7253,633112,8219,384,292,4442,961,49844,4083,29859,4367
5001400US2610,2610,"Congressional District 10 (114th Congress), Michigan",715535,5998,667278,7343,322,215,4048,1094,26513,3376,17374,3063
5001400US2611,2611,"Congressional District 11 (114th Congress), Michigan",720585,6745,616916,8541,479,328,4900,1143,52286,4339,46004,4052
5001400US2612,2612,"Congressional District 12 (114th Congress), Michigan",708020,7151,620199,8524,1523,642,6083,1347,42617,3282,37598,3938
5001400US2613,2613,"Congressional District 13 (114th Congress), Michigan",679235,12682,624330,12515,2889,1280,3568,985,24537,2476,23911,3229
5001400US2614,2614,"Congressional District 14 (114th Congress), Michigan",695410,12577,614658,11867,1064,510,5546,1412,39795,4121,34347,4126
5001400US2701,2701,"Congressional District 1 (114th Congress), Minnesota",668741,2405,621312,3636,235,172,3424,879,17093,1845,26677,3150
5001400US2702,2702,"Congressional District 2 (114th Congress), Minnesota",695029,2733,633318,3802,563,421,4575,1033,31700,2786,24873,3458
5001400US2703,2703,"Congressional District 3 (114th Congress), Minnesota",700121,5067,611224,6316,641,447,5922,1372,43868,3513,38466,4094
5001400US2704,2704,"Congressional District 4 (114th Congress), Minnesota",704158,3043,600980,6529,1390,1100,4269,806,50168,3839,47351,5276
5001400US2705,2705,"Congressional District 5 (114th Congress), Minnesota",707578,5607,588896,7522,638,426,7825,1934,48976,4455,61243,4871
5001400US2706,2706,"Congressional District 6 (114th Congress), Minnesota",687034,5011,649545,6004,86,108,2979,851,18956,2638,15468,3031
5001400US2707,2707,"Congressional District 7 (114th Congress), Minnesota",663263,2860,638785,2980,423,323,3217,868,8001,992,12837,1546
5001400US2708,2708,"Congressional District 8 (114th Congress), Minnesota",663670,1262,648055,2035,270,163,3837,780,5956,965,5552,1184
5001400US2801,2801,"Congressional District 1 (114th Congress), Mississippi",758765,2791,736317,3942,776,711,4184,1114,6554,1437,10934,2048
5001400US2802,2802,"Congressional District 2 (114th Congress), Mississippi",724075,6594,708794,6820,1607,1591,2218,820,3192,835,8264,2148
5001400US2803,2803,"Congressional District 3 (114th Congress), Mississippi",745475,5541,723625,5659,264,320,3184,1099,4978,1543,13424,2310
5001400US2804,2804,"Congressional District 4 (114th Congress), Mississippi",764018,558,730433,3488,3231,1804,5442,1526,9416,1821,15496,2976
5001400US2901,2901,"Congressional District 1 (114th Congress), Missouri",736055,7386,684362,9268,330,262,4646,1249,18159,3247,28558,3869
5001400US2902,2902,"Congressional District 2 (114th Congress), Missouri",767531,9700,710731,9921,216,213,5521,1222,30516,2906,20547,2715
5001400US2903,2903,"Congressional District 3 (114th Congress), Missouri",774899,8489,751847,8730,566,404,4214,1076,7998,1885,10274,1850
5001400US2904,2904,"Congressional District 4 (114th Congress), Missouri",762763,4263,730099,4989,1910,832,7243,1458,10414,1997,13097,2276
5001400US2905,2905,"Congressional District 5 (114th Congress), Missouri",757920,7261,706681,7089,842,342,4541,925,18871,2617,26985,3272
5001400US2906,2906,"Congressional District 6 (114th Congress), Missouri",765667,7540,739183,7559,787,535,5396,1156,8900,1742,11401,2183
5001400US2907,2907,"Congressional District 7 (114th Congress), Missouri",770073,2331,735482,3909,851,639,6743,1698,9864,1703,17133,2308
5001400US2908,2908,"Congressional District 8 (114th Congress), Missouri",748764,4987,733499,5686,235,248,4986,1266,3059,991,6985,1610
5001400US3000,3000,"Congressional District (at Large) (114th Congress), Montana",1032949,*****,1003265,2482,612,391,7716,1477,11373,1355,9983,1414
5001400US3101,3101,"Congressional District 1 (114th Congress), Nebraska",638320,4222,589870,5248,1249,850,3746,930,17489,2628,25966,3456
5001400US3102,3102,"Congressional District 2 (114th Congress), Nebraska",652870,2681,589694,5084,630,362,6965,1410,20968,2784,34613,2921
5001400US3103,3103,"Congressional District 3 (114th Congress), Nebraska",605000,2977,572129,3613,257,188,3260,934,9937,1546,19417,2115
5001400US3201,3201,"Congressional District 1 (114th Congress), Nevada",703299,16945,464545,14700,2836,981,10266,1663,84031,6338,141621,8538
5001400US3202,3202,"Congressional District 2 (114th Congress), Nevada",706464,2573,611257,5279,1862,872,7119,1881,39478,3052,46748,3742
5001400US3203,3203,"Congressional District 3 (114th Congress), Nevada",758676,14268,605891,14111,2637,879,15545,2759,82636,6173,51967,5309
5001400US3204,3204,"Congressional District 4 (114th Congress), Nevada",722406,16243,597208,13440,4046,1268,9463,1773,55171,4383,56518,5502
5001400US3301,3301,"Congressional District 1 (114th Congress), New Hampshire",671640,5509,623104,6905,2826,958,5059,1042,22410,2443,18241,2915
5001400US3302,3302,"Congressional District 2 (114th Congress), New Hampshire",658968,5509,612936,6996,1248,706,5476,1126,23051,2779,16257,2614
5001400US3401,3401,"Congressional District 1 (114th Congress), New Jersey",738908,6647,644921,8384,15442,2277,4450,1308,43999,4489,30096,4574
5001400US3402,3402,"Congressional District 2 (114th Congress), New Jersey",721093,6724,621565,7973,17346,2787,3726,1151,43108,4121,35348,3876
5001400US3403,3403,"Congressional District 3 (114th Congress), New Jersey",735336,5250,663745,6823,6508,1333,7076,1276,36637,3076,21370,3271
5001400US3404,3404,"Congressional District 4 (114th Congress), New Jersey",742131,7982,634799,9281,4737,1379,8506,2154,54415,4297,39674,4186
5001400US3405,3405,"Congressional District 5 (114th Congress), New Jersey",743424,10994,589592,9483,2976,1156,5165,1182,97275,5770,48416,4844
5001400US3406,3406,"Congressional District 6 (114th Congress), New Jersey",753711,7064,522631,8739,12723,2212,6080,1807,111621,5300,100656,6723
5001400US3407,3407,"Congressional District 7 (114th Congress), New Jersey",743127,11093,594082,9998,3641,1448,5823,1134,83343,4584,56238,5840
5001400US3408,3408,"Congressional District 8 (114th Congress), New Jersey",767452,11202,395230,11021,28420,3473,7935,1729,145740,7242,190127,9864
5001400US3409,3409,"Congressional District 9 (114th Congress), New Jersey",760840,11561,463976,10309,15363,2378,10290,1840,161238,7106,109973,7329
5001400US3410,3410,"Congressional District 10 (114th Congress), New Jersey",764684,11478,520079,13168,13088,2510,6104,1378,116491,6614,108922,8612
5001400US3411,3411,"Congressional District 11 (114th Congress), New Jersey",735657,9199,592052,9807,3756,976,6726,1589,88606,4508,44517,6005
5001400US3412,3412,"Congressional District 12 (114th Congress), New Jersey",751650,7356,529812,11606,7089,1671,5234,1204,109214,6825,100301,6707
5001400US3501,3501,"Congressional District 1 (114th Congress), New Mexico",690571,6488,602754,7742,900,436,9313,1550,26998,2944,50606,5424
5001400US3502,3502,"Congressional District 2 (114th Congress), New Mexico",703727,4724,621558,6989,865,733,6820,1482,25638,3122,48846,4397
5001400US3503,3503,"Congressional District 3 (114th Congress), New Mexico",690811,6491,639758,7126,1622,937,4564,1147,18945,2506,25922,3734
5001400US3601,3601,"Congressional District 1 (114th Congress), New York",726589,3988,626456,7287,5261,2164,6278,1666,48952,4171,39642,3936
5001400US3602,3602,"Congressional District 2 (114th Congress), New York",721038,9281,571053,9947,7395,1682,8468,1681,71160,4943,62962,5975
5001400US3603,3603,"Congressional District 3 (114th Congress), New York",721764,11133,554581,10843,1419,481,7094,1575,114506,6490,44164,5872
5001400US3604,3604,"Congressional District 4 (114th Congress), New York",723380,11274,547433,10696,3402,867,7654,1969,92263,5249,72628,5159
5001400US3605,3605,"Congressional District 5 (114th Congress), New York",779896,20204,426993,14689,9896,2326,9195,1803,211538,9701,122274,9387
5001400US3606,3606,"Congressional District 6 (114th Congress), New York",744562,17520,342209,10389,6306,2083,8517,1991,235096,9037,152434,9457
5001400US3607,3607,"Congressional District 7 (114th Congress), New York",753292,16647,432527,13155,31947,3580,10169,1792,127570,7563,151079,9291
5001400US3608,3608,"Congressional District 8 (114th Congress), New York",769795,16978,481145,14014,15892,2757,11390,1892,168129,7457,93239,6712
5001400US3609,3609,"Congressional District 9 (114th Congress), New York",759225,17488,432171,12965,6874,1582,12937,1987,192985,8220,114258,6497
5001400US3610,3610,"Congressional District 10 (114th Congress), New York",728323,15816,472723,13118,7428,2012,13910,2659,121969,6979,112293,8090
5001400US3611,3611,"Congressional District 11 (114th Congress), New York",721433,9998,487117,8748,8568,1558,6880,1481,141300,6622,77568,6872
5001400US3612,3612,"Congressional District 12 (114th Congress), New York",733946,18221,510711,15400,6396,1458,13237,2367,96185,6738,107417,7249
5001400US3613,3613,"Congressional District 13 (114th Congress), New York",790434,17876,468504,13250,26673,3649,10962,2129,135202,6550,149093,9570
5001400US3614,3614,"Congressional District 14 (114th Congress), New York",720690,20684,359660,14341,16138,2360,14300,2732,148266,7572,182326,10708
5001400US3615,3615,"Congressional District 15 (114th Congress), New York",762550,18083,427272,13676,49543,3961,9105,1843,118911,7010,157719,8993
5001400US3616,3616,"Congressional District 16 (114th Congress), New York",748723,11145,488462,10396,16313,3049,13437,2310,135966,7751,94545,6304
5001400US3617,3617,"Congressional District 17 (114th Congress), New York",742551,5411,555790,7969,4034,1445,9957,1765,88459,4343,84311,6356
5001400US3618,3618,"Congressional District 18 (114th Congress), New York",720268,6758,625231,7861,7907,1392,11125,2692,48794,3858,27211,3459
5001400US3619,3619,"Congressional District 19 (114th Congress), New York",705044,5970,652489,6296,4840,1725,5689,1237,23803,2335,18223,2547
5001400US3620,3620,"Congressional District 20 (114th Congress), New York",727216,5500,654498,6553,3759,1107,4606,1060,35669,3496,28684,3144
5001400US3621,3621,"Congressional District 21 (114th Congress), New York",710842,4410,678184,5005,2542,949,7495,1374,11219,1687,11402,1413
5001400US3622,3622,"Congressional District 22 (114th Congress), New York",711391,3308,667434,4293,3923,1336,5167,1091,20761,2415,14106,2169
5001400US3623,3623,"Congressional District 23 (114th Congress), New York",708372,3597,671466,4193,4035,977,3522,848,12665,1479,16684,1997
5001400US3624,3624,"Congressional District 24 (114th Congress), New York",708959,2945,655613,4653,4855,1077,4182,1067,23678,2560,20631,2387
5001400US3625,3625,"Congressional District 25 (114th Congress), New York",722956,2856,636226,5408,13555,1729,6672,1627,34464,3282,32039,3964
5001400US3626,3626,"Congressional District 26 (114th Congress), New York",714758,4100,643414,6080,10415,1778,3104,869,27594,2817,30231,3356
5001400US3627,3627,"Congressional District 27 (114th Congress), New York",717794,5567,688144,6000,1531,406,2299,666,15679,2143,10141,2003
5001400US3701,3701,"Congressional District 1 (114th Congress), North Carolina",728488,14287,674982,13157,1604,929,3539,989,11935,2021,36428,4119
5001400US3702,3702,"Congressional District 2 (114th Congress), North Carolina",796200,9692,706115,9796,6866,1448,11237,1863,31214,2832,40768,4528
5001400US3703,3703,"Congressional District 3 (114th Congress), North Carolina",756975,8820,716085,8801,1684,875,8415,1825,14066,1948,16725,2902
5001400US3704,3704,"Congressional District 4 (114th Congress), North Carolina",811063,13745,679697,13851,3265,1361,10986,1748,45283,5138,71832,5990
5001400US3705,3705,"Congressional District 5 (114th Congress), North Carolina",755211,8964,700035,9630,3380,1566,4027,1172,17152,2493,30617,3701
5001400US3706,3706,"Congressional District 6 (114th Congress), North Carolina",753560,10080,702167,9649,1759,687,5562,1170,17979,2374,26093,3241
5001400US3707,3707,"Congressional District 7 (114th Congress), North Carolina",785124,7968,726212,7568,1953,1040,5323,1395,14265,2001,37371,3369
5001400US3708,3708,"Congressional District 8 (114th Congress), North Carolina",750103,9332,697803,8677,2027,1235,3524,799,16283,3391,30466,3336
5001400US3709,3709,"Congressional District 9 (114th Congress), North Carolina",828929,13315,724925,12808,3065,1520,8807,1674,43585,4019,48547,5415
5001400US3710,3710,"Congressional District 10 (114th Congress), North Carolina",751909,6320,708822,6289,1598,861,3681,997,14061,1953,23747,3102
5001400US3711,3711,"Congressional District 11 (114th Congress), North Carolina",739784,6231,698055,6264,1128,754,4051,1024,15355,2348,21195,2633
5001400US3712,3712,"Congressional District 12 (114th Congress), North Carolina",793964,17122,678185,15142,2689,1420,5307,1238,27669,2842,80114,6165
5001400US3713,3713,"Congressional District 13 (114th Congress), North Carolina",791492,11908,720765,12450,1873,1093,6920,1625,28580,3399,33354,4209
5001400US3800,3800,"Congressional District (at Large) (114th Congress), North Dakota",756928,*****,721972,2721,788,612,5519,1259,12582,2023,16067,2074
5001400US3901,3901,"Congressional District 1 (114th Congress), Ohio",729977,8187,685714,8690,1230,668,4345,1255,18933,2609,19755,2627
5001400US3902,3902,"Congressional District 2 (114th Congress), Ohio",730725,9575,704774,9364,543,393,4528,1125,11965,2449,8915,1764
5001400US3903,3903,"Congressional District 3 (114th Congress), Ohio",767295,11242,672540,12138,2005,768,5628,2502,35760,4542,51362,4911
5001400US3904,3904,"Congressional District 4 (114th Congress), Ohio",713302,5605,696941,6109,1458,635,2067,713,6528,1330,6308,1634
5001400US3905,3905,"Congressional District 5 (114th Congress), Ohio",721478,6637,699503,6940,1707,1692,2766,758,9582,1583,7920,1594
5001400US3906,3906,"Congressional District 6 (114th Congress), Ohio",699217,6344,688738,6543,423,266,2376,838,4496,1281,3184,928
5001400US3907,3907,"Congressional District 7 (114th Congress), Ohio",745591,7795,729004,8023,331,292,2773,960,7715,1424,5768,1646
5001400US3908,3908,"Congressional District 8 (114th Congress), Ohio",727589,1815,696272,3093,1388,899,3694,930,11990,1805,14245,2053
5001400US3909,3909,"Congressional District 9 (114th Congress), Ohio",709752,10714,658242,11051,15563,2689,3222,1380,18083,2199,14642,2991
5001400US3910,3910,"Congressional District 10 (114th Congress), Ohio",720041,1510,680081,4731,1437,829,4568,1093,17437,2757,16518,2652
5001400US3911,3911,"Congressional District 11 (114th Congress), Ohio",704489,10278,656389,10686,8076,1729,2655,799,18916,1997,18453,3141
5001400US3912,3912,"Congressional District 12 (114th Congress), Ohio",765297,9582,722420,9387,1188,786,5043,1380,18324,2324,18322,3401
5001400US3913,3913,"Congressional District 13 (114th Congress), Ohio",709977,9425,678430,9281,2802,873,3152,690,10199,1509,15394,4111
5001400US3914,3914,"Congressional District 14 (114th Congress), Ohio",716084,8479,672525,8382,1348,660,3447,885,23879,2535,14885,2769
5001400US3915,3915,"Congressional District 15 (114th Congress), Ohio",747491,10523,705391,10108,510,355,5150,1402,16305,2392,20135,3250
5001400US3916,3916,"Congressional District 16 (114th Congress), Ohio",705118,9195,661954,9939,1602,727,3569,923,25230,3232,12763,2715
5001400US4001,4001,"Congressional District 1 (114th Congress), Oklahoma",792694,2388,722731,3709,1444,611,7618,1202,18740,1594,42161,2771
5001400US4002,4002,"Congressional District 2 (114th Congress), Oklahoma",750930,2794,731216,3154,447,262,3422,719,5532,740,10313,1396
5001400US4003,4003,"Congressional District 3 (114th Congress), Oklahoma",779713,3781,735066,4435,441,286,6021,1539,11842,1860,26343,2649
5001400US4004,4004,"Congressional District 4 (114th Congress), Oklahoma",778004,5128,730820,5998,1686,716,11001,1727,16922,1965,17575,2214
5001400US4005,4005,"Congressional District 5 (114th Congress), Oklahoma",809997,3621,715459,5367,286,222,8330,2024,25346,2368,60576,3924
5001400US4101,4101,"Congressional District 1 (114th Congress), Oregon",820305,4123,693329,6724,1748,825,9637,1370,50887,3529,64704,5279
5001400US4102,4102,"Congressional District 2 (114th Congress), Oregon",798161,2514,743923,4278,491,415,6907,1607,16659,2118,30181,3531
5001400US4103,4103,"Congressional District 3 (114th Congress), Oregon",815909,7173,696020,8480,1190,527,10085,1482,50800,3787,57814,5703
5001400US4104,4104,"Congressional District 4 (114th Congress), Oregon",781166,2618,727827,3848,1048,584,6374,1395,16463,2233,29454,3200
5001400US4105,4105,"Congressional District 5 (114th Congress), Oregon",813436,5507,723526,7096,1752,1087,7827,1927,33168,3902,47163,4017
5001400US4201,4201,"Congressional District 1 (114th Congress), Pennsylvania",720611,16105,599041,15674,27879,4092,3547,1070,45334,3542,44810,4767
5001400US4202,4202,"Congressional District 2 (114th Congress), Pennsylvania",725418,15604,652758,14232,7037,1871,5387,1347,28634,2989,31602,3804
5001400US4203,4203,"Congressional District 3 (114th Congress), Pennsylvania",701892,4751,679911,4954,2922,927,2950,789,9085,1502,7024,1416
5001400US4204,4204,"Congressional District 4 (114th Congress), Pennsylvania",724891,4502,674889,5200,8554,2030,4425,893,17795,2022,19228,2761
5001400US4205,4205,"Congressional District 5 (114th Congress), Pennsylvania",699108,4413,671745,4729,722,265,3284,821,9182,1340,14175,2087
5001400US4206,4206,"Congressional District 6 (114th Congress), Pennsylvania",720652,10911,655401,10660,6421,1984,4920,1199,27923,2688,25987,3823
5001400US4207,4207,"Congressional District 7 (114th Congress), Pennsylvania",709623,11117,643361,10970,2906,1266,4715,1309,36029,3643,22612,2581
5001400US4208,4208,"Congressional District 8 (114th Congress), Pennsylvania",707083,5374,636517,6999,2742,963,4816,1376,38795,3918,24213,3583
5001400US4209,4209,"Congressional District 9 (114th Congress), Pennsylvania",696545,5125,680881,5713,1009,512,3171,911,5814,1118,5670,1809
5001400US4210,4210,"Congressional District 10 (114th Congress), Pennsylvania",705602,8095,677165,8349,2295,851,3043,762,15443,1898,7656,1479
5001400US4211,4211,"Congressional District 11 (114th Congress), Pennsylvania",704916,7383,665179,8233,3661,1075,4226,1017,14854,2110,16996,2807
5001400US4212,4212,"Congressional District 12 (114th Congress), Pennsylvania",700339,7926,676152,8393,1096,633,3151,912,11265,1785,8675,1802
5001400US4213,4213,"Congressional District 13 (114th Congress), Pennsylvania",729101,13355,584293,13106,11616,2698,4050,1110,69598,6148,59544,5446
5001400US4214,4214,"Congressional District 14 (114th Congress), Pennsylvania",699463,7573,654749,8299,1307,619,3404,835,15901,2175,24102,2593
5001400US4215,4215,"Congressional District 15 (114th Congress), Pennsylvania",728044,9101,638933,10711,25277,3334,5892,1438,33117,3957,24825,3425
5001400US4216,4216,"Congressional District 16 (114th Congress), Pennsylvania",732595,8758,648751,9220,26283,3606,4071,1014,21601,2615,31889,3983
5001400US4217,4217,"Congressional District 17 (114th Congress), Pennsylvania",686892,10106,638181,9832,5464,1381,3054,842,23973,2834,16220,2485
5001400US4218,4218,"Congressional District 18 (114th Congress), Pennsylvania",709728,8861,679243,8852,802,479,2095,664,15855,2296,11733,2590
5001400US4401,4401,"Congressional District 1 (114th Congress), Rhode Island",532557,6027,427091,6355,11797,2626,4407,1060,46995,4049,42267,4715
5001400US4402,4402,"Congressional District 2 (114th Congress), Rhode Island",523741,6027,461527,6093,3776,1175,5376,1678,30386,2859,22676,3186
5001400US4501,4501,"Congressional District 1 (114th Congress), South Carolina",751679,7990,697761,8599,2139,863,6687,1416,20167,2772,24925,2994
5001400US4502,4502,"Congressional District 2 (114th Congress), South Carolina",701799,7583,659787,7986,2774,918,7730,1671,12577,1863,18931,2312
5001400US4503,4503,"Congressional District 3 (114th Congress), South Carolina",680819,7325,652969,7585,1089,571,4141,992,7718,1699,14902,2050
5001400US4504,4504,"Congressional District 4 (114th Congress), South Carolina",709631,6883,643764,8000,1714,854,4149,847,21761,3183,38243,3273
5001400US4505,4505,"Congressional District 5 (114th Congress), South Carolina",693302,4618,664573,4628,821,529,5895,1372,12463,2291,9550,1968
5001400US4506,4506,"Congressional District 6 (114th Congress), South Carolina",661521,10822,630714,10468,2767,1270,5324,1476,6613,1482,16103,2565
5001400US4507,4507,"Congressional District 7 (114th Congress), South Carolina",697395,3616,661577,5115,2157,1349,4865,1416,10702,1821,18094,2791
5001400US4600,4600,"Congressional District (at Large) (114th Congress), South Dakota",858469,*****,825548,3201,530,404,4546,1029,10426,1752,17419,2497
5001400US4701,4701,"Congressional District 1 (114th Congress), Tennessee",712033,2452,689810,3406,621,505,3477,912,4657,918,13468,2095
5001400US4702,4702,"Congressional District 2 (114th Congress), Tennessee",732112,2841,695923,4101,634,636,4306,1280,13460,1620,17789,2725
5001400US4703,4703,"Congressional District 3 (114th Congress), Tennessee",726420,4791,695965,5192,1176,1021,4516,1102,9416,1391,15347,2445
5001400US4704,4704,"Congressional District 4 (114th Congress), Tennessee",755381,5137,711971,5972,1952,801,4671,1468,15231,2324,21556,2481
5001400US4705,4705,"Congressional District 5 (114th Congress), Tennessee",759800,1956,660113,6841,1092,767,7253,1499,28486,3681,62856,5695
5001400US4706,4706,"Congressional District 6 (114th Congress), Tennessee",745077,3679,711892,5682,360,355,4647,1436,9661,2617,18517,2842
5001400US4707,4707,"Congressional District 7 (114th Congress), Tennessee",753850,3501,709428,5252,2016,975,11343,2630,17135,1952,13928,2644
5001400US4708,4708,"Congressional District 8 (114th Congress), Tennessee",709747,6581,680388,7017,699,559,4299,1388,11013,1861,13348,3168
5001400US4709,4709,"Congressional District 9 (114th Congress), Tennessee",705879,6164,654672,7611,489,373,5016,1468,11703,1721,33999,4696
5001400US4801,4801,"Congressional District 1 (114th Congress), Texas",715761,4166,663144,5123,500,396,3520,1038,13100,1798,35497,3189
5001400US4802,4802,"Congressional District 2 (114th Congress), Texas",753863,25196,583996,21749,1634,806,9380,2221,67398,6979,91455,8342
5001400US4803,4803,"Congressional District 3 (114th Congress), Texas",819626,5738,630066,8384,1511,633,12186,2673,78018,4416,97845,6215
5001400US4804,4804,"Congressional District 4 (114th Congress), Texas",725212,5993,675152,7150,1488,806,4502,1188,13465,1994,30605,2885
5001400US4805,4805,"Congressional District 5 (114th Congress), Texas",743878,13569,622801,12268,754,484,6375,2100,29677,4437,84271,7567
5001400US4806,4806,"Congressional District 6 (114th Congress), Texas",742999,11942,637339,14601,3501,1581,7568,1878,45440,4624,49151,5718
5001400US4807,4807,"Congressional District 7 (114th Congress), Texas",777640,24967,528841,19532,2722,1682,9726,1887,79642,5879,156709,13421
5001400US4808,4808,"Congressional District 8 (114th Congress), Texas",802187,10758,698041,12200,1579,986,7668,1964,35765,4962,59134,7229
5001400US4809,4809,"Congressional District 9 (114th Congress), Texas",782554,25127,499241,18336,2042,1187,6119,1541,101543,6950,173609,12280
5001400US4810,4810,"Congressional District 10 (114th Congress), Texas",792770,18138,644288,16756,2216,1261,8167,1478,52102,6171,85997,9035
5001400US4811,4811,"Congressional District 11 (114th Congress), Texas",761153,5768,680708,7202,1027,598,7277,1700,28372,3585,43769,4221
5001400US4812,4812,"Congressional District 12 (114th Congress), Texas",788381,16459,697181,14845,4571,1745,7965,1755,35032,4015,43632,5795
5001400US4813,4813,"Congressional District 13 (114th Congress), Texas",707365,5476,636554,5251,996,508,4730,941,20840,2338,44245,3912
5001400US4814,4814,"Congressional District 14 (114th Congress), Texas",739877,6845,653224,8261,2475,1029,6741,1925,31294,3915,46143,4831
5001400US4815,4815,"Congressional District 15 (114th Congress), Texas",766342,14486,580383,14327,1602,689,9761,2142,48162,4250,126434,8242
5001400US4816,4816,"Congressional District 16 (114th Congress), Texas",741162,5656,547168,8278,3524,1622,16473,2975,79895,5915,94102,6491
5001400US4817,4817,"Congressional District 17 (114th Congress), Texas",750140,9191,649923,9819,827,423,7553,1512,25671,2836,66166,5736
5001400US4818,4818,"Congressional District 18 (114th Congress), Texas",764622,25952,589123,22870,2313,1190,4976,1173,49309,4813,118901,8019
5001400US4819,4819,"Congressional District 19 (114th Congress), Texas",725517,5860,663633,7832,928,561,7156,1659,18305,2166,35495,4783
5001400US4820,4820,"Congressional District 20 (114th Congress), Texas",774521,16903,649991,16720,3803,1112,11399,2657,41463,3974,67865,7205
5001400US4821,4821,"Congressional District 21 (114th Congress), Texas",771369,16628,680572,16209,2638,1118,12391,2228,32147,3651,43621,5280
5001400US4822,4822,"Congressional District 22 (114th Congress), Texas",861570,19982,628875,18798,1935,1199,8960,2098,125241,9561,96559,9758
5001400US4823,4823,"Congressional District 23 (114th Congress), Texas",747732,18394,605253,15565,2853,1712,14082,2554,47286,4113,78258,5518
5001400US4824,4824,"Congressional District 24 (114th Congress), Texas",779968,10667,584053,9366,4738,2810,7977,1459,71278,4381,111922,8152
5001400US4825,4825,"Congressional District 25 (114th Congress), Texas",762034,12944,688690,13120,3890,1539,11112,1970,27464,3200,30878,3826
5001400US4826,4826,"Congressional District 26 (114th Congress), Texas",818125,11412,704767,11498,2168,1127,9625,1652,44476,4691,57089,6272
5001400US4827,4827,"Congressional District 27 (114th Congress), Texas",734713,6236,662279,7965,1166,719,5574,1338,20568,2665,45126,6094
5001400US4828,4828,"Congressional District 28 (114th Congress), Texas",724967,12426,548137,12200,4235,2128,11714,2539,49471,4071,111410,8046
5001400US4829,4829,"Congressional District 29 (114th Congress), Texas",758771,27053,498128,20454,2017,1112,6834,1760,62633,5536,189159,10437
5001400US4830,4830,"Congressional District 30 (114th Congress), Texas",754382,16250,610438,14269,1148,616,6305,1668,39993,3936,96498,8234
5001400US4831,4831,"Congressional District 31 (114th Congress), Texas",804974,5880,695242,8194,7668,2050,16704,2218,42403,3515,42957,5095
5001400US4832,4832,"Congressional District 32 (114th Congress), Texas",748526,12711,586128,12404,1079,654,6488,1459,58658,5087,96173,8608
5001400US4833,4833,"Congressional District 33 (114th Congress), Texas",740323,19055,484786,14772,1502,987,6017,1385,53611,4212,194407,11876
5001400US4834,4834,"Congressional District 34 (114th Congress), Texas",730907,11832,584180,12195,848,566,5837,1368,44613,3814,95429,7086
5001400US4835,4835,"Congressional District 35 (114th Congress), Texas",823909,19935,665168,16739,5326,2053,9905,2011,35773,3772,107737,8635
5001400US4836,4836,"Congressional District 36 (114th Congress), Texas",731274,13025,649576,10488,3680,2140,5079,1144,23376,3515,49563,6782
5001400US4901,4901,"Congressional District 1 (114th Congress), Utah",740397,4660,688146,6644,642,453,7332,1674,17086,2408,27191,3579
5001400US4902,4902,"Congressional District 2 (114th Congress), Utah",750207,8508,671768,9097,781,452,4190,939,30732,3381,42736,4109
5001400US4903,4903,"Congressional District 3 (114th Congress), Utah",743301,7797,686066,8556,552,507,6803,1265,18883,2368,30997,3448
5001400US4904,4904,"Congressional District 4 (114th Congress), Utah",762014,10213,677555,10912,935,563,6682,1528,28812,3687,48030,5811
5001400US5000,5000,"Congressional District (at Large) (114th Congress), Vermont",626042,*****,590845,3063,763,577,6187,1189,15464,2310,12783,2541
5001400US5101,5101,"Congressional District 1 (114th Congress), Virginia",771237,9525,687838,9343,3360,984,14276,2122,36716,2678,29047,4003
5001400US5102,5102,"Congressional District 2 (114th Congress), Virginia",748489,8554,668562,9324,6451,1872,13994,1946,35749,3100,23733,3083
5001400US5103,5103,"Congressional District 3 (114th Congress), Virginia",738228,10911,690163,11204,2847,1265,9410,1963,15595,2573,20213,2689
5001400US5104,5104,"Congressional District 4 (114th Congress), Virginia",753899,8123,700382,8487,4278,1383,9788,1617,19103,2264,20348,3031
5001400US5105,5105,"Congressional District 5 (114th Congress), Virginia",736851,6357,700221,6558,725,318,5082,1084,14265,2117,16558,2204
5001400US5106,5106,"Congressional District 6 (114th Congress), Virginia",745367,4719,695013,5705,2828,1124,6869,1137,14520,2504,26137,3746
5001400US5107,5107,"Congressional District 7 (114th Congress), Virginia",778480,9443,698763,9993,1237,694,7438,1469,33835,2572,37207,5059
5001400US5108,5108,"Congressional District 8 (114th Congress), Virginia",808352,14168,543943,9981,4894,1528,15660,1903,114973,7952,128882,9462
5001400US5109,5109,"Congressional District 9 (114th Congress), Virginia",720447,4372,697558,4613,410,333,3715,1194,6987,1406,11777,1840
5001400US5110,5110,"Congressional District 10 (114th Congress), Virginia",807670,9870,616014,8933,4100,1264,14867,2178,100982,5201,71707,5828
5001400US5111,5111,"Congressional District 11 (114th Congress), Virginia",773973,14512,512042,10702,3592,991,18047,2718,126361,6519,113931,9349
5001400US5301,5301,"Congressional District 1 (114th Congress), Washington",713051,9043,588846,10921,904,453,8942,1290,51440,3834,62919,6021
