GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001200US1803,1803,"Congressional District 3 (112th Congress), Indiana",718604,7012,625596,7773,45106,2417,2247,753,12370,1246,99,135,16485,3887,16701,2547,1755,834,14946,2167
5001200US1804,1804,"Congressional District 4 (112th Congress), Indiana",804045,6997,725206,7583,33304,6117,820,356,20473,2038,232,356,10104,3397,13906,2904,1925,1025,11981,2695
5001200US1805,1805,"Congressional District 5 (112th Congress), Indiana",825246,9855,739002,9977,34606,3810,1775,665,21453,2595,35,60,10886,4155,17489,3888,4953,2532,12536,2781
5001200US1806,1806,"Congressional District 6 (112th Congress), Indiana",680697,5657,631455,5161,20864,2359,868,409,4602,963,0,190,5464,1939,17444,1706,892,423,16552,1663
5001200US1807,1807,"Congressional District 7 (112th Congress), Indiana",671536,10780,391438,8585,215097,6771,943,667,9247,2547,101,179,34731,5118,19979,3585,939,650,19040,3458
5001200US1808,1808,"Congressional District 8 (112th Congress), Indiana",695733,3807,641837,4393,29024,1904,1035,591,6917,1760,114,181,4618,1376,12188,2010,501,463,11687,1974
5001200US1809,1809,"Congressional District 9 (112th Congress), Indiana",729231,5621,677154,6287,18133,2014,1230,730,12493,1391,0,190,8603,2586,11618,1925,717,650,10901,1792
5001200US1901,1901,"Congressional District 1 (112th Congress), Iowa",597898,1981,544886,2329,29216,1774,1635,717,7876,773,488,272,2877,1001,10920,1913,2000,930,8920,1495
5001200US1902,1902,"Congressional District 2 (112th Congress), Iowa",626228,2264,565763,2862,18999,2030,1545,670,14466,1149,0,155,9502,2172,15953,2188,1154,717,14799,2067
5001200US1903,1903,"Congressional District 3 (112th Congress), Iowa",649031,3661,576547,4461,27776,1468,4135,987,18005,768,155,146,9459,2975,12954,2533,522,493,12432,2522
5001200US1904,1904,"Congressional District 4 (112th Congress), Iowa",612554,2957,576005,3898,6895,1019,1367,647,10100,1517,95,147,7894,2036,10198,1721,852,422,9346,1600
5001200US1905,1905,"Congressional District 5 (112th Congress), Iowa",576598,1716,537611,2682,5372,879,3327,679,5593,742,272,278,13560,2298,10863,2236,1722,1086,9141,1772
5001200US2001,2001,"Congressional District 1 (112th Congress), Kansas",658771,3305,587770,5627,17680,1988,4515,1485,7786,1217,584,525,24345,3959,16091,2584,3219,1354,12872,1914
5001200US2002,2002,"Congressional District 2 (112th Congress), Kansas",714748,5342,628436,5986,35951,2656,7487,1577,10615,1533,513,417,7041,2300,24705,2881,2016,1032,22689,2503
5001200US2003,2003,"Congressional District 3 (112th Congress), Kansas",776317,3878,632434,5272,66644,2385,4676,1331,28754,2023,32,54,20825,3346,22952,3174,1424,798,21528,3057
5001200US2004,2004,"Congressional District 4 (112th Congress), Kansas",721402,1551,593891,4479,47394,2817,7152,1435,20080,1544,513,361,19581,3513,32791,3940,3671,1676,29120,3505
5001200US2101,2101,"Congressional District 1 (112th Congress), Kentucky",686014,5149,618810,5319,49163,1884,1114,560,3376,471,47,103,2873,1184,10631,1619,419,258,10212,1619
5001200US2102,2102,"Congressional District 2 (112th Congress), Kentucky",773234,7062,689889,6326,46253,3620,2624,1117,8325,1749,373,309,8853,2636,16917,2788,1949,1086,14968,2594
5001200US2103,2103,"Congressional District 3 (112th Congress), Kentucky",724376,4420,528531,4157,150504,4305,1658,510,16623,1115,88,204,8164,2489,18808,4168,806,469,18002,4246
5001200US2104,2104,"Congressional District 4 (112th Congress), Kentucky",746978,3495,695146,4405,24300,1921,2645,880,6759,538,0,189,8830,2666,9298,1840,1252,804,8046,1642
5001200US2105,2105,"Congressional District 5 (112th Congress), Kentucky",670805,4286,648697,4283,9262,1554,531,351,1582,725,177,168,2171,1050,8385,1458,290,185,8095,1482
5001200US2106,2106,"Congressional District 6 (112th Congress), Kentucky",767949,4021,656532,5558,69296,2255,1090,646,13759,1261,44,72,11020,3033,16208,2367,1425,1009,14783,2358
5001200US2201,2201,"Congressional District 1 (112th Congress), Louisiana",693096,8627,545213,7537,108711,5588,2130,919,13718,3013,82,104,12007,2897,11235,2476,2227,1035,9008,2159
5001200US2202,2202,"Congressional District 2 (112th Congress), Louisiana",511371,7492,164977,7093,305706,5016,1180,663,19081,2957,319,372,11786,3353,8322,2084,904,449,7418,2034
5001200US2203,2203,"Congressional District 3 (112th Congress), Louisiana",638003,6363,424949,5344,173419,4848,12747,1695,7449,1462,945,1480,5870,2293,12624,3126,1462,816,11162,2866
5001200US2204,2204,"Congressional District 4 (112th Congress), Louisiana",673825,2553,409564,3058,227768,2608,6279,799,5843,1656,298,288,9974,1952,14099,2515,1717,945,12382,2412
5001200US2205,2205,"Congressional District 5 (112th Congress), Louisiana",643773,4332,399659,3873,225028,3927,2578,939,3615,861,30,62,1981,963,10882,2931,1004,597,9878,2929
5001200US2206,2206,"Congressional District 6 (112th Congress), Louisiana",734876,5449,451142,5050,253826,4872,1241,476,15351,1247,805,1236,2166,1284,10345,2233,1145,641,9200,2159
5001200US2207,2207,"Congressional District 7 (112th Congress), Louisiana",679892,3070,479335,3250,175418,2605,2675,1051,7427,794,647,1040,4236,1597,10154,2534,800,670,9354,2587
5001200US2301,2301,"Congressional District 1 (112th Congress), Maine",673209,3225,638729,3478,8979,1308,2593,1151,9237,1358,134,116,1618,841,11919,2072,585,411,11334,2048
5001200US2302,2302,"Congressional District 2 (112th Congress), Maine",654979,3225,625765,3371,4619,812,5555,1063,4261,966,0,157,1631,615,13148,1536,555,393,12593,1441
5001200US2401,2401,"Congressional District 1 (112th Congress), Maryland",751406,9441,619520,8944,91611,4839,627,283,16975,3147,216,223,6310,1986,16147,2683,1766,1062,14381,2726
5001200US2402,2402,"Congressional District 2 (112th Congress), Maryland",694751,20277,407218,14203,230919,10942,1247,480,24811,3253,242,215,11185,3793,19129,3639,1475,966,17654,3127
5001200US2403,2403,"Congressional District 3 (112th Congress), Maryland",735625,18997,490385,13680,160390,11360,1878,800,43433,5555,879,1116,20349,5385,18311,3465,1609,688,16702,3197
5001200US2404,2404,"Congressional District 4 (112th Congress), Maryland",719128,16781,196324,10132,402585,13836,1505,634,52046,5654,97,125,47892,7671,18679,3205,3199,1348,15480,2996
5001200US2405,2405,"Congressional District 5 (112th Congress), Maryland",775536,12596,409487,7821,294489,11302,3026,641,32360,2401,90,151,15095,3626,20989,3739,3233,1993,17756,3029
5001200US2406,2406,"Congressional District 6 (112th Congress), Maryland",739136,5520,642547,5887,54458,3185,2340,561,19437,1879,176,178,5724,2320,14454,2374,1593,1003,12861,2144
5001200US2407,2407,"Congressional District 7 (112th Congress), Maryland",658937,12371,224503,7579,362345,9939,2050,625,42154,3850,137,179,8366,3086,19382,3611,1531,905,17851,3529
5001200US2408,2408,"Congressional District 8 (112th Congress), Maryland",753770,11853,424316,10796,129126,8350,1857,584,98554,5992,87,144,74976,9366,24854,3496,5388,1754,19466,2792
5001200US2501,2501,"Congressional District 1 (112th Congress), Massachusetts",648063,9038,574967,9801,17338,2862,1776,802,16477,2495,33,55,22734,3887,14738,2205,2771,1231,11967,2108
5001200US2502,2502,"Congressional District 2 (112th Congress), Massachusetts",655658,11030,547604,10980,39588,3323,1627,1115,13308,2086,9,19,41725,5781,11797,2579,3921,1359,7876,2355
5001200US2503,2503,"Congressional District 3 (112th Congress), Massachusetts",672598,10441,574990,11860,30425,3224,1271,792,32519,3410,389,353,14637,3807,18367,3117,2543,926,15824,3101
5001200US2504,2504,"Congressional District 4 (112th Congress), Massachusetts",661996,10148,572936,10460,21838,2720,599,432,35872,4733,99,142,16056,3145,14596,2757,4063,1268,10533,2202
5001200US2505,2505,"Congressional District 5 (112th Congress), Massachusetts",667862,7407,522205,9200,19107,3402,1395,672,45782,4555,88,92,64161,5873,15124,3698,5554,1764,9570,2945
5001200US2506,2506,"Congressional District 6 (112th Congress), Massachusetts",652842,4680,565548,6984,19984,2521,997,567,24750,2705,41,54,28155,4295,13367,3829,963,460,12404,3748
5001200US2507,2507,"Congressional District 7 (112th Congress), Massachusetts",657928,5500,516094,9472,38781,4353,812,420,63732,5391,50,89,16933,4435,21526,3891,3389,1618,18137,3404
5001200US2508,2508,"Congressional District 8 (112th Congress), Massachusetts",655956,7684,361048,9880,148161,7859,1769,810,65665,4559,104,132,44602,6180,34607,5671,5635,1979,28972,5168
5001200US2509,2509,"Congressional District 9 (112th Congress), Massachusetts",657358,11008,476093,10141,100462,7454,587,464,39450,4888,45,102,26667,4647,14054,2465,2881,1153,11173,1865
5001200US2510,2510,"Congressional District 10 (112th Congress), Massachusetts",657275,6624,594463,7831,15443,3137,2327,820,28413,3724,0,204,6747,2215,9882,1972,1972,955,7910,1721
5001200US2601,2601,"Congressional District 1 (112th Congress), Michigan",646517,2692,600166,2859,9074,1877,17493,1633,4124,720,138,199,1803,657,13719,1946,1083,455,12636,1852
5001200US2602,2602,"Congressional District 2 (112th Congress), Michigan",697415,5809,620855,6960,34040,2744,3769,756,8791,1032,40,68,13779,4065,16141,2242,2428,862,13713,2170
5001200US2603,2603,"Congressional District 3 (112th Congress), Michigan",698502,3350,584655,4822,60403,2439,2501,887,14021,1106,224,271,13654,3432,23044,3149,4596,1954,18448,2543
5001200US2604,2604,"Congressional District 4 (112th Congress), Michigan",692584,4023,643948,4483,19020,2655,6452,1017,6522,959,92,104,3844,1182,12706,1932,1383,497,11323,1875
5001200US2605,2605,"Congressional District 5 (112th Congress), Michigan",631658,3666,482758,3859,117897,2894,3435,947,4458,653,195,218,3539,960,19376,2999,2002,862,17374,2937
5001200US2606,2606,"Congressional District 6 (112th Congress), Michigan",673706,3338,570541,3639,61465,2037,2655,658,8781,981,185,166,11217,2693,18862,2342,1832,693,17030,2104
5001200US2607,2607,"Congressional District 7 (112th Congress), Michigan",673032,4481,600798,4714,42175,2638,3275,715,8028,1064,0,167,3657,1270,15099,2153,1499,669,13600,2103
5001200US2608,2608,"Congressional District 8 (112th Congress), Michigan",706174,5857,622467,5862,34940,2625,1963,971,18204,1795,732,727,7373,1637,20495,2788,1992,1187,18503,2586
5001200US2609,2609,"Congressional District 9 (112th Congress), Michigan",664940,5709,508014,6942,78648,4626,1874,1007,54093,2862,254,250,3362,1212,18695,2983,1417,718,17278,2926
5001200US2610,2610,"Congressional District 10 (112th Congress), Michigan",715353,6092,661525,6632,19699,3359,1428,568,14096,2172,0,167,6380,2652,12225,1624,1490,899,10735,1443
5001200US2611,2611,"Congressional District 11 (112th Congress), Michigan",696264,6559,577299,9265,66225,6537,1600,556,33909,3550,125,120,2698,1247,14408,2772,990,575,13418,2669
5001200US2612,2612,"Congressional District 12 (112th Congress), Michigan",639945,8144,458279,8982,137179,6023,3076,931,18383,2309,57,96,4225,1811,18746,3805,1269,677,17477,3790
5001200US2613,2613,"Congressional District 13 (112th Congress), Michigan",506036,11954,178526,8071,291961,10274,1713,793,6154,1673,76,122,17238,3368,10368,2213,1661,825,8707,2002
5001200US2614,2614,"Congressional District 14 (112th Congress), Michigan",553362,12320,201897,7550,320836,10617,1086,420,10869,2495,0,167,3730,2052,14944,3634,1330,832,13614,3421
5001200US2615,2615,"Congressional District 15 (112th Congress), Michigan",680699,8110,519175,9787,94577,6068,2399,851,31799,2381,0,167,8746,2686,24003,2880,936,563,23067,2706
5001200US2701,2701,"Congressional District 1 (112th Congress), Minnesota",646327,809,599845,1840,14107,1287,1998,652,13842,1603,78,114,4540,1123,11917,2113,1135,547,10782,1909
5001200US2702,2702,"Congressional District 2 (112th Congress), Minnesota",742930,3711,654089,4977,26495,2289,3801,978,28883,2344,44,66,11040,3571,18578,2622,2408,1220,16170,2234
5001200US2703,2703,"Congressional District 3 (112th Congress), Minnesota",655479,4915,530613,7544,49450,4724,3591,1261,43949,3986,0,143,8546,2962,19330,3787,1602,1220,17728,3507
5001200US2704,2704,"Congressional District 4 (112th Congress), Minnesota",620182,4251,454545,5046,57494,2857,4136,1486,65749,2093,216,213,15364,4018,22678,3571,1602,754,21076,3458
5001200US2705,2705,"Congressional District 5 (112th Congress), Minnesota",628437,5636,443656,7565,98500,5400,7861,1789,32650,4095,120,144,20150,3980,25500,3214,2397,983,23103,3129
5001200US2706,2706,"Congressional District 6 (112th Congress), Minnesota",767191,3717,699745,4596,20906,3036,3343,1034,20790,2740,16,27,8053,2735,14338,2802,395,259,13943,2776
5001200US2707,2707,"Congressional District 7 (112th Congress), Minnesota",625525,2247,578390,2771,4993,697,19103,1275,6073,658,125,32,5838,1320,11003,1381,665,332,10338,1332
5001200US2708,2708,"Congressional District 8 (112th Congress), Minnesota",658790,1451,616992,1529,7197,892,17009,1092,4334,669,164,154,1467,364,11627,1350,600,297,11027,1339
5001200US2801,2801,"Congressional District 1 (112th Congress), Mississippi",791282,678,547437,3101,220511,3027,1681,1531,3660,721,68,100,6265,1837,11660,2384,1469,797,10191,2143
5001200US2802,2802,"Congressional District 2 (112th Congress), Mississippi",671249,4816,207349,4894,450474,5461,1003,597,2687,917,40,78,5182,2296,4514,1471,526,554,3988,1465
5001200US2803,2803,"Congressional District 3 (112th Congress), Mississippi",756237,5368,465824,5284,267232,5953,7578,771,6624,1692,0,206,3650,1476,5329,1972,613,602,4716,1744
5001200US2804,2804,"Congressional District 4 (112th Congress), Mississippi",759744,2705,549936,3403,177142,3801,1553,798,14106,2677,0,206,4168,2017,12839,3055,2116,1608,10723,2783
5001200US2901,2901,"Congressional District 1 (112th Congress), Missouri",576980,9079,222629,8262,321404,5533,1207,570,14770,2427,32,63,3853,1486,13085,3146,639,416,12446,3096
5001200US2902,2902,"Congressional District 2 (112th Congress), Missouri",719910,9672,653929,9809,26482,3584,691,368,21999,2504,0,184,3391,2089,13418,3075,1402,796,12016,3103
5001200US2903,2903,"Congressional District 3 (112th Congress), Missouri",627631,9687,539535,8658,53253,4896,1041,416,13853,2290,468,406,2292,1202,17189,2889,1183,998,16006,2768
5001200US2904,2904,"Congressional District 4 (112th Congress), Missouri",678768,5653,624252,5829,25901,1968,2668,825,3674,1430,1108,834,8526,2036,12639,2367,1110,549,11529,2249
5001200US2905,2905,"Congressional District 5 (112th Congress), Missouri",639741,5314,418451,6650,158615,3590,2629,725,10132,1319,1598,359,25784,3932,22532,3574,3121,1165,19411,3386
5001200US2906,2906,"Congressional District 6 (112th Congress), Missouri",697885,5318,630810,5217,28413,2667,2857,1087,10557,1329,1144,437,6449,1829,17655,2460,1995,959,15660,2362
5001200US2907,2907,"Congressional District 7 (112th Congress), Missouri",724077,3494,672220,3867,11272,1575,5947,1314,7168,978,838,693,5066,2084,21566,2761,1066,562,20500,2689
5001200US2908,2908,"Congressional District 8 (112th Congress), Missouri",658889,3317,602299,3812,33890,1698,2765,683,3727,818,126,179,1782,874,14300,1853,297,229,14003,1867
5001200US2909,2909,"Congressional District 9 (112th Congress), Missouri",686807,6570,627385,5861,29149,2072,2521,903,10307,1358,378,437,4317,1674,12750,2371,2023,1491,10727,1860
5001200US3000,3000,"Congressional District (at Large) (112th Congress), Montana",998199,*****,891294,2197,4305,1404,66644,3337,5714,1173,968,838,5149,1668,24125,2788,803,554,23322,2731
5001200US3101,3101,"Congressional District 1 (112th Congress), Nebraska",630440,3954,571122,5111,13877,2052,8019,1047,15237,1780,251,190,8168,1970,13766,1926,724,399,13042,1866
5001200US3102,3102,"Congressional District 2 (112th Congress), Nebraska",648049,3410,517352,5213,64623,2685,4927,1352,16922,1038,234,208,24562,3724,19429,3126,3544,1612,15885,3116
5001200US3103,3103,"Congressional District 3 (112th Congress), Nebraska",564152,2345,536411,3808,5193,1092,5039,1152,2358,743,208,141,7763,2227,7180,1767,2277,1328,4903,1019
5001200US3201,3201,"Congressional District 1 (112th Congress), Nevada",814286,16684,518622,20435,103106,9231,6411,1847,48478,6142,7300,2553,91155,9554,39214,6078,3402,1728,35812,6006
5001200US3202,3202,"Congressional District 2 (112th Congress), Nevada",848385,12229,685915,13781,28358,5503,21189,2049,30607,3644,3653,1086,54902,9929,23761,4683,4434,2129,19327,3995
5001200US3203,3203,"Congressional District 3 (112th Congress), Nevada",1060651,20390,743926,18935,91087,10346,5205,1626,115610,8136,5407,2232,56546,8531,42870,6301,5296,1744,37574,5887
5001200US3301,3301,"Congressional District 1 (112th Congress), New Hampshire",661538,6386,623829,7187,7853,1880,1305,646,13195,2384,27,47,5423,2516,9906,1904,791,599,9115,1793
5001200US3302,3302,"Congressional District 2 (112th Congress), New Hampshire",656656,6386,617039,6211,6802,1697,849,411,15807,2480,90,116,3333,1709,12736,2043,970,493,11766,1924
5001200US3401,3401,"Congressional District 1 (112th Congress), New Jersey",663175,5200,464186,7697,109737,4871,1353,545,25523,2808,344,373,41615,4015,20417,4090,4909,1262,15508,3816
5001200US3402,3402,"Congressional District 2 (112th Congress), New Jersey",694375,4919,506176,7113,100946,5025,5612,2471,26175,1112,102,123,37789,5366,17575,3394,7599,2839,9976,1888
5001200US3403,3403,"Congressional District 3 (112th Congress), New Jersey",680528,6584,551375,7582,67367,4603,928,437,31148,3244,248,213,11962,3492,17500,2727,2407,979,15093,2539
5001200US3404,3404,"Congressional District 4 (112th Congress), New Jersey",726663,9766,598839,10897,60310,6175,959,437,23807,3611,48,87,28840,5025,13860,3373,3816,1369,10044,2953
5001200US3405,3405,"Congressional District 5 (112th Congress), New Jersey",667593,10806,564467,10618,15596,2699,313,348,58618,5611,0,198,17908,3879,10691,2114,2070,966,8621,2086
5001200US3406,3406,"Congressional District 6 (112th Congress), New Jersey",670769,9810,443218,10218,94316,5746,2499,1675,79485,6571,167,245,33680,3923,17404,3207,3137,1176,14267,3193
5001200US3407,3407,"Congressional District 7 (112th Congress), New Jersey",686790,7728,514634,9394,42226,4977,995,736,93601,7241,481,705,25087,5454,9766,2111,2715,1139,7051,1777
5001200US3408,3408,"Congressional District 8 (112th Congress), New Jersey",657473,7096,434407,11381,85636,4456,2229,1305,46218,3131,325,431,59308,7058,29350,5237,6671,1914,22679,4844
5001200US3409,3409,"Congressional District 9 (112th Congress), New Jersey",673641,11051,435927,13245,51828,4070,1336,1071,102324,6455,467,481,69210,7844,12549,2336,4159,1417,8390,1850
5001200US3410,3410,"Congressional District 10 (112th Congress), New Jersey",628454,9773,157745,8397,365677,7959,1771,745,26237,3838,610,994,63530,8597,12884,2677,3707,1478,9177,2291
5001200US3411,3411,"Congressional District 11 (112th Congress), New Jersey",671685,7285,554953,8549,21019,2143,335,336,61674,3450,119,200,20608,4982,12977,2682,3346,1391,9631,2082
5001200US3412,3412,"Congressional District 12 (112th Congress), New Jersey",707192,10350,474887,10724,87157,5634,1399,763,110622,7795,3,8,17839,4746,15285,2448,3155,1102,12130,2499
5001200US3413,3413,"Congressional District 13 (112th Congress), New Jersey",692817,13017,403729,11986,81090,6532,1374,769,62188,4370,451,543,117427,9070,26558,4725,8584,2227,17974,4146
5001200US3501,3501,"Congressional District 1 (112th Congress), New Mexico",712510,6792,487873,11725,19369,2162,28967,3268,12220,1727,729,521,136435,11082,26917,4320,7702,2063,19215,3981
5001200US3502,3502,"Congressional District 2 (112th Congress), New Mexico",679634,5365,550519,7649,11340,1445,44134,3846,4688,639,211,249,54799,6135,13943,2726,6148,1790,7795,1987
5001200US3503,3503,"Congressional District 3 (112th Congress), New Mexico",690080,7096,454398,9015,13656,3439,117724,4503,8729,1306,231,172,71987,7388,23355,3514,8669,2243,14686,2571
5001200US3601,3601,"Congressional District 1 (112th Congress), New York",708867,3380,621236,7924,32742,4341,1919,825,24597,3567,229,343,14586,4553,13558,4321,4478,4034,9080,2392
5001200US3602,3602,"Congressional District 2 (112th Congress), New York",680232,8215,493572,11376,73081,5412,845,526,29511,3982,141,189,66202,9400,16880,4257,7789,2787,9091,2700
5001200US3603,3603,"Congressional District 3 (112th Congress), New York",646527,11830,550732,11052,22853,4322,864,955,37550,4533,54,92,25167,6210,9307,2380,2062,893,7245,2169
5001200US3604,3604,"Congressional District 4 (112th Congress), New York",668106,9913,401739,10412,132187,4174,1922,1502,45740,4445,0,192,66617,6708,19901,4672,10077,3620,9824,2521
5001200US3605,3605,"Congressional District 5 (112th Congress), New York",671449,16143,334849,12042,28701,4233,3346,1674,219440,11689,252,299,63475,8205,21386,4920,7595,3494,13791,3123
5001200US3606,3606,"Congressional District 6 (112th Congress), New York",675765,16230,117148,8763,341063,9267,1954,959,97695,7757,746,603,87544,9143,29615,4717,16393,3767,13222,2494
5001200US3607,3607,"Congressional District 7 (112th Congress), New York",655324,20275,242052,12301,116116,9114,1876,817,106146,9784,0,192,163425,13345,25709,4939,11685,2533,14024,4049
5001200US3608,3608,"Congressional District 8 (112th Congress), New York",717316,20456,535608,17132,28246,4712,2027,932,99471,8302,0,192,32762,8680,19202,3872,5106,2442,14096,2836
5001200US3609,3609,"Congressional District 9 (112th Congress), New York",658221,20690,424213,14378,35269,5337,1051,534,128363,10268,156,259,51108,7749,18061,3523,7545,2709,10516,2588
5001200US3610,3610,"Congressional District 10 (112th Congress), New York",686869,16801,170788,9338,423013,13381,1645,845,22504,3781,1479,2216,54504,6840,12936,2386,4042,1487,8894,1936
5001200US3611,3611,"Congressional District 11 (112th Congress), New York",653752,18237,194313,9134,354619,13467,725,364,35420,4596,0,192,54156,8716,14519,2870,4071,1364,10448,2590
5001200US3612,3612,"Congressional District 12 (112th Congress), New York",674825,18456,330585,14181,70417,8217,5513,1741,117807,7064,55,91,131355,12149,19093,3612,6300,1539,12793,3181
5001200US3613,3613,"Congressional District 13 (112th Congress), New York",698405,13668,502510,9567,56364,3030,484,420,103154,6725,0,192,25985,5580,9908,2818,2210,1065,7698,2554
5001200US3614,3614,"Congressional District 14 (112th Congress), New York",634597,17741,475999,14231,29206,4162,1434,997,79386,7365,192,220,35670,5954,12710,2518,2811,1052,9899,2315
5001200US3615,3615,"Congressional District 15 (112th Congress), New York",662062,16696,209900,12960,206276,7261,1527,1028,38289,5578,716,927,166497,12649,38857,5816,11223,3094,27634,5007
5001200US3616,3616,"Congressional District 16 (112th Congress), New York",700474,14711,115366,9631,235096,10399,4886,1428,10580,2946,745,605,310840,13483,22961,3979,13654,3251,9307,2237
5001200US3617,3617,"Congressional District 17 (112th Congress), New York",679509,12805,284458,8318,222606,10921,2303,881,36635,4406,0,192,110223,9814,23284,3918,9906,1987,13378,3250
5001200US3618,3618,"Congressional District 18 (112th Congress), New York",682571,8225,482544,9402,74619,5797,1369,588,43634,3824,0,192,58855,7005,21550,4753,6424,1981,15126,4354
5001200US3619,3619,"Congressional District 19 (112th Congress), New York",709399,8573,581477,9591,41770,4936,707,426,24233,3056,0,192,40761,6462,20451,2954,4827,1867,15624,2270
5001200US3620,3620,"Congressional District 20 (112th Congress), New York",673344,6169,626272,5840,17352,1962,731,307,9389,1670,11,22,7141,2222,12448,1814,1389,615,11059,1711
5001200US3621,3621,"Congressional District 21 (112th Congress), New York",681413,3871,557842,4431,64701,3512,1853,791,23494,1330,117,155,10582,3126,22824,3004,2300,857,20524,2857
5001200US3622,3622,"Congressional District 22 (112th Congress), New York",675843,6789,531614,7287,62712,4506,2233,1181,25221,1901,14,27,34478,5051,19571,3066,3156,1283,16415,2749
5001200US3623,3623,"Congressional District 23 (112th Congress), New York",664625,4115,614883,4251,17850,1265,6707,994,4976,729,424,307,7005,1759,12780,1667,2708,944,10072,1576
5001200US3624,3624,"Congressional District 24 (112th Congress), New York",661421,6215,601703,6121,26702,2091,2038,605,9415,849,0,192,6070,1503,15493,1923,2324,784,13169,1962
5001200US3625,3625,"Congressional District 25 (112th Congress), New York",664715,4200,566444,4283,56055,2988,3191,541,17528,1409,33,59,4865,1423,16599,2704,1841,720,14758,2537
5001200US3626,3626,"Congressional District 26 (112th Congress), New York",671603,6040,607067,7749,26398,4073,2275,777,17776,2400,37,80,6468,1916,11582,2165,1805,867,9777,2034
5001200US3627,3627,"Congressional District 27 (112th Congress), New York",634821,7564,552872,6887,40383,4687,4435,769,8285,1805,66,71,15191,3102,13589,2870,3197,1504,10392,2152
5001200US3628,3628,"Congressional District 28 (112th Congress), New York",607308,9519,376076,8666,176549,6725,3502,989,13318,2099,90,110,16603,3556,21170,3431,3253,1224,17917,3247
5001200US3629,3629,"Congressional District 29 (112th Congress), New York",665834,4483,606520,6165,23153,3071,4369,638,18203,2102,5,10,2745,1001,10839,2333,1285,712,9554,2165
5001200US3701,3701,"Congressional District 1 (112th Congress), North Carolina",630163,12555,275046,8357,315084,8622,3938,646,3611,1058,96,119,21090,3315,11298,2796,1233,809,10065,2597
5001200US3702,3702,"Congressional District 2 (112th Congress), North Carolina",746908,10638,467487,9175,216070,8658,5315,1855,6540,1273,996,695,26531,5787,23969,4987,4447,2200,19522,4676
5001200US3703,3703,"Congressional District 3 (112th Congress), North Carolina",750658,11870,571212,8416,130722,7974,4854,1653,9049,1440,516,331,20218,4020,14087,3337,1764,1211,12323,3018
5001200US3704,3704,"Congressional District 4 (112th Congress), North Carolina",845233,14390,582611,10613,157528,7675,3103,1543,59307,3909,0,220,27610,8282,15074,3501,2766,1486,12308,2753
5001200US3705,3705,"Congressional District 5 (112th Congress), North Carolina",682476,8107,588798,7900,52950,5453,1787,911,6698,1017,0,220,16667,3937,15576,3213,1588,974,13988,3133
5001200US3706,3706,"Congressional District 6 (112th Congress), North Carolina",727931,12139,596053,10887,83263,6633,2425,1145,11213,2080,306,479,20665,5350,14006,3979,1360,1068,12646,3811
5001200US3707,3707,"Congressional District 7 (112th Congress), North Carolina",759230,7508,495859,7905,161744,5730,56534,1815,4482,1072,101,137,23062,4685,17448,2645,1765,1156,15683,2372
5001200US3708,3708,"Congressional District 8 (112th Congress), North Carolina",718632,17010,444111,11993,200901,10431,13420,1545,15161,3753,540,453,25838,6583,18661,4199,2212,1349,16449,4262
5001200US3709,3709,"Congressional District 9 (112th Congress), North Carolina",879730,17685,666365,13086,143038,10023,3515,1271,28081,3423,679,541,18534,4503,19518,5358,1672,1056,17846,5307
5001200US3710,3710,"Congressional District 10 (112th Congress), North Carolina",692489,6546,592516,7100,60112,3400,1647,486,13704,1895,480,532,12734,3285,11296,2148,1257,812,10039,2058
5001200US3711,3711,"Congressional District 11 (112th Congress), North Carolina",707916,2870,638575,4055,30779,2801,10901,1289,6549,1108,277,194,4938,1202,15897,3237,3764,2072,12133,2997
5001200US3712,3712,"Congressional District 12 (112th Congress), North Carolina",736885,18164,356865,13878,317503,11979,2326,679,28784,4340,141,218,19306,4962,11960,2452,1423,838,10537,2356
5001200US3713,3713,"Congressional District 13 (112th Congress), North Carolina",778150,17037,493025,14111,221864,11131,1868,914,18149,4305,0,220,27179,6666,16065,3047,2152,1046,13913,2908
5001200US3800,3800,"Congressional District (at Large) (112th Congress), North Dakota",683932,*****,614327,1430,6857,1255,38515,1701,7070,1051,147,158,4362,1325,12654,1852,473,280,12181,1858
5001200US3901,3901,"Congressional District 1 (112th Congress), Ohio",603510,8278,396351,7587,181167,4393,706,365,6849,1295,66,107,3534,1730,14837,3225,505,394,14332,3274
5001200US3902,3902,"Congressional District 2 (112th Congress), Ohio",673992,9444,615134,8877,29565,3936,329,282,15777,2176,340,551,2708,975,10139,2177,326,364,9813,1993
5001200US3903,3903,"Congressional District 3 (112th Congress), Ohio",643432,5194,503739,5692,108327,3536,1646,784,12520,2082,0,187,4433,1694,12767,2876,1068,885,11699,2656
5001200US3904,3904,"Congressional District 4 (112th Congress), Ohio",631042,1527,577608,1978,33582,1756,1325,393,3635,773,125,171,2592,866,12175,1941,740,434,11435,1942
5001200US3905,3905,"Congressional District 5 (112th Congress), Ohio",623169,3354,586042,3928,10591,1567,913,457,4815,1191,319,332,9890,1793,10599,1449,2168,844,8431,1496
