GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001300US4832,4832,"Congressional District 32 (113th Congress), Texas",1128,21
5001300US4833,4833,"Congressional District 33 (113th Congress), Texas",724,13
5001300US4834,4834,"Congressional District 34 (113th Congress), Texas",574,19
5001300US4835,4835,"Congressional District 35 (113th Congress), Texas",862,18
5001300US4836,4836,"Congressional District 36 (113th Congress), Texas",777,22
5001300US4901,4901,"Congressional District 1 (113th Congress), Utah",966,20
5001300US4902,4902,"Congressional District 2 (113th Congress), Utah",946,23
5001300US4903,4903,"Congressional District 3 (113th Congress), Utah",1070,23
5001300US4904,4904,"Congressional District 4 (113th Congress), Utah",1145,23
5001300US5000,5000,"Congressional District (at Large) (113th Congress), Vermont",1031,23
5001300US5101,5101,"Congressional District 1 (113th Congress), Virginia",1373,26
5001300US5102,5102,"Congressional District 2 (113th Congress), Virginia",1237,22
5001300US5103,5103,"Congressional District 3 (113th Congress), Virginia",957,15
5001300US5104,5104,"Congressional District 4 (113th Congress), Virginia",1162,24
5001300US5105,5105,"Congressional District 5 (113th Congress), Virginia",763,21
5001300US5106,5106,"Congressional District 6 (113th Congress), Virginia",808,12
5001300US5107,5107,"Congressional District 7 (113th Congress), Virginia",1220,22
5001300US5108,5108,"Congressional District 8 (113th Congress), Virginia",1764,31
5001300US5109,5109,"Congressional District 9 (113th Congress), Virginia",566,14
5001300US5110,5110,"Congressional District 10 (113th Congress), Virginia",1934,39
5001300US5111,5111,"Congressional District 11 (113th Congress), Virginia",1831,30
5001300US5301,5301,"Congressional District 1 (113th Congress), Washington",1536,36
5001300US5302,5302,"Congressional District 2 (113th Congress), Washington",1159,23
5001300US5303,5303,"Congressional District 3 (113th Congress), Washington",1018,26
5001300US5304,5304,"Congressional District 4 (113th Congress), Washington",820,19
5001300US5305,5305,"Congressional District 5 (113th Congress), Washington",822,18
5001300US5306,5306,"Congressional District 6 (113th Congress), Washington",1043,27
5001300US5307,5307,"Congressional District 7 (113th Congress), Washington",1295,38
5001300US5308,5308,"Congressional District 8 (113th Congress), Washington",1404,31
5001300US5309,5309,"Congressional District 9 (113th Congress), Washington",1288,28
5001300US5310,5310,"Congressional District 10 (113th Congress), Washington",1151,24
5001300US5401,5401,"Congressional District 1 (113th Congress), West Virginia",539,15
5001300US5402,5402,"Congressional District 2 (113th Congress), West Virginia",643,19
5001300US5403,5403,"Congressional District 3 (113th Congress), West Virginia",463,13
5001300US5501,5501,"Congressional District 1 (113th Congress), Wisconsin",1010,21
5001300US5502,5502,"Congressional District 2 (113th Congress), Wisconsin",1023,21
5001300US5503,5503,"Congressional District 3 (113th Congress), Wisconsin",771,13
5001300US5504,5504,"Congressional District 4 (113th Congress), Wisconsin",842,10
5001300US5505,5505,"Congressional District 5 (113th Congress), Wisconsin",1058,19
5001300US5506,5506,"Congressional District 6 (113th Congress), Wisconsin",835,14
5001300US5507,5507,"Congressional District 7 (113th Congress), Wisconsin",772,11
5001300US5508,5508,"Congressional District 8 (113th Congress), Wisconsin",829,16
5001300US5600,5600,"Congressional District (at Large) (113th Congress), Wyoming",787,22
5001300US7298,7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",355,9
