GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001000US1804,1804,"Congressional District 4 (110th Congress), Indiana",779990,7338,719684,6742,22845,3274,1970,663,15996,1354,187,260,8557,1925,10751,1964,1683,767,9068,1773
5001000US1805,1805,"Congressional District 5 (110th Congress), Indiana",800232,9930,733406,8722,31902,3843,1390,781,15975,1661,474,577,4965,1446,12120,2092,773,422,11347,2122
5001000US1806,1806,"Congressional District 6 (110th Congress), Indiana",670691,5745,623799,6089,20050,2440,1511,585,4796,999,24,58,4189,1362,16322,2467,1326,727,14996,2309
5001000US1807,1807,"Congressional District 7 (110th Congress), Indiana",650746,10078,392178,9762,201498,5124,1263,637,10396,1203,0,265,28145,4983,17266,3279,1151,653,16115,3214
5001000US1808,1808,"Congressional District 8 (110th Congress), Indiana",682817,4610,636040,4440,26040,1535,2031,684,4531,975,168,257,4671,1547,9336,1742,732,564,8604,1721
5001000US1809,1809,"Congressional District 9 (110th Congress), Indiana",702675,6164,659382,6284,17623,1607,1990,745,9721,1084,369,357,4174,1133,9416,1811,1082,580,8334,1761
5001000US1901,1901,"Congressional District 1 (110th Congress), Iowa",588537,2553,541892,3135,22547,1624,694,319,5588,764,352,339,4166,1409,13298,1888,1146,442,12152,1904
5001000US1902,1902,"Congressional District 2 (110th Congress), Iowa",611407,2090,565133,3271,15748,1592,830,444,12475,871,143,169,6525,2122,10553,1953,952,495,9601,1862
5001000US1903,1903,"Congressional District 3 (110th Congress), Iowa",638411,2728,574953,4020,24131,1326,1998,740,14956,1348,287,374,12768,2774,9318,1776,1108,510,8210,1673
5001000US1904,1904,"Congressional District 4 (110th Congress), Iowa",596295,3277,564918,3791,8802,1081,2351,1366,8622,1259,44,73,5388,1735,6170,1123,328,314,5842,1109
5001000US1905,1905,"Congressional District 5 (110th Congress), Iowa",567907,2240,536232,3337,4993,1213,4010,938,5640,976,772,957,10822,2024,5438,1559,746,390,4692,1413
5001000US2001,2001,"Congressional District 1 (110th Congress), Kansas",650719,3123,604614,4582,14449,1751,2224,852,5374,1357,396,410,13691,3451,9971,1778,1702,771,8269,1730
5001000US2002,2002,"Congressional District 2 (110th Congress), Kansas",700427,5214,616925,5959,34140,2667,7219,1186,10326,1425,380,440,8008,1499,23429,2911,1914,929,21515,2686
5001000US2003,2003,"Congressional District 3 (110th Congress), Kansas",753526,3924,619269,5470,63256,2064,5008,1715,26083,1412,623,133,22182,4327,17105,2228,1803,772,15302,2155
5001000US2004,2004,"Congressional District 4 (110th Congress), Kansas",697462,1845,575960,4664,45751,2679,6052,1197,18216,1168,555,389,25652,4122,25276,2886,1802,727,23474,2777
5001000US2101,2101,"Congressional District 1 (110th Congress), Kentucky",681746,6138,613759,6035,48376,2649,852,634,3982,1332,479,766,4547,1673,9751,2060,741,528,9010,1963
5001000US2102,2102,"Congressional District 2 (110th Congress), Kentucky",747242,7459,681973,7401,39495,3064,1326,654,6192,1073,861,1057,5759,1648,11636,1868,736,500,10900,1785
5001000US2103,2103,"Congressional District 3 (110th Congress), Kentucky",691399,3673,515151,3754,143720,2041,874,428,13399,956,155,194,7303,1991,10797,1627,1589,736,9208,1548
5001000US2104,2104,"Congressional District 4 (110th Congress), Kentucky",727611,4982,686486,4704,19597,1798,1353,681,5367,934,497,407,4522,1730,9789,1738,321,311,9468,1674
5001000US2105,2105,"Congressional District 5 (110th Congress), Kentucky",676993,5239,658137,5317,8521,1566,748,438,1756,739,307,386,2544,1091,4980,1314,562,465,4418,1252
5001000US2106,2106,"Congressional District 6 (110th Congress), Kentucky",744254,5562,646779,5804,57119,3064,2377,936,13016,2310,423,420,9771,2252,14769,2835,1338,621,13431,2755
5001000US2201,2201,"Congressional District 1 (110th Congress), Louisiana",671724,9335,531384,7764,107014,6947,1721,659,11265,2564,0,277,8564,2932,11776,2598,1658,1181,10118,2239
5001000US2202,2202,"Congressional District 2 (110th Congress), Louisiana",469262,8629,160983,6124,274357,6380,2401,816,17881,2320,278,322,8963,2809,4399,1576,1073,752,3326,1310
5001000US2203,2203,"Congressional District 3 (110th Congress), Louisiana",626177,5580,426232,5648,171948,3774,11230,916,4798,1191,0,277,6377,2557,5592,1831,509,509,5083,1768
5001000US2204,2204,"Congressional District 4 (110th Congress), Louisiana",647385,2790,402808,2899,217877,2656,5413,1234,7977,1822,753,675,2890,925,9667,1591,984,417,8683,1480
5001000US2205,2205,"Congressional District 5 (110th Congress), Louisiana",635719,4906,403327,4054,216114,3486,2505,640,4028,1303,0,277,3698,1242,6047,1373,908,616,5139,1197
5001000US2206,2206,"Congressional District 6 (110th Congress), Louisiana",701222,6423,432005,5100,245982,4478,2779,1570,12188,770,0,277,3125,1305,5143,1477,356,451,4787,1454
5001000US2207,2207,"Congressional District 7 (110th Congress), Louisiana",659307,2932,468041,3653,171770,2590,1816,712,6413,901,99,117,3448,1718,7720,1939,389,365,7331,1980
5001000US2301,2301,"Congressional District 1 (110th Congress), Maine",667199,3956,636859,4428,8745,1346,1774,642,6987,842,87,118,2904,1368,9843,1602,1106,888,8737,1272
5001000US2302,2302,"Congressional District 2 (110th Congress), Maine",649257,3956,624420,3984,3587,1031,5316,915,3773,413,236,200,605,336,11320,1356,323,419,10997,1310
5001000US2401,2401,"Congressional District 1 (110th Congress), Maryland",721118,8517,609441,8250,81697,4077,1730,843,12570,2058,0,281,5544,1176,10136,1972,922,585,9214,1983
5001000US2402,2402,"Congressional District 2 (110th Congress), Maryland",699352,14162,422530,10226,231094,12061,1497,636,23236,3114,114,182,6973,2310,13908,2603,741,424,13167,2628
5001000US2403,2403,"Congressional District 3 (110th Congress), Maryland",689925,13896,501216,11410,134085,8754,1724,566,28730,3261,297,222,9464,2687,14409,2199,1354,660,13055,2170
5001000US2404,2404,"Congressional District 4 (110th Congress), Maryland",679854,13759,202105,10230,370565,11641,1129,480,50484,5086,98,138,35774,6741,19699,3212,2389,1013,17310,3166
5001000US2405,2405,"Congressional District 5 (110th Congress), Maryland",741163,12164,413297,7122,267043,10465,3769,1802,24899,2348,252,317,14403,3616,17500,3562,958,519,16542,3481
5001000US2406,2406,"Congressional District 6 (110th Congress), Maryland",735261,6197,649383,6372,48075,3407,2165,1029,16105,1289,111,145,7650,2213,11772,2216,843,470,10929,2234
5001000US2407,2407,"Congressional District 7 (110th Congress), Maryland",658713,12662,227547,8320,372904,11794,1442,551,39770,3693,54,90,4591,1894,12405,2549,940,652,11465,2431
5001000US2408,2408,"Congressional District 8 (110th Congress), Maryland",708211,12140,423892,10027,119948,9268,2533,980,90118,4383,671,643,50888,7505,20161,3235,4646,1715,15515,2965
5001000US2501,2501,"Congressional District 1 (110th Congress), Massachusetts",638057,10818,591397,11271,13286,2136,743,525,10590,1718,0,281,9996,3269,12045,1998,2429,1040,9616,1755
5001000US2502,2502,"Congressional District 2 (110th Congress), Massachusetts",664504,12298,553895,11927,40532,2270,1540,897,13326,2230,140,182,44390,4787,10681,2126,1645,674,9036,1828
5001000US2503,2503,"Congressional District 3 (110th Congress), Massachusetts",639470,12978,559441,13604,26099,4365,700,419,31652,3256,0,281,12199,3075,9379,2170,2568,1114,6811,1799
5001000US2504,2504,"Congressional District 4 (110th Congress), Massachusetts",674634,16477,593511,14753,18385,3415,1964,1033,32963,4316,75,117,15402,4358,12334,2088,2953,1045,9381,1837
5001000US2505,2505,"Congressional District 5 (110th Congress), Massachusetts",649762,14433,502577,12968,19287,3767,1070,441,49449,5544,71,118,66612,5685,10696,2430,2998,1334,7698,2099
5001000US2506,2506,"Congressional District 6 (110th Congress), Massachusetts",647346,10364,578454,9853,19326,3650,1052,624,22189,2767,128,156,16193,3887,10004,2689,1117,529,8887,2757
5001000US2507,2507,"Congressional District 7 (110th Congress), Massachusetts",656052,14154,539932,13056,33284,4646,759,482,48506,6218,63,103,21003,4531,12505,3502,2272,1026,10233,3187
5001000US2508,2508,"Congressional District 8 (110th Congress), Massachusetts",649819,13182,360209,9525,140241,5800,2829,1097,62351,4429,48,79,46304,6739,37837,6959,5045,2260,32792,6870
5001000US2509,2509,"Congressional District 9 (110th Congress), Massachusetts",639053,14796,499582,13892,82527,5070,1952,1149,23996,4261,0,281,20498,4432,10498,2088,2805,1241,7693,1709
5001000US2510,2510,"Congressional District 10 (110th Congress), Massachusetts",639270,9237,584394,9605,14031,2529,1720,828,27196,3689,36,61,4019,1855,7874,2051,779,592,7095,1886
5001000US2601,2601,"Congressional District 1 (110th Congress), Michigan",651919,2364,609131,2414,6954,1441,17127,1922,3265,1063,140,123,1612,530,13690,1465,599,362,13091,1434
5001000US2602,2602,"Congressional District 2 (110th Congress), Michigan",694682,6271,612893,6416,31044,1483,5608,1341,9236,1057,383,313,22429,3683,13089,2036,3070,1461,10019,1543
5001000US2603,2603,"Congressional District 3 (110th Congress), Michigan",694621,4560,579559,5338,54386,2419,2691,1214,12068,1178,85,109,26510,4775,19322,2665,2895,974,16427,2573
5001000US2604,2604,"Congressional District 4 (110th Congress), Michigan",681360,5456,634346,5361,17247,2125,5499,1185,5618,941,61,81,4929,1245,13660,2098,1493,620,12167,1990
5001000US2605,2605,"Congressional District 5 (110th Congress), Michigan",636803,4907,498198,4668,110316,2966,2648,965,5482,911,15,27,4373,1269,15771,2389,1943,995,13828,2220
5001000US2606,2606,"Congressional District 6 (110th Congress), Michigan",675374,3629,579130,3949,57582,1673,2701,794,8087,898,95,143,13367,2442,14412,1901,1518,617,12894,1901
5001000US2607,2607,"Congressional District 7 (110th Congress), Michigan",677051,5202,607428,5417,37739,2301,2349,798,8760,1316,124,167,6520,3228,14131,2226,2072,819,12059,2067
5001000US2608,2608,"Congressional District 8 (110th Congress), Michigan",703008,8164,628167,7598,31505,2171,2161,738,16425,1105,947,677,6845,1811,16958,2193,2818,1304,14140,1997
5001000US2609,2609,"Congressional District 9 (110th Congress), Michigan",660887,11182,523440,10025,65223,6642,2039,1141,48020,2317,316,355,7074,2148,14775,2370,1499,848,13276,2223
5001000US2610,2610,"Congressional District 10 (110th Congress), Michigan",725820,8117,674560,7578,18482,3058,2536,1026,12481,2313,0,242,4590,1314,13171,2661,923,404,12248,2607
5001000US2611,2611,"Congressional District 11 (110th Congress), Michigan",737189,17435,619134,14888,64354,8781,1364,709,35087,3938,352,497,4596,2358,12302,2374,1141,672,11161,2233
5001000US2612,2612,"Congressional District 12 (110th Congress), Michigan",621619,13780,464834,10559,117919,7870,1747,657,19539,3189,0,242,3417,1632,14163,3196,687,506,13476,3199
5001000US2613,2613,"Congressional District 13 (110th Congress), Michigan",558280,17125,173255,8874,338555,14282,2070,992,6300,2376,82,138,28305,4916,9713,2184,1348,743,8365,2178
5001000US2614,2614,"Congressional District 14 (110th Congress), Michigan",591652,17425,214836,10422,352534,13644,1602,687,9164,2325,96,113,3746,2078,9674,2391,1460,797,8214,2204
5001000US2615,2615,"Congressional District 15 (110th Congress), Michigan",693157,11490,545932,9541,85038,5576,2027,771,32149,2461,117,140,5781,1822,22113,3593,1363,984,20750,3420
5001000US2701,2701,"Congressional District 1 (110th Congress), Minnesota",632809,1083,595214,2138,10712,1233,1149,418,13193,1239,48,66,5095,1163,7398,1220,1009,625,6389,1318
5001000US2702,2702,"Congressional District 2 (110th Congress), Minnesota",722891,4948,647963,5198,24184,2063,3519,849,25253,1591,167,245,9382,2603,12423,2025,1038,550,11385,1896
5001000US2703,2703,"Congressional District 3 (110th Congress), Minnesota",663360,12004,554904,10766,42743,4450,1643,949,43413,3529,66,107,10463,3497,10128,2503,554,413,9574,2438
5001000US2704,2704,"Congressional District 4 (110th Congress), Minnesota",602931,5761,478327,5622,45720,3078,2985,755,49545,2403,32,57,6513,2043,19809,3160,1285,739,18524,2976
5001000US2705,2705,"Congressional District 5 (110th Congress), Minnesota",591467,10897,441560,9819,85097,4444,8370,1610,23715,3247,30,51,14680,3741,18015,2404,1451,876,16564,2271
5001000US2706,2706,"Congressional District 6 (110th Congress), Minnesota",743130,7564,693691,7226,12619,2270,3381,886,20792,2444,107,131,3460,1106,9080,2056,849,443,8231,1984
5001000US2707,2707,"Congressional District 7 (110th Congress), Minnesota",614645,3097,576365,3181,4832,1869,16887,1954,4325,705,13,25,4839,1479,7384,1428,827,374,6557,1329
5001000US2708,2708,"Congressional District 8 (110th Congress), Minnesota",649160,1929,613057,1946,4692,794,16858,1491,3540,639,0,211,1166,446,9847,1537,637,327,9210,1467
5001000US2801,2801,"Congressional District 1 (110th Congress), Mississippi",782765,4051,546795,3402,217402,4165,1367,790,4862,1925,92,116,4212,1953,8035,1987,555,554,7480,1946
5001000US2802,2802,"Congressional District 2 (110th Congress), Mississippi",670638,6998,211867,4741,444271,5620,1364,986,4583,1070,297,316,4132,2638,4124,1723,103,98,4021,1704
5001000US2803,2803,"Congressional District 3 (110th Congress), Mississippi",751519,7445,468524,5258,263247,6284,6831,1001,3520,1150,118,159,5084,2258,4195,1383,617,533,3578,1245
5001000US2804,2804,"Congressional District 4 (110th Congress), Mississippi",733696,3515,528166,4016,176574,4345,2594,1185,9499,1190,177,287,7271,2507,9415,2371,1630,993,7785,2083
5001000US2901,2901,"Congressional District 1 (110th Congress), Missouri",594535,12112,245065,10348,325006,6755,720,311,10221,1985,572,266,3072,1215,9879,2290,435,355,9444,2297
5001000US2902,2902,"Congressional District 2 (110th Congress), Missouri",697292,9603,639692,9421,21059,3433,970,419,22234,2429,172,300,2474,1305,10691,1660,435,336,10256,1618
5001000US2903,2903,"Congressional District 3 (110th Congress), Missouri",647115,10918,562449,8639,54587,5996,2454,851,11416,1752,886,847,3173,1205,12150,2260,978,632,11172,2168
5001000US2904,2904,"Congressional District 4 (110th Congress), Missouri",656485,6595,606834,6347,20889,1800,2874,749,5575,1240,558,517,8395,3300,11360,1649,488,418,10872,1626
5001000US2905,2905,"Congressional District 5 (110th Congress), Missouri",630314,6824,435798,7048,146593,3023,2591,978,9075,1197,251,253,15715,3409,20291,3048,1894,1010,18397,2854
5001000US2906,2906,"Congressional District 6 (110th Congress), Missouri",681018,6255,628773,6349,21893,2722,1571,544,7183,791,1257,1195,4811,1457,15530,2192,672,490,14858,2260
5001000US2907,2907,"Congressional District 7 (110th Congress), Missouri",701624,3201,655136,4014,10306,1285,5088,1061,5975,712,376,403,8046,2458,16697,1852,957,508,15740,1742
5001000US2908,2908,"Congressional District 8 (110th Congress), Missouri",636818,4765,587497,4946,31831,1536,2857,779,4198,1076,51,65,1653,906,8731,1528,250,292,8481,1483
5001000US2909,2909,"Congressional District 9 (110th Congress), Missouri",666404,6700,614202,6547,26035,2122,1637,598,7828,1150,100,127,3373,1544,13229,1976,531,389,12698,1967
5001000US3000,3000,"Congressional District (at Large) (110th Congress), Montana",967440,*****,867054,1763,5205,1117,58531,2684,6473,1276,724,523,6184,1820,23269,2820,1772,1048,21497,2638
5001000US3101,3101,"Congressional District 1 (110th Congress), Nebraska",613863,3680,567062,4488,10035,1427,6894,914,10059,703,188,220,8176,2259,11449,1781,1489,844,9960,1602
5001000US3102,3102,"Congressional District 2 (110th Congress), Nebraska",618946,2678,499613,4484,59256,2157,2164,676,13321,1150,653,650,24273,3769,19666,2764,2197,892,17469,2669
5001000US3103,3103,"Congressional District 3 (110th Congress), Nebraska",550623,3005,519033,4295,1887,705,4583,1027,3319,1081,41,67,14077,2228,7683,1562,1813,807,5870,1371
5001000US3201,3201,"Congressional District 1 (110th Congress), Nevada",823038,19146,591055,17385,101127,7462,6135,2106,46035,5175,4527,1450,42435,5499,31724,4257,4978,1971,26746,3750
5001000US3202,3202,"Congressional District 2 (110th Congress), Nevada",810552,8469,683955,9013,22124,2903,21650,2757,28063,2339,2320,529,32070,6196,20370,3125,3739,1427,16631,2507
5001000US3203,3203,"Congressional District 3 (110th Congress), Nevada",966577,20056,733906,18068,68965,6674,6732,1770,82583,5398,4382,1244,38411,5974,31598,4335,6575,1965,25023,3905
5001000US3301,3301,"Congressional District 1 (110th Congress), New Hampshire",658228,7869,624860,7803,7224,1734,1268,852,11475,2053,74,119,4539,1738,8788,1492,1332,848,7456,1424
5001000US3302,3302,"Congressional District 2 (110th Congress), New Hampshire",657581,7869,622850,7853,5716,1367,1045,529,14747,1936,189,192,3645,2136,9389,1983,826,512,8563,1914
5001000US3401,3401,"Congressional District 1 (110th Congress), New Jersey",677495,8426,481867,8263,117469,3033,3036,1646,23433,2671,0,277,37081,4178,14609,2650,2722,1330,11887,2306
5001000US3402,3402,"Congressional District 2 (110th Congress), New Jersey",683805,6433,507253,6767,97030,3243,2291,797,21752,1964,52,91,39006,4250,16421,3001,1880,755,14541,2880
5001000US3403,3403,"Congressional District 3 (110th Congress), New Jersey",682179,9897,567688,10168,63123,4221,1733,867,25311,2644,52,85,9716,3306,14556,2796,3590,2233,10966,1802
5001000US3404,3404,"Congressional District 4 (110th Congress), New Jersey",716440,12860,590933,13067,65398,6035,2306,1618,28050,3627,117,197,22101,4957,7535,1672,1551,725,5984,1495
5001000US3405,3405,"Congressional District 5 (110th Congress), New Jersey",672703,13236,574028,11664,13189,2579,1130,696,64143,5417,0,277,11559,3583,8654,2046,2384,1347,6270,1556
5001000US3406,3406,"Congressional District 6 (110th Congress), New Jersey",650895,13171,442579,13197,96266,5893,1242,832,67948,5812,54,93,29994,6184,12812,2612,1983,938,10829,2273
5001000US3407,3407,"Congressional District 7 (110th Congress), New Jersey",682187,13162,528289,11617,40894,5531,929,747,83769,6346,0,277,18670,4702,9636,2206,2794,1544,6842,1759
5001000US3408,3408,"Congressional District 8 (110th Congress), New Jersey",646995,11210,375112,10883,88359,6185,1618,1112,44903,2532,711,684,125407,8477,10885,2597,1428,760,9457,2477
5001000US3409,3409,"Congressional District 9 (110th Congress), New Jersey",639443,14347,450832,12770,49379,4273,1167,701,88099,6120,0,277,34411,5508,15555,3559,3925,1350,11630,2985
5001000US3410,3410,"Congressional District 10 (110th Congress), New Jersey",629510,13683,172647,9746,367835,9324,855,549,25527,4056,311,518,54888,6457,7447,1858,2251,992,5196,1427
5001000US3411,3411,"Congressional District 11 (110th Congress), New Jersey",664897,7777,561599,7731,20750,1730,1759,841,53628,2963,42,70,17080,3233,10039,2578,3591,1699,6448,1675
5001000US3412,3412,"Congressional District 12 (110th Congress), New Jersey",693671,15011,487464,12457,81812,6292,1020,598,90474,6724,0,277,18421,4977,14480,3669,1558,688,12922,3628
5001000US3413,3413,"Congressional District 13 (110th Congress), New Jersey",642441,15251,403830,13234,81494,7608,1626,978,46219,4624,0,277,88933,8399,20339,3248,6697,2277,13642,3068
5001000US3501,3501,"Congressional District 1 (110th Congress), New Mexico",677533,6197,488250,9158,21807,1581,28658,3180,15205,1165,99,114,104014,8965,19500,3162,7432,1889,12068,2509
5001000US3502,3502,"Congressional District 2 (110th Congress), New Mexico",645473,6264,523545,5616,13506,1367,35125,4138,4366,1003,114,139,45393,4563,23424,3223,6287,1673,17137,2803
5001000US3503,3503,"Congressional District 3 (110th Congress), New Mexico",661350,7740,445685,7922,9880,2148,119082,4976,7294,1186,527,461,58490,5875,20392,4088,6776,2657,13616,2952
5001000US3601,3601,"Congressional District 1 (110th Congress), New York",713084,16447,623710,15091,34402,5310,1872,1864,26769,4012,110,187,17707,5594,8514,2165,3010,1216,5504,1850
5001000US3602,3602,"Congressional District 2 (110th Congress), New York",687113,16207,540876,14382,74249,5987,2489,1713,31477,4623,184,312,24697,6140,13141,3100,2454,1414,10687,2731
5001000US3603,3603,"Congressional District 3 (110th Congress), New York",652004,16225,585687,15039,14140,3057,1147,1049,29069,4199,51,84,15428,4436,6482,1547,1627,955,4855,1462
5001000US3604,3604,"Congressional District 4 (110th Congress), New York",669702,13559,431802,13998,134609,4364,1852,1541,45181,4360,0,277,41278,7515,14980,3952,3790,1585,11190,3656
5001000US3605,3605,"Congressional District 5 (110th Congress), New York",669591,18547,361018,14542,28038,5476,2295,1528,199530,9215,397,783,64558,8861,13755,2649,4655,1565,9100,2345
5001000US3606,3606,"Congressional District 6 (110th Congress), New York",686631,15379,118666,9340,360426,8610,4059,1652,102116,8420,795,1145,83858,9073,16711,2563,7065,2082,9646,2149
5001000US3607,3607,"Congressional District 7 (110th Congress), New York",696508,18676,270915,13291,136530,9501,2838,1377,108539,9978,0,277,160374,14413,17312,3240,10162,2772,7150,1547
5001000US3608,3608,"Congressional District 8 (110th Congress), New York",720094,19945,539207,17132,37852,7627,2794,1661,97748,7699,233,390,24343,5355,17917,3945,2644,1165,15273,3686
5001000US3609,3609,"Congressional District 9 (110th Congress), New York",679578,18975,469782,14925,35187,5677,1757,948,120638,10260,421,561,37601,6888,14192,3162,5513,2530,8679,2157
5001000US3610,3610,"Congressional District 10 (110th Congress), New York",697685,19239,177020,11075,427302,14584,1979,1006,22972,4727,337,340,57626,7283,10449,2070,3841,1234,6608,1474
5001000US3611,3611,"Congressional District 11 (110th Congress), New York",663042,18441,205113,9564,377897,13896,1835,991,27686,4408,0,277,36623,5614,13888,2947,4296,1698,9592,2160
5001000US3612,3612,"Congressional District 12 (110th Congress), New York",681862,18602,346353,13696,71872,8697,2167,1092,124108,8852,201,339,122178,11675,14983,3360,6116,2216,8867,2656
5001000US3613,3613,"Congressional District 13 (110th Congress), New York",702017,12344,524660,12272,51988,2983,1042,705,85268,6271,66,107,30091,6668,8902,2351,2771,1152,6131,2163
5001000US3614,3614,"Congressional District 14 (110th Congress), New York",654566,16189,503786,13287,29243,5128,2379,1621,75796,6815,224,426,30843,6395,12295,2184,2339,1058,9956,1959
5001000US3615,3615,"Congressional District 15 (110th Congress), New York",671752,15201,226226,12474,216414,10285,3193,1362,26325,4611,698,772,163008,11111,35888,6348,11972,3620,23916,5116
5001000US3616,3616,"Congressional District 16 (110th Congress), New York",668186,14105,104899,8324,236795,12021,4360,2986,9922,2779,0,277,292870,12771,19340,4595,15281,4193,4059,1726
5001000US3617,3617,"Congressional District 17 (110th Congress), New York",681421,18291,305178,10750,225910,10176,1484,652,34183,4274,345,396,103314,11076,11007,2370,4585,1676,6422,1840
5001000US3618,3618,"Congressional District 18 (110th Congress), New York",673537,13921,498977,11953,74280,7504,1193,748,44957,3483,319,446,41246,6121,12565,2238,4019,1380,8546,2098
5001000US3619,3619,"Congressional District 19 (110th Congress), New York",706181,12423,590887,11061,39934,5932,1503,817,25290,3465,0,277,33819,5774,14748,2589,3499,1558,11249,2262
5001000US3620,3620,"Congressional District 20 (110th Congress), New York",684669,8794,642854,8564,17375,2258,1460,632,7227,1602,244,384,5166,1375,10343,2589,662,433,9681,2546
5001000US3621,3621,"Congressional District 21 (110th Congress), New York",655918,5319,551252,6098,52876,2692,1781,789,22808,912,130,140,12487,2466,14584,2589,1026,664,13558,2512
5001000US3622,3622,"Congressional District 22 (110th Congress), New York",665606,11314,545946,10299,61519,4718,2016,783,20184,1921,0,277,18279,4315,17662,3275,2514,1123,15148,2997
5001000US3623,3623,"Congressional District 23 (110th Congress), New York",662898,4763,611842,4732,21422,2306,6276,1019,7426,1379,228,259,5919,1110,9785,1927,1143,707,8642,1806
5001000US3624,3624,"Congressional District 24 (110th Congress), New York",647115,8274,594834,8136,23541,1936,1371,456,8086,1225,470,424,7544,1875,11269,1782,1054,545,10215,1734
5001000US3625,3625,"Congressional District 25 (110th Congress), New York",656134,6217,568474,5967,52511,2677,4157,848,14100,1394,0,277,4113,1217,12779,2503,689,437,12090,2450
5001000US3626,3626,"Congressional District 26 (110th Congress), New York",657650,11358,603722,9975,23687,4211,2204,776,14542,2219,0,277,4758,1747,8737,1773,1020,558,7717,1751
5001000US3627,3627,"Congressional District 27 (110th Congress), New York",627105,10116,561976,9293,37336,4860,4546,1204,5358,1394,106,136,10905,2333,6878,1612,913,528,5965,1590
5001000US3628,3628,"Congressional District 28 (110th Congress), New York",598124,13174,381244,12176,179673,6148,3217,1023,10719,2467,0,277,13463,3339,9808,2237,1982,985,7826,1781
5001000US3629,3629,"Congressional District 29 (110th Congress), New York",660524,8731,605938,8137,24223,3332,3309,581,13931,1995,349,554,2772,928,10002,2024,1114,534,8888,1887
5001000US3701,3701,"Congressional District 1 (110th Congress), North Carolina",608207,11390,277743,7725,297877,7066,4258,712,2936,1132,398,344,14297,2596,10698,1931,1934,756,8764,1794
5001000US3702,3702,"Congressional District 2 (110th Congress), North Carolina",743484,15489,451706,12243,213377,10342,3996,1607,8719,1850,629,433,47149,6160,17908,3168,2445,1062,15463,2783
5001000US3703,3703,"Congressional District 3 (110th Congress), North Carolina",691217,11325,527306,8303,117185,7401,1896,805,7232,1478,214,244,24156,3569,13228,2222,2129,831,11099,2175
5001000US3704,3704,"Congressional District 4 (110th Congress), North Carolina",794794,11099,546558,8772,151172,5980,2293,739,45583,3048,215,308,33063,3977,15910,3145,1237,660,14673,2936
5001000US3705,3705,"Congressional District 5 (110th Congress), North Carolina",680121,9727,592036,8687,51134,4621,1163,535,6024,1404,51,115,21540,4154,8173,2214,1399,1009,6774,1948
5001000US3706,3706,"Congressional District 6 (110th Congress), North Carolina",691907,11807,577903,9588,68402,6104,2573,759,7316,2261,120,144,29317,5177,6276,1561,964,565,5312,1372
5001000US3707,3707,"Congressional District 7 (110th Congress), North Carolina",703638,8901,465738,7229,149549,5194,52535,2246,5014,1144,376,620,18861,4023,11565,3166,1417,938,10148,2952
5001000US3708,3708,"Congressional District 8 (110th Congress), North Carolina",672835,12471,425667,10858,186172,8322,8037,1540,9569,2309,1140,1033,22637,4279,19613,4522,1847,986,17766,4478
5001000US3709,3709,"Congressional District 9 (110th Congress), North Carolina",847888,13869,665853,9370,118813,8400,3278,765,22999,3275,261,310,24811,5173,11873,2834,2066,1135,9807,2368
5001000US3710,3710,"Congressional District 10 (110th Congress), North Carolina",681682,7347,580188,7956,60864,3079,2656,1496,9364,1174,91,166,18098,4558,10421,2221,928,488,9493,2137
5001000US3711,3711,"Congressional District 11 (110th Congress), North Carolina",670597,4655,607100,5543,29630,2337,8137,1634,5154,1248,258,317,10800,2456,9518,2411,642,546,8876,2290
5001000US3712,3712,"Congressional District 12 (110th Congress), North Carolina",704404,17890,314654,12816,313212,11648,3281,945,23701,3433,0,289,39446,6905,10110,2496,862,708,9248,2167
5001000US3713,3713,"Congressional District 13 (110th Congress), North Carolina",731640,14942,459578,11858,200098,8297,2160,773,17300,2956,443,449,40617,4920,11444,2593,2162,982,9282,2242
5001000US3800,3800,"Congressional District (at Large) (110th Congress), North Dakota",641481,*****,583732,1428,6115,692,34006,1775,5394,1142,268,272,3599,1243,8367,1650,298,308,8069,1650
5001000US3901,3901,"Congressional District 1 (110th Congress), Ohio",625600,9892,417631,9110,183377,5023,935,370,8153,1846,53,89,4810,2229,10641,2262,690,549,9951,2163
5001000US3902,3902,"Congressional District 2 (110th Congress), Ohio",684232,11143,628659,9811,33975,5129,942,583,11499,1975,123,200,817,573,8217,1626,336,338,7881,1585
5001000US3903,3903,"Congressional District 3 (110th Congress), Ohio",640381,7526,512482,8153,101466,3801,1160,765,10007,1654,60,96,3601,1604,11605,1893,454,444,11151,1783
5001000US3904,3904,"Congressional District 4 (110th Congress), Ohio",629526,1842,577993,2425,30425,2085,1650,763,4006,987,73,134,2545,923,12834,1944,444,438,12390,2034
5001000US3905,3905,"Congressional District 5 (110th Congress), Ohio",628167,3843,599238,4411,7838,1550,1694,1115,3558,921,0,265,7773,1768,8066,1649,1599,731,6467,1372
5001000US3906,3906,"Congressional District 6 (110th Congress), Ohio",609740,6352,578198,6497,15403,1957,722,515,4714,1324,580,621,1696,886,8427,1858,592,474,7835,1765
