GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5000900US2610,2610,"Congressional District 10 (109th Congress), Michigan",710286,9342,659133,9026,326,368,4306,895,26786,3324,19735,3097
5000900US2611,2611,"Congressional District 11 (109th Congress), Michigan",700201,17937,631253,16442,431,338,3698,817,32716,3736,32103,3241
5000900US2612,2612,"Congressional District 12 (109th Congress), Michigan",639254,12881,574256,11497,79,96,3288,908,32220,4225,29411,3836
5000900US2613,2613,"Congressional District 13 (109th Congress), Michigan",593816,19565,546860,20076,3293,1313,1622,563,15704,2701,26337,3708
5000900US2614,2614,"Congressional District 14 (109th Congress), Michigan",610728,17693,554667,17321,689,458,2662,957,28279,3922,24431,6408
5000900US2615,2615,"Congressional District 15 (109th Congress), Michigan",656145,14095,598554,14693,806,460,3231,883,23529,2795,30025,3169
5000900US2701,2701,"Congressional District 1 (109th Congress), Minnesota",604740,850,577251,2354,108,142,2949,736,10325,1950,14107,2098
5000900US2702,2702,"Congressional District 2 (109th Congress), Minnesota",689400,4763,638872,5232,492,464,3149,987,18945,3195,27942,3748
5000900US2703,2703,"Congressional District 3 (109th Congress), Minnesota",634853,12374,574043,11663,421,324,2946,832,24384,3059,33059,5003
5000900US2704,2704,"Congressional District 4 (109th Congress), Minnesota",576259,5554,511946,6191,466,288,2818,781,26637,3280,34392,3333
5000900US2705,2705,"Congressional District 5 (109th Congress), Minnesota",567479,12002,482459,11591,551,538,3256,880,22770,2697,58443,4496
5000900US2706,2706,"Congressional District 6 (109th Congress), Minnesota",691691,7806,662305,7090,175,173,3189,968,13423,1937,12599,2530
5000900US2707,2707,"Congressional District 7 (109th Congress), Minnesota",600193,3084,586247,3340,90,68,2507,581,4831,871,6518,1105
5000900US2708,2708,"Congressional District 8 (109th Congress), Minnesota",625233,1525,614414,2008,169,110,2309,529,5928,1382,2413,637
5000900US2801,2801,"Congressional District 1 (109th Congress), Mississippi",732298,4583,718445,4822,259,243,2144,726,4499,1056,6951,1857
5000900US2802,2802,"Congressional District 2 (109th Congress), Mississippi",663479,8546,654616,8894,212,187,2071,819,2881,1128,3699,1681
5000900US2803,2803,"Congressional District 3 (109th Congress), Mississippi",709704,7913,697757,7901,69,113,2039,765,5081,1639,4758,1764
5000900US2804,2804,"Congressional District 4 (109th Congress), Mississippi",718675,4280,695860,5099,1567,789,5781,1584,7257,1230,8210,1755
5000900US2901,2901,"Congressional District 1 (109th Congress), Missouri",583541,12669,554012,12555,163,144,2311,895,12275,2873,14780,2570
5000900US2902,2902,"Congressional District 2 (109th Congress), Missouri",673242,9251,641263,9433,107,121,3638,946,16791,2921,11443,2189
5000900US2903,2903,"Congressional District 3 (109th Congress), Missouri",621291,9722,579174,11246,228,178,2576,965,14263,2406,25050,5604
5000900US2904,2904,"Congressional District 4 (109th Congress), Missouri",626263,6090,611291,6140,408,236,4624,1235,5023,1395,4917,1614
5000900US2905,2905,"Congressional District 5 (109th Congress), Missouri",620470,5714,579631,6348,892,641,3755,940,12556,2387,23636,2883
5000900US2906,2906,"Congressional District 6 (109th Congress), Missouri",629878,5599,610711,6655,272,294,3283,1100,7951,1559,7661,1712
5000900US2907,2907,"Congressional District 7 (109th Congress), Missouri",643983,3357,621424,4334,383,488,5011,1125,7363,1536,9802,1746
5000900US2908,2908,"Congressional District 8 (109th Congress), Missouri",620501,4018,611072,3962,325,315,2246,636,2714,805,4144,1102
5000900US2909,2909,"Congressional District 9 (109th Congress), Missouri",612741,6754,595491,6865,571,349,3313,1092,4477,1099,8889,1728
5000900US3000,3000,"Congressional District (at Large) (109th Congress), Montana",910651,*****,887077,2379,185,156,6655,1351,9675,1512,7059,1311
5000900US3101,3101,"Congressional District 1 (109th Congress), Nebraska",572745,3807,538994,4383,206,215,2355,901,11178,2002,20012,2168
5000900US3102,3102,"Congressional District 2 (109th Congress), Nebraska",587927,2718,535667,4655,652,397,6703,1208,14816,1993,30089,3222
5000900US3103,3103,"Congressional District 3 (109th Congress), Nebraska",546304,2959,524142,3492,548,583,1582,515,6434,1114,13598,1564
5000900US3201,3201,"Congressional District 1 (109th Congress), Nevada",752152,16048,569258,15767,2966,1914,8593,1990,54428,5807,116907,6589
5000900US3202,3202,"Congressional District 2 (109th Congress), Nevada",754420,8222,652038,8184,769,618,7386,1546,35102,3514,59125,6328
5000900US3203,3203,"Congressional District 3 (109th Congress), Nevada",874709,16549,712883,16635,3559,1246,10531,1792,67063,5150,80673,8452
5000900US3301,3301,"Congressional District 1 (109th Congress), New Hampshire",646143,7796,601886,8740,1874,1105,4939,975,18952,2881,18492,2942
5000900US3302,3302,"Congressional District 2 (109th Congress), New Hampshire",626343,7796,585696,8221,1763,1301,3848,1009,17665,2848,17371,2930
5000900US3401,3401,"Congressional District 1 (109th Congress), New Jersey",650916,8849,587210,9097,15477,2014,2538,861,21346,2556,24345,3238
5000900US3402,3402,"Congressional District 2 (109th Congress), New Jersey",656659,6657,585950,7741,15884,2462,2595,860,24133,2844,28097,3392
5000900US3403,3403,"Congressional District 3 (109th Congress), New Jersey",684357,11103,619304,10206,4217,1100,6783,1709,32389,3075,21664,3589
5000900US3404,3404,"Congressional District 4 (109th Congress), New Jersey",675532,15159,582779,13055,7431,1881,3928,1023,38372,4147,43022,5522
5000900US3405,3405,"Congressional District 5 (109th Congress), New Jersey",661926,12847,565709,11393,2925,1053,3510,954,56840,4381,32942,5399
5000900US3406,3406,"Congressional District 6 (109th Congress), New Jersey",636680,16923,481869,13769,7432,1909,5368,1840,55563,5118,86448,8297
5000900US3407,3407,"Congressional District 7 (109th Congress), New Jersey",660932,12127,522715,10918,6456,2141,5344,1632,71638,5922,54779,5858
5000900US3408,3408,"Congressional District 8 (109th Congress), New Jersey",641671,11764,444188,12409,20310,4950,4243,1385,86301,6185,86629,8830
5000900US3409,3409,"Congressional District 9 (109th Congress), New Jersey",653934,16461,396788,14025,6841,2279,4084,1084,131470,9881,114751,9654
5000900US3410,3410,"Congressional District 10 (109th Congress), New Jersey",641021,16674,450931,15571,12301,2997,3439,1193,80112,6479,94238,10539
5000900US3411,3411,"Congressional District 11 (109th Congress), New Jersey",662801,8221,545908,7909,3760,1441,4284,1428,57210,4235,51639,5349
5000900US3412,3412,"Congressional District 12 (109th Congress), New Jersey",668015,14912,539807,14860,4283,1363,4682,1202,64109,5383,55134,5848
5000900US3413,3413,"Congressional District 13 (109th Congress), New Jersey",626983,20441,340990,13225,31832,5185,4475,1345,104635,6483,145051,9743
5000900US3501,3501,"Congressional District 1 (109th Congress), New Mexico",640640,6384,568425,7507,989,785,5716,1085,19766,2827,45744,5845
5000900US3502,3502,"Congressional District 2 (109th Congress), New Mexico",610044,7143,539251,7887,522,394,4842,973,22574,2518,42855,4338
5000900US3503,3503,"Congressional District 3 (109th Congress), New Mexico",636516,8255,593469,9237,244,205,5102,1272,10964,1596,26737,4254
5000900US3601,3601,"Congressional District 1 (109th Congress), New York",671433,16147,599451,15365,3763,1729,3645,1335,31284,3182,33290,5432
5000900US3602,3602,"Congressional District 2 (109th Congress), New York",663555,17585,542041,15619,9028,2110,3010,973,56570,4472,52906,7033
5000900US3603,3603,"Congressional District 3 (109th Congress), New York",632873,15518,546488,14409,3328,1758,2837,702,52188,5935,28032,4437
5000900US3604,3604,"Congressional District 4 (109th Congress), New York",653818,13400,489250,13750,2173,957,4218,2049,86474,6554,71703,5473
5000900US3605,3605,"Congressional District 5 (109th Congress), New York",639410,16903,330475,13844,4135,1390,3745,854,158569,8300,142486,10269
5000900US3606,3606,"Congressional District 6 (109th Congress), New York",649516,18241,355529,13834,10498,4602,1873,700,152597,8405,129019,10192
5000900US3607,3607,"Congressional District 7 (109th Congress), New York",656162,20516,350600,12853,33521,3827,3629,1210,131747,9114,136665,8840
5000900US3608,3608,"Congressional District 8 (109th Congress), New York",683778,24615,429028,19613,11087,2476,9130,2239,127955,8723,106578,9321
5000900US3609,3609,"Congressional District 9 (109th Congress), New York",634440,22722,364748,18379,8365,2052,4635,1356,167198,8395,89494,8281
5000900US3610,3610,"Congressional District 10 (109th Congress), New York",660270,26457,447086,21487,19937,3341,4673,1633,113538,8101,75036,7391
5000900US3611,3611,"Congressional District 11 (109th Congress), New York",648527,24244,372636,18154,5791,1378,4506,1564,136794,9278,128800,9663
5000900US3612,3612,"Congressional District 12 (109th Congress), New York",619184,21309,326073,15046,43872,4210,4712,1384,98780,8306,145747,10614
5000900US3613,3613,"Congressional District 13 (109th Congress), New York",669362,14403,476608,11593,7762,1368,3728,1292,108386,8670,72878,8675
5000900US3614,3614,"Congressional District 14 (109th Congress), New York",646804,18755,430762,13493,8179,3104,6283,1743,92888,7974,108692,8557
5000900US3615,3615,"Congressional District 15 (109th Congress), New York",633679,10928,398590,11706,25543,3435,8199,3098,83572,5926,117775,9409
5000900US3616,3616,"Congressional District 16 (109th Congress), New York",655639,14427,365038,10941,73581,6444,3215,1320,67042,5016,146763,10025
5000900US3617,3617,"Congressional District 17 (109th Congress), New York",654942,19864,432454,14476,15965,2520,5355,1433,95236,6396,105932,8407
5000900US3618,3618,"Congressional District 18 (109th Congress), New York",639537,13793,469392,11809,6667,1916,4535,1066,75514,5639,83429,7864
5000900US3619,3619,"Congressional District 19 (109th Congress), New York",662574,13505,574839,12757,5011,1613,5401,1566,42914,3999,34409,5568
5000900US3620,3620,"Congressional District 20 (109th Congress), New York",654640,7427,624944,8081,1912,753,3368,1016,14596,1824,9820,2087
5000900US3621,3621,"Congressional District 21 (109th Congress), New York",634066,4428,588505,5121,3965,1055,3376,997,21346,2465,16874,2904
5000900US3622,3622,"Congressional District 22 (109th Congress), New York",632325,10282,562456,10721,5603,1264,4298,1135,24771,2919,35197,4139
5000900US3623,3623,"Congressional District 23 (109th Congress), New York",619357,5156,599334,5473,1060,874,4953,987,7963,1295,6047,1086
5000900US3624,3624,"Congressional District 24 (109th Congress), New York",612464,8138,580871,8200,3495,1106,2949,675,11985,2001,13164,2805
5000900US3625,3625,"Congressional District 25 (109th Congress), New York",645491,5431,606633,6719,2531,882,2734,802,18052,2191,15541,2937
5000900US3626,3626,"Congressional District 26 (109th Congress), New York",635883,12620,603093,12246,1793,796,2863,999,19133,2823,9001,2083
5000900US3627,3627,"Congressional District 27 (109th Congress), New York",623156,12530,587877,12310,7889,1937,1706,508,14866,2242,10818,2966
5000900US3628,3628,"Congressional District 28 (109th Congress), New York",587960,15855,539702,16186,11229,2176,3281,919,16262,2504,17486,3197
5000900US3629,3629,"Congressional District 29 (109th Congress), New York",634430,7885,603566,7349,683,447,4715,1913,15877,2055,9589,2045
5000900US3701,3701,"Congressional District 1 (109th Congress), North Carolina",596939,9418,577479,9621,326,262,3181,1127,2896,787,13057,2280
5000900US3702,3702,"Congressional District 2 (109th Congress), North Carolina",630166,11129,578249,10958,2686,886,5133,1515,12647,2593,31451,3540
5000900US3703,3703,"Congressional District 3 (109th Congress), North Carolina",610367,9800,580263,9376,907,564,3963,979,8867,1733,16367,3164
5000900US3704,3704,"Congressional District 4 (109th Congress), North Carolina",693159,9611,603685,9594,1001,541,6520,1380,25948,2930,56005,4117
5000900US3705,3705,"Congressional District 5 (109th Congress), North Carolina",637364,8160,608616,7339,444,424,2289,754,8079,1802,17936,2968
5000900US3706,3706,"Congressional District 6 (109th Congress), North Carolina",658250,11897,621046,10759,693,608,2444,729,8750,2310,25317,6134
5000900US3707,3707,"Congressional District 7 (109th Congress), North Carolina",656703,6406,622668,6841,793,420,4677,1177,6741,1493,21824,2536
5000900US3708,3708,"Congressional District 8 (109th Congress), North Carolina",638700,14252,577183,12565,1865,1209,6917,1653,13696,2028,39039,4120
5000900US3709,3709,"Congressional District 9 (109th Congress), North Carolina",733818,11710,666236,10598,1799,857,6172,1330,21865,3071,37746,4893
5000900US3710,3710,"Congressional District 10 (109th Congress), North Carolina",639117,7021,603310,7225,1085,1024,2471,1103,7945,1669,24306,2422
5000900US3711,3711,"Congressional District 11 (109th Congress), North Carolina",633115,4441,604376,4812,563,369,3663,1088,7907,1413,16606,2136
5000900US3712,3712,"Congressional District 12 (109th Congress), North Carolina",630020,14808,557040,13636,1411,727,2751,1149,14672,2703,54146,5951
5000900US3713,3713,"Congressional District 13 (109th Congress), North Carolina",653323,12463,581161,13411,1969,929,3253,980,12231,2625,54709,6007
5000900US3800,3800,"Congressional District (at Large) (109th Congress), North Dakota",609645,*****,593573,1825,679,555,3425,843,5450,1178,6518,1458
5000900US3901,3901,"Congressional District 1 (109th Congress), Ohio",586819,11017,563194,11015,482,294,1363,611,9357,2506,12423,2335
5000900US3902,3902,"Congressional District 2 (109th Congress), Ohio",644431,11647,620645,11524,309,310,2398,784,10527,1610,10552,2038
5000900US3903,3903,"Congressional District 3 (109th Congress), Ohio",629544,9019,608873,9356,642,466,2972,988,8129,1546,8928,1366
5000900US3904,3904,"Congressional District 4 (109th Congress), Ohio",610254,1614,600755,2350,141,152,1733,744,3578,900,4047,814
5000900US3905,3905,"Congressional District 5 (109th Congress), Ohio",614878,3787,602992,4292,412,305,2237,666,3136,785,6101,1598
5000900US3906,3906,"Congressional District 6 (109th Congress), Ohio",593432,6167,584551,6292,89,100,1414,658,3199,943,4179,1444
5000900US3907,3907,"Congressional District 7 (109th Congress), Ohio",628345,6733,604854,6490,342,230,5515,1704,8074,1553,9560,1735
5000900US3908,3908,"Congressional District 8 (109th Congress), Ohio",629795,8669,607612,8635,724,542,3245,1234,7552,1650,10662,2117
5000900US3909,3909,"Congressional District 9 (109th Congress), Ohio",606199,4881,586649,5844,284,204,1702,827,9218,1727,8346,1684
5000900US3910,3910,"Congressional District 10 (109th Congress), Ohio",611778,12227,555896,13471,9067,1685,2325,914,26242,2753,18248,3225
5000900US3911,3911,"Congressional District 11 (109th Congress), Ohio",554155,11731,519979,11378,2694,759,2021,679,15320,2156,14141,3308
5000900US3912,3912,"Congressional District 12 (109th Congress), Ohio",672635,12629,617288,12434,1543,786,4290,1210,17460,2128,32054,4706
5000900US3913,3913,"Congressional District 13 (109th Congress), Ohio",640996,11693,606922,11294,5375,1233,2179,862,17811,2665,8709,2348
5000900US3914,3914,"Congressional District 14 (109th Congress), Ohio",651598,9942,620553,9412,1204,639,2723,1182,15236,2035,11882,2522
5000900US3915,3915,"Congressional District 15 (109th Congress), Ohio",626845,10517,579787,10668,491,292,3562,940,15298,3047,27707,3510
5000900US3916,3916,"Congressional District 16 (109th Congress), Ohio",627815,4674,614377,4869,323,265,1882,592,7355,1394,3878,1018
5000900US3917,3917,"Congressional District 17 (109th Congress), Ohio",595187,9154,578321,9245,1632,669,1605,576,8415,1720,5214,1381
5000900US3918,3918,"Congressional District 18 (109th Congress), Ohio",630900,6990,623556,6927,174,123,2492,743,2194,783,2484,888
5000900US4001,4001,"Congressional District 1 (109th Congress), Oklahoma",699783,3303,652804,5164,866,570,4170,985,12021,1902,29922,4117
5000900US4002,4002,"Congressional District 2 (109th Congress), Oklahoma",681402,5068,668292,5131,127,188,2967,829,3362,787,6654,1739
5000900US4003,4003,"Congressional District 3 (109th Congress), Oklahoma",660052,3927,633628,4744,1139,530,2897,714,5025,1137,17363,2425
5000900US4004,4004,"Congressional District 4 (109th Congress), Oklahoma",697604,7967,664455,8212,2026,975,7079,1093,11129,1759,12915,2001
5000900US4005,4005,"Congressional District 5 (109th Congress), Oklahoma",694655,6650,629745,7448,1034,542,6387,1509,15705,1879,41784,3758
5000900US4101,4101,"Congressional District 1 (109th Congress), Oregon",739013,4579,630777,6862,1424,1118,7075,1570,34215,3403,65522,5822
5000900US4102,4102,"Congressional District 2 (109th Congress), Oregon",721136,2718,674546,4419,419,271,4359,1019,14648,2243,27164,2505
5000900US4103,4103,"Congressional District 3 (109th Congress), Oregon",696643,9475,597964,9333,218,169,5669,1079,31633,2802,61159,5995
5000900US4104,4104,"Congressional District 4 (109th Congress), Oregon",694495,3580,652792,4997,774,764,5085,1208,14488,1807,21356,2887
5000900US4105,4105,"Congressional District 5 (109th Congress), Oregon",708822,7971,628279,7918,460,347,5693,1402,20676,2712,53714,6206
5000900US4201,4201,"Congressional District 1 (109th Congress), Pennsylvania",616755,18139,511236,17542,30038,3633,2309,776,26825,3552,46347,6153
5000900US4202,4202,"Congressional District 2 (109th Congress), Pennsylvania",568754,18195,514027,17184,3346,1428,4292,1225,18708,2702,28381,4480
5000900US4203,4203,"Congressional District 3 (109th Congress), Pennsylvania",613076,4892,597173,5278,2230,875,1686,505,8231,1931,3756,1207
5000900US4204,4204,"Congressional District 4 (109th Congress), Pennsylvania",638384,8717,618667,8555,335,363,2955,759,9553,1515,6874,1858
5000900US4205,4205,"Congressional District 5 (109th Congress), Pennsylvania",604746,4712,590059,4701,912,519,2055,574,4121,1038,7599,1740
5000900US4206,4206,"Congressional District 6 (109th Congress), Pennsylvania",682399,15656,625734,14222,4429,1301,3830,921,22050,3902,26356,3859
5000900US4207,4207,"Congressional District 7 (109th Congress), Pennsylvania",637800,9263,580831,8994,1072,697,3891,929,26481,2906,25525,3246
5000900US4208,4208,"Congressional District 8 (109th Congress), Pennsylvania",659034,5230,608003,7048,1855,693,2687,840,26177,3001,20312,3697
5000900US4209,4209,"Congressional District 9 (109th Congress), Pennsylvania",628995,6512,617805,6626,46,60,2334,646,3903,887,4907,942
5000900US4210,4210,"Congressional District 10 (109th Congress), Pennsylvania",621263,7171,606073,6731,1417,586,2441,722,7723,1311,3609,772
5000900US4211,4211,"Congressional District 11 (109th Congress), Pennsylvania",644518,6694,611318,6692,2137,877,2455,819,14889,2265,13719,3256
5000900US4212,4212,"Congressional District 12 (109th Congress), Pennsylvania",607549,9814,599551,9847,232,203,1905,663,3941,932,1920,781
5000900US4213,4213,"Congressional District 13 (109th Congress), Pennsylvania",632940,14915,548491,15432,3443,1324,2559,826,40828,4550,37619,5828
5000900US4214,4214,"Congressional District 14 (109th Congress), Pennsylvania",571380,10225,540947,9859,67,114,2130,644,12485,2100,15751,3126
5000900US4215,4215,"Congressional District 15 (109th Congress), Pennsylvania",665540,5319,603463,7427,17429,2145,4002,1467,23062,2460,17584,2553
5000900US4216,4216,"Congressional District 16 (109th Congress), Pennsylvania",655025,8262,599154,8248,16468,3596,3359,901,17549,2681,18495,3104
5000900US4217,4217,"Congressional District 17 (109th Congress), Pennsylvania",627657,5031,599586,5809,5408,1183,3585,1394,10883,1529,8195,1716
5000900US4218,4218,"Congressional District 18 (109th Congress), Pennsylvania",637083,9850,616549,10509,434,327,1967,591,8994,1453,9139,2359
5000900US4219,4219,"Congressional District 19 (109th Congress), Pennsylvania",666249,3149,636505,4089,5422,1430,3139,738,11180,2512,10003,1654
5000900US4401,4401,"Congressional District 1 (109th Congress), Rhode Island",511049,9076,433138,7758,6876,2106,3124,1093,35706,4299,32205,4307
5000900US4402,4402,"Congressional District 2 (109th Congress), Rhode Island",521613,9076,451126,7275,4838,1476,3043,926,25324,2546,37282,4911
5000900US4501,4501,"Congressional District 1 (109th Congress), South Carolina",744104,9018,699329,9644,1460,675,7218,1314,12408,1914,23689,3095
5000900US4502,4502,"Congressional District 2 (109th Congress), South Carolina",709275,9704,664565,10276,2200,826,6271,1409,10807,1859,25432,3589
5000900US4503,4503,"Congressional District 3 (109th Congress), South Carolina",675255,4911,650559,4761,359,276,3264,1080,6446,1219,14627,2382
5000900US4504,4504,"Congressional District 4 (109th Congress), South Carolina",687302,3403,634789,6604,1025,567,4669,1416,10274,1598,36545,5254
5000900US4505,4505,"Congressional District 5 (109th Congress), South Carolina",690283,6691,668182,6977,581,302,3405,1053,4435,1326,13680,2248
5000900US4506,4506,"Congressional District 6 (109th Congress), South Carolina",607742,13530,592177,13643,682,476,2476,1012,4607,1293,7800,2096
5000900US4600,4600,"Congressional District (at Large) (109th Congress), South Dakota",746033,*****,725477,3756,149,172,3138,791,5188,950,12081,3357
5000900US4701,4701,"Congressional District 1 (109th Congress), Tennessee",639305,3878,620864,3654,118,216,2631,843,3861,946,11831,1930
5000900US4702,4702,"Congressional District 2 (109th Congress), Tennessee",663265,3889,640406,5084,412,367,2839,756,6779,1525,12829,2067
5000900US4703,4703,"Congressional District 3 (109th Congress), Tennessee",633554,5396,611089,5946,489,392,2633,802,6720,1749,12623,2639
5000900US4704,4704,"Congressional District 4 (109th Congress), Tennessee",647356,7076,633772,7686,273,307,2287,775,4046,1093,6978,1678
5000900US4705,4705,"Congressional District 5 (109th Congress), Tennessee",615735,5474,555256,6983,1381,1033,3822,1099,12756,1915,42520,3948
5000900US4706,4706,"Congressional District 6 (109th Congress), Tennessee",693261,4889,659669,5984,520,433,3514,985,8109,1537,21449,3316
5000900US4707,4707,"Congressional District 7 (109th Congress), Tennessee",692098,12586,652839,11426,1141,572,8368,1584,13801,2626,15949,2689
5000900US4708,4708,"Congressional District 8 (109th Congress), Tennessee",630457,10647,615938,10319,977,907,3330,859,3950,1299,6262,1706
5000900US4709,4709,"Congressional District 9 (109th Congress), Tennessee",595559,12129,560935,11355,60,101,1909,787,8767,1965,23888,3330
5000900US4801,4801,"Congressional District 1 (109th Congress), Texas",664756,4986,616971,6122,341,296,2908,841,9825,1953,34711,3894
5000900US4802,4802,"Congressional District 2 (109th Congress), Texas",685115,14182,605228,13499,1024,693,5144,1799,26282,3743,47437,5488
5000900US4803,4803,"Congressional District 3 (109th Congress), Texas",793790,17479,610411,12791,348,373,6505,1607,59824,5904,116702,11201
5000900US4804,4804,"Congressional District 4 (109th Congress), Texas",709717,11115,652846,10778,861,542,4627,1199,12977,2086,38406,4495
5000900US4805,4805,"Congressional District 5 (109th Congress), Texas",669399,17103,597452,13852,486,434,3363,1077,22217,3837,45881,8121
5000900US4806,4806,"Congressional District 6 (109th Congress), Texas",725580,16184,630036,14232,2563,1366,5946,1794,25873,4393,61162,6439
5000900US4807,4807,"Congressional District 7 (109th Congress), Texas",712888,19448,545995,16616,2385,969,7649,1434,60044,5068,96815,9139
5000900US4808,4808,"Congressional District 8 (109th Congress), Texas",714823,6526,661694,8006,668,620,3228,1081,10858,1606,38375,4137
5000900US4809,4809,"Congressional District 9 (109th Congress), Texas",670003,21480,422987,16990,1247,1002,3697,1138,75457,6762,166615,12913
5000900US4810,4810,"Congressional District 10 (109th Congress), Texas",792644,19679,663347,17765,1979,945,5915,1379,36369,4324,85034,9852
5000900US4811,4811,"Congressional District 11 (109th Congress), Texas",646112,7185,588278,7967,311,296,4979,1205,22591,3086,29953,3360
5000900US4812,4812,"Congressional District 12 (109th Congress), Texas",730087,16669,624355,15139,1533,1034,5690,1380,26943,3124,71566,6966
5000900US4813,4813,"Congressional District 13 (109th Congress), Texas",623544,6925,575717,8321,697,398,4803,1161,12780,2135,29547,3542
5000900US4814,4814,"Congressional District 14 (109th Congress), Texas",700548,10213,624008,11743,1115,694,3916,1228,22229,2848,49280,5869
5000900US4815,4815,"Congressional District 15 (109th Congress), Texas",722494,24030,585806,18214,154,177,5221,1765,34811,3869,96502,11032
5000900US4816,4816,"Congressional District 16 (109th Congress), Texas",682915,4917,486806,8067,1822,728,10844,1985,77854,4794,105589,7208
5000900US4817,4817,"Congressional District 17 (109th Congress), Texas",671846,7221,606518,8293,934,690,4410,933,10447,1767,49537,5050
5000900US4818,4818,"Congressional District 18 (109th Congress), Texas",625271,20961,476677,17023,1574,1008,3904,1150,38778,5186,104338,8959
5000900US4819,4819,"Congressional District 19 (109th Congress), Texas",620796,5295,577573,6151,425,273,5014,1598,14713,1797,23071,2986
5000900US4820,4820,"Congressional District 20 (109th Congress), Texas",624254,18502,519069,15815,3217,1515,8946,1857,28405,2673,64617,7446
5000900US4821,4821,"Congressional District 21 (109th Congress), Texas",742497,19713,671011,19008,2211,1272,12809,2151,25884,3663,30582,4591
5000900US4822,4822,"Congressional District 22 (109th Congress), Texas",790889,22495,634824,19869,2317,1183,5755,1441,73192,5554,74801,7548
5000900US4823,4823,"Congressional District 23 (109th Congress), Texas",724795,18656,591612,15518,1846,843,13161,2351,45464,4038,72712,7505
5000900US4824,4824,"Congressional District 24 (109th Congress), Texas",741456,23263,589498,18476,4283,4148,7587,1940,48117,6452,91971,9519
5000900US4825,4825,"Congressional District 25 (109th Congress), Texas",688908,18908,502514,16185,349,336,7310,1715,43353,4328,135382,12622
5000900US4826,4826,"Congressional District 26 (109th Congress), Texas",750608,18986,646021,16212,1693,819,7609,1935,23109,2887,72176,7589
5000900US4827,4827,"Congressional District 27 (109th Congress), Texas",676728,13001,567952,10785,550,388,6383,1274,35421,3709,66422,6864
5000900US4828,4828,"Congressional District 28 (109th Congress), Texas",717206,16907,611254,17654,1210,618,5747,1219,23550,3171,75445,8278
5000900US4829,4829,"Congressional District 29 (109th Congress), Texas",652649,23398,425008,17865,2057,2194,2809,900,57379,5522,165396,11786
5000900US4830,4830,"Congressional District 30 (109th Congress), Texas",625819,22289,481249,18137,594,518,3134,1420,24600,3432,116242,10602
5000900US4831,4831,"Congressional District 31 (109th Congress), Texas",725076,4261,644680,6916,3402,1226,17607,2879,23400,2544,35987,4739
5000900US4832,4832,"Congressional District 32 (109th Congress), Texas",646952,20143,442609,14251,1350,752,5480,1610,40839,4553,156674,13080
5000900US4901,4901,"Congressional District 1 (109th Congress), Utah",802523,8302,729697,8652,925,542,5866,1442,18098,2505,47937,4537
5000900US4902,4902,"Congressional District 2 (109th Congress), Utah",787289,12279,732928,11709,714,455,4409,986,18593,2611,30645,3622
5000900US4903,4903,"Congressional District 3 (109th Congress), Utah",837538,13397,753845,12997,1551,623,4499,1327,24088,4195,53555,5672
5000900US5000,5000,"Congressional District (at Large) (109th Congress), Vermont",602290,*****,576284,2762,364,257,3799,1035,12068,1569,9775,1656
5000900US5101,5101,"Congressional District 1 (109th Congress), Virginia",718099,10622,659786,9846,3084,907,11163,1782,21476,3091,22590,3531
5000900US5102,5102,"Congressional District 2 (109th Congress), Virginia",616889,7693,559232,8124,4149,1262,10418,1646,23254,2381,19836,2898
5000900US5103,5103,"Congressional District 3 (109th Congress), Virginia",606959,10919,578434,11593,1610,807,5627,1321,10903,1976,10385,2113
5000900US5104,5104,"Congressional District 4 (109th Congress), Virginia",678575,7967,642363,8485,1197,519,7832,1276,12018,1954,15165,2606
5000900US5105,5105,"Congressional District 5 (109th Congress), Virginia",637275,7968,615199,7619,185,217,3646,1010,5211,1044,13034,2523
5000900US5106,5106,"Congressional District 6 (109th Congress), Virginia",630257,5738,603560,6118,1155,695,4388,1097,8228,1539,12926,2225
5000900US5107,5107,"Congressional District 7 (109th Congress), Virginia",701239,10424,648618,10488,1203,721,5366,1197,16807,2048,29245,4038
5000900US5108,5108,"Congressional District 8 (109th Congress), Virginia",638999,12703,446901,10270,2455,921,13174,2184,67677,5716,108792,8682
5000900US5109,5109,"Congressional District 9 (109th Congress), Virginia",615812,4147,602800,4698,659,425,1674,574,3564,1199,7115,1582
5000900US5110,5110,"Congressional District 10 (109th Congress), Virginia",773667,13278,616065,11815,1811,745,10049,1785,60600,5016,85142,7055
5000900US5111,5111,"Congressional District 11 (109th Congress), Virginia",714837,12929,523732,10610,5280,2433,16126,2648,79692,5545,90007,8711
5000900US5301,5301,"Congressional District 1 (109th Congress), Washington",698305,16419,580180,15234,1767,1013,9150,1592,49552,4426,57656,6543
5000900US5302,5302,"Congressional District 2 (109th Congress), Washington",692515,9671,616240,9908,1490,678,8666,1536,24557,2437,41562,4951
5000900US5303,5303,"Congressional District 3 (109th Congress), Washington",728014,5601,664073,7310,989,552,5869,1337,24561,2731,32522,4215
5000900US5304,5304,"Congressional District 4 (109th Congress), Washington",699682,2677,588933,5972,263,242,5400,1533,27351,3017,77735,5986
