GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001400US2608,2608,"Congressional District 8 (114th Congress), Michigan",725201,4935,668952,6282,586,352,4069,963,22657,2030,28937,3461
5001400US2609,2609,"Congressional District 9 (114th Congress), Michigan",720485,6371,638174,8065,604,447,3822,1059,43913,3434,33972,4770
5001400US2610,2610,"Congressional District 10 (114th Congress), Michigan",706525,4927,662728,5872,150,127,3419,933,27378,3809,12850,2815
5001400US2611,2611,"Congressional District 11 (114th Congress), Michigan",718435,7257,622384,8356,550,299,4902,1044,51459,3310,39140,3852
5001400US2612,2612,"Congressional District 12 (114th Congress), Michigan",705207,6276,613561,7321,666,575,6613,1442,44730,3385,39637,3691
5001400US2613,2613,"Congressional District 13 (114th Congress), Michigan",687170,10669,633457,9847,1979,893,4660,1139,22884,3136,24190,3603
5001400US2614,2614,"Congressional District 14 (114th Congress), Michigan",687921,11492,604510,11419,1743,760,5587,1321,41146,3707,34935,3734
5001400US2701,2701,"Congressional District 1 (114th Congress), Minnesota",666946,2229,623368,3285,423,373,4353,1270,15836,2078,22966,2661
5001400US2702,2702,"Congressional District 2 (114th Congress), Minnesota",689759,2258,629686,4487,1127,737,4834,1038,30538,3282,23574,2806
5001400US2703,2703,"Congressional District 3 (114th Congress), Minnesota",685736,5706,599829,8297,449,412,5537,1235,43578,4620,36343,5061
5001400US2704,2704,"Congressional District 4 (114th Congress), Minnesota",695920,3331,600728,6260,725,470,4910,1596,48564,3902,40993,4302
5001400US2705,2705,"Congressional District 5 (114th Congress), Minnesota",706584,6630,593550,9732,290,187,7966,1884,46252,4024,58526,5300
5001400US2706,2706,"Congressional District 6 (114th Congress), Minnesota",684784,5119,650548,5508,56,97,4082,916,16700,2334,13398,2531
5001400US2707,2707,"Congressional District 7 (114th Congress), Minnesota",662682,2955,640488,3844,132,97,2212,610,7382,1086,12468,1600
5001400US2708,2708,"Congressional District 8 (114th Congress), Minnesota",664762,1852,650368,2274,266,234,3189,597,6293,912,4646,890
5001400US2801,2801,"Congressional District 1 (114th Congress), Mississippi",760275,3388,739715,3853,224,248,3436,1131,4847,1260,12053,1883
5001400US2802,2802,"Congressional District 2 (114th Congress), Mississippi",722640,6945,708577,6617,292,220,1795,772,4343,1457,7633,1331
5001400US2803,2803,"Congressional District 3 (114th Congress), Mississippi",749430,7238,730594,7695,608,516,3253,881,4660,1158,10315,1440
5001400US2804,2804,"Congressional District 4 (114th Congress), Mississippi",761734,548,729859,3009,3457,1536,7119,1764,9490,1475,11809,2070
5001400US2901,2901,"Congressional District 1 (114th Congress), Missouri",744782,8035,700672,9400,1318,767,4622,1096,15729,1950,22441,3430
5001400US2902,2902,"Congressional District 2 (114th Congress), Missouri",758288,10395,698033,10876,445,331,5044,1158,30851,3114,23915,3927
5001400US2903,2903,"Congressional District 3 (114th Congress), Missouri",766993,6881,746974,7205,605,437,3541,943,8051,1690,7822,1803
5001400US2904,2904,"Congressional District 4 (114th Congress), Missouri",763003,3892,735998,4599,850,583,4857,1158,8378,1556,12920,1978
5001400US2905,2905,"Congressional District 5 (114th Congress), Missouri",758442,7542,710998,8266,1154,627,6245,2216,16415,2331,23630,2868
5001400US2906,2906,"Congressional District 6 (114th Congress), Missouri",760291,7811,733627,7465,1032,692,4410,974,11759,2466,9463,2142
5001400US2907,2907,"Congressional District 7 (114th Congress), Missouri",765669,2484,737071,3317,719,527,4920,1065,8169,1651,14790,2035
5001400US2908,2908,"Congressional District 8 (114th Congress), Missouri",746121,4450,730642,4953,418,259,4272,1073,3644,1048,7145,1295
5001400US3000,3000,"Congressional District (at Large) (114th Congress), Montana",1023579,*****,989611,2904,561,390,9525,1864,11410,1523,12472,1756
5001400US3101,3101,"Congressional District 1 (114th Congress), Nebraska",634290,3121,589141,4684,759,585,3803,812,15569,1857,25018,3598
5001400US3102,3102,"Congressional District 2 (114th Congress), Nebraska",641045,2450,581366,3914,969,533,5916,1176,16979,2380,35815,3307
5001400US3103,3103,"Congressional District 3 (114th Congress), Nebraska",606168,2515,571979,3200,426,326,1744,515,11423,1540,20596,2085
5001400US3201,3201,"Congressional District 1 (114th Congress), Nevada",693623,18427,472750,14784,2257,1054,8122,1453,74066,5785,136428,7337
5001400US3202,3202,"Congressional District 2 (114th Congress), Nevada",697426,3481,602592,5540,1198,639,6450,1533,35186,2798,52000,4322
5001400US3203,3203,"Congressional District 3 (114th Congress), Nevada",734973,14134,581061,13600,2783,1175,12120,2320,87465,5725,51544,5359
5001400US3204,3204,"Congressional District 4 (114th Congress), Nevada",713077,14700,582766,13717,4177,2198,11101,1630,53013,4550,62020,5926
5001400US3301,3301,"Congressional District 1 (114th Congress), New Hampshire",665612,4793,619925,5944,1998,908,5003,1156,22358,3521,16328,2791
5001400US3302,3302,"Congressional District 2 (114th Congress), New Hampshire",661201,4793,613893,5544,1275,654,5187,922,21386,2183,19460,2513
5001400US3401,3401,"Congressional District 1 (114th Congress), New Jersey",732232,6377,644585,6946,16194,2362,4159,1023,37262,3731,30032,3079
5001400US3402,3402,"Congressional District 2 (114th Congress), New Jersey",733973,7006,633259,9533,15595,2427,3733,930,36013,2919,45373,4451
5001400US3403,3403,"Congressional District 3 (114th Congress), New Jersey",734551,5846,657596,6554,4510,1123,6375,1212,42019,2962,24051,3567
5001400US3404,3404,"Congressional District 4 (114th Congress), New Jersey",748864,7272,651649,8090,3743,1332,7586,1435,46526,4302,39360,4653
5001400US3405,3405,"Congressional District 5 (114th Congress), New Jersey",745147,10160,576792,10396,4871,1492,6469,1442,103425,5307,53590,5620
5001400US3406,3406,"Congressional District 6 (114th Congress), New Jersey",748924,8257,521312,9995,10568,1886,6702,2118,104112,5648,106230,7178
5001400US3407,3407,"Congressional District 7 (114th Congress), New Jersey",748182,9988,596722,9530,4835,1484,6591,1664,79966,5057,60068,6250
5001400US3408,3408,"Congressional District 8 (114th Congress), New Jersey",762249,9450,389304,9550,30813,3438,8256,1525,147450,6163,186426,8427
5001400US3409,3409,"Congressional District 9 (114th Congress), New Jersey",759352,9210,459248,9027,16801,2817,12207,2416,163966,7173,107130,5994
5001400US3410,3410,"Congressional District 10 (114th Congress), New Jersey",742855,11609,521441,10767,12014,1835,5910,1366,113181,6578,90309,6647
5001400US3411,3411,"Congressional District 11 (114th Congress), New Jersey",739014,9346,591148,9275,5110,1313,6266,1426,90730,4957,45760,5040
5001400US3412,3412,"Congressional District 12 (114th Congress), New Jersey",742832,7606,522023,9266,6592,1563,6462,1785,101810,6406,105945,6547
5001400US3501,3501,"Congressional District 1 (114th Congress), New Mexico",699493,7660,617693,9220,1531,1038,6550,1348,29435,3419,44284,5752
5001400US3502,3502,"Congressional District 2 (114th Congress), New Mexico",699424,5217,606843,6382,1461,618,6587,1367,28918,2471,55615,4793
5001400US3503,3503,"Congressional District 3 (114th Congress), New Mexico",686655,6800,631111,8361,1979,1309,6164,1513,17254,2317,30147,3869
5001400US3601,3601,"Congressional District 1 (114th Congress), New York",725932,3796,628075,7770,4781,1781,4469,1058,46244,4135,42363,6439
5001400US3602,3602,"Congressional District 2 (114th Congress), New York",724171,7680,587468,10351,7686,1412,6828,1663,63241,4735,58948,5587
5001400US3603,3603,"Congressional District 3 (114th Congress), New York",718780,14000,540881,11056,2705,1132,7102,1849,108241,6200,59851,7248
5001400US3604,3604,"Congressional District 4 (114th Congress), New York",721920,10677,548355,10892,4048,1258,7215,1611,93271,5463,69031,5999
5001400US3605,3605,"Congressional District 5 (114th Congress), New York",760487,13343,420174,12368,9779,2460,7683,1799,205168,8131,117683,7852
5001400US3606,3606,"Congressional District 6 (114th Congress), New York",733419,16263,342254,12719,6351,1629,6942,1306,219943,8421,157929,8707
5001400US3607,3607,"Congressional District 7 (114th Congress), New York",732079,18200,423891,12848,28932,3636,9753,1534,126828,7345,142675,9231
5001400US3608,3608,"Congressional District 8 (114th Congress), New York",758543,17218,477754,13640,17242,2763,7901,1266,168262,7708,87384,6695
5001400US3609,3609,"Congressional District 9 (114th Congress), New York",755073,16070,441016,13250,6173,1345,10072,2017,182353,6782,115459,6555
5001400US3610,3610,"Congressional District 10 (114th Congress), New York",736997,17451,480757,13140,7630,2044,11879,2163,117386,7205,119345,9243
5001400US3611,3611,"Congressional District 11 (114th Congress), New York",726893,10161,494120,9865,8317,2028,10009,1777,136177,6002,78270,6550
5001400US3612,3612,"Congressional District 12 (114th Congress), New York",729253,18329,510877,13139,10133,2606,13413,2821,96856,7944,97974,9432
5001400US3613,3613,"Congressional District 13 (114th Congress), New York",782199,15005,454705,12515,29656,3790,11922,2456,133465,7995,152451,10366
5001400US3614,3614,"Congressional District 14 (114th Congress), New York",752344,18695,375012,11720,16280,2153,13691,2230,151353,7762,196008,10631
5001400US3615,3615,"Congressional District 15 (114th Congress), New York",750915,14465,431623,13654,47284,4594,5228,1228,107652,6392,159128,10023
5001400US3616,3616,"Congressional District 16 (114th Congress), New York",732521,14194,489288,13180,17367,2945,8827,2046,122296,6564,94743,7438
5001400US3617,3617,"Congressional District 17 (114th Congress), New York",739263,4378,550586,7842,6425,1272,7885,1490,86635,5300,87732,6005
5001400US3618,3618,"Congressional District 18 (114th Congress), New York",720115,5419,615891,6963,6736,1318,10600,2138,49348,4098,37540,3464
5001400US3619,3619,"Congressional District 19 (114th Congress), New York",708116,6022,650133,6420,4675,1392,5471,1227,27153,2594,20684,3211
5001400US3620,3620,"Congressional District 20 (114th Congress), New York",727913,6459,659126,7532,7509,1574,3968,1108,34471,4082,22839,3019
5001400US3621,3621,"Congressional District 21 (114th Congress), New York",713276,4034,678590,4952,2086,627,6462,1080,12677,1715,13461,2356
5001400US3622,3622,"Congressional District 22 (114th Congress), New York",709851,3531,666270,4882,3027,742,4005,985,20816,2576,15733,2037
5001400US3623,3623,"Congressional District 23 (114th Congress), New York",715663,4146,680169,5177,4531,1317,3652,834,12108,1508,15203,2036
5001400US3624,3624,"Congressional District 24 (114th Congress), New York",715188,2978,664506,4469,5105,1394,5082,1171,22128,2642,18367,1975
5001400US3625,3625,"Congressional District 25 (114th Congress), New York",721227,3094,645973,5255,12123,1759,4164,1143,33432,3532,25535,2869
5001400US3626,3626,"Congressional District 26 (114th Congress), New York",717332,3989,644436,5465,10822,1916,3678,948,25736,2718,32660,4081
5001400US3627,3627,"Congressional District 27 (114th Congress), New York",716757,6141,687813,7248,2652,979,3059,1011,12944,1689,10289,2592
5001400US3701,3701,"Congressional District 1 (114th Congress), North Carolina",742851,15082,690919,13448,1209,690,3437,1210,10472,2656,36814,3941
5001400US3702,3702,"Congressional District 2 (114th Congress), North Carolina",774723,10472,692328,9601,5078,1691,12055,2066,25645,2754,39617,3947
5001400US3703,3703,"Congressional District 3 (114th Congress), North Carolina",759653,9555,719878,10371,2198,1117,7921,1528,10401,1695,19255,2998
5001400US3704,3704,"Congressional District 4 (114th Congress), North Carolina",795798,14807,670859,13699,4323,1280,11624,1789,41132,5026,67860,7098
5001400US3705,3705,"Congressional District 5 (114th Congress), North Carolina",750233,9544,695718,9836,657,452,5240,1019,15613,2368,33005,3446
5001400US3706,3706,"Congressional District 6 (114th Congress), North Carolina",755280,7860,697590,8044,1534,718,5053,1095,18969,2818,32134,3680
5001400US3707,3707,"Congressional District 7 (114th Congress), North Carolina",772311,7651,720488,7853,1407,828,5330,1274,13869,2088,31217,3079
5001400US3708,3708,"Congressional District 8 (114th Congress), North Carolina",746671,8965,694500,9118,1486,743,3709,1109,13464,2090,33512,2958
5001400US3709,3709,"Congressional District 9 (114th Congress), North Carolina",805960,12052,715457,12349,3033,1163,7668,1282,36993,3342,42809,4369
5001400US3710,3710,"Congressional District 10 (114th Congress), North Carolina",744808,6520,702580,6587,1595,901,4089,833,13442,2211,23102,3012
5001400US3711,3711,"Congressional District 11 (114th Congress), North Carolina",744956,6316,707513,6330,1024,655,3124,794,12794,2593,20501,2876
5001400US3712,3712,"Congressional District 12 (114th Congress), North Carolina",778251,15212,660844,14511,2639,1162,5769,1361,29877,3646,79122,5877
5001400US3713,3713,"Congressional District 13 (114th Congress), North Carolina",772469,15775,698766,14028,2038,896,9700,1805,26764,3993,35201,4638
5001400US3800,3800,"Congressional District (at Large) (114th Congress), North Dakota",739482,*****,710351,2874,580,521,4397,1001,9390,2155,14764,2124
5001400US3901,3901,"Congressional District 1 (114th Congress), Ohio",729726,7518,685636,8560,2227,1370,3967,1217,14964,1874,22932,3303
5001400US3902,3902,"Congressional District 2 (114th Congress), Ohio",724587,8177,699732,8734,189,188,3468,1185,9263,1629,11935,2754
5001400US3903,3903,"Congressional District 3 (114th Congress), Ohio",755499,10498,662872,11359,2049,1042,3809,1124,33153,4898,53616,5167
5001400US3904,3904,"Congressional District 4 (114th Congress), Ohio",709882,4787,694217,5069,1220,823,2725,705,6894,1104,4826,1456
5001400US3905,3905,"Congressional District 5 (114th Congress), Ohio",730503,6281,707155,6533,563,370,2646,781,13115,2378,7024,1412
5001400US3906,3906,"Congressional District 6 (114th Congress), Ohio",713457,6128,703606,6341,662,483,1928,587,4363,1164,2898,853
5001400US3907,3907,"Congressional District 7 (114th Congress), Ohio",725548,9451,710251,9490,418,227,1755,582,6469,1328,6655,1540
5001400US3908,3908,"Congressional District 8 (114th Congress), Ohio",722889,1924,689171,3307,1345,810,4268,1053,12757,1817,15348,2583
5001400US3909,3909,"Congressional District 9 (114th Congress), Ohio",709813,10559,663892,10202,13014,2083,2811,818,16105,1995,13991,3067
5001400US3910,3910,"Congressional District 10 (114th Congress), Ohio",720794,1136,681346,4151,1337,797,6881,1609,15125,1831,16105,2404
5001400US3911,3911,"Congressional District 11 (114th Congress), Ohio",699736,10369,654343,10105,6080,1598,2555,785,18461,2626,18297,2894
5001400US3912,3912,"Congressional District 12 (114th Congress), Ohio",755978,10673,715717,10644,934,837,4226,1243,18936,2357,16165,2592
5001400US3913,3913,"Congressional District 13 (114th Congress), Ohio",707940,9208,679927,9013,2082,713,2297,713,11329,1802,12305,2371
5001400US3914,3914,"Congressional District 14 (114th Congress), Ohio",722474,9217,682118,8869,1249,662,2586,813,23176,2435,13345,2635
5001400US3915,3915,"Congressional District 15 (114th Congress), Ohio",740854,10252,709494,10771,691,382,3940,996,13308,2067,13421,2748
5001400US3916,3916,"Congressional District 16 (114th Congress), Ohio",724483,9864,683968,10236,1058,936,3624,947,23147,2691,12686,2209
5001400US4001,4001,"Congressional District 1 (114th Congress), Oklahoma",781067,1963,715169,3724,1053,420,6104,1092,17433,1677,41308,2871
5001400US4002,4002,"Congressional District 2 (114th Congress), Oklahoma",749768,2318,729849,2776,474,312,3912,829,5433,856,10100,1194
5001400US4003,4003,"Congressional District 3 (114th Congress), Oklahoma",776896,3359,735858,4063,510,464,6079,1393,11175,1499,23274,2603
5001400US4004,4004,"Congressional District 4 (114th Congress), Oklahoma",773994,4176,727035,5537,1172,534,11284,1790,16766,1807,17737,2426
5001400US4005,4005,"Congressional District 5 (114th Congress), Oklahoma",796326,3516,705120,4586,1100,447,6667,1234,22631,2531,60808,3617
5001400US4101,4101,"Congressional District 1 (114th Congress), Oregon",805943,4102,681390,5920,934,733,10142,1958,46463,3750,67014,4699
5001400US4102,4102,"Congressional District 2 (114th Congress), Oregon",784114,2583,724143,5298,613,400,7601,1651,16305,2451,35452,3607
5001400US4103,4103,"Congressional District 3 (114th Congress), Oregon",806382,6989,687432,9211,1439,657,8908,1376,48282,4155,60321,7037
5001400US4104,4104,"Congressional District 4 (114th Congress), Oregon",775615,2840,729685,4397,294,329,6550,1317,15138,1894,23948,2778
5001400US4105,4105,"Congressional District 5 (114th Congress), Oregon",798185,5656,708254,7755,1745,917,7457,1691,33642,3210,47087,4075
5001400US4201,4201,"Congressional District 1 (114th Congress), Pennsylvania",716072,17607,589225,15063,26547,3887,4989,1240,43342,4645,51969,7042
5001400US4202,4202,"Congressional District 2 (114th Congress), Pennsylvania",716892,14369,644838,14219,8060,2443,5124,1319,27235,2793,31635,3882
5001400US4203,4203,"Congressional District 3 (114th Congress), Pennsylvania",702323,4272,678519,5211,1676,609,2597,679,10376,1962,9155,1837
5001400US4204,4204,"Congressional District 4 (114th Congress), Pennsylvania",719504,4523,669542,5773,9042,1679,4657,1075,17194,2541,19069,3075
5001400US4205,4205,"Congressional District 5 (114th Congress), Pennsylvania",700531,3764,670136,5217,1602,729,3133,983,7826,1285,17834,3363
5001400US4206,4206,"Congressional District 6 (114th Congress), Pennsylvania",716612,11039,653340,10125,7573,1839,4385,1004,26749,2675,24565,2841
5001400US4207,4207,"Congressional District 7 (114th Congress), Pennsylvania",714577,10745,655262,11041,1187,588,4740,1083,30234,3454,23154,3302
5001400US4208,4208,"Congressional District 8 (114th Congress), Pennsylvania",713387,4841,647550,7276,4328,1645,3078,829,36103,3260,22328,3849
5001400US4209,4209,"Congressional District 9 (114th Congress), Pennsylvania",694973,4902,678791,5450,1292,908,3493,924,4691,1194,6706,1869
5001400US4210,4210,"Congressional District 10 (114th Congress), Pennsylvania",696416,9082,670754,9182,2468,972,2699,628,12752,1934,7743,1702
5001400US4211,4211,"Congressional District 11 (114th Congress), Pennsylvania",700342,7168,658351,8161,3813,1125,5345,1286,18164,2990,14669,2884
5001400US4212,4212,"Congressional District 12 (114th Congress), Pennsylvania",704560,7954,680227,7812,668,350,3680,995,11457,2065,8528,1836
5001400US4213,4213,"Congressional District 13 (114th Congress), Pennsylvania",725185,15711,580770,13772,13143,2965,5257,1303,69543,5035,56472,6237
5001400US4214,4214,"Congressional District 14 (114th Congress), Pennsylvania",701362,7325,660363,7360,642,340,4233,1077,15193,2898,20931,2548
5001400US4215,4215,"Congressional District 15 (114th Congress), Pennsylvania",722560,7639,642236,8336,24358,3537,3970,914,28070,3436,23926,4124
5001400US4216,4216,"Congressional District 16 (114th Congress), Pennsylvania",722837,7943,634148,8773,23927,3619,5038,1197,24520,3115,35204,4105
5001400US4217,4217,"Congressional District 17 (114th Congress), Pennsylvania",707062,11311,654313,11419,7698,1870,4565,1157,24223,3272,16263,2784
5001400US4218,4218,"Congressional District 18 (114th Congress), Pennsylvania",712014,9466,684298,8911,562,295,3277,867,12319,1768,11558,2419
5001400US4401,4401,"Congressional District 1 (114th Congress), Rhode Island",532145,6495,434725,6289,10433,2407,3933,865,40370,3621,42684,4721
5001400US4402,4402,"Congressional District 2 (114th Congress), Rhode Island",523028,6495,456639,6745,3894,1532,4316,965,32514,3542,25665,3215
5001400US4501,4501,"Congressional District 1 (114th Congress), South Carolina",728626,9549,675674,10044,2707,1729,7950,1572,18138,2320,24157,3114
5001400US4502,4502,"Congressional District 2 (114th Congress), South Carolina",686952,9622,640681,9214,1629,868,9411,2047,13950,2121,21281,3037
5001400US4503,4503,"Congressional District 3 (114th Congress), South Carolina",666489,5290,638767,5893,1353,697,4638,1221,6535,1394,15196,1967
5001400US4504,4504,"Congressional District 4 (114th Congress), South Carolina",703720,5789,646369,6475,2457,1013,5929,1363,20300,2667,28665,2997
5001400US4505,4505,"Congressional District 5 (114th Congress), South Carolina",684083,4777,653682,5396,488,328,5627,1428,9838,1659,14448,2747
5001400US4506,4506,"Congressional District 6 (114th Congress), South Carolina",673637,13680,637419,13595,1598,888,5326,1251,8369,2767,20925,3132
5001400US4507,4507,"Congressional District 7 (114th Congress), South Carolina",688975,2898,656725,3579,1250,830,4249,1342,9517,1425,17234,2621
5001400US4600,4600,"Congressional District (at Large) (114th Congress), South Dakota",853175,*****,823209,2698,535,390,4804,1050,11301,2098,13326,1957
5001400US4701,4701,"Congressional District 1 (114th Congress), Tennessee",713317,2321,691630,3219,321,312,2680,822,6897,1346,11789,1982
5001400US4702,4702,"Congressional District 2 (114th Congress), Tennessee",726315,2539,689440,4658,517,435,3951,840,13056,1780,19351,3357
5001400US4703,4703,"Congressional District 3 (114th Congress), Tennessee",716365,5114,686734,6015,366,359,5264,1145,11125,1749,12876,2344
5001400US4704,4704,"Congressional District 4 (114th Congress), Tennessee",747195,4709,704614,6269,1838,993,4106,1183,9587,1609,27050,3673
5001400US4705,4705,"Congressional District 5 (114th Congress), Tennessee",751222,1670,656706,6071,1041,502,6135,1560,28418,4084,58922,4990
5001400US4706,4706,"Congressional District 6 (114th Congress), Tennessee",733467,3522,704721,4989,744,416,3873,1002,9476,1668,14653,2245
5001400US4707,4707,"Congressional District 7 (114th Congress), Tennessee",743173,3311,701962,4638,1953,853,8099,1408,14566,2610,16593,2711
5001400US4708,4708,"Congressional District 8 (114th Congress), Tennessee",710910,6751,681951,6020,865,630,5442,1755,11080,2290,11572,1911
5001400US4709,4709,"Congressional District 9 (114th Congress), Tennessee",707388,6187,657051,5565,515,450,5575,1698,11520,2245,32727,3066
5001400US4801,4801,"Congressional District 1 (114th Congress), Texas",712779,3420,653230,4132,835,592,3521,1093,15118,2476,40075,3509
5001400US4802,4802,"Congressional District 2 (114th Congress), Texas",737492,21853,568004,18119,3996,1741,6687,1435,60466,5052,98339,9737
5001400US4803,4803,"Congressional District 3 (114th Congress), Texas",792608,4401,620270,9249,1473,638,9493,1680,79935,5702,81437,5863
5001400US4804,4804,"Congressional District 4 (114th Congress), Texas",719372,4882,666536,6127,582,385,3921,984,16344,3273,31989,3708
5001400US4805,4805,"Congressional District 5 (114th Congress), Texas",734553,11152,624931,11123,1725,1089,3663,1075,28051,3728,76183,6993
5001400US4806,4806,"Congressional District 6 (114th Congress), Texas",737480,12511,636120,12349,2563,836,5883,1344,41025,4618,51889,5813
5001400US4807,4807,"Congressional District 7 (114th Congress), Texas",770950,25560,536630,18360,3452,1616,8252,2000,83343,6637,139273,10158
5001400US4808,4808,"Congressional District 8 (114th Congress), Texas",767431,8879,672544,8605,1835,823,6456,2053,31197,3822,55399,4419
5001400US4809,4809,"Congressional District 9 (114th Congress), Texas",772152,21445,496937,17682,2185,1096,4400,1361,88970,7133,179660,10855
5001400US4810,4810,"Congressional District 10 (114th Congress), Texas",771009,19044,637047,17345,1267,694,8990,1739,48882,5361,74823,6720
5001400US4811,4811,"Congressional District 11 (114th Congress), Texas",741069,6333,665058,7145,685,750,7556,1789,24749,2862,43021,5510
5001400US4812,4812,"Congressional District 12 (114th Congress), Texas",750952,13838,662044,13481,2995,1561,8626,1796,31830,3859,45457,5498
5001400US4813,4813,"Congressional District 13 (114th Congress), Texas",707803,4175,638774,6255,1520,889,5511,1442,15516,2002,46482,4565
5001400US4814,4814,"Congressional District 14 (114th Congress), Texas",724881,5811,639195,8061,1432,649,5343,1611,30516,3290,48395,5601
5001400US4815,4815,"Congressional District 15 (114th Congress), Texas",764850,11365,586479,10789,1270,683,6713,1734,47887,4707,122501,9190
5001400US4816,4816,"Congressional District 16 (114th Congress), Texas",735246,6992,535106,9680,5189,1479,14154,2594,78843,5016,101954,6773
5001400US4817,4817,"Congressional District 17 (114th Congress), Texas",740151,9338,640224,8686,1710,634,9525,2191,27830,3598,60862,6784
5001400US4818,4818,"Congressional District 18 (114th Congress), Texas",750812,20315,584614,17424,2138,1104,5621,1433,46355,4731,112084,8671
5001400US4819,4819,"Congressional District 19 (114th Congress), Texas",719594,5784,653310,6654,1123,669,4681,1130,18689,2400,41791,3908
5001400US4820,4820,"Congressional District 20 (114th Congress), Texas",762801,19033,636050,17815,3961,1090,12022,3003,39163,4089,71605,7746
5001400US4821,4821,"Congressional District 21 (114th Congress), Texas",766190,15507,677925,14702,3185,1565,13478,2087,30079,3267,41523,5486
5001400US4822,4822,"Congressional District 22 (114th Congress), Texas",814594,13916,613178,15030,2472,1848,9109,1901,104622,6648,85213,9920
5001400US4823,4823,"Congressional District 23 (114th Congress), Texas",743201,15862,606859,15212,2053,835,9734,1739,48493,4530,76062,5782
5001400US4824,4824,"Congressional District 24 (114th Congress), Texas",759022,12430,574236,9370,4063,1248,9123,2063,63580,5001,108020,6501
5001400US4825,4825,"Congressional District 25 (114th Congress), Texas",748022,14506,669094,12910,4855,2216,11093,1646,27609,3153,35371,3583
5001400US4826,4826,"Congressional District 26 (114th Congress), Texas",783257,9684,677094,9363,1942,769,9167,1729,38612,3442,56442,5001
5001400US4827,4827,"Congressional District 27 (114th Congress), Texas",726394,6528,661241,7276,656,502,6677,1513,20503,2414,37317,4245
5001400US4828,4828,"Congressional District 28 (114th Congress), Texas",725977,13052,558892,12690,2038,869,10227,1933,45260,3854,109560,6692
5001400US4829,4829,"Congressional District 29 (114th Congress), Texas",749098,23581,492103,18541,1284,829,5419,1499,61916,5669,188376,11686
5001400US4830,4830,"Congressional District 30 (114th Congress), Texas",744247,14925,609941,13060,773,485,2534,823,36936,4235,94063,6785
5001400US4831,4831,"Congressional District 31 (114th Congress), Texas",776518,6641,670869,8140,5912,2004,16677,2640,37414,3405,45646,4516
5001400US4832,4832,"Congressional District 32 (114th Congress), Texas",747437,14250,577724,12040,2674,1867,8563,1606,62146,4979,96330,7392
5001400US4833,4833,"Congressional District 33 (114th Congress), Texas",742701,19879,499969,15331,1097,774,4937,1265,45853,3637,190845,11335
5001400US4834,4834,"Congressional District 34 (114th Congress), Texas",717582,8976,557767,10096,694,546,6538,1721,46812,3921,105771,6643
5001400US4835,4835,"Congressional District 35 (114th Congress), Texas",767436,18830,621934,16814,3075,1237,12111,2667,29866,3084,100450,9230
5001400US4836,4836,"Congressional District 36 (114th Congress), Texas",731297,13676,650017,11993,1919,1245,5551,1496,25548,3877,48262,5233
5001400US4901,4901,"Congressional District 1 (114th Congress), Utah",727828,4465,676156,4959,728,447,6884,1062,17747,2195,26313,2949
5001400US4902,4902,"Congressional District 2 (114th Congress), Utah",729552,9238,647613,9851,683,386,5625,1484,22830,3209,52801,5086
5001400US4903,4903,"Congressional District 3 (114th Congress), Utah",721048,7449,661059,7758,831,649,7741,1181,21642,2824,29775,3109
5001400US4904,4904,"Congressional District 4 (114th Congress), Utah",764474,10320,679415,10087,1280,575,4970,963,32820,4408,45989,4677
5001400US5000,5000,"Congressional District (at Large) (114th Congress), Vermont",626562,*****,594506,2275,636,319,5842,1164,13360,1561,12218,1502
5001400US5101,5101,"Congressional District 1 (114th Congress), Virginia",770044,9364,678533,8187,3686,1481,14527,2109,38968,4279,34330,4664
5001400US5102,5102,"Congressional District 2 (114th Congress), Virginia",732346,7317,658171,7693,4075,1200,12253,1695,34305,2483,23542,3567
5001400US5103,5103,"Congressional District 3 (114th Congress), Virginia",753380,9318,696415,10227,2082,689,9546,1465,17862,2398,27475,4510
5001400US5104,5104,"Congressional District 4 (114th Congress), Virginia",746976,7738,699250,7265,4464,1396,8650,1632,19833,2725,14779,2564
5001400US5105,5105,"Congressional District 5 (114th Congress), Virginia",733330,5374,693917,5386,841,441,5846,1135,12886,1932,19840,2581
5001400US5106,5106,"Congressional District 6 (114th Congress), Virginia",746357,4627,699674,5284,1134,523,5973,1491,15532,2047,24044,3558
5001400US5107,5107,"Congressional District 7 (114th Congress), Virginia",769995,10321,684369,10774,3394,1520,9335,1504,37861,3723,35036,3600
5001400US5108,5108,"Congressional District 8 (114th Congress), Virginia",774065,11099,530622,9649,3278,1232,17551,2783,95346,6144,127268,9099
5001400US5109,5109,"Congressional District 9 (114th Congress), Virginia",715465,4303,694691,4862,271,225,2955,848,7278,1444,10270,2191
5001400US5110,5110,"Congressional District 10 (114th Congress), Virginia",802127,9287,615713,10027,4037,1396,15044,2071,94124,5338,73209,7119
5001400US5111,5111,"Congressional District 11 (114th Congress), Virginia",782204,13151,518514,11620,3485,1054,18373,2264,122814,6981,119018,9323
5001400US5301,5301,"Congressional District 1 (114th Congress), Washington",713399,10143,597077,10611,935,573,8132,1449,47167,4440,60088,5304
5001400US5302,5302,"Congressional District 2 (114th Congress), Washington",708323,8611,597752,9906,1216,480,12260,2253,49554,3361,47541,5809
