GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5000900US1804,1804,"Congressional District 4 (109th Congress), Indiana",755830,7531,703484,6834,20422,3303,843,507,15970,1137,0,263,7977,1816,7134,1434,935,504,6199,1367
5000900US1805,1805,"Congressional District 5 (109th Congress), Indiana",777631,8394,713849,7767,26975,3184,1768,820,15566,1836,181,302,8325,2206,10967,2004,986,614,9981,1804
5000900US1806,1806,"Congressional District 6 (109th Congress), Indiana",668947,5068,624556,4387,28549,2051,861,436,3981,949,0,263,4800,1536,6200,1177,929,628,5271,1083
5000900US1807,1807,"Congressional District 7 (109th Congress), Indiana",641305,8397,384543,8420,205872,4011,1055,483,8922,1577,114,136,27191,3802,13608,2388,1676,989,11932,2202
5000900US1808,1808,"Congressional District 8 (109th Congress), Indiana",672590,3672,630733,3687,26645,1534,603,307,4681,937,57,94,2925,922,6946,1557,682,378,6264,1484
5000900US1809,1809,"Congressional District 9 (109th Congress), Indiana",701787,6345,660784,6626,16420,1991,1356,697,8698,1534,116,121,6216,1867,8197,2015,715,576,7482,1940
5000900US1901,1901,"Congressional District 1 (109th Congress), Iowa",588403,1481,544420,2298,23059,1502,1142,695,6631,1167,225,208,4669,1329,8257,1610,1128,557,7129,1399
5000900US1902,1902,"Congressional District 2 (109th Congress), Iowa",600154,1834,556942,2048,15952,1257,1538,853,11474,1164,25,49,7513,1456,6710,1244,987,508,5723,1074
5000900US1903,1903,"Congressional District 3 (109th Congress), Iowa",623821,2595,563320,3910,20535,1496,2686,681,12338,824,120,197,12775,2457,12047,2128,2768,1262,9279,1739
5000900US1904,1904,"Congressional District 4 (109th Congress), Iowa",591185,2560,562101,3168,4287,845,1296,685,9438,889,0,221,8307,2016,5756,1315,802,453,4954,1205
5000900US1905,1905,"Congressional District 5 (109th Congress), Iowa",578522,1742,545752,2993,3464,785,1762,617,5766,913,0,221,13341,2517,8437,1444,601,431,7836,1437
5000900US2001,2001,"Congressional District 1 (109th Congress), Kansas",647996,2929,584686,4900,10041,1463,3336,891,8186,1285,17,30,27291,3532,14439,2209,3624,1220,10815,1766
5000900US2002,2002,"Congressional District 2 (109th Congress), Kansas",691312,4777,606715,4700,34685,2082,9647,1468,9600,1194,848,883,12450,1641,17367,2118,3260,1279,14107,1974
5000900US2003,2003,"Congressional District 3 (109th Congress), Kansas",737283,3083,602174,4091,62655,1804,3571,1054,25068,1070,75,132,27493,3263,16247,2805,2977,1254,13270,2447
5000900US2004,2004,"Congressional District 4 (109th Congress), Kansas",687484,1622,567472,3930,46179,1863,7195,1197,17792,1162,205,221,26569,3541,22072,2548,4382,1282,17690,2082
5000900US2101,2101,"Congressional District 1 (109th Congress), Kentucky",673899,4756,608388,5079,44258,2063,2291,814,3777,1413,426,391,7204,2034,7555,1643,581,436,6974,1587
5000900US2102,2102,"Congressional District 2 (109th Congress), Kentucky",728259,7305,663779,6773,42591,3059,1556,614,4377,982,1403,1010,4754,1609,9799,1879,1167,552,8632,1839
5000900US2103,2103,"Congressional District 3 (109th Congress), Kentucky",681111,3772,513034,3450,137206,2886,1790,437,13308,588,284,165,6633,1998,8856,1996,781,443,8075,1959
5000900US2104,2104,"Congressional District 4 (109th Congress), Kentucky",716879,5270,677759,5316,19991,1406,1097,379,5049,876,509,406,5267,1927,7207,1503,537,518,6670,1382
5000900US2105,2105,"Congressional District 5 (109th Congress), Kentucky",684339,6108,666955,6037,8501,1067,1230,530,1833,851,51,52,1551,724,4218,1520,523,543,3695,1417
5000900US2106,2106,"Congressional District 6 (109th Congress), Kentucky",721587,5246,632656,5863,57599,2452,1371,870,10491,1149,529,486,7203,1632,11738,2621,1391,880,10347,2271
5000900US2201,2201,"Congressional District 1 (109th Congress), Louisiana",652970,8041,521041,7778,102441,5201,2333,789,10001,2008,0,267,10778,2336,6376,1627,1578,703,4798,1417
5000900US2202,2202,"Congressional District 2 (109th Congress), Louisiana",392934,7684,146304,6448,221459,4954,1243,703,13472,2039,163,195,7617,2655,2676,1083,855,731,1821,871
5000900US2203,2203,"Congressional District 3 (109th Congress), Louisiana",612620,5691,411590,5553,169753,2956,9481,1289,7246,771,357,426,8525,2025,5668,1668,117,115,5551,1699
5000900US2204,2204,"Congressional District 4 (109th Congress), Louisiana",647830,2348,397894,2391,225272,1592,4453,821,6264,671,20,36,5569,993,8358,1418,1383,680,6975,1309
5000900US2205,2205,"Congressional District 5 (109th Congress), Louisiana",637011,3694,400375,2957,217663,4105,3219,1079,3027,839,78,130,6087,1980,6562,1675,405,305,6157,1663
5000900US2206,2206,"Congressional District 6 (109th Congress), Louisiana",689923,6359,420243,4594,244609,3931,1399,377,11378,528,22,44,5070,2014,7202,2262,884,475,6318,2055
5000900US2207,2207,"Congressional District 7 (109th Congress), Louisiana",654480,2394,462786,2215,175784,1790,1890,511,5696,836,75,162,3565,1141,4684,1349,461,253,4223,1353
5000900US2301,2301,"Congressional District 1 (109th Congress), Maine",668529,3367,642427,3606,7441,548,1623,350,8005,796,343,434,2289,1024,6401,976,829,575,5572,773
5000900US2302,2302,"Congressional District 2 (109th Congress), Maine",653045,3367,623114,4497,6228,2453,5390,798,3999,555,63,79,1874,803,12377,2165,499,278,11878,2162
5000900US2401,2401,"Congressional District 1 (109th Congress), Maryland",712911,7880,602512,6900,82320,4301,1184,468,11121,1873,0,277,4366,1451,11408,2249,2695,1017,8713,2125
5000900US2402,2402,"Congressional District 2 (109th Congress), Maryland",690810,15484,424751,10757,216950,10032,1436,499,25207,3032,344,417,6622,1675,15500,2740,1167,693,14333,2618
5000900US2403,2403,"Congressional District 3 (109th Congress), Maryland",691090,14527,505107,11777,127096,8049,1390,494,29827,3945,109,131,12505,3055,15056,3374,2057,1217,12999,2775
5000900US2404,2404,"Congressional District 4 (109th Congress), Maryland",685190,16550,196168,8545,381413,13208,1092,496,46616,6134,1254,1149,44775,6866,13872,2725,1805,808,12067,2588
5000900US2405,2405,"Congressional District 5 (109th Congress), Maryland",749580,12577,411548,7079,270386,10796,2369,904,28434,2612,138,176,18038,4221,18667,2831,1388,528,17279,2866
5000900US2406,2406,"Congressional District 6 (109th Congress), Maryland",722865,4712,648244,4747,40584,2053,1671,778,15071,1354,395,668,7340,2018,9560,1967,519,340,9041,1838
5000900US2407,2407,"Congressional District 7 (109th Congress), Maryland",666605,12402,232755,6829,385151,9229,2102,878,31348,3340,358,523,5776,2156,9115,2092,1338,753,7777,2146
5000900US2408,2408,"Congressional District 8 (109th Congress), Maryland",696676,12342,420412,9456,120958,7721,1359,556,88738,5690,913,1090,51280,6882,13016,2284,1983,803,11033,2253
5000900US2501,2501,"Congressional District 1 (109th Congress), Massachusetts",644739,11163,590637,10392,14932,2416,1090,456,16735,2990,121,148,12192,3674,9032,1496,1858,580,7174,1444
5000900US2502,2502,"Congressional District 2 (109th Congress), Massachusetts",652262,12231,545937,11100,39890,2840,914,535,11387,2699,48,78,41290,4469,12796,2342,3483,1103,9313,1935
5000900US2503,2503,"Congressional District 3 (109th Congress), Massachusetts",654597,14288,573266,12769,20854,3073,1257,742,30581,3494,1276,1514,16665,4145,10698,2605,2204,1152,8494,2426
5000900US2504,2504,"Congressional District 4 (109th Congress), Massachusetts",662005,12525,577189,11897,22033,3137,1328,586,28421,4609,97,138,22010,4372,10927,2120,3305,934,7622,1863
5000900US2505,2505,"Congressional District 5 (109th Congress), Massachusetts",644889,14852,512886,12396,14737,3595,814,524,40271,6140,183,288,66122,5906,9876,2021,2753,1088,7123,1625
5000900US2506,2506,"Congressional District 6 (109th Congress), Massachusetts",651354,10825,586108,9477,21767,3335,688,561,21426,3885,0,277,13260,3283,8105,1904,829,485,7276,1918
5000900US2507,2507,"Congressional District 7 (109th Congress), Massachusetts",647671,14513,521569,13770,34277,5105,1345,1087,55555,5449,138,163,25152,5803,9635,2050,2122,975,7513,1695
5000900US2508,2508,"Congressional District 8 (109th Congress), Massachusetts",594647,13767,335225,10922,129803,6687,2149,925,53114,4426,796,884,51113,5858,22447,3936,3938,1541,18509,3611
5000900US2509,2509,"Congressional District 9 (109th Congress), Massachusetts",640993,12768,496168,12376,80479,5981,1739,832,31188,4783,213,207,21761,3965,9445,1960,2029,829,7416,1896
5000900US2510,2510,"Congressional District 10 (109th Congress), Massachusetts",644036,11025,590591,10165,14435,2560,3710,1013,21763,3944,449,504,6026,2227,7062,1519,1208,686,5854,1414
5000900US2601,2601,"Congressional District 1 (109th Congress), Michigan",662178,2693,620740,2744,9146,1117,14886,1494,3644,826,109,176,1842,608,11811,1450,403,196,11408,1411
5000900US2602,2602,"Congressional District 2 (109th Congress), Michigan",697012,4484,616599,4742,31882,1135,2977,707,7164,670,198,197,24574,2466,13618,1974,2508,1125,11110,1603
5000900US2603,2603,"Congressional District 3 (109th Congress), Michigan",694661,3068,581594,5271,57949,2256,2167,860,13802,594,130,195,24731,4246,14288,2402,1769,1012,12519,2192
5000900US2604,2604,"Congressional District 4 (109th Congress), Michigan",691366,5511,642010,4995,16593,2711,5728,954,6359,955,43,53,7247,1578,13386,1724,2121,623,11265,1646
5000900US2605,2605,"Congressional District 5 (109th Congress), Michigan",654879,4716,507875,4285,120299,2701,3017,833,4624,599,88,147,8356,1857,10620,1740,534,432,10086,1681
5000900US2606,2606,"Congressional District 6 (109th Congress), Michigan",674389,3201,578448,3726,57174,1656,3174,612,9267,567,0,235,12955,2211,13371,1974,2262,854,11109,1799
5000900US2607,2607,"Congressional District 7 (109th Congress), Michigan",684820,4239,613748,4366,38450,1765,2940,787,8550,1589,269,440,7945,1678,12918,1982,2442,850,10476,1787
5000900US2608,2608,"Congressional District 8 (109th Congress), Michigan",696087,6966,622603,6955,33378,1907,2384,856,16642,1445,235,289,6261,1491,14584,2112,1978,842,12606,1962
5000900US2609,2609,"Congressional District 9 (109th Congress), Michigan",672935,10499,532354,8670,69269,5588,1542,581,46005,3576,47,77,14282,2522,9436,1722,1933,764,7503,1533
5000900US2610,2610,"Congressional District 10 (109th Congress), Michigan",725901,9309,679470,8827,14768,2686,2307,777,14091,2406,39,64,4963,1411,10263,1989,852,447,9411,2012
5000900US2611,2611,"Congressional District 11 (109th Congress), Michigan",712422,14671,612124,12855,46337,6604,1866,546,32549,4310,0,235,7686,2611,11860,2153,1231,696,10629,1969
5000900US2612,2612,"Congressional District 12 (109th Congress), Michigan",633379,12132,484664,9969,109731,5308,1676,530,22146,3614,0,235,2805,1219,12357,2486,901,490,11456,2382
5000900US2613,2613,"Congressional District 13 (109th Congress), Michigan",607195,15327,186771,9212,363629,12228,1472,763,8664,2960,101,122,36121,5879,10437,2546,2306,1559,8131,2029
5000900US2614,2614,"Congressional District 14 (109th Congress), Michigan",602221,14422,207843,8981,371723,11657,1846,819,8157,2553,0,235,6786,2442,5866,1990,786,433,5080,1983
5000900US2615,2615,"Congressional District 15 (109th Congress), Michigan",686198,11756,539702,10474,86481,4962,2492,824,35308,3381,164,270,7922,2430,14129,2473,1711,793,12418,2357
5000900US2701,2701,"Congressional District 1 (109th Congress), Minnesota",631285,1006,593559,2872,8709,992,2546,930,12079,1338,141,224,7802,1935,6449,1606,1207,608,5242,1444
5000900US2702,2702,"Congressional District 2 (109th Congress), Minnesota",709697,5624,644947,5114,19113,1737,2857,691,26759,1657,49,81,7389,2265,8583,1702,546,284,8037,1660
5000900US2703,2703,"Congressional District 3 (109th Congress), Minnesota",637106,10888,533453,9531,42594,5372,2280,938,35233,3801,0,208,11649,3541,11897,2450,969,468,10928,2334
5000900US2704,2704,"Congressional District 4 (109th Congress), Minnesota",598319,5013,463338,5690,52522,2255,3518,985,47197,2130,0,208,17795,3212,13949,2343,2099,763,11850,2191
5000900US2705,2705,"Congressional District 5 (109th Congress), Minnesota",593434,11510,434767,10642,82081,5699,6575,1552,29472,3803,386,358,22911,4303,17242,2765,1721,901,15521,2689
5000900US2706,2706,"Congressional District 6 (109th Congress), Minnesota",730995,7407,675987,7087,14875,2317,2770,852,19351,2246,281,288,6557,1790,11174,1660,707,412,10467,1603
5000900US2707,2707,"Congressional District 7 (109th Congress), Minnesota",619053,2147,581466,2524,2955,838,14981,1262,4993,798,0,208,6902,1739,7756,1322,968,510,6788,1170
5000900US2708,2708,"Congressional District 8 (109th Congress), Minnesota",647212,1571,611440,1527,5505,874,16395,1220,4211,696,62,100,2288,712,7311,1025,468,232,6843,976
5000900US2801,2801,"Congressional District 1 (109th Congress), Mississippi",762914,3674,537596,3962,207489,4024,2337,1044,4144,748,0,283,5939,1815,5409,1400,413,266,4996,1313
5000900US2802,2802,"Congressional District 2 (109th Congress), Mississippi",687386,6762,219456,5623,456596,5717,973,431,3360,897,0,283,2714,1359,4287,1325,1083,921,3204,927
5000900US2803,2803,"Congressional District 3 (109th Congress), Mississippi",745531,6891,471043,6303,254485,4578,7077,1349,6013,1130,100,180,3947,1147,2866,1160,674,486,2192,933
5000900US2804,2804,"Congressional District 4 (109th Congress), Mississippi",714709,3361,521201,2955,168544,3729,1893,885,8599,1322,591,708,5514,1113,8367,2123,473,368,7894,2156
5000900US2901,2901,"Congressional District 1 (109th Congress), Missouri",586595,9192,242574,8605,315789,6759,612,379,11309,2066,319,439,4040,1746,11952,2771,359,291,11593,2779
5000900US2902,2902,"Congressional District 2 (109th Congress), Missouri",694216,8637,641577,8238,19033,2871,1399,596,19939,2110,27,49,3867,1659,8374,1784,680,595,7694,1752
5000900US2903,2903,"Congressional District 3 (109th Congress), Missouri",646856,9135,554522,7341,66790,5851,1802,762,13747,2280,86,71,3104,1296,6805,1245,453,356,6352,1299
5000900US2904,2904,"Congressional District 4 (109th Congress), Missouri",657809,7588,610287,7278,20786,1433,2783,643,5466,1256,246,288,7764,1650,10477,1629,1193,588,9284,1509
5000900US2905,2905,"Congressional District 5 (109th Congress), Missouri",622642,6910,418624,7678,154984,2218,2090,648,8875,999,570,674,22028,3242,15471,2855,3525,1647,11946,2189
5000900US2906,2906,"Congressional District 6 (109th Congress), Missouri",664783,5797,611839,5794,20914,1982,2861,930,7769,1178,489,485,7753,1800,13158,2195,641,315,12517,2173
5000900US2907,2907,"Congressional District 7 (109th Congress), Missouri",676969,3164,629223,3623,8109,1313,4412,921,6217,604,1244,991,8918,2321,18846,2740,1925,1146,16921,2473
5000900US2908,2908,"Congressional District 8 (109th Congress), Missouri",634998,3894,587673,4090,29462,2367,2867,831,5098,2113,123,199,1319,655,8456,1143,385,239,8071,1102
5000900US2909,2909,"Congressional District 9 (109th Congress), Missouri",657845,5857,609513,5926,25668,2060,2256,609,7590,980,229,223,3233,1166,9356,1691,423,347,8933,1658
5000900US3000,3000,"Congressional District (at Large) (109th Congress), Montana",944632,*****,847192,1984,4470,695,59500,2572,5525,855,866,598,8195,2054,18884,2764,1011,436,17873,2671
5000900US3101,3101,"Congressional District 1 (109th Congress), Nebraska",598164,4237,546911,4322,10480,851,9301,1634,11356,684,113,98,13948,1662,6055,1124,661,408,5394,1130
5000900US3102,3102,"Congressional District 2 (109th Congress), Nebraska",609320,2468,492693,3966,60445,2125,1938,646,14764,807,284,314,24636,3486,14560,2466,916,442,13644,2391
5000900US3103,3103,"Congressional District 3 (109th Congress), Nebraska",560847,2978,527376,3782,1170,473,4873,974,3695,840,388,361,17430,2418,5915,1012,1577,569,4338,945
5000900US3201,3201,"Congressional District 1 (109th Congress), Nevada",797562,17065,529467,16941,98883,6608,5116,1725,46504,4122,5846,2228,84138,8928,27608,5288,5316,1581,22292,5100
5000900US3202,3202,"Congressional District 2 (109th Congress), Nevada",794501,7391,638148,9223,19945,2347,19661,1812,27396,1993,1306,629,65972,6047,22073,3051,4754,1672,17319,2614
5000900US3203,3203,"Congressional District 3 (109th Congress), Nevada",903466,16768,670245,14254,64236,6281,5636,1242,73463,4725,4017,1182,55969,5769,29900,3862,6750,1988,23150,3451
5000900US3301,3301,"Congressional District 1 (109th Congress), New Hampshire",662097,8734,632651,7958,7392,1374,1527,796,11431,1820,328,440,2743,1537,6025,1329,536,413,5489,1257
5000900US3302,3302,"Congressional District 2 (109th Congress), New Hampshire",652798,8734,617580,8022,6450,1165,1573,672,14705,1880,129,215,7373,2879,4988,1162,920,557,4068,944
5000900US3401,3401,"Congressional District 1 (109th Congress), New Jersey",665756,6917,469766,6682,117699,3961,1639,546,24565,1899,234,292,39612,3814,12241,2803,3359,1330,8882,2518
5000900US3402,3402,"Congressional District 2 (109th Congress), New Jersey",683207,5587,507135,6673,97638,2861,1982,453,21086,793,113,133,46047,4868,9206,1777,1834,770,7372,1487
5000900US3403,3403,"Congressional District 3 (109th Congress), New Jersey",698873,12251,574555,11032,64263,4581,711,480,26542,2549,296,338,19746,4443,12760,2757,2859,1342,9901,2193
5000900US3404,3404,"Congressional District 4 (109th Congress), New Jersey",693578,13228,572135,12290,65085,5968,943,594,19614,3188,120,199,29896,5470,5785,1378,1815,848,3970,1237
5000900US3405,3405,"Congressional District 5 (109th Congress), New Jersey",670283,10414,570966,9740,12888,2198,1250,776,62287,5805,79,130,14206,3471,8607,2053,2415,825,6192,1799
5000900US3406,3406,"Congressional District 6 (109th Congress), New Jersey",659998,13151,416031,11846,103712,6560,1865,1222,70886,5207,158,187,54814,6670,12532,2696,5556,2033,6976,1885
5000900US3407,3407,"Congressional District 7 (109th Congress), New Jersey",681380,12930,540690,10759,38214,5143,553,357,70978,5513,0,273,23348,4756,7597,1766,2375,1306,5222,1195
5000900US3408,3408,"Congressional District 8 (109th Congress), New Jersey",656603,10567,394183,11320,86975,5566,708,726,40333,2823,0,273,124119,8373,10285,2468,5532,1841,4753,1644
5000900US3409,3409,"Congressional District 9 (109th Congress), New Jersey",654945,11227,457322,12422,49186,3694,752,667,84160,6549,65,110,55216,7092,8244,1943,2492,897,5752,1591
5000900US3410,3410,"Congressional District 10 (109th Congress), New Jersey",642024,13921,157559,9995,374598,9190,2325,840,29281,4451,623,809,65580,6897,12058,3027,6831,2383,5227,1407
5000900US3411,3411,"Congressional District 11 (109th Congress), New Jersey",685030,6939,575373,7622,20820,1605,485,380,58674,3532,2255,2223,20196,4510,7227,1701,1899,1090,5328,1329
5000900US3412,3412,"Congressional District 12 (109th Congress), New Jersey",687992,15004,493027,13715,76422,6386,696,406,92543,5824,379,547,13896,3020,11029,2181,2304,820,8725,1989
5000900US3413,3413,"Congressional District 13 (109th Congress), New Jersey",644891,12463,344418,11336,79661,6729,3585,2148,51429,4597,40,67,154553,11046,11205,2109,7040,1715,4165,1368
5000900US3501,3501,"Congressional District 1 (109th Congress), New Mexico",669340,5870,439850,8601,19698,1520,31866,3276,14976,1145,396,398,137977,8754,24577,3917,15599,3591,8978,1790
5000900US3502,3502,"Congressional District 2 (109th Congress), New Mexico",632111,5543,480464,6767,11124,1165,34246,3126,5016,1371,374,323,80256,6106,20631,3572,7137,1875,13494,3175
5000900US3503,3503,"Congressional District 3 (109th Congress), New Mexico",653148,5756,405448,8025,8832,1240,123040,3232,5991,959,626,560,91539,6236,17672,3024,8775,2239,8897,2101
5000900US3601,3601,"Congressional District 1 (109th Congress), New York",682472,14251,595885,13632,29017,5484,681,369,25621,3335,40,71,20289,5584,10939,2858,2423,1015,8516,2511
5000900US3602,3602,"Congressional District 2 (109th Congress), New York",675077,14790,527683,15605,76364,6176,1256,627,26968,3583,0,269,33919,6295,8887,1933,3798,1652,5089,1452
5000900US3603,3603,"Congressional District 3 (109th Congress), New York",660490,15249,579019,11240,21524,4610,947,785,29013,4518,0,269,23092,7135,6895,1928,2083,1183,4812,1555
5000900US3604,3604,"Congressional District 4 (109th Congress), New York",641512,12069,401992,10827,122384,4486,1164,589,41734,5858,47,76,65074,6783,9117,1711,3663,1432,5454,1520
5000900US3605,3605,"Congressional District 5 (109th Congress), New York",654035,16802,353749,12636,29549,4531,909,786,197914,11900,64,105,62233,8008,9617,2172,4111,1390,5506,1788
5000900US3606,3606,"Congressional District 6 (109th Congress), New York",671957,15668,112340,8618,351785,8740,4642,2169,85982,8242,39,65,99806,11716,17363,3951,8817,2867,8546,2713
5000900US3607,3607,"Congressional District 7 (109th Congress), New York",664805,18316,268935,11474,111521,7565,1268,1014,99906,9835,331,251,170016,11612,12828,2735,6818,1910,6010,1762
5000900US3608,3608,"Congressional District 8 (109th Congress), New York",692822,18853,512410,15574,33324,4790,324,291,102683,8584,90,147,33417,5925,10574,2306,2079,937,8495,2100
5000900US3609,3609,"Congressional District 9 (109th Congress), New York",674844,17204,468524,14119,30201,4479,2233,1318,117151,8793,326,316,46887,7119,9522,2042,4449,1670,5073,1430
5000900US3610,3610,"Congressional District 10 (109th Congress), New York",684607,19390,151743,12514,422028,11729,1433,827,24927,5006,0,269,74269,6483,10207,2575,4591,1926,5616,1526
5000900US3611,3611,"Congressional District 11 (109th Congress), New York",656345,18585,189385,9637,378086,13113,2232,1096,27568,4467,56,95,45304,7602,13714,3139,2355,1194,11359,2824
5000900US3612,3612,"Congressional District 12 (109th Congress), New York",677789,18921,306834,14411,71818,6978,2225,1211,122445,10490,350,377,162249,12294,11868,2358,4210,1267,7658,2100
5000900US3613,3613,"Congressional District 13 (109th Congress), New York",688651,10607,511099,10612,50985,2345,1064,624,79681,6715,228,275,34822,5217,10772,2730,3925,1400,6847,2036
5000900US3614,3614,"Congressional District 14 (109th Congress), New York",642674,16069,497514,12096,30230,4729,807,589,74957,7122,352,474,27456,4352,11358,2504,2965,1127,8393,2356
5000900US3615,3615,"Congressional District 15 (109th Congress), New York",671585,12096,190399,9231,209297,7320,4604,1706,23865,3783,366,599,220017,10454,23037,3987,9319,2385,13718,3075
5000900US3616,3616,"Congressional District 16 (109th Congress), New York",669910,14657,77790,7451,212446,10022,1119,694,14996,3146,68,112,349686,12178,13805,2852,9686,2405,4119,1338
5000900US3617,3617,"Congressional District 17 (109th Congress), New York",668624,16401,299915,8266,218223,11569,1464,355,31004,3801,87,149,103375,10567,14556,3470,5712,2234,8844,2684
5000900US3618,3618,"Congressional District 18 (109th Congress), New York",671922,11994,485226,11189,66738,5764,1041,521,43694,3562,242,315,67084,6696,7897,2345,3446,1389,4451,1782
5000900US3619,3619,"Congressional District 19 (109th Congress), New York",706420,12825,584566,10435,43148,5247,1480,573,22585,2256,224,251,40733,7449,13684,2681,2511,1080,11173,2362
5000900US3620,3620,"Congressional District 20 (109th Congress), New York",673470,7389,629128,7499,17196,1945,1113,467,10090,1510,344,411,5465,1724,10134,1773,696,454,9438,1745
5000900US3621,3621,"Congressional District 21 (109th Congress), New York",664724,4801,557857,5684,57194,2003,1890,532,22811,1246,44,67,13567,2278,11361,2037,697,454,10664,1983
5000900US3622,3622,"Congressional District 22 (109th Congress), New York",676625,10523,543894,9110,56323,4329,1355,754,23679,1898,342,282,33444,5114,17588,3070,2881,1142,14707,2735
5000900US3623,3623,"Congressional District 23 (109th Congress), New York",657220,4229,615592,4314,16645,1203,6722,923,4692,617,431,655,4718,924,8420,1341,1140,588,7280,1283
5000900US3624,3624,"Congressional District 24 (109th Congress), New York",652981,6524,602542,7168,25936,2206,1630,507,7435,1106,142,114,6242,1786,9054,1822,1561,643,7493,1621
5000900US3625,3625,"Congressional District 25 (109th Congress), New York",664395,4991,575521,5428,52222,2193,3102,670,15469,1587,429,434,4820,1433,12832,2453,839,428,11993,2435
5000900US3626,3626,"Congressional District 26 (109th Congress), New York",670455,10609,618331,10428,21516,2890,3044,1098,15245,2546,28,61,4312,1208,7979,2006,357,243,7622,1972
5000900US3627,3627,"Congressional District 27 (109th Congress), New York",625552,8975,559034,7868,34583,3958,4416,896,3362,1029,65,109,11521,2249,12571,2023,1852,1020,10719,1731
5000900US3628,3628,"Congressional District 28 (109th Congress), New York",610440,11290,393644,9297,180981,5703,2249,709,13002,2816,104,123,9492,2132,10968,2161,1427,593,9541,2310
5000900US3629,3629,"Congressional District 29 (109th Congress), New York",653780,6876,605721,6693,18996,2464,3995,681,14492,1810,88,120,2142,838,8346,1591,341,206,8005,1552
5000900US3701,3701,"Congressional District 1 (109th Congress), North Carolina",604535,10882,267159,7338,307066,8248,5151,1159,4176,1549,166,170,14553,2617,6264,1585,605,522,5659,1394
5000900US3702,3702,"Congressional District 2 (109th Congress), North Carolina",695073,12602,428311,9011,200611,8683,3490,1145,5919,1465,461,357,43839,5289,12442,2259,2096,947,10346,2220
5000900US3703,3703,"Congressional District 3 (109th Congress), North Carolina",674334,10920,512745,8094,112575,6908,1841,770,7702,1616,541,479,25593,3809,13337,2431,2397,974,10940,2413
5000900US3704,3704,"Congressional District 4 (109th Congress), North Carolina",735413,9655,500335,8894,140799,5756,1323,634,41076,2374,335,300,36902,4176,14643,2700,2131,963,12512,2562
5000900US3705,3705,"Congressional District 5 (109th Congress), North Carolina",656007,7717,570978,5956,50061,5692,946,577,6539,1958,66,176,20744,3504,6673,1570,1143,671,5530,1533
5000900US3706,3706,"Congressional District 6 (109th Congress), North Carolina",678471,11048,572762,9163,62782,5938,1643,518,9977,2641,249,287,23085,4207,7973,2393,1190,809,6783,2248
5000900US3707,3707,"Congressional District 7 (109th Congress), North Carolina",692546,6920,452163,4715,144998,5320,55476,1761,3923,802,559,612,23263,4040,12164,2438,2306,925,9858,2075
5000900US3708,3708,"Congressional District 8 (109th Congress), North Carolina",657782,10838,403675,8013,194255,9088,10496,1232,14297,2800,814,716,24809,5019,9436,1919,961,433,8475,1762
5000900US3709,3709,"Congressional District 9 (109th Congress), North Carolina",768200,13070,607896,9142,103206,8038,2288,632,19931,3100,227,291,23257,4020,11395,2805,1146,751,10249,2658
5000900US3710,3710,"Congressional District 10 (109th Congress), North Carolina",663586,7533,564132,7044,57059,2983,1351,623,11126,1332,655,749,20835,2711,8428,2336,703,571,7725,2277
5000900US3711,3711,"Congressional District 11 (109th Congress), North Carolina",665133,4524,597754,5998,35535,1924,9331,1262,3901,743,162,179,12423,2287,6027,1376,666,524,5361,1252
5000900US3712,3712,"Congressional District 12 (109th Congress), North Carolina",672120,17946,308752,12566,295461,11304,4262,1285,16962,3195,281,429,37739,5441,8663,2006,1113,657,7550,1952
5000900US3713,3713,"Congressional District 13 (109th Congress), North Carolina",693305,14305,438001,11194,188061,8858,2090,619,17049,3529,804,697,39421,5469,7879,1692,1474,821,6405,1467
5000900US3800,3800,"Congressional District (at Large) (109th Congress), North Dakota",635867,*****,578919,1164,5999,826,33219,1681,4348,1455,241,221,4775,1070,8366,1627,182,185,8184,1590
5000900US3901,3901,"Congressional District 1 (109th Congress), Ohio",607676,9648,403247,9474,174244,4974,975,404,7175,1295,1410,1210,5784,1849,14841,3388,1140,589,13701,3474
5000900US3902,3902,"Congressional District 2 (109th Congress), Ohio",672493,11624,619113,9952,30179,4943,1031,597,13852,1914,0,261,1264,593,7054,1744,906,490,6148,1532
5000900US3903,3903,"Congressional District 3 (109th Congress), Ohio",640498,8063,506479,7213,110429,3486,1187,652,9276,1582,147,159,5090,1829,7890,1627,715,427,7175,1537
5000900US3904,3904,"Congressional District 4 (109th Congress), Ohio",632354,1648,580225,2179,31531,2068,1439,516,3800,770,34,59,3637,975,11688,2190,1293,864,10395,1968
5000900US3905,3905,"Congressional District 5 (109th Congress), Ohio",636993,5198,606715,5367,7522,1126,964,393,3575,615,256,263,10612,1546,7349,1450,2696,638,4653,1333
5000900US3906,3906,"Congressional District 6 (109th Congress), Ohio",630691,7556,600402,6914,15830,1691,818,465,4226,1059,0,261,2741,883,6674,1423,281,276,6393,1398
5000900US3907,3907,"Congressional District 7 (109th Congress), Ohio",656162,7067,573405,6279,57511,4093,1802,699,9187,2192,102,122,2890,1043,11265,1846,884,509,10381,1844
