GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5000900US2609,2609,"Congressional District 9 (109th Congress), Michigan",672935,10499,574386,10038,648,434,3778,957,48021,3360,46102,4598
5000900US2610,2610,"Congressional District 10 (109th Congress), Michigan",725901,9309,675190,8787,398,276,3617,759,27665,3307,19031,2745
5000900US2611,2611,"Congressional District 11 (109th Congress), Michigan",712422,14671,647289,13956,507,416,4805,1471,27953,3052,31868,4141
5000900US2612,2612,"Congressional District 12 (109th Congress), Michigan",633379,12132,569843,12161,575,557,2502,697,35251,3865,25208,3644
5000900US2613,2613,"Congressional District 13 (109th Congress), Michigan",607195,15327,562753,14787,3279,1331,1926,712,13621,2619,25616,4185
5000900US2614,2614,"Congressional District 14 (109th Congress), Michigan",602221,14422,550700,13708,179,243,3353,1250,25819,3642,22170,3661
5000900US2615,2615,"Congressional District 15 (109th Congress), Michigan",686198,11756,624323,11162,612,477,3650,993,24629,3340,32984,3224
5000900US2701,2701,"Congressional District 1 (109th Congress), Minnesota",631285,1006,599469,2728,441,369,3291,763,11983,1854,16101,2423
5000900US2702,2702,"Congressional District 2 (109th Congress), Minnesota",709697,5624,661313,5974,283,197,3416,1216,21532,2416,23153,2914
5000900US2703,2703,"Congressional District 3 (109th Congress), Minnesota",637106,10888,572046,10089,627,437,2838,685,28102,3028,33493,4348
5000900US2704,2704,"Congressional District 4 (109th Congress), Minnesota",598319,5013,532412,5623,1367,1011,2848,967,26516,2705,35176,3870
5000900US2705,2705,"Congressional District 5 (109th Congress), Minnesota",593434,11510,502832,10013,547,406,4098,1211,30391,3514,55566,5065
5000900US2706,2706,"Congressional District 6 (109th Congress), Minnesota",730995,7407,693682,7018,223,170,4110,1035,18193,2528,14787,2472
5000900US2707,2707,"Congressional District 7 (109th Congress), Minnesota",619053,2147,601961,2455,82,88,1685,455,6075,864,9250,1738
5000900US2708,2708,"Congressional District 8 (109th Congress), Minnesota",647212,1571,635022,2066,197,153,3075,716,5288,908,3630,743
5000900US2801,2801,"Congressional District 1 (109th Congress), Mississippi",762914,3674,745452,3866,333,340,2115,704,4129,1183,10885,1671
5000900US2802,2802,"Congressional District 2 (109th Congress), Mississippi",687386,6762,678500,6717,196,200,1445,657,2527,740,4718,1321
5000900US2803,2803,"Congressional District 3 (109th Congress), Mississippi",745531,6891,732437,7159,32,60,2008,605,4835,1413,6219,1360
5000900US2804,2804,"Congressional District 4 (109th Congress), Mississippi",714709,3361,691827,4253,240,232,4911,1281,9095,1722,8636,1652
5000900US2901,2901,"Congressional District 1 (109th Congress), Missouri",586595,9192,560939,9028,484,356,2756,1104,9744,2020,12672,2483
5000900US2902,2902,"Congressional District 2 (109th Congress), Missouri",694216,8637,656426,8426,576,455,3188,856,20204,2735,13822,2618
5000900US2903,2903,"Congressional District 3 (109th Congress), Missouri",646856,9135,605171,7986,543,617,4220,1408,16882,3108,20040,3598
5000900US2904,2904,"Congressional District 4 (109th Congress), Missouri",657809,7588,637887,7538,604,420,5213,1213,5623,1492,8482,1741
5000900US2905,2905,"Congressional District 5 (109th Congress), Missouri",622642,6910,586759,7443,804,565,3358,842,11078,1632,20643,2808
5000900US2906,2906,"Congressional District 6 (109th Congress), Missouri",664783,5797,642550,6076,377,345,3837,1021,7225,1564,10794,2042
5000900US2907,2907,"Congressional District 7 (109th Congress), Missouri",676969,3164,655540,3937,869,629,4542,1155,6789,1101,9229,1874
5000900US2908,2908,"Congressional District 8 (109th Congress), Missouri",634998,3894,625557,4305,148,122,1807,591,3169,1072,4317,1230
5000900US2909,2909,"Congressional District 9 (109th Congress), Missouri",657845,5857,641699,6768,462,409,2707,774,5691,1309,7286,1991
5000900US3000,3000,"Congressional District (at Large) (109th Congress), Montana",944632,*****,920123,2096,1098,455,5899,1063,8948,1299,8564,1602
5000900US3101,3101,"Congressional District 1 (109th Congress), Nebraska",598164,4237,562369,4818,275,220,4205,1049,10739,1443,20576,2406
5000900US3102,3102,"Congressional District 2 (109th Congress), Nebraska",609320,2468,559041,3137,466,315,5162,1029,13679,1547,30972,2464
5000900US3103,3103,"Congressional District 3 (109th Congress), Nebraska",560847,2978,535984,3377,200,194,1129,426,6351,1261,17183,2002
5000900US3201,3201,"Congressional District 1 (109th Congress), Nevada",797562,17065,581071,13941,4353,1722,7469,1485,57369,4718,147300,7555
5000900US3202,3202,"Congressional District 2 (109th Congress), Nevada",794501,7391,679556,8016,1715,1002,8589,2098,38422,3575,66219,5547
5000900US3203,3203,"Congressional District 3 (109th Congress), Nevada",903466,16768,723880,15868,3278,1032,9704,1540,76714,5186,89890,6661
5000900US3301,3301,"Congressional District 1 (109th Congress), New Hampshire",662097,8734,618619,8255,1786,1004,4711,1370,15771,2707,21210,3352
5000900US3302,3302,"Congressional District 2 (109th Congress), New Hampshire",652798,8734,613533,8291,1224,646,3822,936,16254,2415,17965,3071
5000900US3401,3401,"Congressional District 1 (109th Congress), New Jersey",665756,6917,599093,7377,12637,2150,3318,1080,22629,2457,28079,3524
5000900US3402,3402,"Congressional District 2 (109th Congress), New Jersey",683207,5587,602406,6906,14394,2476,2343,789,29611,3289,34453,3987
5000900US3403,3403,"Congressional District 3 (109th Congress), New Jersey",698873,12251,624824,12059,4018,942,6605,1435,34375,3167,29051,4944
5000900US3404,3404,"Congressional District 4 (109th Congress), New Jersey",693578,13228,597424,11837,5742,1374,5357,1361,35977,3997,49078,5439
5000900US3405,3405,"Congressional District 5 (109th Congress), New Jersey",670283,10414,564958,8876,2370,846,4423,1336,61465,5617,37067,4720
5000900US3406,3406,"Congressional District 6 (109th Congress), New Jersey",659998,13151,501132,12160,8501,1713,3624,945,63894,5038,82847,6351
5000900US3407,3407,"Congressional District 7 (109th Congress), New Jersey",681380,12930,543739,9722,4634,1483,3018,786,75190,5010,54799,4940
5000900US3408,3408,"Congressional District 8 (109th Congress), New Jersey",656603,10567,450820,10163,17664,2881,6741,1983,86782,5615,94596,7485
5000900US3409,3409,"Congressional District 9 (109th Congress), New Jersey",654945,11227,411420,10957,7689,1856,3513,1174,121877,7189,110446,8431
5000900US3410,3410,"Congressional District 10 (109th Congress), New Jersey",642024,13921,444236,11333,11407,1935,4164,1285,77029,5220,105188,9146
5000900US3411,3411,"Congressional District 11 (109th Congress), New Jersey",685030,6939,556762,8875,5034,1816,3830,1048,66059,4649,53345,4212
5000900US3412,3412,"Congressional District 12 (109th Congress), New Jersey",687992,15004,552066,12884,4428,1252,2876,942,74376,6028,54246,5080
5000900US3413,3413,"Congressional District 13 (109th Congress), New Jersey",644891,12463,337748,10369,31967,3890,3382,1030,98401,6366,173393,9464
5000900US3501,3501,"Congressional District 1 (109th Congress), New Mexico",669340,5870,580586,8198,1114,930,7867,1426,23743,3929,56030,5415
5000900US3502,3502,"Congressional District 2 (109th Congress), New Mexico",632111,5543,548725,8243,595,384,5445,1487,22578,2759,54768,5120
5000900US3503,3503,"Congressional District 3 (109th Congress), New Mexico",653148,5756,605103,7635,1294,655,6619,1374,11638,2066,28494,3513
5000900US3601,3601,"Congressional District 1 (109th Congress), New York",682472,14251,601532,13445,3151,1341,2805,831,37068,3341,37916,5987
5000900US3602,3602,"Congressional District 2 (109th Congress), New York",675077,14790,551176,14159,8053,1957,3073,1087,56260,5885,56515,6556
5000900US3603,3603,"Congressional District 3 (109th Congress), New York",660490,15249,573036,12997,2587,1043,2359,737,52236,4390,30272,4867
5000900US3604,3604,"Congressional District 4 (109th Congress), New York",641512,12069,473376,9249,4005,1266,2243,758,100764,5711,61124,6660
5000900US3605,3605,"Congressional District 5 (109th Congress), New York",654035,16802,324611,9797,4073,1259,4287,950,154373,8259,166691,10165
5000900US3606,3606,"Congressional District 6 (109th Congress), New York",671957,15668,366110,13686,8777,2023,2412,666,171049,8442,123609,7026
5000900US3607,3607,"Congressional District 7 (109th Congress), New York",664805,18316,367602,13706,32243,3107,4428,1386,135232,7615,125300,10207
5000900US3608,3608,"Congressional District 8 (109th Congress), New York",692822,18853,451593,15062,9585,1870,9147,2106,121598,7628,100899,7266
5000900US3609,3609,"Congressional District 9 (109th Congress), New York",674844,17204,380332,12806,7341,1603,4737,1216,174674,7757,107760,9133
5000900US3610,3610,"Congressional District 10 (109th Congress), New York",684607,19390,448545,14024,19208,2763,5245,1479,133781,8271,77828,6196
5000900US3611,3611,"Congressional District 11 (109th Congress), New York",656345,18585,384884,14384,9460,1991,5378,1253,133629,6672,122994,8239
5000900US3612,3612,"Congressional District 12 (109th Congress), New York",677789,18921,341322,13056,47544,4574,4862,1101,120803,6552,163258,11908
5000900US3613,3613,"Congressional District 13 (109th Congress), New York",688651,10607,493634,10466,7112,1719,4381,1232,108701,7381,74823,7398
5000900US3614,3614,"Congressional District 14 (109th Congress), New York",642674,16069,435036,14185,7308,1458,7173,1535,97587,5275,95570,7238
5000900US3615,3615,"Congressional District 15 (109th Congress), New York",671585,12096,419241,11053,24383,3102,5287,1472,90814,5360,131860,9336
5000900US3616,3616,"Congressional District 16 (109th Congress), New York",669910,14657,367435,11944,62235,4165,2692,1042,78410,4658,159138,8777
5000900US3617,3617,"Congressional District 17 (109th Congress), New York",668624,16401,447394,12970,16132,2665,10072,2162,104073,6097,90953,7042
5000900US3618,3618,"Congressional District 18 (109th Congress), New York",671922,11994,511711,11177,4486,1178,5216,1389,64495,4853,86014,7477
5000900US3619,3619,"Congressional District 19 (109th Congress), New York",706420,12825,609542,11842,7180,1866,6151,1279,42396,3504,41151,6966
5000900US3620,3620,"Congressional District 20 (109th Congress), New York",673470,7389,638078,7495,2043,696,4521,897,17376,2367,11452,1973
5000900US3621,3621,"Congressional District 21 (109th Congress), New York",664724,4801,613314,6687,4938,774,3043,1016,22891,2621,20538,3308
5000900US3622,3622,"Congressional District 22 (109th Congress), New York",676625,10523,593706,10195,6886,1787,4213,1008,30305,3121,41515,5735
5000900US3623,3623,"Congressional District 23 (109th Congress), New York",657220,4229,632090,4550,3029,1061,4353,981,9562,1584,8186,1373
5000900US3624,3624,"Congressional District 24 (109th Congress), New York",652981,6524,618182,6723,4128,1073,3303,884,12957,1721,14411,2473
5000900US3625,3625,"Congressional District 25 (109th Congress), New York",664395,4991,620936,5920,3434,1139,3632,811,18302,2369,18091,2883
5000900US3626,3626,"Congressional District 26 (109th Congress), New York",670455,10609,632407,11144,1433,510,2392,677,18259,2560,15964,4776
5000900US3627,3627,"Congressional District 27 (109th Congress), New York",625552,8975,590158,8588,12086,1805,2067,755,13370,2099,7871,1891
5000900US3628,3628,"Congressional District 28 (109th Congress), New York",610440,11290,561711,10647,11390,2493,2157,810,18145,2476,17037,3380
5000900US3629,3629,"Congressional District 29 (109th Congress), New York",653780,6876,618034,6928,1015,533,3619,853,17219,1980,13893,2152
5000900US3701,3701,"Congressional District 1 (109th Congress), North Carolina",604535,10882,582250,10570,839,604,3487,1034,3935,1322,14024,2174
5000900US3702,3702,"Congressional District 2 (109th Congress), North Carolina",695073,12602,632909,12289,1867,670,6365,1456,10934,2015,42998,4746
5000900US3703,3703,"Congressional District 3 (109th Congress), North Carolina",674334,10920,636793,10368,929,439,5588,1194,8989,1556,22035,2953
5000900US3704,3704,"Congressional District 4 (109th Congress), North Carolina",735413,9655,639704,10059,1635,699,5931,1292,26537,2133,61606,5016
5000900US3705,3705,"Congressional District 5 (109th Congress), North Carolina",656007,7717,617479,8145,682,642,2430,685,8772,1745,26644,3525
5000900US3706,3706,"Congressional District 6 (109th Congress), North Carolina",678471,11048,637615,10068,497,309,3447,1055,10200,2146,26712,3922
5000900US3707,3707,"Congressional District 7 (109th Congress), North Carolina",692546,6920,654016,6323,929,558,4602,1282,7608,1608,25391,2991
5000900US3708,3708,"Congressional District 8 (109th Congress), North Carolina",657782,10838,593112,11197,3911,1913,7988,1507,16276,2211,36495,4509
5000900US3709,3709,"Congressional District 9 (109th Congress), North Carolina",768200,13070,696694,12009,1069,562,6077,1309,25747,3493,38613,4656
5000900US3710,3710,"Congressional District 10 (109th Congress), North Carolina",663586,7533,633475,7652,1265,773,1884,692,5977,1520,20985,2638
5000900US3711,3711,"Congressional District 11 (109th Congress), North Carolina",665133,4524,629697,4543,518,336,3887,1092,7370,1627,23661,2862
5000900US3712,3712,"Congressional District 12 (109th Congress), North Carolina",672120,17946,597180,16506,1080,577,3025,822,11488,2133,59347,6243
5000900US3713,3713,"Congressional District 13 (109th Congress), North Carolina",693305,14305,615970,14107,2017,1725,3464,924,16439,2582,55415,5456
5000900US3800,3800,"Congressional District (at Large) (109th Congress), North Dakota",635867,*****,617824,1989,139,131,4526,1151,5825,1157,7553,1478
5000900US3901,3901,"Congressional District 1 (109th Congress), Ohio",607676,9648,583421,9818,122,129,1947,665,9940,1809,12246,1910
5000900US3902,3902,"Congressional District 2 (109th Congress), Ohio",672493,11624,647580,11026,198,211,3664,1007,9558,1499,11493,2566
5000900US3903,3903,"Congressional District 3 (109th Congress), Ohio",640498,8063,615763,7848,1476,671,4053,1115,9678,1882,9528,1906
5000900US3904,3904,"Congressional District 4 (109th Congress), Ohio",632354,1648,620686,2395,173,143,1610,626,4389,1053,5496,1159
5000900US3905,3905,"Congressional District 5 (109th Congress), Ohio",636993,5198,621535,5555,500,333,2444,848,5192,1214,7322,1383
5000900US3906,3906,"Congressional District 6 (109th Congress), Ohio",630691,7556,617037,7482,525,468,2393,703,5588,1089,5148,992
5000900US3907,3907,"Congressional District 7 (109th Congress), Ohio",656162,7067,633350,6908,418,323,4354,1275,7516,1558,10524,2217
5000900US3908,3908,"Congressional District 8 (109th Congress), Ohio",651916,7925,630316,7473,358,287,2281,699,8225,1435,10736,2339
5000900US3909,3909,"Congressional District 9 (109th Congress), Ohio",624654,5723,607100,6127,421,420,1263,543,9056,1609,6814,1591
5000900US3910,3910,"Congressional District 10 (109th Congress), Ohio",605915,11292,544113,11139,10058,2086,2117,777,28150,3270,21477,3375
5000900US3911,3911,"Congressional District 11 (109th Congress), Ohio",565890,10501,530604,10171,2412,661,1789,593,15490,2404,15595,2807
5000900US3912,3912,"Congressional District 12 (109th Congress), Ohio",696548,12148,644760,11312,947,496,4427,1212,17658,2207,28756,3818
5000900US3913,3913,"Congressional District 13 (109th Congress), Ohio",647827,10066,616894,10057,3991,1111,2049,798,15851,2377,9042,2283
5000900US3914,3914,"Congressional District 14 (109th Congress), Ohio",653423,8283,619250,8391,1106,721,3895,1204,16072,1999,13100,2540
5000900US3915,3915,"Congressional District 15 (109th Congress), Ohio",652582,11504,601350,10685,680,417,3269,945,15103,2303,32180,3785
5000900US3916,3916,"Congressional District 16 (109th Congress), Ohio",651351,4779,635305,5340,62,101,1612,510,7591,1578,6781,2055
5000900US3917,3917,"Congressional District 17 (109th Congress), Ohio",609894,9393,588752,9054,1683,700,2838,802,9747,1731,6874,1694
5000900US3918,3918,"Congressional District 18 (109th Congress), Ohio",641139,5410,634246,5379,148,170,2309,797,2437,610,1999,703
5000900US4001,4001,"Congressional District 1 (109th Congress), Oklahoma",720591,3026,669951,4512,938,570,4938,939,14115,2193,30649,2992
5000900US4002,4002,"Congressional District 2 (109th Congress), Oklahoma",712531,4692,696020,5115,310,184,2664,755,3327,778,10210,1327
5000900US4003,4003,"Congressional District 3 (109th Congress), Oklahoma",699607,3307,667092,4508,951,452,4836,1309,8922,1638,17806,2236
5000900US4004,4004,"Congressional District 4 (109th Congress), Oklahoma",719073,5545,679298,6208,2779,1281,8727,1448,12456,1641,15813,2215
5000900US4005,4005,"Congressional District 5 (109th Congress), Oklahoma",727410,4540,656838,5791,601,402,7282,1372,19134,2032,43555,4114
5000900US4101,4101,"Congressional District 1 (109th Congress), Oregon",769808,4937,653340,7364,1353,1147,7750,1696,39367,3279,67998,5651
5000900US4102,4102,"Congressional District 2 (109th Congress), Oregon",747548,2838,696684,4759,431,386,4524,1027,14110,1910,31799,3681
5000900US4103,4103,"Congressional District 3 (109th Congress), Oregon",717243,8545,613617,8395,585,567,7315,1475,36347,3324,59379,4827
5000900US4104,4104,"Congressional District 4 (109th Congress), Oregon",716358,3468,675223,4959,518,414,6041,1248,13882,2108,20694,2461
5000900US4105,4105,"Congressional District 5 (109th Congress), Oregon",749801,7012,666588,7769,670,344,6252,1364,21329,2322,54962,4946
5000900US4201,4201,"Congressional District 1 (109th Congress), Pennsylvania",638440,16668,538016,15893,31021,3431,2551,1064,29193,4230,37659,6356
5000900US4202,4202,"Congressional District 2 (109th Congress), Pennsylvania",558248,13516,505099,13307,3651,1134,2936,1081,20124,2976,26438,3501
5000900US4203,4203,"Congressional District 3 (109th Congress), Pennsylvania",647048,4918,628639,6005,1308,707,2180,690,7257,1709,7664,2027
5000900US4204,4204,"Congressional District 4 (109th Congress), Pennsylvania",647512,9304,625993,9526,202,156,2508,780,12801,1679,6008,1876
5000900US4205,4205,"Congressional District 5 (109th Congress), Pennsylvania",636283,4360,618187,4630,1067,429,1921,549,5629,1213,9479,1597
5000900US4206,4206,"Congressional District 6 (109th Congress), Pennsylvania",698397,12100,640200,11536,5441,1336,3628,889,22138,2327,26990,3063
5000900US4207,4207,"Congressional District 7 (109th Congress), Pennsylvania",670030,8172,612884,8717,832,377,3145,921,28811,2609,24358,3233
5000900US4208,4208,"Congressional District 8 (109th Congress), Pennsylvania",669698,4113,611272,5891,2449,868,2341,748,29612,3291,24024,3671
5000900US4209,4209,"Congressional District 9 (109th Congress), Pennsylvania",660817,7416,647858,7124,1423,564,2825,902,4355,912,4356,782
5000900US4210,4210,"Congressional District 10 (109th Congress), Pennsylvania",649330,6720,630822,6955,1441,514,2585,637,8859,1315,5623,899
5000900US4211,4211,"Congressional District 11 (109th Congress), Pennsylvania",678247,5474,642579,7081,4702,1449,2326,808,16471,2769,12169,2468
5000900US4212,4212,"Congressional District 12 (109th Congress), Pennsylvania",630732,8853,622904,8998,320,223,1477,519,3713,1018,2318,685
5000900US4213,4213,"Congressional District 13 (109th Congress), Pennsylvania",673537,15718,588637,14968,5492,1641,2592,911,42031,4272,34785,5616
5000900US4214,4214,"Congressional District 14 (109th Congress), Pennsylvania",584384,9725,552514,10342,649,390,2963,782,12440,1833,15818,2417
5000900US4215,4215,"Congressional District 15 (109th Congress), Pennsylvania",702359,4967,633207,6995,16778,2946,4155,1083,22732,2526,25487,3778
5000900US4216,4216,"Congressional District 16 (109th Congress), Pennsylvania",684119,7122,625369,6867,15772,2307,3740,1156,15827,1862,23411,3051
5000900US4217,4217,"Congressional District 17 (109th Congress), Pennsylvania",662053,5503,629131,5392,6376,1739,2711,759,10068,1724,13767,2177
5000900US4218,4218,"Congressional District 18 (109th Congress), Pennsylvania",649736,9491,624531,9804,551,396,3889,2246,11836,1576,8929,2298
5000900US4219,4219,"Congressional District 19 (109th Congress), Pennsylvania",699651,3698,666823,4545,5228,1359,4213,939,11588,1585,11799,1816
5000900US4401,4401,"Congressional District 1 (109th Congress), Rhode Island",534128,8449,451084,8050,8222,1940,2973,931,33286,3430,38563,4385
5000900US4402,4402,"Congressional District 2 (109th Congress), Rhode Island",533482,8449,461006,7738,6924,2085,3011,928,25572,2999,36969,4546
5000900US4501,4501,"Congressional District 1 (109th Congress), South Carolina",763712,8072,716011,8770,1010,514,7455,1348,14628,2056,24608,2805
5000900US4502,4502,"Congressional District 2 (109th Congress), South Carolina",752019,9678,706646,9997,2231,936,7824,1416,12441,1860,22877,2606
5000900US4503,4503,"Congressional District 3 (109th Congress), South Carolina",694968,5406,667290,5556,360,293,3566,1007,6264,1161,17488,2434
5000900US4504,4504,"Congressional District 4 (109th Congress), South Carolina",721877,3228,670742,4647,1949,1242,4779,1216,14686,2210,29721,3048
5000900US4505,4505,"Congressional District 5 (109th Congress), South Carolina",711714,6937,688613,6865,472,322,4283,1288,5138,1254,13208,2678
5000900US4506,4506,"Congressional District 6 (109th Congress), South Carolina",676959,12418,658615,12508,489,309,2896,969,4238,1020,10721,2369
5000900US4600,4600,"Congressional District (at Large) (109th Congress), South Dakota",781919,*****,761266,2332,337,253,3464,819,6116,1111,10736,2167
5000900US4701,4701,"Congressional District 1 (109th Congress), Tennessee",663745,4503,645448,4986,141,178,2444,659,3623,984,12089,1568
5000900US4702,4702,"Congressional District 2 (109th Congress), Tennessee",691763,4480,665067,5455,555,334,2926,877,7759,1591,15456,2234
5000900US4703,4703,"Congressional District 3 (109th Congress), Tennessee",655477,6116,635237,6162,1474,829,2704,989,6419,1533,9643,1668
5000900US4704,4704,"Congressional District 4 (109th Congress), Tennessee",666443,6827,650564,7321,224,229,2981,869,3835,1154,8839,1767
5000900US4705,4705,"Congressional District 5 (109th Congress), Tennessee",653585,5217,587075,6793,1732,1260,4342,1087,16017,2748,44419,3695
5000900US4706,4706,"Congressional District 6 (109th Congress), Tennessee",728517,4131,690141,4972,924,527,4321,1096,9596,1689,23535,2367
5000900US4707,4707,"Congressional District 7 (109th Congress), Tennessee",730252,10769,691912,11374,2360,1016,6322,1303,14411,2289,15247,3153
5000900US4708,4708,"Congressional District 8 (109th Congress), Tennessee",641358,8383,625780,8616,330,231,3210,1045,4810,1063,7228,1398
5000900US4709,4709,"Congressional District 9 (109th Congress), Tennessee",607663,9278,570625,10126,573,410,2875,846,8621,1748,24969,3343
5000900US4801,4801,"Congressional District 1 (109th Congress), Texas",692352,5251,639476,6283,560,405,3609,1193,11012,1854,37695,3683
5000900US4802,4802,"Congressional District 2 (109th Congress), Texas",747541,17174,656991,16831,2068,1100,4931,1208,31018,3839,52533,5691
5000900US4803,4803,"Congressional District 3 (109th Congress), Texas",813428,20653,616493,17066,745,546,10013,2438,59007,4776,127170,9649
5000900US4804,4804,"Congressional District 4 (109th Congress), Texas",780736,11259,721242,10852,630,407,4450,1071,18468,3164,35946,3414
5000900US4805,4805,"Congressional District 5 (109th Congress), Texas",714216,16794,636325,12693,580,445,3225,977,23476,3331,50610,6803
5000900US4806,4806,"Congressional District 6 (109th Congress), Texas",752355,16329,642810,15044,1802,650,4856,983,35985,4603,66902,7399
5000900US4807,4807,"Congressional District 7 (109th Congress), Texas",763161,19577,586693,15824,1644,704,7903,1626,58874,4816,108047,10257
5000900US4808,4808,"Congressional District 8 (109th Congress), Texas",764463,4891,703510,7125,1353,921,4029,1093,17510,2723,38061,5043
5000900US4809,4809,"Congressional District 9 (109th Congress), Texas",697784,22330,443642,17974,1431,780,3608,987,71457,6108,177646,11874
5000900US4810,4810,"Congressional District 10 (109th Congress), Texas",849012,20361,691498,17631,1511,850,7398,1753,43995,3827,104610,9656
5000900US4811,4811,"Congressional District 11 (109th Congress), Texas",677683,6479,621968,8033,91,111,5125,1061,17344,2031,33155,3941
5000900US4812,4812,"Congressional District 12 (109th Congress), Texas",750559,15614,640787,13835,1778,859,6244,1260,26570,3083,75180,6708
5000900US4813,4813,"Congressional District 13 (109th Congress), Texas",654212,7570,605883,8019,805,417,3722,1019,13459,1726,30343,3488
5000900US4814,4814,"Congressional District 14 (109th Congress), Texas",732497,10853,654246,11557,419,328,4978,1190,25454,3009,47400,5231
5000900US4815,4815,"Congressional District 15 (109th Congress), Texas",722479,20739,604566,18653,350,355,3663,1168,29317,3077,84583,7782
5000900US4816,4816,"Congressional District 16 (109th Congress), Texas",698733,5396,497279,9453,3006,1304,9133,1498,77961,4126,111354,8142
5000900US4817,4817,"Congressional District 17 (109th Congress), Texas",708405,5955,649145,7408,685,538,4486,1049,14479,2279,39610,3994
5000900US4818,4818,"Congressional District 18 (109th Congress), Texas",686965,22022,527816,19460,732,437,2848,999,41752,4132,113817,9269
5000900US4819,4819,"Congressional District 19 (109th Congress), Texas",657319,7213,610255,7781,385,340,4135,1081,13796,1781,28748,3256
5000900US4820,4820,"Congressional District 20 (109th Congress), Texas",684044,17192,574640,15651,4522,1818,9107,1543,31214,2627,64561,7036
5000900US4821,4821,"Congressional District 21 (109th Congress), Texas",785645,16663,703428,15328,1895,826,13507,1713,28538,2889,38277,5015
5000900US4822,4822,"Congressional District 22 (109th Congress), Texas",808096,20306,652604,16186,1753,945,4109,966,75074,5909,74556,7930
5000900US4823,4823,"Congressional District 23 (109th Congress), Texas",777034,18090,640567,17118,2389,948,10143,1886,44432,3474,79503,6645
5000900US4824,4824,"Congressional District 24 (109th Congress), Texas",766447,19360,608370,17861,2406,1686,7589,1743,51812,5173,96270,8064
5000900US4825,4825,"Congressional District 25 (109th Congress), Texas",746233,16361,541979,13459,1015,540,4541,1147,41565,4225,157133,10142
5000900US4826,4826,"Congressional District 26 (109th Congress), Texas",814119,17043,705472,14452,1296,926,5984,1314,27907,3340,73460,7149
5000900US4827,4827,"Congressional District 27 (109th Congress), Texas",708251,10717,587409,10525,902,425,5376,1110,35665,2721,78899,6415
5000900US4828,4828,"Congressional District 28 (109th Congress), Texas",753251,17326,647232,15185,1549,581,8686,1682,29573,4059,66211,7327
5000900US4829,4829,"Congressional District 29 (109th Congress), Texas",689768,20475,449513,18271,1470,799,2161,863,57075,4232,179549,10934
5000900US4830,4830,"Congressional District 30 (109th Congress), Texas",683482,20040,525828,15286,1404,738,3557,1044,25421,3737,127272,9736
5000900US4831,4831,"Congressional District 31 (109th Congress), Texas",774224,4606,684251,6794,6415,1863,18001,2462,24324,2508,41233,4662
5000900US4832,4832,"Congressional District 32 (109th Congress), Texas",653289,18264,451290,12403,556,386,4644,1027,41051,4125,155748,11446
5000900US4901,4901,"Congressional District 1 (109th Congress), Utah",827128,7106,751248,6198,916,479,7621,1386,17927,2485,49416,4502
5000900US4902,4902,"Congressional District 2 (109th Congress), Utah",848581,14073,779675,13610,731,512,5909,1486,22324,2372,39942,4880
5000900US4903,4903,"Congressional District 3 (109th Congress), Utah",874354,14415,783807,13842,3580,1444,6076,1141,21832,2819,59059,5294
5000900US5000,5000,"Congressional District (at Large) (109th Congress), Vermont",623908,*****,592864,2810,804,453,6058,1316,12507,1663,11675,1894
5000900US5101,5101,"Congressional District 1 (109th Congress), Virginia",740228,9415,674545,8557,3207,988,14603,2017,24202,2874,23671,3112
5000900US5102,5102,"Congressional District 2 (109th Congress), Virginia",648805,6219,583734,7113,4243,1368,10008,1590,25882,2086,24938,3535
5000900US5103,5103,"Congressional District 3 (109th Congress), Virginia",638296,10117,600424,9753,1569,507,7014,1373,12546,1842,16743,3446
5000900US5104,5104,"Congressional District 4 (109th Congress), Virginia",724417,8573,688597,9083,1136,534,7203,1413,10823,1576,16658,2599
5000900US5105,5105,"Congressional District 5 (109th Congress), Virginia",664243,7012,637395,7210,594,459,4884,1045,7460,1447,13910,2071
5000900US5106,5106,"Congressional District 6 (109th Congress), Virginia",675743,5602,643805,6126,1121,652,4978,1198,8854,1448,16985,2343
5000900US5107,5107,"Congressional District 7 (109th Congress), Virginia",724005,9327,666272,9970,1156,551,4639,1096,19785,2348,32153,3637
5000900US5108,5108,"Congressional District 8 (109th Congress), Virginia",657672,10390,471814,9146,1861,646,12841,1825,68013,6299,103143,6424
5000900US5109,5109,"Congressional District 9 (109th Congress), Virginia",635771,4864,620443,4802,98,121,2516,865,3704,1318,9010,1953
5000900US5110,5110,"Congressional District 10 (109th Congress), Virginia",786460,11524,622151,8823,2710,1115,12240,2139,62557,5316,86802,6504
5000900US5111,5111,"Congressional District 11 (109th Congress), Virginia",747244,13276,541454,10510,3246,1181,16598,2527,87783,5395,98163,8558
5000900US5301,5301,"Congressional District 1 (109th Congress), Washington",710787,14707,594664,13514,2316,1085,8737,1750,50223,3818,54847,5044
5000900US5302,5302,"Congressional District 2 (109th Congress), Washington",726699,8727,648101,10130,1473,695,10398,1808,31839,3261,34888,4997
5000900US5303,5303,"Congressional District 3 (109th Congress), Washington",747336,5420,682271,7240,244,192,7433,1521,25232,2940,32156,4511
