GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001200US2608,2608,"Congressional District 8 (112th Congress), Michigan",706174,5857,665560,6448,255,269,3261,917,15590,2168,21508,2941
5001200US2609,2609,"Congressional District 9 (112th Congress), Michigan",664940,5709,567522,7150,2395,1122,4452,1277,52608,3333,37963,3821
5001200US2610,2610,"Congressional District 10 (112th Congress), Michigan",715353,6092,660461,7462,198,187,4461,1321,28273,3249,21960,3572
5001200US2611,2611,"Congressional District 11 (112th Congress), Michigan",696264,6559,633637,8573,575,341,2646,694,35177,3800,24229,3278
5001200US2612,2612,"Congressional District 12 (112th Congress), Michigan",639945,8144,571122,9331,246,179,4127,1118,32972,3539,31478,4801
5001200US2613,2613,"Congressional District 13 (112th Congress), Michigan",506036,11954,468598,11690,2572,1474,2858,1070,12712,2214,19296,2683
5001200US2614,2614,"Congressional District 14 (112th Congress), Michigan",553362,12320,498094,11896,714,787,5876,1930,29112,3020,19566,2902
5001200US2615,2615,"Congressional District 15 (112th Congress), Michigan",680699,8110,615052,8374,772,385,6205,1420,26740,2610,31930,3528
5001200US2701,2701,"Congressional District 1 (112th Congress), Minnesota",646327,809,613630,2470,459,394,3242,783,12133,1870,16863,2304
5001200US2702,2702,"Congressional District 2 (112th Congress), Minnesota",742930,3711,682637,4728,824,590,3439,975,27162,3321,28868,3611
5001200US2703,2703,"Congressional District 3 (112th Congress), Minnesota",655479,4915,580338,7037,181,140,4247,1174,35068,3544,35645,4312
5001200US2704,2704,"Congressional District 4 (112th Congress), Minnesota",620182,4251,532489,6255,1843,1458,2929,825,37960,4203,44961,4154
5001200US2705,2705,"Congressional District 5 (112th Congress), Minnesota",628437,5636,533876,7244,456,302,4076,1128,34201,2944,55828,4728
5001200US2706,2706,"Congressional District 6 (112th Congress), Minnesota",767191,3717,732195,4828,336,278,2536,728,19076,2588,13048,2659
5001200US2707,2707,"Congressional District 7 (112th Congress), Minnesota",625525,2247,607433,2530,200,142,2154,589,6202,1001,9536,1309
5001200US2708,2708,"Congressional District 8 (112th Congress), Minnesota",658790,1451,643497,2154,342,221,2663,624,6767,1106,5521,1028
5001200US2801,2801,"Congressional District 1 (112th Congress), Mississippi",791282,678,776757,2115,312,341,2165,810,3794,1192,8254,1627
5001200US2802,2802,"Congressional District 2 (112th Congress), Mississippi",671249,4816,658635,4890,293,293,876,539,3427,893,8018,2887
5001200US2803,2803,"Congressional District 3 (112th Congress), Mississippi",756237,5368,736068,5785,292,230,3170,1218,4525,1312,12182,2618
5001200US2804,2804,"Congressional District 4 (112th Congress), Mississippi",759744,2705,727544,3686,1390,899,5954,1397,9144,1397,15712,2226
5001200US2901,2901,"Congressional District 1 (112th Congress), Missouri",576980,9079,544516,8546,345,269,2389,926,10527,2388,19203,2935
5001200US2902,2902,"Congressional District 2 (112th Congress), Missouri",719910,9672,678790,10089,547,310,3067,998,20490,2454,17016,2914
5001200US2903,2903,"Congressional District 3 (112th Congress), Missouri",627631,9687,581831,10509,365,265,3032,1028,17294,2433,25109,4400
5001200US2904,2904,"Congressional District 4 (112th Congress), Missouri",678768,5653,655709,5851,834,575,6542,1686,6650,1299,9033,1644
5001200US2905,2905,"Congressional District 5 (112th Congress), Missouri",639741,5314,592912,6645,2867,1766,3845,1062,14317,2234,25800,3489
5001200US2906,2906,"Congressional District 6 (112th Congress), Missouri",697885,5318,666639,6394,799,600,3773,969,13944,2444,12730,2339
5001200US2907,2907,"Congressional District 7 (112th Congress), Missouri",724077,3494,696747,4537,510,396,3366,805,7888,1912,15566,2751
5001200US2908,2908,"Congressional District 8 (112th Congress), Missouri",658889,3317,646399,3922,431,452,2930,817,2349,678,6780,1622
5001200US2909,2909,"Congressional District 9 (112th Congress), Missouri",686807,6570,662713,6697,170,161,5357,1725,7678,1609,10889,1908
5001200US3000,3000,"Congressional District (at Large) (112th Congress), Montana",998199,*****,971276,2642,251,219,6612,1141,9662,1536,10398,1890
5001200US3101,3101,"Congressional District 1 (112th Congress), Nebraska",630440,3954,588339,5270,446,247,2534,748,15943,2768,23178,3444
5001200US3102,3102,"Congressional District 2 (112th Congress), Nebraska",648049,3410,588590,4423,972,389,5560,1187,16949,2342,35978,3224
5001200US3103,3103,"Congressional District 3 (112th Congress), Nebraska",564152,2345,537867,3307,137,128,2072,709,8367,1665,15709,2193
5001200US3201,3201,"Congressional District 1 (112th Congress), Nevada",814286,16684,597655,14258,4948,1831,8247,1923,68367,6452,135069,10068
5001200US3202,3202,"Congressional District 2 (112th Congress), Nevada",848385,12229,728261,11136,2071,1211,10692,2756,45504,5586,61857,6325
5001200US3203,3203,"Congressional District 3 (112th Congress), Nevada",1060651,20390,830899,19724,2976,1049,15110,3348,99804,8155,111862,8375
5001200US3301,3301,"Congressional District 1 (112th Congress), New Hampshire",661538,6386,615426,7344,2303,884,5696,1155,19776,2579,18337,2890
5001200US3302,3302,"Congressional District 2 (112th Congress), New Hampshire",656656,6386,613047,7158,1921,1208,5958,1003,18510,2125,17220,2377
5001200US3401,3401,"Congressional District 1 (112th Congress), New Jersey",663175,5200,585960,6207,17484,2539,3765,841,27631,2965,28335,3656
5001200US3402,3402,"Congressional District 2 (112th Congress), New Jersey",694375,4919,597879,8057,17728,2456,4115,966,36948,3937,37705,3935
5001200US3403,3403,"Congressional District 3 (112th Congress), New Jersey",680528,6584,605783,7985,5898,1230,4529,972,36105,3430,28213,4087
5001200US3404,3404,"Congressional District 4 (112th Congress), New Jersey",726663,9766,623632,10026,7815,1768,6727,1592,39703,3770,48786,5074
5001200US3405,3405,"Congressional District 5 (112th Congress), New Jersey",667593,10806,551629,10369,3972,1333,4108,933,69240,4685,38644,4805
5001200US3406,3406,"Congressional District 6 (112th Congress), New Jersey",670769,9810,491837,10169,7597,1705,3688,980,70297,5024,97350,6077
5001200US3407,3407,"Congressional District 7 (112th Congress), New Jersey",686790,7728,523077,8570,4575,1316,3760,1017,91905,5518,63473,6340
5001200US3408,3408,"Congressional District 8 (112th Congress), New Jersey",657473,7096,429003,8484,17947,2605,15999,3454,97897,5299,96627,6832
5001200US3409,3409,"Congressional District 9 (112th Congress), New Jersey",673641,11051,410065,12037,11685,2011,4969,1476,135737,7319,111185,8047
5001200US3410,3410,"Congressional District 10 (112th Congress), New Jersey",628454,9773,431754,10496,12288,2040,3925,1139,87438,6108,93049,7247
5001200US3411,3411,"Congressional District 11 (112th Congress), New Jersey",671685,7285,545927,8528,3614,946,4063,1083,67652,5092,50429,4939
5001200US3412,3412,"Congressional District 12 (112th Congress), New Jersey",707192,10350,545969,11249,5861,1533,4975,1068,90673,6225,59714,5669
5001200US3413,3413,"Congressional District 13 (112th Congress), New Jersey",692817,13017,364702,10700,33946,3799,5719,1420,108116,5959,180334,8851
5001200US3501,3501,"Congressional District 1 (112th Congress), New Mexico",712510,6792,627865,8219,712,369,7202,1649,28036,3200,48695,6831
5001200US3502,3502,"Congressional District 2 (112th Congress), New Mexico",679634,5365,592245,7949,726,524,5801,1386,23878,2683,56984,4594
5001200US3503,3503,"Congressional District 3 (112th Congress), New Mexico",690080,7096,630217,8917,447,315,5902,1255,16492,2419,37022,4924
5001200US3601,3601,"Congressional District 1 (112th Congress), New York",708867,3380,618203,7414,2862,944,2896,1012,45113,4885,39793,5662
5001200US3602,3602,"Congressional District 2 (112th Congress), New York",680232,8215,550719,9525,7998,1960,3710,966,57973,4098,59832,6985
5001200US3603,3603,"Congressional District 3 (112th Congress), New York",646527,11830,548658,10429,4310,1967,3985,987,59152,4076,30422,4080
5001200US3604,3604,"Congressional District 4 (112th Congress), New York",668106,9913,486330,10131,4134,1343,5782,1574,95834,5137,76026,6429
5001200US3605,3605,"Congressional District 5 (112th Congress), New York",671449,16143,322362,9956,3662,1041,3972,939,169869,9404,171584,9337
5001200US3606,3606,"Congressional District 6 (112th Congress), New York",675765,16230,360032,11522,9637,1939,6864,1541,173706,8401,125526,9274
5001200US3607,3607,"Congressional District 7 (112th Congress), New York",655324,20275,352184,13372,30949,3855,7520,1932,126378,7701,138293,9358
5001200US3608,3608,"Congressional District 8 (112th Congress), New York",717316,20456,468937,16460,8993,1721,7548,2103,123566,6881,108272,8503
5001200US3609,3609,"Congressional District 9 (112th Congress), New York",658221,20690,368657,14445,6783,1595,6553,1603,183434,7187,92794,7059
5001200US3610,3610,"Congressional District 10 (112th Congress), New York",686869,16801,458184,14176,15549,2187,6402,1299,123483,6230,83251,5671
5001200US3611,3611,"Congressional District 11 (112th Congress), New York",653752,18237,382840,14700,10726,2489,7683,2024,138254,6545,114249,8007
5001200US3612,3612,"Congressional District 12 (112th Congress), New York",674825,18456,369970,13689,33734,4026,5895,1227,109360,6545,155866,9384
5001200US3613,3613,"Congressional District 13 (112th Congress), New York",698405,13668,486868,11171,9019,1664,7323,1647,117867,8015,77328,6564
5001200US3614,3614,"Congressional District 14 (112th Congress), New York",634597,17741,432543,15073,9884,2633,9279,2015,86525,7375,96366,8568
5001200US3615,3615,"Congressional District 15 (112th Congress), New York",662062,16696,409777,11792,19877,2812,6878,1557,93826,7207,131704,10633
5001200US3616,3616,"Congressional District 16 (112th Congress), New York",700474,14711,381830,12327,54121,5051,8300,2114,86396,5072,169827,8135
5001200US3617,3617,"Congressional District 17 (112th Congress), New York",679509,12805,446252,11893,17856,3008,8454,1700,113531,6209,93416,7475
5001200US3618,3618,"Congressional District 18 (112th Congress), New York",682571,8225,496986,8915,8982,2269,6692,1376,81628,4892,88283,6857
5001200US3619,3619,"Congressional District 19 (112th Congress), New York",709399,8573,607195,8989,5429,1272,5381,922,50798,4724,40596,5998
5001200US3620,3620,"Congressional District 20 (112th Congress), New York",673344,6169,635704,6793,1640,675,3551,1029,18395,2318,14054,2691
5001200US3621,3621,"Congressional District 21 (112th Congress), New York",681413,3871,625531,5368,4711,948,5204,1840,26141,3090,19826,3032
5001200US3622,3622,"Congressional District 22 (112th Congress), New York",675843,6789,591381,7338,7454,1722,5223,1369,32010,3697,39775,3947
5001200US3623,3623,"Congressional District 23 (112th Congress), New York",664625,4115,632512,4720,2132,657,6350,1160,11135,1471,12496,2020
5001200US3624,3624,"Congressional District 24 (112th Congress), New York",661421,6215,625728,6523,3328,846,4127,994,14572,1675,13666,2000
5001200US3625,3625,"Congressional District 25 (112th Congress), New York",664715,4200,612010,4887,3709,941,3951,984,23988,2166,21057,2734
5001200US3626,3626,"Congressional District 26 (112th Congress), New York",671603,6040,627277,6862,2692,1010,2959,824,20882,2657,17793,2424
5001200US3627,3627,"Congressional District 27 (112th Congress), New York",634821,7564,590469,7702,10841,1848,2846,974,13213,2387,17452,3515
5001200US3628,3628,"Congressional District 28 (112th Congress), New York",607308,9519,554106,8830,14769,2102,2205,671,19083,2568,17145,2632
5001200US3629,3629,"Congressional District 29 (112th Congress), New York",665834,4483,625885,5610,2038,884,3000,872,20195,2460,14716,2229
5001200US3701,3701,"Congressional District 1 (112th Congress), North Carolina",630163,12555,603166,12383,664,498,4372,1433,6130,1619,15831,2355
5001200US3702,3702,"Congressional District 2 (112th Congress), North Carolina",746908,10638,682269,10650,4104,1407,6872,1466,13870,2678,39793,3941
5001200US3703,3703,"Congressional District 3 (112th Congress), North Carolina",750658,11870,707726,12438,2611,844,8319,2644,13262,1982,18740,3521
5001200US3704,3704,"Congressional District 4 (112th Congress), North Carolina",845233,14390,715761,13513,2809,1613,10606,2903,41457,4982,74600,7449
5001200US3705,3705,"Congressional District 5 (112th Congress), North Carolina",682476,8107,643567,8492,783,588,3267,1294,11059,1691,23800,3236
5001200US3706,3706,"Congressional District 6 (112th Congress), North Carolina",727931,12139,680627,12682,831,568,4200,1207,14805,3341,27468,4425
5001200US3707,3707,"Congressional District 7 (112th Congress), North Carolina",759230,7508,712287,8011,2570,1182,5897,1537,11334,2069,27142,3831
5001200US3708,3708,"Congressional District 8 (112th Congress), North Carolina",718632,17010,642698,14052,4766,1680,7552,1719,18156,2320,45460,6016
5001200US3709,3709,"Congressional District 9 (112th Congress), North Carolina",879730,17685,786879,15711,2864,1366,6349,1379,36457,4795,47181,6734
5001200US3710,3710,"Congressional District 10 (112th Congress), North Carolina",692489,6546,660905,7164,614,566,2713,1074,11345,2239,16912,2307
5001200US3711,3711,"Congressional District 11 (112th Congress), North Carolina",707916,2870,667264,4534,1596,807,6209,2127,12379,2458,20468,3260
5001200US3712,3712,"Congressional District 12 (112th Congress), North Carolina",736885,18164,645517,16171,2875,1447,4871,1221,21606,4674,62016,6681
5001200US3713,3713,"Congressional District 13 (112th Congress), North Carolina",778150,17037,694765,16944,2306,1283,4000,1191,22686,3533,54393,6499
5001200US3800,3800,"Congressional District (at Large) (112th Congress), North Dakota",683932,*****,663613,2207,329,188,3364,904,5837,1115,10789,1764
5001200US3901,3901,"Congressional District 1 (112th Congress), Ohio",603510,8278,574462,8434,409,454,2436,922,7441,1602,18762,4440
5001200US3902,3902,"Congressional District 2 (112th Congress), Ohio",673992,9444,644930,9111,502,493,2645,718,14794,2134,11121,2051
5001200US3903,3903,"Congressional District 3 (112th Congress), Ohio",643432,5194,614957,6507,1122,822,3511,1072,10866,2437,12976,2725
5001200US3904,3904,"Congressional District 4 (112th Congress), Ohio",631042,1527,619422,2296,1021,664,1752,589,4328,864,4519,1292
5001200US3905,3905,"Congressional District 5 (112th Congress), Ohio",623169,3354,608796,4209,328,245,1571,495,5628,1284,6846,1749
5001200US3906,3906,"Congressional District 6 (112th Congress), Ohio",617408,5780,606406,5968,257,205,2481,733,4247,1000,4017,999
5001200US3907,3907,"Congressional District 7 (112th Congress), Ohio",687905,10883,659876,10167,173,135,5297,1166,8965,1669,13594,2602
5001200US3908,3908,"Congressional District 8 (112th Congress), Ohio",663607,5284,636474,5869,1609,944,3165,843,11396,2346,10963,1982
5001200US3909,3909,"Congressional District 9 (112th Congress), Ohio",619886,4598,599790,5307,916,497,1929,572,9725,1677,7526,1734
5001200US3910,3910,"Congressional District 10 (112th Congress), Ohio",596533,9717,535342,10171,9674,1959,2598,729,28338,2984,20581,3118
5001200US3911,3911,"Congressional District 11 (112th Congress), Ohio",534223,8857,499266,8823,2514,736,2499,642,15618,2258,14326,1774
5001200US3912,3912,"Congressional District 12 (112th Congress), Ohio",758257,15880,691528,14255,2430,1300,5170,1363,25448,3014,33681,4553
5001200US3913,3913,"Congressional District 13 (112th Congress), Ohio",645037,8268,606647,8353,7173,2120,2060,688,18461,3051,10696,2588
5001200US3914,3914,"Congressional District 14 (112th Congress), Ohio",643128,7056,606083,7116,1833,447,3729,967,18734,2500,12749,2167
5001200US3915,3915,"Congressional District 15 (112th Congress), Ohio",695016,12870,634956,12419,477,363,4742,1163,22701,3239,32140,4110
5001200US3916,3916,"Congressional District 16 (112th Congress), Ohio",646259,4332,631340,4493,487,314,2474,884,7216,1162,4742,1086
5001200US3917,3917,"Congressional District 17 (112th Congress), Ohio",602458,7885,580945,7817,1754,736,2400,733,8508,1241,8851,1758
5001200US3918,3918,"Congressional District 18 (112th Congress), Ohio",660089,5959,652030,5842,377,290,1764,591,3356,916,2562,886
5001200US4001,4001,"Congressional District 1 (112th Congress), Oklahoma",767958,3338,708276,4527,1856,852,4787,906,16933,1870,36106,3461
5001200US4002,4002,"Congressional District 2 (112th Congress), Oklahoma",734292,4124,719196,4404,668,440,2415,625,3191,730,8822,1456
5001200US4003,4003,"Congressional District 3 (112th Congress), Oklahoma",728797,4849,692813,5624,883,747,4987,1364,9539,1643,20575,2213
5001200US4004,4004,"Congressional District 4 (112th Congress), Oklahoma",796956,6818,748054,6844,2075,973,10101,1901,18409,2021,18317,2721
5001200US4005,4005,"Congressional District 5 (112th Congress), Oklahoma",763505,2740,680371,4977,1398,668,4771,923,22335,2407,54630,4173
5001200US4101,4101,"Congressional District 1 (112th Congress), Oregon",814663,4947,697099,6579,1266,668,6494,1290,44787,4198,65017,5041
5001200US4102,4102,"Congressional District 2 (112th Congress), Oregon",774335,2565,721297,5107,1076,611,6410,1230,17669,2401,27883,3027
5001200US4103,4103,"Congressional District 3 (112th Congress), Oregon",771352,9091,649596,9780,876,704,7414,1289,45016,3871,68450,6385
5001200US4104,4104,"Congressional District 4 (112th Congress), Oregon",743851,4269,701107,4851,330,244,5619,1184,12436,1659,24359,3628
5001200US4105,4105,"Congressional District 5 (112th Congress), Oregon",767658,8867,687149,9615,1451,691,7062,1577,23525,2945,48471,5445
5001200US4201,4201,"Congressional District 1 (112th Congress), Pennsylvania",659102,18726,536566,16653,34176,3850,4144,1471,39507,3970,44709,5756
5001200US4202,4202,"Congressional District 2 (112th Congress), Pennsylvania",633492,17931,561726,15180,6064,1697,3538,1041,26651,3458,35513,5457
5001200US4203,4203,"Congressional District 3 (112th Congress), Pennsylvania",634900,5915,614419,6240,1952,831,3006,702,8562,1379,6961,1400
5001200US4204,4204,"Congressional District 4 (112th Congress), Pennsylvania",655674,9815,633933,9168,346,211,2431,737,10678,1319,8286,2124
5001200US4205,4205,"Congressional District 5 (112th Congress), Pennsylvania",650083,4547,627982,5235,841,359,2628,527,8116,1478,10516,1889
5001200US4206,4206,"Congressional District 6 (112th Congress), Pennsylvania",748191,8976,676550,9769,6471,1420,5976,1440,29494,2924,29700,3971
5001200US4207,4207,"Congressional District 7 (112th Congress), Pennsylvania",682525,8932,616683,9929,1411,679,4154,1046,36218,2466,24059,3458
5001200US4208,4208,"Congressional District 8 (112th Congress), Pennsylvania",682536,6084,616554,6660,2702,1553,4926,1548,40625,3774,17729,2218
5001200US4209,4209,"Congressional District 9 (112th Congress), Pennsylvania",671061,6577,655053,6748,1662,655,2242,595,5598,929,6506,1532
5001200US4210,4210,"Congressional District 10 (112th Congress), Pennsylvania",671025,5944,647927,6867,1979,1322,2644,559,11018,1957,7457,1343
5001200US4211,4211,"Congressional District 11 (112th Congress), Pennsylvania",685581,5854,634166,6945,4414,1553,2805,796,22668,3343,21528,4121
5001200US4212,4212,"Congressional District 12 (112th Congress), Pennsylvania",604439,9313,595159,9081,918,403,2138,571,3554,944,2670,820
5001200US4213,4213,"Congressional District 13 (112th Congress), Pennsylvania",665238,15814,570429,14774,6483,1829,4431,1630,49907,4983,33988,5348
5001200US4214,4214,"Congressional District 14 (112th Congress), Pennsylvania",579600,7414,544544,7157,445,221,3760,977,13312,2102,17539,2731
5001200US4215,4215,"Congressional District 15 (112th Congress), Pennsylvania",723116,5073,640796,8073,20073,2851,2981,806,32543,3584,26723,3624
5001200US4216,4216,"Congressional District 16 (112th Congress), Pennsylvania",717480,7532,652404,7729,17110,2298,3711,1275,19018,2790,25237,3224
5001200US4217,4217,"Congressional District 17 (112th Congress), Pennsylvania",681395,4595,641915,4939,8972,1940,3013,796,13023,1681,14472,2929
5001200US4218,4218,"Congressional District 18 (112th Congress), Pennsylvania",664899,11117,637883,11289,1465,620,2999,856,11933,1837,10619,2557
5001200US4219,4219,"Congressional District 19 (112th Congress), Pennsylvania",732549,3470,691190,4530,6686,1746,4900,1186,13454,1724,16319,2637
5001200US4401,4401,"Congressional District 1 (112th Congress), Rhode Island",518897,5096,431626,6512,8248,2511,3900,881,36251,3188,38872,4436
5001200US4402,4402,"Congressional District 2 (112th Congress), Rhode Island",532405,5096,454739,6268,6059,1805,5160,1658,34679,3863,31768,4329
5001200US4501,4501,"Congressional District 1 (112th Congress), South Carolina",868789,9121,806853,11254,2408,1484,7936,1623,18576,3161,33016,5556
5001200US4502,4502,"Congressional District 2 (112th Congress), South Carolina",833216,9874,772439,10870,2533,1162,7074,1801,15080,2447,36090,5146
5001200US4503,4503,"Congressional District 3 (112th Congress), South Carolina",727344,4522,701930,5087,1702,1353,4034,1272,9432,2116,10246,2324
5001200US4504,4504,"Congressional District 4 (112th Congress), South Carolina",779528,1758,717944,5486,3004,1349,4383,1218,18093,3550,36104,4553
5001200US4505,4505,"Congressional District 5 (112th Congress), South Carolina",773938,4525,741451,6214,1602,752,3566,874,8057,2176,19262,3478
5001200US4506,4506,"Congressional District 6 (112th Congress), South Carolina",696415,13335,673877,13549,1310,709,3251,897,5580,1035,12397,2727
5001200US4600,4600,"Congressional District (at Large) (112th Congress), South Dakota",824082,*****,797228,2596,990,676,3849,1137,6686,1561,15329,2392
5001200US4701,4701,"Congressional District 1 (112th Congress), Tennessee",684084,5118,658959,6288,296,307,3159,1327,6048,1744,15622,2647
5001200US4702,4702,"Congressional District 2 (112th Congress), Tennessee",733740,4854,697740,6223,649,721,5048,1449,11619,2333,18684,3406
5001200US4703,4703,"Congressional District 3 (112th Congress), Tennessee",703989,3970,673070,5101,1254,1284,3620,1061,10611,1679,15434,2492
5001200US4704,4704,"Congressional District 4 (112th Congress), Tennessee",680748,5529,666459,5833,142,161,2045,809,4760,1657,7342,1362
5001200US4705,4705,"Congressional District 5 (112th Congress), Tennessee",718004,6112,633062,7351,760,539,6349,1369,24027,2875,53806,5547
5001200US4706,4706,"Congressional District 6 (112th Congress), Tennessee",803686,4332,757108,6319,834,617,5319,1665,12871,2981,27554,4821
5001200US4707,4707,"Congressional District 7 (112th Congress), Tennessee",807019,10474,751188,11688,3319,1499,10699,2222,21247,3676,20566,3318
5001200US4708,4708,"Congressional District 8 (112th Congress), Tennessee",656373,9565,636843,9704,577,435,3055,836,5281,1600,10617,2252
5001200US4709,4709,"Congressional District 9 (112th Congress), Tennessee",615710,10232,571542,10778,728,628,2853,1153,9571,2084,31016,3846
5001200US4801,4801,"Congressional District 1 (112th Congress), Texas",731785,2055,668739,4681,380,305,4034,1061,13120,2373,45512,4111
5001200US4802,4802,"Congressional District 2 (112th Congress), Texas",798167,19790,692128,19695,2417,1048,5331,1402,37344,3841,60947,5652
5001200US4803,4803,"Congressional District 3 (112th Congress), Texas",871241,16638,668152,15469,1151,775,9107,2289,73573,5049,119258,7917
5001200US4804,4804,"Congressional District 4 (112th Congress), Texas",856105,10192,785861,12399,1028,666,5870,1730,25552,5061,37794,4531
5001200US4805,4805,"Congressional District 5 (112th Congress), Texas",745295,11439,646937,10098,921,854,3425,1000,28118,4115,65894,5524
5001200US4806,4806,"Congressional District 6 (112th Congress), Texas",828785,11043,703454,12091,1503,941,5528,1297,44521,5659,73779,6799
5001200US4807,4807,"Congressional District 7 (112th Congress), Texas",815993,30338,619855,26314,2896,1593,10550,2573,79972,6448,102720,9784
5001200US4808,4808,"Congressional District 8 (112th Congress), Texas",848871,4576,769772,6859,684,414,6109,2027,20729,2798,51577,4793
5001200US4809,4809,"Congressional District 9 (112th Congress), Texas",727126,25628,460863,18087,1320,782,4748,1759,78345,7443,181850,13144
5001200US4810,4810,"Congressional District 10 (112th Congress), Texas",990575,24237,801319,21535,5462,2128,10422,3110,59645,5963,113727,10810
5001200US4811,4811,"Congressional District 11 (112th Congress), Texas",719736,5083,647518,6807,1101,704,6592,1497,20335,2459,44190,4476
5001200US4812,4812,"Congressional District 12 (112th Congress), Texas",853353,16698,733325,17424,1482,815,8102,2038,32438,4243,78006,6857
5001200US4813,4813,"Congressional District 13 (112th Congress), Texas",671422,5178,613639,6172,477,331,6034,1390,14765,1706,36507,4098
5001200US4814,4814,"Congressional District 14 (112th Congress), Texas",809324,11764,714600,11902,1256,1125,5579,1388,35044,4259,52845,6232
5001200US4815,4815,"Congressional District 15 (112th Congress), Texas",807923,17047,628921,14750,328,317,3831,1323,47874,4296,126969,9752
5001200US4816,4816,"Congressional District 16 (112th Congress), Texas",782650,7434,562509,11720,3670,2109,13993,2457,83468,5163,119010,11052
5001200US4817,4817,"Congressional District 17 (112th Congress), Texas",769321,4094,691750,6224,1654,902,5929,1240,17469,2803,52519,3994
5001200US4818,4818,"Congressional District 18 (112th Congress), Texas",743364,21292,565604,17768,888,588,4097,1113,45596,5283,127179,11365
5001200US4819,4819,"Congressional District 19 (112th Congress), Texas",709266,4767,644579,7025,360,280,5192,1277,18318,2405,40817,4366
5001200US4820,4820,"Congressional District 20 (112th Congress), Texas",737617,24111,610779,22359,4373,1311,9307,2268,36410,4513,76748,8590
5001200US4821,4821,"Congressional District 21 (112th Congress), Texas",877671,23843,778129,21566,3808,1653,14408,2613,38152,4394,43174,6219
5001200US4822,4822,"Congressional District 22 (112th Congress), Texas",919304,22685,710005,18418,1170,750,6164,1628,97126,7425,104839,11746
5001200US4823,4823,"Congressional District 23 (112th Congress), Texas",849085,23950,700990,20725,3226,1436,14985,2374,51043,4791,78841,7838
5001200US4824,4824,"Congressional District 24 (112th Congress), Texas",803050,11517,631834,12163,1749,791,8707,1960,57805,5954,102955,9457
5001200US4825,4825,"Congressional District 25 (112th Congress), Texas",844491,15138,713346,14628,1479,735,10594,2432,25027,2971,94045,7921
5001200US4826,4826,"Congressional District 26 (112th Congress), Texas",940985,18799,809799,17072,3354,2005,7850,2030,42686,5207,77296,8313
5001200US4827,4827,"Congressional District 27 (112th Congress), Texas",747362,7127,623730,9645,902,644,4649,1276,42750,3489,75331,6318
5001200US4828,4828,"Congressional District 28 (112th Congress), Texas",874870,16608,652860,14616,3230,1846,11383,2294,58776,5318,148621,10943
5001200US4829,4829,"Congressional District 29 (112th Congress), Texas",701190,21086,461701,17712,2064,1281,6369,1450,56911,6016,174145,12044
5001200US4830,4830,"Congressional District 30 (112th Congress), Texas",721643,18022,569807,15654,1336,980,4155,2117,31026,4112,115319,9090
5001200US4831,4831,"Congressional District 31 (112th Congress), Texas",928874,2817,814460,7442,7092,2446,20980,3655,37982,3662,48360,5759
5001200US4832,4832,"Congressional District 32 (112th Congress), Texas",648237,17419,463662,13641,1011,1237,4583,1256,42017,3934,136964,9353
5001200US4901,4901,"Congressional District 1 (112th Congress), Utah",921315,4777,841520,6139,1213,546,9062,2026,26203,3751,43317,6061
5001200US4902,4902,"Congressional District 2 (112th Congress), Utah",900009,10996,833741,12329,704,545,5623,1211,24488,3225,35453,4964
5001200US4903,4903,"Congressional District 3 (112th Congress), Utah",995898,9494,876961,11311,3320,1312,7035,1581,35390,4009,73192,6747
5001200US5000,5000,"Congressional District (at Large) (112th Congress), Vermont",626431,*****,596455,2431,536,269,5197,1082,14836,1755,9407,1657
5001200US5101,5101,"Congressional District 1 (112th Congress), Virginia",803039,11464,723603,10674,5273,1857,15498,2507,28537,2867,30128,3695
5001200US5102,5102,"Congressional District 2 (112th Congress), Virginia",649047,7496,582588,7649,3715,1101,12176,1723,28395,2429,22173,3081
5001200US5103,5103,"Congressional District 3 (112th Congress), Virginia",658851,13698,616141,13315,2502,734,8040,1746,12960,2104,19208,2710
5001200US5104,5104,"Congressional District 4 (112th Congress), Virginia",746992,9230,704648,9217,2494,966,7549,1622,15631,1839,16670,2550
5001200US5105,5105,"Congressional District 5 (112th Congress), Virginia",684075,7188,653744,7721,919,577,4952,1120,9514,1644,14946,1982
5001200US5106,5106,"Congressional District 6 (112th Congress), Virginia",711308,6411,668258,7658,3234,2104,5577,1340,11721,2259,22518,3225
5001200US5107,5107,"Congressional District 7 (112th Congress), Virginia",763850,11614,691911,12644,1399,977,5236,1249,27564,2849,37740,5676
5001200US5108,5108,"Congressional District 8 (112th Congress), Virginia",712513,15154,506877,11988,1836,640,10451,1908,87342,6002,106007,8430
5001200US5109,5109,"Congressional District 9 (112th Congress), Virginia",655644,4197,636003,4971,251,328,2147,694,5764,1412,11479,2521
5001200US5110,5110,"Congressional District 10 (112th Congress), Virginia",895272,17117,691842,14870,1999,985,15736,2708,88121,6963,97574,9004
5001200US5111,5111,"Congressional District 11 (112th Congress), Virginia",816013,18299,587647,14591,4510,1681,17605,2565,107796,7912,98455,8727
5001200US5301,5301,"Congressional District 1 (112th Congress), Washington",750505,14491,606067,14959,1582,615,12577,2106,64764,4267,65515,6196
