GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
5001100US1803,1803,"Congressional District 3 (111th Congress), Indiana",728745,5761,640713,6431,43363,2206,1834,661,10672,1473,191,318,15598,3098,16374,2564,1800,657,14574,2573
5001100US1804,1804,"Congressional District 4 (111th Congress), Indiana",788928,6445,720390,5329,25595,3588,1331,564,18652,1614,213,268,7717,1916,15030,2526,3395,1247,11635,2303
5001100US1805,1805,"Congressional District 5 (111th Congress), Indiana",812910,8692,732946,8280,31478,4291,2960,970,20977,1993,235,256,8436,2808,15878,2241,1974,984,13904,2124
5001100US1806,1806,"Congressional District 6 (111th Congress), Indiana",672216,5267,625578,5420,20806,2031,852,473,5466,1317,111,121,4077,1258,15326,1995,235,306,15091,1955
5001100US1807,1807,"Congressional District 7 (111th Congress), Indiana",680151,8925,395193,8504,221524,5223,1422,786,13589,1771,0,267,29322,4902,19101,3435,2295,1074,16806,3242
5001100US1808,1808,"Congressional District 8 (111th Congress), Indiana",695475,4119,643348,4466,31756,1987,1753,676,5312,888,56,96,4480,1446,8770,1588,458,300,8312,1523
5001100US1809,1809,"Congressional District 9 (111th Congress), Indiana",729220,5330,682192,5314,17714,1854,1462,950,11949,1078,0,267,4082,1310,11821,1938,947,577,10874,1901
5001100US1901,1901,"Congressional District 1 (111th Congress), Iowa",596488,2890,540668,3857,31207,2404,1034,522,6004,708,192,292,4084,1462,13299,2319,1392,634,11907,2249
5001100US1902,1902,"Congressional District 2 (111th Congress), Iowa",618688,1961,565095,3008,20850,1846,1101,633,13695,1114,97,158,7184,2175,10666,2045,240,257,10426,2066
5001100US1903,1903,"Congressional District 3 (111th Congress), Iowa",645911,3341,573946,4201,27435,1851,3149,1134,16707,1172,165,193,11384,2575,13125,2624,1440,741,11685,2612
5001100US1904,1904,"Congressional District 4 (111th Congress), Iowa",609868,3688,576341,4114,8213,1218,886,436,8983,1080,37,69,7063,1544,8345,1737,1142,664,7203,1625
5001100US1905,1905,"Congressional District 5 (111th Congress), Iowa",578928,1926,535546,3743,7485,1641,2977,771,6367,824,7,14,16680,3208,9866,1731,2872,1461,6994,1184
5001100US2001,2001,"Congressional District 1 (111th Congress), Kansas",652252,3607,587537,4894,16541,1887,2747,883,8552,1478,103,141,20289,3064,16483,1946,2685,1062,13798,1655
5001100US2002,2002,"Congressional District 2 (111th Congress), Kansas",712486,4513,624212,4527,30967,2534,10834,1740,9663,1060,245,357,13850,2472,22715,3121,2395,1072,20320,2862
5001100US2003,2003,"Congressional District 3 (111th Congress), Kansas",772798,3271,635811,4583,66266,1925,5490,1268,29620,1933,233,309,13519,3388,21859,3118,2970,1453,18889,2885
5001100US2004,2004,"Congressional District 4 (111th Congress), Kansas",721633,2002,589285,5732,51045,2361,6748,1286,23137,1240,307,266,22776,5131,28335,3468,3696,1871,24639,2907
5001100US2101,2101,"Congressional District 1 (111th Congress), Kentucky",686717,4556,617644,4985,49233,2286,2570,1074,2804,996,706,585,3635,972,10125,2066,952,774,9173,1836
5001100US2102,2102,"Congressional District 2 (111th Congress), Kentucky",765064,5821,688765,6325,48812,3429,1150,655,6314,991,435,393,8220,2059,11368,2455,1056,534,10312,2360
5001100US2103,2103,"Congressional District 3 (111th Congress), Kentucky",722582,4359,532247,4899,150743,3113,1196,888,16731,1087,184,212,5906,2332,15575,3134,1138,761,14437,3309
5001100US2104,2104,"Congressional District 4 (111th Congress), Kentucky",737017,4148,693188,4314,20464,1801,866,569,6994,1323,403,398,3900,1785,11202,2429,974,901,10228,2261
5001100US2105,2105,"Congressional District 5 (111th Congress), Kentucky",671665,4858,651771,4886,6350,1490,1404,748,1384,760,322,308,3526,1414,6908,1687,367,330,6541,1640
5001100US2106,2106,"Congressional District 6 (111th Congress), Kentucky",763221,5406,653486,6136,60959,2719,2015,670,13668,1521,240,323,16577,3280,16276,2976,1470,811,14806,2668
5001100US2201,2201,"Congressional District 1 (111th Congress), Louisiana",680231,9526,531587,8688,106147,5497,3839,1686,13054,2294,1653,1791,14469,3362,9482,2133,2007,1001,7475,1992
5001100US2202,2202,"Congressional District 2 (111th Congress), Louisiana",505241,8730,164666,7187,296509,4824,2259,1120,16722,2068,411,457,15149,3944,9525,2269,989,457,8536,2296
5001100US2203,2203,"Congressional District 3 (111th Congress), Louisiana",641972,5867,426349,4752,176928,4511,11407,1865,9544,2712,0,281,6436,1806,11308,2466,1216,952,10092,2181
5001100US2204,2204,"Congressional District 4 (111th Congress), Louisiana",673343,2375,413386,2762,226631,3085,4852,798,6526,951,1465,1933,6661,1649,13822,2053,1292,613,12530,1870
5001100US2205,2205,"Congressional District 5 (111th Congress), Louisiana",640878,3729,397986,3312,223838,3124,3248,1037,4742,827,118,198,4587,1241,6359,1855,404,260,5955,1754
5001100US2206,2206,"Congressional District 6 (111th Congress), Louisiana",724827,5844,441260,4876,251516,4257,1732,1056,12846,814,62,85,7759,2316,9652,2145,2002,1066,7650,1886
5001100US2207,2207,"Congressional District 7 (111th Congress), Louisiana",677736,2324,480690,2609,173909,2260,1576,787,8042,722,679,761,3222,1619,9618,2142,1286,588,8332,2047
5001100US2301,2301,"Congressional District 1 (111th Congress), Maine",669817,3036,638409,3027,9531,937,1646,700,9849,966,68,123,1116,700,9198,1455,891,505,8307,1328
5001100US2302,2302,"Congressional District 2 (111th Congress), Maine",657750,3036,627278,2914,5590,1343,5230,910,3829,813,533,392,918,509,14372,1672,624,367,13748,1674
5001100US2401,2401,"Congressional District 1 (111th Congress), Maryland",744981,11590,619027,10513,87208,3843,3220,2144,15508,3068,159,182,5916,2444,13943,2997,1596,956,12347,2768
5001100US2402,2402,"Congressional District 2 (111th Congress), Maryland",709394,19016,401721,11354,240122,13807,1641,806,29795,4468,394,364,11399,3348,24322,5115,2315,1231,22007,4857
5001100US2403,2403,"Congressional District 3 (111th Congress), Maryland",719048,13782,504884,11614,144310,10078,1536,1316,34923,3814,277,356,15963,4991,17155,2868,1583,776,15572,2785
5001100US2404,2404,"Congressional District 4 (111th Congress), Maryland",716680,14736,198535,9392,401120,12035,3176,2458,52028,5931,0,289,40592,7360,21229,3647,4475,1741,16754,2973
5001100US2405,2405,"Congressional District 5 (111th Congress), Maryland",767304,11987,403048,7171,290742,11843,2807,1040,31500,2992,190,214,15418,4334,23599,3698,2865,1511,20734,3301
5001100US2406,2406,"Congressional District 6 (111th Congress), Maryland",744104,6365,652247,6637,47539,2655,2754,1563,16988,1514,751,981,5345,1645,18480,3683,2089,811,16391,3496
5001100US2407,2407,"Congressional District 7 (111th Congress), Maryland",654914,14895,217889,8351,364554,11898,2021,1015,45722,3468,288,239,8426,3798,16014,3065,771,489,15243,3148
5001100US2408,2408,"Congressional District 8 (111th Congress), Maryland",729557,12487,410652,9442,126308,9064,1773,1180,93501,5987,63,105,72103,8922,25157,2992,5799,1738,19358,2860
5001100US2501,2501,"Congressional District 1 (111th Congress), Massachusetts",635272,7410,576093,8394,13427,2181,1849,1189,13564,2625,0,285,16354,3461,13985,2759,3177,1216,10808,2407
5001100US2502,2502,"Congressional District 2 (111th Congress), Massachusetts",670872,8792,560852,10323,41615,2636,1606,1137,14169,2204,297,373,36439,5512,15894,2743,2287,1207,13607,2513
5001100US2503,2503,"Congressional District 3 (111th Congress), Massachusetts",660410,9649,567042,11383,31675,4246,1357,752,34775,3676,92,151,9654,2281,15815,3212,3326,1281,12489,2898
5001100US2504,2504,"Congressional District 4 (111th Congress), Massachusetts",658927,8509,566795,8964,22182,2807,1063,579,38821,4581,129,150,16613,3381,13324,2279,4179,1357,9145,2021
5001100US2505,2505,"Congressional District 5 (111th Congress), Massachusetts",664235,6315,506075,9904,15157,3090,1306,525,51897,5713,0,285,71296,5623,18504,3638,4493,1350,14011,3232
5001100US2506,2506,"Congressional District 6 (111th Congress), Massachusetts",651477,4235,586567,6431,19998,2851,275,223,21656,2796,0,285,12863,3113,10118,2291,1069,542,9049,2265
5001100US2507,2507,"Congressional District 7 (111th Congress), Massachusetts",645395,5552,509979,8603,41052,4829,763,485,54604,5297,309,316,18266,4615,20422,4860,3110,1110,17312,4680
5001100US2508,2508,"Congressional District 8 (111th Congress), Massachusetts",657658,10410,362135,9218,144621,7786,1657,1053,62080,5083,133,160,41672,5736,45360,5332,5735,2009,39625,5615
5001100US2509,2509,"Congressional District 9 (111th Congress), Massachusetts",665822,11818,497396,10729,95739,7254,1306,1075,34864,4838,56,93,18550,3489,17911,3116,5074,2028,12837,2306
5001100US2510,2510,"Congressional District 10 (111th Congress), Massachusetts",647186,6133,587214,7490,17805,3550,2299,897,26781,3419,67,116,3619,1945,9401,2048,1384,579,8017,2016
5001100US2601,2601,"Congressional District 1 (111th Congress), Michigan",649813,2485,605629,2533,8340,2229,16163,2301,3561,814,122,134,2271,1091,13727,1687,1448,464,12279,1614
5001100US2602,2602,"Congressional District 2 (111th Congress), Michigan",698921,5409,620296,5909,30240,2225,4766,1097,9679,675,26,43,15045,3238,18869,2777,5199,1590,13670,2018
5001100US2603,2603,"Congressional District 3 (111th Congress), Michigan",693775,3542,584659,4674,61372,2517,2817,910,14703,788,128,161,11808,3047,18288,3325,3107,1598,15181,2490
5001100US2604,2604,"Congressional District 4 (111th Congress), Michigan",689687,4225,641360,4583,17774,2205,7025,1307,5996,853,130,128,4295,1877,13107,2372,1213,558,11894,2220
5001100US2605,2605,"Congressional District 5 (111th Congress), Michigan",630683,3224,483800,3589,113925,3651,2873,1068,5719,775,454,458,5504,1771,18408,2946,1813,878,16595,2885
5001100US2606,2606,"Congressional District 6 (111th Congress), Michigan",670785,3669,570332,4341,61951,1422,3868,1036,8629,1171,76,128,9610,2007,16319,1927,1959,1007,14360,1753
5001100US2607,2607,"Congressional District 7 (111th Congress), Michigan",677169,4228,603035,4601,37856,1828,3132,579,9659,1505,0,244,6716,2293,16771,2340,1424,714,15347,2207
5001100US2608,2608,"Congressional District 8 (111th Congress), Michigan",704586,6303,618286,7149,36683,2722,2568,641,18978,1505,337,249,7335,2167,20399,2601,2395,830,18004,2667
5001100US2609,2609,"Congressional District 9 (111th Congress), Michigan",664279,6884,514884,8374,76974,4167,1572,594,50504,3094,309,302,3844,1339,16192,2652,1754,714,14438,2623
5001100US2610,2610,"Congressional District 10 (111th Congress), Michigan",720833,5054,673483,5180,17728,2819,1877,696,11902,2466,74,142,4116,1529,11653,1757,1863,770,9790,1556
5001100US2611,2611,"Congressional District 11 (111th Congress), Michigan",690987,7783,566253,10516,63034,6551,1612,909,38562,4038,227,225,4080,1941,17219,3108,2673,1309,14546,2836
5001100US2612,2612,"Congressional District 12 (111th Congress), Michigan",633165,7724,453703,9060,137484,4733,2050,894,19075,2809,121,199,4308,1611,16424,2777,1981,898,14443,2722
5001100US2613,2613,"Congressional District 13 (111th Congress), Michigan",515348,14336,173990,7618,299151,11960,2765,1369,4084,1281,34,57,23486,4676,11838,3124,1222,869,10616,3017
5001100US2614,2614,"Congressional District 14 (111th Congress), Michigan",546794,15652,193313,6628,327054,13461,1118,697,8544,2719,83,72,5472,2628,11210,2211,1170,616,10040,2329
5001100US2615,2615,"Congressional District 15 (111th Congress), Michigan",690749,7877,531785,8243,95745,5309,3188,1228,31500,2861,147,194,7016,2417,21368,2948,3277,1506,18091,2357
5001100US2701,2701,"Congressional District 1 (111th Congress), Minnesota",644273,798,598588,2209,14967,2204,1677,1056,11586,1448,192,223,6216,1983,11047,2076,1458,935,9589,2065
5001100US2702,2702,"Congressional District 2 (111th Congress), Minnesota",731366,4184,640328,5098,24929,3050,3144,946,28599,2153,253,424,16581,3294,17532,2653,997,624,16535,2576
5001100US2703,2703,"Congressional District 3 (111th Congress), Minnesota",655310,5013,532735,6626,50321,4922,2486,1067,43817,4087,76,93,7999,2664,17876,3208,1685,738,16191,3048
5001100US2704,2704,"Congressional District 4 (111th Congress), Minnesota",617990,4870,461349,7108,61265,2772,3585,1181,61692,2565,247,328,8310,2448,21542,4323,1696,904,19846,4238
5001100US2705,2705,"Congressional District 5 (111th Congress), Minnesota",616163,5572,442066,6942,92721,5255,7401,1828,31827,4386,371,335,15824,3815,25953,3640,1884,924,24069,3678
5001100US2706,2706,"Congressional District 6 (111th Congress), Minnesota",757602,4862,697593,5820,16857,2686,3114,881,23609,2790,251,232,4111,1347,12067,2075,908,664,11159,1973
5001100US2707,2707,"Congressional District 7 (111th Congress), Minnesota",627259,3349,581085,3167,5965,1136,17524,1231,5337,642,367,421,6318,1821,10663,1502,571,308,10092,1449
5001100US2708,2708,"Congressional District 8 (111th Congress), Minnesota",660621,1590,619455,1773,6655,1085,18339,1558,3367,555,321,303,1305,415,11179,1651,562,359,10617,1603
5001100US2801,2801,"Congressional District 1 (111th Congress), Mississippi",788688,819,549541,3721,214165,3695,1258,669,5806,1818,118,140,7021,2586,10779,2741,501,366,10278,2739
5001100US2802,2802,"Congressional District 2 (111th Congress), Mississippi",671235,5245,209616,4705,447473,6042,1718,1188,3790,1055,0,287,5770,2528,2868,901,197,214,2671,883
5001100US2803,2803,"Congressional District 3 (111th Congress), Mississippi",754237,6197,464093,4759,265561,6113,8417,1177,6467,1888,0,287,4489,1853,5210,1798,1147,708,4063,1757
5001100US2804,2804,"Congressional District 4 (111th Congress), Mississippi",755876,3064,544282,3669,182064,4700,1085,459,10291,992,78,134,5101,1857,12975,3192,1239,741,11736,3149
5001100US2901,2901,"Congressional District 1 (111th Congress), Missouri",587200,11942,232769,9028,323526,8822,669,412,13187,2455,0,259,2493,1522,14556,3297,695,602,13861,3310
5001100US2902,2902,"Congressional District 2 (111th Congress), Missouri",706210,8816,642401,8009,26670,4143,2243,1635,22873,2985,65,107,2491,1412,9467,1882,764,405,8703,1856
5001100US2903,2903,"Congressional District 3 (111th Congress), Missouri",628293,11544,537798,8636,57528,7092,1200,611,15057,2343,400,477,1878,831,14432,2587,975,720,13457,2505
5001100US2904,2904,"Congressional District 4 (111th Congress), Missouri",681465,6401,626840,6087,24889,3090,2531,664,4548,1015,424,391,7279,1688,14954,2967,1910,1213,13044,2795
5001100US2905,2905,"Congressional District 5 (111th Congress), Missouri",637874,5557,418566,6184,161229,3282,2192,655,10857,1035,1582,327,23426,4279,20022,3282,2462,1345,17560,2891
5001100US2906,2906,"Congressional District 6 (111th Congress), Missouri",689415,5140,621852,5968,31840,2421,2251,672,9397,1496,846,720,6986,1881,16243,2586,806,495,15437,2457
5001100US2907,2907,"Congressional District 7 (111th Congress), Missouri",724309,3353,670479,4150,11443,1151,6140,1332,5821,1214,413,506,8196,2004,21817,2044,1263,692,20554,1911
5001100US2908,2908,"Congressional District 8 (111th Congress), Missouri",651752,2884,599092,2874,34711,1668,2646,1039,3242,896,555,799,791,413,10715,1537,612,444,10103,1548
5001100US2909,2909,"Congressional District 9 (111th Congress), Missouri",689713,6154,633672,6239,31421,2322,1770,539,8422,1064,472,448,3631,1234,10325,1862,935,620,9390,1852
5001100US3000,3000,"Congressional District (at Large) (111th Congress), Montana",990898,*****,890335,1948,4835,1072,61645,2616,5494,908,592,368,4114,1402,23883,2974,1159,488,22724,2925
5001100US3101,3101,"Congressional District 1 (111th Congress), Nebraska",630512,4992,578083,5214,14223,2514,7560,1570,11888,742,1316,1837,6274,1971,11168,2086,1946,1319,9222,1765
5001100US3102,3102,"Congressional District 2 (111th Congress), Nebraska",641214,3687,522547,5122,63617,2845,4405,1191,14615,2127,889,468,14966,3505,20175,3562,2008,1033,18167,3482
5001100US3103,3103,"Congressional District 3 (111th Congress), Nebraska",558703,3171,526416,3894,2790,588,5040,1209,2745,772,52,74,12894,2739,8766,1278,1224,655,7542,1080
5001100US3201,3201,"Congressional District 1 (111th Congress), Nevada",803286,16651,511317,15255,115992,8671,3866,1336,50782,5815,3707,1792,82828,10825,34794,5896,7662,2661,27132,4923
5001100US3202,3202,"Congressional District 2 (111th Congress), Nevada",840135,8640,701121,8387,25287,3465,17994,1930,35091,4434,1995,878,30976,5892,27671,3775,4441,1404,23230,3316
5001100US3203,3203,"Congressional District 3 (111th Congress), Nevada",1061221,17729,758292,16631,75513,7687,4952,1559,111477,6848,10577,2311,57757,8295,42653,5465,5086,1409,37567,5531
5001100US3301,3301,"Congressional District 1 (111th Congress), New Hampshire",656657,5659,616105,6395,9650,1581,1327,794,12805,2052,0,257,6363,2814,10407,2192,997,708,9410,2083
5001100US3302,3302,"Congressional District 2 (111th Congress), New Hampshire",660102,5659,622319,6305,5798,1253,1561,535,15320,1852,297,333,4067,1762,10740,1855,1079,665,9661,1886
5001100US3401,3401,"Congressional District 1 (111th Congress), New Jersey",668471,5439,452881,7134,122797,3352,2751,986,20848,3168,147,199,48797,4891,20250,3243,6083,1860,14167,2889
5001100US3402,3402,"Congressional District 2 (111th Congress), New Jersey",695050,4506,511932,7352,95061,3471,3538,1556,28232,2015,716,861,36311,5526,19260,3374,7533,2077,11727,2552
5001100US3403,3403,"Congressional District 3 (111th Congress), New Jersey",679648,6108,557533,7800,63622,3354,154,183,30394,3521,215,265,12472,4064,15258,2865,3532,1425,11726,2636
5001100US3404,3404,"Congressional District 4 (111th Congress), New Jersey",723287,9773,601021,11519,56497,5062,446,269,23694,3845,247,410,27578,6175,13804,3388,4152,1644,9652,2542
5001100US3405,3405,"Congressional District 5 (111th Congress), New Jersey",665966,9874,566641,10902,13259,2035,1625,1120,63946,5378,0,281,9106,2769,11389,2312,3021,1323,8368,1850
5001100US3406,3406,"Congressional District 6 (111th Congress), New Jersey",665384,10858,430573,10454,102235,7376,343,277,81120,7261,64,92,29394,4357,21655,4302,2588,887,19067,4076
5001100US3407,3407,"Congressional District 7 (111th Congress), New Jersey",669331,8974,516793,7944,35846,5021,1731,760,74489,6611,102,170,23835,4804,16535,3745,3861,1668,12674,2937
5001100US3408,3408,"Congressional District 8 (111th Congress), New Jersey",663598,6859,438877,10209,88929,5349,989,643,47126,2771,0,281,74571,7545,13106,3197,4991,1470,8115,2629
5001100US3409,3409,"Congressional District 9 (111th Congress), New Jersey",664227,11548,434067,11853,52221,4407,1304,602,89376,6622,0,281,73620,7509,13639,2804,4344,1247,9295,2428
5001100US3410,3410,"Congressional District 10 (111th Congress), New Jersey",631434,11969,167278,10424,366580,8374,2151,815,25602,3958,639,965,55225,7527,13959,3255,3754,1814,10205,2830
5001100US3411,3411,"Congressional District 11 (111th Congress), New Jersey",670098,7576,554775,8298,20781,2345,1009,661,62277,3821,0,281,20889,5540,10367,2141,3357,1239,7010,1912
5001100US3412,3412,"Congressional District 12 (111th Congress), New Jersey",710509,9981,481905,10892,82825,6795,1039,418,114060,7606,257,348,14887,4010,15536,2830,4323,1880,11213,2068
5001100US3413,3413,"Congressional District 13 (111th Congress), New Jersey",694621,13971,389009,14029,85491,7420,1876,847,63913,5225,113,186,109665,9594,44554,6538,11189,2369,33365,6153
5001100US3501,3501,"Congressional District 1 (111th Congress), New Mexico",712231,7075,500105,11828,19806,1578,28873,2602,14799,1258,0,285,120848,10644,27800,3200,11402,2535,16398,2756
5001100US3502,3502,"Congressional District 2 (111th Congress), New Mexico",665270,6280,547201,7016,10801,1922,39925,5245,4234,884,480,372,50706,5877,11923,2234,4894,1474,7029,1622
5001100US3503,3503,"Congressional District 3 (111th Congress), New Mexico",688431,7015,468194,8199,9981,1739,126314,4475,6290,1587,715,588,57438,5782,19499,2933,5810,1399,13689,2548
5001100US3601,3601,"Congressional District 1 (111th Congress), New York",708199,3870,614770,10383,35468,5675,1650,990,21793,3357,124,201,19360,6412,15034,3356,3703,2259,11331,2485
5001100US3602,3602,"Congressional District 2 (111th Congress), New York",681426,9759,493755,12289,72262,6678,1771,875,31240,4052,0,275,67647,7984,14751,2330,4881,1696,9870,1939
5001100US3603,3603,"Congressional District 3 (111th Congress), New York",640916,12564,562865,11219,17234,4290,800,469,31931,4222,50,77,21983,5635,6053,2100,2017,1665,4036,1411
5001100US3604,3604,"Congressional District 4 (111th Congress), New York",668467,10437,396375,11830,128572,5441,680,644,52873,5447,0,275,63532,5990,26435,5199,10655,3933,15780,3989
5001100US3605,3605,"Congressional District 5 (111th Congress), New York",672450,19592,334495,14992,28450,5036,2949,1970,229472,12383,1082,1122,58848,7775,17154,4183,5125,2106,12029,3190
5001100US3606,3606,"Congressional District 6 (111th Congress), New York",675879,18010,115336,9714,334628,9359,2448,1136,89186,8814,92,190,106074,11263,28115,4270,11208,2573,16907,3789
5001100US3607,3607,"Congressional District 7 (111th Congress), New York",634170,22893,234454,13159,117565,9361,3095,1366,102296,9092,705,777,154812,12813,21243,4010,9967,2641,11276,2939
5001100US3608,3608,"Congressional District 8 (111th Congress), New York",682796,18021,497787,14184,31540,5031,3816,2206,113995,8588,79,163,16689,4412,18890,3922,2942,1018,15948,3751
5001100US3609,3609,"Congressional District 9 (111th Congress), New York",646792,18018,439354,15088,26841,5189,1620,891,117100,10214,166,198,43961,6771,17750,4404,6012,2325,11738,3603
5001100US3610,3610,"Congressional District 10 (111th Congress), New York",688574,17023,185754,10991,427471,13072,891,504,26049,4490,62,104,37906,7233,10441,2048,3137,1022,7304,1813
5001100US3611,3611,"Congressional District 11 (111th Congress), New York",645379,20525,192113,11212,355123,14367,1898,1201,32976,4729,207,257,49710,8223,13352,2635,3627,1691,9725,1991
5001100US3612,3612,"Congressional District 12 (111th Congress), New York",684876,20158,337846,16579,64060,6706,5299,2390,122566,8386,83,131,133359,12476,21663,3342,8318,2020,13345,2396
5001100US3613,3613,"Congressional District 13 (111th Congress), New York",688616,11004,503099,9998,51369,2146,2622,1602,92684,6763,784,648,22301,3818,15757,4175,3232,1062,12525,4189
5001100US3614,3614,"Congressional District 14 (111th Congress), New York",634231,16440,472096,13195,32238,4962,1504,730,83774,6072,77,127,28730,6079,15812,2773,3914,1287,11898,2355
5001100US3615,3615,"Congressional District 15 (111th Congress), New York",672369,12921,243790,11769,209304,8916,2084,916,32324,4722,392,429,146866,11585,37609,5267,9617,2334,27992,4833
5001100US3616,3616,"Congressional District 16 (111th Congress), New York",704523,15687,122473,10396,248582,12549,4114,1603,9689,2618,154,260,289493,15818,30018,4268,18437,3370,11581,2583
5001100US3617,3617,"Congressional District 17 (111th Congress), New York",677903,13827,300134,10643,218528,10394,1599,754,33352,3731,61,95,103964,10890,20265,4129,8175,2476,12090,2842
5001100US3618,3618,"Congressional District 18 (111th Congress), New York",678827,9826,486110,10970,60788,6336,872,554,43402,3683,0,275,65045,7512,22610,4349,5233,1807,17377,4129
5001100US3619,3619,"Congressional District 19 (111th Congress), New York",690234,8649,563608,9376,45495,5448,760,383,23239,2448,133,155,41657,5908,15342,3208,3410,1311,11932,2835
5001100US3620,3620,"Congressional District 20 (111th Congress), New York",687611,8501,640407,8122,16286,2181,1138,563,8344,1598,373,330,6820,2341,14243,2194,1531,634,12712,2174
5001100US3621,3621,"Congressional District 21 (111th Congress), New York",678481,5183,560235,5371,65108,2548,1929,426,23192,1904,31,55,12119,2782,15867,2678,2564,927,13303,2527
5001100US3622,3622,"Congressional District 22 (111th Congress), New York",676798,6275,533539,6878,68595,4786,2278,767,21182,1887,49,88,30592,4792,20563,3475,5460,2040,15103,2971
5001100US3623,3623,"Congressional District 23 (111th Congress), New York",662495,3903,615569,4431,17169,1590,5855,1513,6006,639,1039,1016,4111,1042,12746,1912,1792,934,10954,1723
5001100US3624,3624,"Congressional District 24 (111th Congress), New York",661272,5373,604882,4731,20633,2426,1594,706,13318,2102,298,441,5882,1274,14665,1930,1243,452,13422,1923
5001100US3625,3625,"Congressional District 25 (111th Congress), New York",667827,3838,568824,4223,55036,2841,4842,1353,17474,1304,110,131,7438,2235,14103,2606,1647,657,12456,2440
5001100US3626,3626,"Congressional District 26 (111th Congress), New York",676726,5546,616106,7145,24658,3086,1633,637,13157,2210,58,96,5601,1837,15513,3530,846,492,14667,3448
5001100US3627,3627,"Congressional District 27 (111th Congress), New York",632595,7592,561802,6247,34721,4642,5669,1165,8170,2395,139,183,12522,3244,9572,2431,1116,850,8456,2238
5001100US3628,3628,"Congressional District 28 (111th Congress), New York",608060,9963,368338,8754,187687,6072,2632,914,16739,3025,123,210,15135,3295,17406,3099,2986,1368,14420,2914
5001100US3629,3629,"Congressional District 29 (111th Congress), New York",663791,4272,609757,4954,19861,2263,3750,722,16352,2173,126,217,3529,1573,10416,1601,944,462,9472,1541
5001100US3701,3701,"Congressional District 1 (111th Congress), North Carolina",640553,10300,279521,8354,317431,8571,4988,898,4494,1249,252,364,20950,4409,12917,2660,1228,799,11689,2772
5001100US3702,3702,"Congressional District 2 (111th Congress), North Carolina",738673,11979,466466,10079,207703,8398,4847,1559,6674,1691,973,745,33439,6293,18571,3925,2215,903,16356,3793
5001100US3703,3703,"Congressional District 3 (111th Congress), North Carolina",738500,10498,565665,8279,122318,7304,2748,1135,7957,1079,593,347,20746,3493,18473,3620,4228,1628,14245,3342
5001100US3704,3704,"Congressional District 4 (111th Congress), North Carolina",832983,10002,553941,9414,167165,6255,1625,622,54247,3503,65,105,34820,5133,21120,3262,2774,1542,18346,2884
5001100US3705,3705,"Congressional District 5 (111th Congress), North Carolina",698492,7744,596998,7043,59064,5543,2163,921,7942,1737,198,229,22365,4266,9762,2841,1043,678,8719,2729
5001100US3706,3706,"Congressional District 6 (111th Congress), North Carolina",715945,10748,597010,9246,65874,5658,3698,1317,11934,2437,49,80,23942,4831,13438,2684,2680,1065,10758,2375
5001100US3707,3707,"Congressional District 7 (111th Congress), North Carolina",742439,7557,486379,6785,155081,5543,55091,2124,6603,1204,285,272,21920,3797,17080,3197,1215,747,15865,3210
5001100US3708,3708,"Congressional District 8 (111th Congress), North Carolina",712047,13232,439451,9176,198191,10116,11903,1750,15012,2492,741,876,22511,5628,24238,3934,2148,1055,22090,3879
5001100US3709,3709,"Congressional District 9 (111th Congress), North Carolina",852204,13084,657469,10075,122429,7404,3342,1190,26682,2892,0,289,21441,4926,20841,3803,3118,1766,17723,3496
5001100US3710,3710,"Congressional District 10 (111th Congress), North Carolina",688323,6112,588539,6951,61225,3681,3070,1140,12744,1337,246,301,10381,3337,12118,2832,1788,899,10330,2694
5001100US3711,3711,"Congressional District 11 (111th Congress), North Carolina",706554,3193,632007,4958,27015,2905,13045,1919,7350,1621,668,617,10737,2599,15732,2807,3933,1787,11799,2418
5001100US3712,3712,"Congressional District 12 (111th Congress), North Carolina",735056,15935,325031,12070,333321,11039,3088,1207,28756,4095,139,165,27061,5160,17660,3739,3346,1613,14314,3327
5001100US3713,3713,"Congressional District 13 (111th Congress), North Carolina",759789,13894,477756,10496,213578,10290,2148,1015,21310,3728,195,187,27995,4603,16807,3332,3248,1700,13559,2832
5001100US3800,3800,"Congressional District (at Large) (111th Congress), North Dakota",674499,*****,607058,1188,8601,1080,33384,1708,7679,1065,424,332,3578,946,13775,1869,1108,721,12667,1923
5001100US3901,3901,"Congressional District 1 (111th Congress), Ohio",599929,8534,385839,7229,184765,5295,1659,857,7750,1742,79,128,5187,2638,14650,3208,505,356,14145,3181
5001100US3902,3902,"Congressional District 2 (111th Congress), Ohio",670493,10086,611887,8863,29749,4656,1198,650,15427,2631,0,269,2458,1280,9774,1641,350,326,9424,1653
5001100US3903,3903,"Congressional District 3 (111th Congress), Ohio",640037,6276,506626,6757,105184,4085,804,422,10417,1980,0,269,3953,1559,13053,2123,1979,984,11074,1831
5001100US3904,3904,"Congressional District 4 (111th Congress), Ohio",632540,1322,576154,2504,32949,1926,2292,878,4189,1222,161,236,4327,1365,12468,2725,784,559,11684,2689
