GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001100US4826,4826,"Congressional District 26 (111th Congress), Texas",1112,24
5001100US4827,4827,"Congressional District 27 (111th Congress), Texas",716,16
5001100US4828,4828,"Congressional District 28 (111th Congress), Texas",696,20
5001100US4829,4829,"Congressional District 29 (111th Congress), Texas",729,21
5001100US4830,4830,"Congressional District 30 (111th Congress), Texas",859,18
5001100US4831,4831,"Congressional District 31 (111th Congress), Texas",1006,21
5001100US4832,4832,"Congressional District 32 (111th Congress), Texas",971,19
5001100US4901,4901,"Congressional District 1 (111th Congress), Utah",993,20
5001100US4902,4902,"Congressional District 2 (111th Congress), Utah",982,23
5001100US4903,4903,"Congressional District 3 (111th Congress), Utah",1137,24
5001100US5000,5000,"Congressional District (at Large) (111th Congress), Vermont",1028,20
5001100US5101,5101,"Congressional District 1 (111th Congress), Virginia",1279,29
5001100US5102,5102,"Congressional District 2 (111th Congress), Virginia",1234,21
5001100US5103,5103,"Congressional District 3 (111th Congress), Virginia",980,20
5001100US5104,5104,"Congressional District 4 (111th Congress), Virginia",1144,33
5001100US5105,5105,"Congressional District 5 (111th Congress), Virginia",731,20
5001100US5106,5106,"Congressional District 6 (111th Congress), Virginia",779,17
5001100US5107,5107,"Congressional District 7 (111th Congress), Virginia",1193,23
5001100US5108,5108,"Congressional District 8 (111th Congress), Virginia",1690,28
5001100US5109,5109,"Congressional District 9 (111th Congress), Virginia",539,19
5001100US5110,5110,"Congressional District 10 (111th Congress), Virginia",1923,40
5001100US5111,5111,"Congressional District 11 (111th Congress), Virginia",2026,45
5001100US5301,5301,"Congressional District 1 (111th Congress), Washington",1501,34
5001100US5302,5302,"Congressional District 2 (111th Congress), Washington",1183,33
5001100US5303,5303,"Congressional District 3 (111th Congress), Washington",1032,29
5001100US5304,5304,"Congressional District 4 (111th Congress), Washington",829,21
5001100US5305,5305,"Congressional District 5 (111th Congress), Washington",808,20
5001100US5306,5306,"Congressional District 6 (111th Congress), Washington",980,26
5001100US5307,5307,"Congressional District 7 (111th Congress), Washington",1255,33
5001100US5308,5308,"Congressional District 8 (111th Congress), Washington",1687,38
5001100US5309,5309,"Congressional District 9 (111th Congress), Washington",1196,24
5001100US5401,5401,"Congressional District 1 (111th Congress), West Virginia",529,14
5001100US5402,5402,"Congressional District 2 (111th Congress), West Virginia",597,16
5001100US5403,5403,"Congressional District 3 (111th Congress), West Virginia",440,13
5001100US5501,5501,"Congressional District 1 (111th Congress), Wisconsin",1043,28
5001100US5502,5502,"Congressional District 2 (111th Congress), Wisconsin",1028,23
5001100US5503,5503,"Congressional District 3 (111th Congress), Wisconsin",839,15
5001100US5504,5504,"Congressional District 4 (111th Congress), Wisconsin",839,14
5001100US5505,5505,"Congressional District 5 (111th Congress), Wisconsin",1177,21
5001100US5506,5506,"Congressional District 6 (111th Congress), Wisconsin",821,19
5001100US5507,5507,"Congressional District 7 (111th Congress), Wisconsin",728,12
5001100US5508,5508,"Congressional District 8 (111th Congress), Wisconsin",815,22
5001100US5600,5600,"Congressional District (at Large) (111th Congress), Wyoming",786,28
5001100US7298,7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",285,8
