GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
5001000US2609,2609,"Congressional District 9 (110th Congress), Michigan",660887,11182,569870,11961,1244,484,5155,1189,46894,3531,37724,4295
5001000US2610,2610,"Congressional District 10 (110th Congress), Michigan",725820,8117,673999,8471,521,345,3808,954,29631,3254,17861,3062
5001000US2611,2611,"Congressional District 11 (110th Congress), Michigan",737189,17435,668618,17302,904,576,5224,1066,32535,2905,29908,3614
5001000US2612,2612,"Congressional District 12 (110th Congress), Michigan",621619,13780,564258,13102,341,268,2924,760,28804,3261,25292,4757
5001000US2613,2613,"Congressional District 13 (110th Congress), Michigan",558280,17125,518745,15571,1613,770,1643,659,10487,2203,25792,4348
5001000US2614,2614,"Congressional District 14 (110th Congress), Michigan",591652,17425,534874,15584,528,432,6487,2296,28558,4071,21205,3768
5001000US2615,2615,"Congressional District 15 (110th Congress), Michigan",693157,11490,628476,9992,2967,1773,5267,1447,27806,3148,28641,3956
5001000US2701,2701,"Congressional District 1 (110th Congress), Minnesota",632809,1083,600370,2848,583,542,3049,817,12909,2023,15898,2269
5001000US2702,2702,"Congressional District 2 (110th Congress), Minnesota",722891,4948,671039,5036,203,208,3924,1120,23900,2343,23825,2716
5001000US2703,2703,"Congressional District 3 (110th Congress), Minnesota",663360,12004,589988,10676,397,473,4085,1108,31877,3239,37013,4965
5001000US2704,2704,"Congressional District 4 (110th Congress), Minnesota",602931,5761,533678,7347,640,400,3060,829,30177,2664,35376,4668
5001000US2705,2705,"Congressional District 5 (110th Congress), Minnesota",591467,10897,509974,10264,572,458,3882,922,25985,3141,51054,5125
5001000US2706,2706,"Congressional District 6 (110th Congress), Minnesota",743130,7564,709392,8047,439,359,3440,943,16051,1872,13808,2721
5001000US2707,2707,"Congressional District 7 (110th Congress), Minnesota",614645,3097,600124,3133,116,118,1809,519,4944,889,7652,1071
5001000US2708,2708,"Congressional District 8 (110th Congress), Minnesota",649160,1929,636277,2391,66,84,2629,688,5642,901,4546,926
5001000US2801,2801,"Congressional District 1 (110th Congress), Mississippi",782765,4051,763832,4866,312,234,3060,1063,3853,1152,11708,3061
5001000US2802,2802,"Congressional District 2 (110th Congress), Mississippi",670638,6998,656066,7004,324,273,2024,915,3913,932,8311,2863
5001000US2803,2803,"Congressional District 3 (110th Congress), Mississippi",751519,7445,736501,7555,649,504,2808,928,2776,811,8785,1739
5001000US2804,2804,"Congressional District 4 (110th Congress), Mississippi",733696,3515,704082,4472,1766,1101,6639,1251,7877,1473,13332,2920
5001000US2901,2901,"Congressional District 1 (110th Congress), Missouri",594535,12112,564977,12784,237,233,3132,1240,10013,1961,16176,2907
5001000US2902,2902,"Congressional District 2 (110th Congress), Missouri",697292,9603,659911,10434,1318,1054,3005,772,18472,2190,14586,2895
5001000US2903,2903,"Congressional District 3 (110th Congress), Missouri",647115,10918,604087,10040,699,558,3751,1189,15371,2518,23207,4456
5001000US2904,2904,"Congressional District 4 (110th Congress), Missouri",656485,6595,634026,6747,298,225,5655,1342,5401,1030,11105,2563
5001000US2905,2905,"Congressional District 5 (110th Congress), Missouri",630314,6824,589120,7185,444,291,3890,1021,13381,1741,23479,2806
5001000US2906,2906,"Congressional District 6 (110th Congress), Missouri",681018,6255,658880,7515,775,396,3531,904,6822,1583,11010,2164
5001000US2907,2907,"Congressional District 7 (110th Congress), Missouri",701624,3201,674631,4567,404,236,3414,791,8017,1285,15158,2380
5001000US2908,2908,"Congressional District 8 (110th Congress), Missouri",636818,4765,626343,5002,26,49,2215,595,3316,946,4918,1086
5001000US2909,2909,"Congressional District 9 (110th Congress), Missouri",666404,6700,648891,7239,158,187,2573,766,6315,1215,8467,1520
5001000US3000,3000,"Congressional District (at Large) (110th Congress), Montana",967440,*****,937583,2987,558,319,8014,1864,11214,1756,10071,1718
5001000US3101,3101,"Congressional District 1 (110th Congress), Nebraska",613863,3680,578766,4320,597,471,3373,822,11084,1704,20043,2693
5001000US3102,3102,"Congressional District 2 (110th Congress), Nebraska",618946,2678,569060,4824,345,209,4888,1117,14824,2003,29829,3884
5001000US3103,3103,"Congressional District 3 (110th Congress), Nebraska",550623,3005,526246,3401,116,88,2226,921,6273,1292,15762,1873
5001000US3201,3201,"Congressional District 1 (110th Congress), Nevada",823038,19146,598488,16210,4561,1379,9837,2292,62782,5244,147370,10056
5001000US3202,3202,"Congressional District 2 (110th Congress), Nevada",810552,8469,706075,9240,387,309,7215,1618,34809,3643,62066,5257
5001000US3203,3203,"Congressional District 3 (110th Congress), Nevada",966577,20056,763835,17339,5637,2203,13415,2371,82963,5507,100727,7815
5001000US3301,3301,"Congressional District 1 (110th Congress), New Hampshire",658228,7869,617303,8149,1758,1022,5716,1354,18339,2881,15112,2540
5001000US3302,3302,"Congressional District 2 (110th Congress), New Hampshire",657581,7869,617737,7874,2208,1569,5506,1243,16760,2115,15370,2537
5001000US3401,3401,"Congressional District 1 (110th Congress), New Jersey",677495,8426,606113,9422,14313,2401,4159,1304,27557,3135,25353,3954
5001000US3402,3402,"Congressional District 2 (110th Congress), New Jersey",683805,6433,609068,7998,16074,2718,3337,1016,26354,3251,28972,4307
5001000US3403,3403,"Congressional District 3 (110th Congress), New Jersey",682179,9897,614853,10606,4554,1312,5695,1341,36289,3478,20788,3912
5001000US3404,3404,"Congressional District 4 (110th Congress), New Jersey",716440,12860,613358,12320,7252,1555,5108,1219,40327,3708,50395,5989
5001000US3405,3405,"Congressional District 5 (110th Congress), New Jersey",672703,13236,561821,11500,2414,771,4099,1509,64319,4953,40050,4750
5001000US3406,3406,"Congressional District 6 (110th Congress), New Jersey",650895,13171,490159,11588,8049,1936,3819,987,57497,4717,91371,7609
5001000US3407,3407,"Congressional District 7 (110th Congress), New Jersey",682187,13162,532508,10295,3346,1330,3216,1108,77474,4836,65643,7154
5001000US3408,3408,"Congressional District 8 (110th Congress), New Jersey",646995,11210,445931,9726,13739,2718,29615,4783,80952,4910,76758,6186
5001000US3409,3409,"Congressional District 9 (110th Congress), New Jersey",639443,14347,391759,10620,7571,1962,5498,1440,128402,7420,106213,8740
5001000US3410,3410,"Congressional District 10 (110th Congress), New Jersey",629510,13683,440808,11512,11812,2384,8706,2557,75063,5451,93121,8423
5001000US3411,3411,"Congressional District 11 (110th Congress), New Jersey",664897,7777,539925,8557,3952,1257,4634,1181,65543,4709,50843,5768
5001000US3412,3412,"Congressional District 12 (110th Congress), New Jersey",693671,15011,551203,13341,4777,1847,5910,1130,74526,5284,57255,5126
5001000US3413,3413,"Congressional District 13 (110th Congress), New Jersey",642441,15251,346180,11956,29907,3374,9385,2298,103346,6224,153623,7537
5001000US3501,3501,"Congressional District 1 (110th Congress), New Mexico",677533,6197,589259,8761,1090,347,7365,1487,21780,2192,58039,6699
5001000US3502,3502,"Congressional District 2 (110th Congress), New Mexico",645473,6264,566593,8533,476,351,6430,1701,22653,2877,49321,4783
5001000US3503,3503,"Congressional District 3 (110th Congress), New Mexico",661350,7740,616763,8896,938,626,4417,1318,10675,1567,28557,4422
5001000US3601,3601,"Congressional District 1 (110th Congress), New York",713084,16447,618607,14272,2928,838,4665,1332,38253,3790,48631,6807
5001000US3602,3602,"Congressional District 2 (110th Congress), New York",687113,16207,553790,13886,9185,2152,4544,1344,55840,5384,63754,7086
5001000US3603,3603,"Congressional District 3 (110th Congress), New York",652004,16225,562054,15201,4344,1835,3766,1065,55134,4948,26706,4060
5001000US3604,3604,"Congressional District 4 (110th Congress), New York",669702,13559,488727,11708,4693,1536,3449,1127,100546,6025,72287,6605
5001000US3605,3605,"Congressional District 5 (110th Congress), New York",669591,18547,342804,12031,4699,1594,5078,1056,159834,7735,157176,10660
5001000US3606,3606,"Congressional District 6 (110th Congress), New York",686631,15379,368397,12673,10438,2050,4578,1046,175896,9201,127322,9300
5001000US3607,3607,"Congressional District 7 (110th Congress), New York",696508,18676,379326,13172,31264,3293,5172,1348,136564,6748,144182,10484
5001000US3608,3608,"Congressional District 8 (110th Congress), New York",720094,19945,474680,15678,9993,2216,10352,2058,127675,8358,97394,7833
5001000US3609,3609,"Congressional District 9 (110th Congress), New York",679578,18975,385835,15823,8947,1838,7210,1659,185918,8920,91668,6523
5001000US3610,3610,"Congressional District 10 (110th Congress), New York",697685,19239,474551,16946,15339,2264,6373,1675,120272,7248,81150,7479
5001000US3611,3611,"Congressional District 11 (110th Congress), New York",663042,18441,390664,13362,7213,1829,6713,1677,137902,7863,120550,7884
5001000US3612,3612,"Congressional District 12 (110th Congress), New York",681862,18602,368423,13963,39823,3662,5725,1297,118268,7344,149623,10593
5001000US3613,3613,"Congressional District 13 (110th Congress), New York",702017,12344,501064,11376,9703,1956,5979,1327,113601,6010,71670,6558
5001000US3614,3614,"Congressional District 14 (110th Congress), New York",654566,16189,447661,13819,6921,1687,9008,1819,91439,6093,99537,7777
5001000US3615,3615,"Congressional District 15 (110th Congress), New York",671752,15201,421746,14310,23783,3162,7962,1849,89366,6187,128895,9415
5001000US3616,3616,"Congressional District 16 (110th Congress), New York",668186,14105,365622,12324,62680,6088,4014,1349,75553,5467,160317,9184
5001000US3617,3617,"Congressional District 17 (110th Congress), New York",681421,18291,450005,15285,18772,2481,6592,1649,109035,6741,97017,7935
5001000US3618,3618,"Congressional District 18 (110th Congress), New York",673537,13921,496345,10813,4905,1332,6112,1636,78241,5940,87934,7710
5001000US3619,3619,"Congressional District 19 (110th Congress), New York",706181,12423,612978,11744,3844,832,5403,1434,45864,4472,38092,5133
5001000US3620,3620,"Congressional District 20 (110th Congress), New York",684669,8794,649336,8519,2284,619,4546,1026,17222,2265,11281,2033
5001000US3621,3621,"Congressional District 21 (110th Congress), New York",655918,5319,600295,6963,5252,1136,4497,1090,24291,2721,21583,2671
5001000US3622,3622,"Congressional District 22 (110th Congress), New York",665606,11314,586225,10955,6320,1593,4471,1232,29420,2986,39170,4286
5001000US3623,3623,"Congressional District 23 (110th Congress), New York",662898,4763,634394,5596,1792,665,6384,1291,9824,1673,10504,1760
5001000US3624,3624,"Congressional District 24 (110th Congress), New York",647115,8274,614200,8636,3384,1092,3335,726,13595,2196,12601,2175
5001000US3625,3625,"Congressional District 25 (110th Congress), New York",656134,6217,609937,5522,4322,1244,4648,1002,20087,2573,17140,2598
5001000US3626,3626,"Congressional District 26 (110th Congress), New York",657650,11358,615605,11308,2060,934,2354,802,19388,2676,18243,3166
5001000US3627,3627,"Congressional District 27 (110th Congress), New York",627105,10116,589433,9855,8994,1937,2983,820,14347,2079,11348,3252
5001000US3628,3628,"Congressional District 28 (110th Congress), New York",598124,13174,552258,12716,8310,1785,2434,741,19195,2581,15927,2847
5001000US3629,3629,"Congressional District 29 (110th Congress), New York",660524,8731,621879,8237,1903,742,4246,975,18126,2365,14370,2600
5001000US3701,3701,"Congressional District 1 (110th Congress), North Carolina",608207,11390,586679,11280,379,324,3590,1114,3624,1043,13935,1976
5001000US3702,3702,"Congressional District 2 (110th Congress), North Carolina",743484,15489,671812,15117,2962,1188,7028,1391,13183,2580,48499,3563
5001000US3703,3703,"Congressional District 3 (110th Congress), North Carolina",691217,11325,651514,11490,1751,569,5480,1025,10495,1879,21977,3278
5001000US3704,3704,"Congressional District 4 (110th Congress), North Carolina",794794,11099,689088,10531,2255,897,8409,1390,31532,3737,63510,5285
5001000US3705,3705,"Congressional District 5 (110th Congress), North Carolina",680121,9727,646836,8745,678,356,3615,1205,8698,1690,20294,2860
5001000US3706,3706,"Congressional District 6 (110th Congress), North Carolina",691907,11807,648595,10548,443,341,2957,1028,10539,2421,29373,3740
5001000US3707,3707,"Congressional District 7 (110th Congress), North Carolina",703638,8901,665411,8811,1348,596,6279,1345,8433,1531,22167,3162
5001000US3708,3708,"Congressional District 8 (110th Congress), North Carolina",672835,12471,610817,11479,2137,845,7171,1702,12442,1758,40268,4667
5001000US3709,3709,"Congressional District 9 (110th Congress), North Carolina",847888,13869,764597,12837,2045,1160,5547,1493,28595,3035,47104,5243
5001000US3710,3710,"Congressional District 10 (110th Congress), North Carolina",681682,7347,646122,7413,1100,737,3208,1006,8731,1870,22521,2905
5001000US3711,3711,"Congressional District 11 (110th Congress), North Carolina",670597,4655,636112,5625,300,264,4571,1161,9324,1511,20290,2688
5001000US3712,3712,"Congressional District 12 (110th Congress), North Carolina",704404,17890,625933,16189,1436,1096,2723,959,16212,2719,58100,6495
5001000US3713,3713,"Congressional District 13 (110th Congress), North Carolina",731640,14942,654386,12626,2489,1141,3481,935,19628,3047,51656,5508
5001000US3800,3800,"Congressional District (at Large) (110th Congress), North Dakota",641481,*****,622680,2411,541,383,3247,690,6535,1527,8478,1747
5001000US3901,3901,"Congressional District 1 (110th Congress), Ohio",625600,9892,600327,9228,513,422,2015,939,10554,2403,12191,2425
5001000US3902,3902,"Congressional District 2 (110th Congress), Ohio",684232,11143,658227,10171,326,289,2253,618,10270,1667,13156,2640
5001000US3903,3903,"Congressional District 3 (110th Congress), Ohio",640381,7526,616575,7714,155,194,3581,1001,10821,2009,9249,1637
5001000US3904,3904,"Congressional District 4 (110th Congress), Ohio",629526,1842,616859,3043,460,225,1541,635,5449,1379,5217,1584
5001000US3905,3905,"Congressional District 5 (110th Congress), Ohio",628167,3843,613484,4310,636,490,2659,800,4394,867,6994,1587
5001000US3906,3906,"Congressional District 6 (110th Congress), Ohio",609740,6352,597606,6363,280,230,1356,503,6022,1603,4476,1433
5001000US3907,3907,"Congressional District 7 (110th Congress), Ohio",681363,7320,656431,7282,1368,870,4047,920,8909,1281,10608,2195
5001000US3908,3908,"Congressional District 8 (110th Congress), Ohio",652270,7336,628363,7851,308,273,2886,827,9368,1579,11345,2241
5001000US3909,3909,"Congressional District 9 (110th Congress), Ohio",621048,6314,598391,7482,641,420,1930,635,9963,1635,10123,2562
5001000US3910,3910,"Congressional District 10 (110th Congress), Ohio",593065,10678,534402,11078,9989,1618,3400,1296,25448,3082,19826,4142
5001000US3911,3911,"Congressional District 11 (110th Congress), Ohio",548080,9335,514750,9428,2973,1251,1360,662,15574,2122,13423,2930
5001000US3912,3912,"Congressional District 12 (110th Congress), Ohio",704615,12955,646139,12159,687,443,3589,1103,19974,2444,34226,4290
5001000US3913,3913,"Congressional District 13 (110th Congress), Ohio",640590,11160,605694,11088,5308,1305,3049,1060,16759,2261,9780,2285
5001000US3914,3914,"Congressional District 14 (110th Congress), Ohio",653214,8428,616997,8368,979,638,2673,732,18218,2453,14347,2571
5001000US3915,3915,"Congressional District 15 (110th Congress), Ohio",673028,13105,620023,12205,624,572,4851,1088,17001,2453,30529,4042
5001000US3916,3916,"Congressional District 16 (110th Congress), Ohio",653595,3999,640284,4337,166,241,1848,856,6245,1232,5052,1411
5001000US3917,3917,"Congressional District 17 (110th Congress), Ohio",604607,9377,584062,9379,1790,626,2292,744,8933,2025,7530,1710
5001000US3918,3918,"Congressional District 18 (110th Congress), Ohio",642789,6488,634976,6630,215,198,2532,837,2547,786,2519,813
5001000US4001,4001,"Congressional District 1 (110th Congress), Oklahoma",738830,3511,684880,5413,864,666,5468,1248,15520,2290,32098,2969
5001000US4002,4002,"Congressional District 2 (110th Congress), Oklahoma",712827,5261,697742,5507,91,143,2368,807,3808,996,8818,2039
5001000US4003,4003,"Congressional District 3 (110th Congress), Oklahoma",712077,4320,678492,4722,327,312,5002,1217,9607,1731,18649,2106
5001000US4004,4004,"Congressional District 4 (110th Congress), Oklahoma",737843,7824,694079,8237,1361,644,10206,1350,14315,1605,17882,3364
5001000US4005,4005,"Congressional District 5 (110th Congress), Oklahoma",740784,5317,670523,5909,906,668,6803,1445,17775,2020,44777,3672
5001000US4101,4101,"Congressional District 1 (110th Congress), Oregon",794185,4951,676813,7705,231,213,7178,1496,39532,3512,70431,5824
5001000US4102,4102,"Congressional District 2 (110th Congress), Oregon",757621,3086,711480,4874,546,466,4172,1099,13386,1900,28037,2655
5001000US4103,4103,"Congressional District 3 (110th Congress), Oregon",755180,9610,641357,10123,848,746,6676,1137,39279,3709,67020,5730
5001000US4104,4104,"Congressional District 4 (110th Congress), Oregon",729731,4075,687897,4643,327,200,7448,1631,14463,2098,19596,2463
5001000US4105,4105,"Congressional District 5 (110th Congress), Oregon",753343,8951,670570,10061,1315,633,6797,1523,25578,3051,49083,5565
5001000US4201,4201,"Congressional District 1 (110th Congress), Pennsylvania",606632,16746,497378,14747,35355,3924,3061,1276,29263,4030,41575,5438
5001000US4202,4202,"Congressional District 2 (110th Congress), Pennsylvania",586216,14900,539382,14012,3115,1217,3518,1460,18896,2625,21305,2981
5001000US4203,4203,"Congressional District 3 (110th Congress), Pennsylvania",635712,5037,616705,5831,1820,675,3372,1389,6584,1282,7231,1834
5001000US4204,4204,"Congressional District 4 (110th Congress), Pennsylvania",648623,12576,625783,12324,960,463,2758,766,11386,1548,7736,1658
5001000US4205,4205,"Congressional District 5 (110th Congress), Pennsylvania",641235,5028,622357,5473,1074,487,2398,636,6094,1214,9312,1621
5001000US4206,4206,"Congressional District 6 (110th Congress), Pennsylvania",703735,13418,641549,11537,5233,1413,4953,1136,24161,2856,27839,3239
5001000US4207,4207,"Congressional District 7 (110th Congress), Pennsylvania",669020,9576,610910,9729,1246,721,3703,1019,27147,2596,26014,3049
5001000US4208,4208,"Congressional District 8 (110th Congress), Pennsylvania",668390,5194,609578,6562,3402,1507,2447,787,29170,2666,23793,3739
5001000US4209,4209,"Congressional District 9 (110th Congress), Pennsylvania",658862,7669,644664,7879,729,310,3117,780,5071,1399,5281,1451
5001000US4210,4210,"Congressional District 10 (110th Congress), Pennsylvania",652754,6287,631812,6623,3282,989,1798,449,8039,1585,7823,1359
5001000US4211,4211,"Congressional District 11 (110th Congress), Pennsylvania",668851,5810,625232,6862,5636,1386,3074,858,17711,2623,17198,2612
5001000US4212,4212,"Congressional District 12 (110th Congress), Pennsylvania",617797,11001,608745,11093,284,157,1680,562,4644,1105,2444,838
5001000US4213,4213,"Congressional District 13 (110th Congress), Pennsylvania",676134,15370,583882,14978,8127,2117,4486,1465,43477,4825,36162,4345
5001000US4214,4214,"Congressional District 14 (110th Congress), Pennsylvania",574861,11360,545906,11384,831,450,3169,991,11463,1753,13492,2080
5001000US4215,4215,"Congressional District 15 (110th Congress), Pennsylvania",713689,5023,637194,7002,18894,2379,3342,861,25938,2326,28321,3691
5001000US4216,4216,"Congressional District 16 (110th Congress), Pennsylvania",697108,8515,632395,8726,19883,2986,3776,879,16192,2201,24862,3647
5001000US4217,4217,"Congressional District 17 (110th Congress), Pennsylvania",669349,5614,634484,5590,6876,1696,3466,925,12269,2191,12254,2226
5001000US4218,4218,"Congressional District 18 (110th Congress), Pennsylvania",645194,12405,619619,12394,402,322,3301,800,11753,1651,10119,2216
5001000US4219,4219,"Congressional District 19 (110th Congress), Pennsylvania",714117,3247,677396,3940,2750,965,5564,1308,13349,1961,15058,2517
5001000US4401,4401,"Congressional District 1 (110th Congress), Rhode Island",522130,10096,441595,9114,5518,2010,5792,1554,34117,4012,35108,5318
5001000US4402,4402,"Congressional District 2 (110th Congress), Rhode Island",528658,10096,458962,8748,7740,1947,2728,815,28158,3407,31070,3629
5001000US4501,4501,"Congressional District 1 (110th Congress), South Carolina",818365,8576,765014,9248,1551,635,7901,1583,17203,1904,26696,3095
5001000US4502,4502,"Congressional District 2 (110th Congress), South Carolina",783942,10628,731154,9838,2201,833,6886,1445,14503,2025,29198,3464
5001000US4503,4503,"Congressional District 3 (110th Congress), South Carolina",695317,6015,669921,6001,595,378,3427,1224,7633,1856,13741,1819
5001000US4504,4504,"Congressional District 4 (110th Congress), South Carolina",756653,3627,700174,5131,1086,598,5260,1316,15901,2410,34232,3651
5001000US4505,4505,"Congressional District 5 (110th Congress), South Carolina",741335,5890,714186,6309,597,443,4070,1088,8147,1708,14335,2192
5001000US4506,4506,"Congressional District 6 (110th Congress), South Carolina",684188,12191,666949,12333,478,248,3281,953,4375,1070,9105,2120
5001000US4600,4600,"Congressional District (at Large) (110th Congress), South Dakota",804194,*****,785731,2769,198,153,3371,830,6773,1738,8121,1669
5001000US4701,4701,"Congressional District 1 (110th Congress), Tennessee",672694,4082,651612,4491,412,309,2179,661,3588,920,14903,1613
5001000US4702,4702,"Congressional District 2 (110th Congress), Tennessee",716506,4462,691991,5121,453,400,3256,844,7291,1560,13515,1810
5001000US4703,4703,"Congressional District 3 (110th Congress), Tennessee",685476,5318,660427,5792,656,466,4209,1177,7803,1374,12381,2342
5001000US4704,4704,"Congressional District 4 (110th Congress), Tennessee",679236,8305,663428,8310,603,532,3426,962,3044,915,8735,1903
5001000US4705,4705,"Congressional District 5 (110th Congress), Tennessee",700860,5183,625156,6508,1377,614,4393,1166,21743,4527,48191,3937
5001000US4706,4706,"Congressional District 6 (110th Congress), Tennessee",765069,4972,727171,5301,1468,1167,3564,947,10385,1928,22481,2172
5001000US4707,4707,"Congressional District 7 (110th Congress), Tennessee",756487,12250,717586,11675,1410,606,6551,1487,15031,2009,15909,2390
5001000US4708,4708,"Congressional District 8 (110th Congress), Tennessee",652370,10951,637026,11277,495,322,3685,963,4055,1109,7109,1400
5001000US4709,4709,"Congressional District 9 (110th Congress), Tennessee",586190,12032,550233,11284,1029,501,2609,1117,7205,1701,25114,3904
5001000US4801,4801,"Congressional District 1 (110th Congress), Texas",696248,4721,641009,5687,998,702,4931,1240,13492,1979,35818,3410
5001000US4802,4802,"Congressional District 2 (110th Congress), Texas",773072,17909,679157,17270,4850,1937,4388,1112,32847,3680,51830,5851
5001000US4803,4803,"Congressional District 3 (110th Congress), Texas",845481,17980,632989,15237,474,331,9487,2437,75358,5172,127173,8587
5001000US4804,4804,"Congressional District 4 (110th Congress), Texas",812636,11353,746314,10870,1333,876,5231,1122,16731,2422,43027,4711
5001000US4805,4805,"Congressional District 5 (110th Congress), Texas",733117,16914,642342,13450,1001,714,3739,1069,21663,3895,64372,8486
5001000US4806,4806,"Congressional District 6 (110th Congress), Texas",783790,18720,672235,16065,3688,1671,5582,1088,30809,3100,71476,7499
5001000US4807,4807,"Congressional District 7 (110th Congress), Texas",751034,20770,571860,17678,1582,746,9217,1735,71854,5389,96521,9188
5001000US4808,4808,"Congressional District 8 (110th Congress), Texas",795104,6490,728599,7808,721,522,4315,918,15695,2416,45774,4794
5001000US4809,4809,"Congressional District 9 (110th Congress), Texas",693304,22470,451473,14743,2045,1325,3493,1080,70862,5339,165431,10505
5001000US4810,4810,"Congressional District 10 (110th Congress), Texas",955363,23861,774595,18977,3041,1385,12465,2143,53741,5333,111521,9230
5001000US4811,4811,"Congressional District 11 (110th Congress), Texas",695280,6110,636285,6976,1000,400,4527,925,19766,2524,33702,3704
5001000US4812,4812,"Congressional District 12 (110th Congress), Texas",813561,17461,684658,15701,2044,873,8982,1920,34890,5538,82987,8925
5001000US4813,4813,"Congressional District 13 (110th Congress), Texas",653635,6276,605189,6536,750,434,4559,898,12907,2014,30230,3363
5001000US4814,4814,"Congressional District 14 (110th Congress), Texas",756644,9737,671340,9299,1503,1041,3760,954,27213,2963,52828,6097
5001000US4815,4815,"Congressional District 15 (110th Congress), Texas",760723,17442,602273,17066,884,546,4149,1217,42890,3863,110527,9233
5001000US4816,4816,"Congressional District 16 (110th Congress), Texas",705211,4660,501919,7643,2502,1132,10926,1730,81262,4604,108602,6405
5001000US4817,4817,"Congressional District 17 (110th Congress), Texas",737508,7465,666494,7587,1613,715,4191,1074,15563,2080,49647,5377
5001000US4818,4818,"Congressional District 18 (110th Congress), Texas",673067,18959,510981,16152,1853,1140,4013,990,36538,4130,119682,7179
5001000US4819,4819,"Congressional District 19 (110th Congress), Texas",669198,6140,615619,7551,395,374,6897,1702,12063,1687,34224,4257
5001000US4820,4820,"Congressional District 20 (110th Congress), Texas",677981,15700,569266,14250,3152,1188,10871,2009,32453,3247,62239,7967
5001000US4821,4821,"Congressional District 21 (110th Congress), Texas",828925,21368,741715,19469,2573,922,12551,2295,34803,3786,37283,5022
5001000US4822,4822,"Congressional District 22 (110th Congress), Texas",873878,20536,698676,19387,2090,1302,6683,1474,79575,6090,86854,7277
5001000US4823,4823,"Congressional District 23 (110th Congress), Texas",788817,18051,661066,17215,4603,2637,9804,1764,44306,4135,69038,6226
5001000US4824,4824,"Congressional District 24 (110th Congress), Texas",772580,20165,624020,16334,3478,1727,7861,1659,52100,4927,85121,8070
5001000US4825,4825,"Congressional District 25 (110th Congress), Texas",789252,15761,662017,14829,780,474,8451,1401,26024,3478,91980,8423
5001000US4826,4826,"Congressional District 26 (110th Congress), Texas",875556,17484,750290,15555,2312,1375,7369,1784,32630,4223,82955,7402
5001000US4827,4827,"Congressional District 27 (110th Congress), Texas",705633,8324,589090,8860,1576,928,6397,1285,38722,4182,69848,5189
5001000US4828,4828,"Congressional District 28 (110th Congress), Texas",802335,13369,615264,11910,768,441,9412,1981,48071,3625,128820,9218
5001000US4829,4829,"Congressional District 29 (110th Congress), Texas",686198,21179,433405,16138,1499,681,4431,1573,50423,4593,196440,10463
5001000US4830,4830,"Congressional District 30 (110th Congress), Texas",710531,20903,553224,16044,1242,787,2315,1018,28397,4230,125353,10526
5001000US4831,4831,"Congressional District 31 (110th Congress), Texas",841984,3766,745074,7369,6721,1939,19911,2979,28304,3069,41974,4760
5001000US4832,4832,"Congressional District 32 (110th Congress), Texas",669328,18111,471395,13218,1542,797,4396,1148,38111,3820,153884,9438
5001000US4901,4901,"Congressional District 1 (110th Congress), Utah",884032,10076,804391,9086,606,434,9440,1760,19382,2537,50213,5266
5001000US4902,4902,"Congressional District 2 (110th Congress), Utah",877753,12739,809220,13005,744,451,7378,1362,22360,2892,38051,4517
5001000US4903,4903,"Congressional District 3 (110th Congress), Utah",974639,14217,870076,14574,1020,599,7109,1406,30657,4145,65777,6180
5001000US5000,5000,"Congressional District (at Large) (110th Congress), Vermont",621270,*****,590590,2512,758,409,5397,989,13919,1677,10606,1755
5001000US5101,5101,"Congressional District 1 (110th Congress), Virginia",759591,11176,694248,10617,2935,1117,12123,2376,24070,2929,26215,3312
5001000US5102,5102,"Congressional District 2 (110th Congress), Virginia",641363,8675,579244,8628,3938,1121,10780,1909,27504,2991,19897,2897
5001000US5103,5103,"Congressional District 3 (110th Congress), Virginia",670723,11872,629349,12324,3058,1212,6638,1584,12316,2032,19362,3038
5001000US5104,5104,"Congressional District 4 (110th Congress), Virginia",722546,9765,687849,9578,1796,623,7725,1294,11625,1594,13551,2513
5001000US5105,5105,"Congressional District 5 (110th Congress), Virginia",665495,8973,638873,9184,562,468,3255,1042,7308,1750,15497,3050
5001000US5106,5106,"Congressional District 6 (110th Congress), Virginia",683159,6900,646172,7675,777,509,4309,915,11952,2202,19949,2750
5001000US5107,5107,"Congressional District 7 (110th Congress), Virginia",739402,10388,681736,10492,1817,860,5980,1307,21011,2954,28858,3770
5001000US5108,5108,"Congressional District 8 (110th Congress), Virginia",676038,10300,475386,9770,3467,1568,13675,2077,80409,4798,103101,7998
5001000US5109,5109,"Congressional District 9 (110th Congress), Virginia",646843,5096,630396,5539,390,362,2557,797,5693,1396,7807,1432
5001000US5110,5110,"Congressional District 10 (110th Congress), Virginia",805507,12212,628174,10173,2601,1064,15255,2299,68816,4940,90661,8624
5001000US5111,5111,"Congressional District 11 (110th Congress), Virginia",758422,15022,560116,12843,2150,699,16046,1884,89404,6327,90706,7204
5001000US5301,5301,"Congressional District 1 (110th Congress), Washington",695036,13515,572017,12509,1069,480,8719,1745,54619,3677,58612,5699
5001000US5302,5302,"Congressional District 2 (110th Congress), Washington",746399,9270,668542,9375,1417,740,9907,2027,28656,3090,37877,4157
