GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
5001400US4832,4832,"Congressional District 32 (114th Congress), Texas",1168,22
5001400US4833,4833,"Congressional District 33 (114th Congress), Texas",773,14
5001400US4834,4834,"Congressional District 34 (114th Congress), Texas",603,15
5001400US4835,4835,"Congressional District 35 (114th Congress), Texas",884,14
5001400US4836,4836,"Congressional District 36 (114th Congress), Texas",787,20
5001400US4901,4901,"Congressional District 1 (114th Congress), Utah",968,18
5001400US4902,4902,"Congressional District 2 (114th Congress), Utah",935,26
5001400US4903,4903,"Congressional District 3 (114th Congress), Utah",1081,23
5001400US4904,4904,"Congressional District 4 (114th Congress), Utah",1124,23
5001400US5000,5000,"Congressional District (at Large) (114th Congress), Vermont",1058,23
5001400US5101,5101,"Congressional District 1 (114th Congress), Virginia",1346,28
5001400US5102,5102,"Congressional District 2 (114th Congress), Virginia",1216,19
5001400US5103,5103,"Congressional District 3 (114th Congress), Virginia",976,15
5001400US5104,5104,"Congressional District 4 (114th Congress), Virginia",1142,19
5001400US5105,5105,"Congressional District 5 (114th Congress), Virginia",800,19
5001400US5106,5106,"Congressional District 6 (114th Congress), Virginia",840,14
5001400US5107,5107,"Congressional District 7 (114th Congress), Virginia",1211,20
5001400US5108,5108,"Congressional District 8 (114th Congress), Virginia",1839,32
5001400US5109,5109,"Congressional District 9 (114th Congress), Virginia",593,12
5001400US5110,5110,"Congressional District 10 (114th Congress), Virginia",1965,38
5001400US5111,5111,"Congressional District 11 (114th Congress), Virginia",1839,27
5001400US5301,5301,"Congressional District 1 (114th Congress), Washington",1518,33
5001400US5302,5302,"Congressional District 2 (114th Congress), Washington",1204,23
5001400US5303,5303,"Congressional District 3 (114th Congress), Washington",1008,23
5001400US5304,5304,"Congressional District 4 (114th Congress), Washington",848,23
5001400US5305,5305,"Congressional District 5 (114th Congress), Washington",858,20
5001400US5306,5306,"Congressional District 6 (114th Congress), Washington",1059,27
5001400US5307,5307,"Congressional District 7 (114th Congress), Washington",1403,27
5001400US5308,5308,"Congressional District 8 (114th Congress), Washington",1385,31
5001400US5309,5309,"Congressional District 9 (114th Congress), Washington",1342,29
5001400US5310,5310,"Congressional District 10 (114th Congress), Washington",1140,23
5001400US5401,5401,"Congressional District 1 (114th Congress), West Virginia",571,12
5001400US5402,5402,"Congressional District 2 (114th Congress), West Virginia",641,21
5001400US5403,5403,"Congressional District 3 (114th Congress), West Virginia",491,19
5001400US5501,5501,"Congressional District 1 (114th Congress), Wisconsin",1013,25
5001400US5502,5502,"Congressional District 2 (114th Congress), Wisconsin",1033,20
5001400US5503,5503,"Congressional District 3 (114th Congress), Wisconsin",811,13
5001400US5504,5504,"Congressional District 4 (114th Congress), Wisconsin",875,12
5001400US5505,5505,"Congressional District 5 (114th Congress), Wisconsin",1083,20
5001400US5506,5506,"Congressional District 6 (114th Congress), Wisconsin",843,14
5001400US5507,5507,"Congressional District 7 (114th Congress), Wisconsin",799,10
5001400US5508,5508,"Congressional District 8 (114th Congress), Wisconsin",839,15
5001400US5600,5600,"Congressional District (at Large) (114th Congress), Wyoming",831,23
5001400US7298,7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",363,10
